Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,09:22:00,1777953120,7461,7473,7459,7473,3885
2026-05-05,09:23:00,1777953180,7476.5,7481,7473.5,7479,3964
2026-05-05,09:24:00,1777953240,7488,7498,7481,7482.5,4462
2026-05-05,09:25:00,1777953300,7485.5,7498,7470.5,7470.5,4838
2026-05-05,09:26:00,1777953360,7483.5,7483.5,7477,7477,5548
2026-05-05,09:27:00,1777953420,7470.5,7470.5,7468.5,7468.5,5566
2026-05-05,09:28:00,1777953480,7469,7469,7443,7443,6732
2026-05-05,09:29:00,1777953540,7442,7449.5,7430,7430,7333
2026-05-05,09:30:00,1777953600,7431,7470.5,7430.5,7457,7458
2026-05-05,09:31:00,1777953660,7463.5,7471,7463.5,7465,7510
2026-05-05,09:32:00,1777953720,7463.5,7468.5,7462,7462,7581
2026-05-05,09:33:00,1777953780,7464.5,7470,7464.5,7468,7619
2026-05-05,09:34:00,1777953840,7471,7474.5,7471,7471.5,7661
2026-05-05,09:35:00,1777953900,7475,7475,7465,7469,7931
2026-05-05,09:36:00,1777953960,7465,7475,7465,7475,8096
2026-05-05,09:37:00,1777954020,7477,7485.5,7473.5,7473.5,8926
2026-05-05,09:38:00,1777954080,7470.5,7470.5,7464,7464,8981
2026-05-05,09:39:00,1777954140,7470,7470,7451,7451,9317
2026-05-05,09:40:00,1777954200,7460,7465.5,7455,7460,9433
2026-05-05,09:41:00,1777954260,7465.5,7465.5,7456,7459.5,9467
2026-05-05,09:42:00,1777954320,7470,7470,7462.5,7462.5,9475
2026-05-05,09:43:00,1777954380,7474.5,7481.5,7465,7481.5,9809
2026-05-05,09:44:00,1777954440,7475.5,7475.5,7470.5,7472,9821
2026-05-05,09:45:00,1777954500,7474,7474,7468,7468,9835
2026-05-05,09:46:00,1777954560,7470,7470,7469,7470,9842
2026-05-05,09:47:00,1777954620,7471.5,7472.5,7469.5,7472.5,9872
2026-05-05,09:48:00,1777954680,7479,7479,7466.5,7467.5,9967
2026-05-05,09:49:00,1777954740,7475,7475,7465,7465,10683
2026-05-05,09:50:00,1777954800,7469,7469.5,7465,7469.5,10731
2026-05-05,09:51:00,1777954860,7466.5,7479.5,7466.5,7479,10773
2026-05-05,09:52:00,1777954920,7475.5,7479.5,7469.5,7477,10796
2026-05-05,09:53:00,1777954980,7475,7479.5,7472,7477,10839
2026-05-05,09:54:00,1777955040,7473,7480,7473,7476,11007
2026-05-05,09:55:00,1777955100,7477.5,7480,7472,7477,11190
2026-05-05,09:56:00,1777955160,7482.5,7482.5,7478,7478,11198
2026-05-05,09:57:00,1777955220,7481.5,7481.5,7460,7460,11896
2026-05-05,09:58:00,1777955280,7455,7455.5,7455,7455,11947
2026-05-05,09:59:00,1777955340,7458,7458,7455,7455,11966
2026-05-05,10:00:00,1777955400,7460.5,7462,7455,7462,12074
2026-05-05,10:01:00,1777955460,7463,7467.5,7461.5,7467.5,12124
2026-05-05,10:02:00,1777955520,7460,7467.5,7460,7467.5,12149
2026-05-05,10:03:00,1777955580,7455.5,7458,7455,7458,12197
2026-05-05,10:04:00,1777955640,7458,7458,7458,7458,12208
2026-05-05,10:05:00,1777955700,7469.5,7469.5,7458,7458,12218
2026-05-05,10:06:00,1777955760,7462,7462,7454,7454,12235
2026-05-05,10:07:00,1777955820,7450.5,7450.5,7436,7436,12446
2026-05-05,10:08:00,1777955880,7440,7447.5,7440,7447.5,12679
2026-05-05,10:09:00,1777955940,7456.5,7456.5,7447.5,7447.5,12776
2026-05-05,10:10:00,1777956000,7446,7446,7441,7441,12803
2026-05-05,10:11:00,1777956060,7448,7448,7448,7448,12867
2026-05-05,10:12:00,1777956120,7443,7443,7443,7443,12878
2026-05-05,10:13:00,1777956180,7440.5,7449.5,7440.5,7449.5,12884
2026-05-05,10:14:00,1777956240,7447,7447,7447,7447,12887
2026-05-05,10:15:00,1777956300,7438,7438,7431,7431,13112
2026-05-05,10:16:00,1777956360,7434,7438,7434,7436.5,13319
2026-05-05,10:17:00,1777956420,7442.5,7442.5,7440,7440,13324
2026-05-05,10:18:00,1777956480,7438,7440,7434.5,7435.5,13337
2026-05-05,10:19:00,1777956540,7437.5,7440,7437.5,7440,13350
2026-05-05,10:20:00,1777956600,7442,7442,7439,7439.5,13361
2026-05-05,10:21:00,1777956660,7449,7449,7438,7438,13400
2026-05-05,10:22:00,1777956720,7440.5,7440.5,7430.5,7430.5,13647
2026-05-05,10:23:00,1777956780,7430,7432.5,7430,7432.5,14218
2026-05-05,10:24:00,1777956840,7444,7444,7430,7430.5,14295
2026-05-05,10:25:00,1777956900,7430,7433.5,7424,7424,14396
2026-05-05,10:26:00,1777956960,7422.5,7422.5,7393.5,7402,15106
2026-05-05,10:27:00,1777957020,7404.5,7411,7403,7411,15151
2026-05-05,10:28:00,1777957080,7408.5,7409,7399.5,7400,15446
2026-05-05,10:29:00,1777957140,7393.5,7395.5,7389,7392.5,15715
2026-05-05,10:30:00,1777957200,7389,7400,7384.5,7400,15795
2026-05-05,10:31:00,1777957260,7393.5,7398,7389.5,7389.5,15886
2026-05-05,10:32:00,1777957320,7390.5,7390.5,7383,7383,15947
2026-05-05,10:33:00,1777957380,7387.5,7389,7381,7389,16109
2026-05-05,10:34:00,1777957440,7388.5,7389,7388.5,7389,16140
2026-05-05,10:35:00,1777957500,7381.5,7381.5,7381.5,7381.5,16171
2026-05-05,10:36:00,1777957560,7375,7379.5,7375,7379.5,16272
2026-05-05,10:37:00,1777957620,7383,7383,7383,7383,16275
2026-05-05,10:38:00,1777957680,7379,7380,7379,7380,16351
2026-05-05,10:39:00,1777957740,7382.5,7382.5,7381.5,7381.5,16360
2026-05-05,10:40:00,1777957800,7385,7385,7380.5,7384.5,16368
2026-05-05,10:41:00,1777957860,7385,7385.5,7384.5,7385,16401
2026-05-05,10:42:00,1777957920,7391,7392,7388,7388,16544
2026-05-05,10:43:00,1777957980,7389,7389,7388,7389,16558
2026-05-05,10:44:00,1777958040,7382,7388,7382,7388,16577
2026-05-05,10:45:00,1777958100,7387.5,7389,7381.5,7389,16597
2026-05-05,10:46:00,1777958160,7383,7392,7383,7392,16622
2026-05-05,10:47:00,1777958220,7390.5,7390.5,7390,7390.5,16640
2026-05-05,10:48:00,1777958280,7392,7392,7392,7392,16655
2026-05-05,10:49:00,1777958340,7392,7392,7392,7392,16656
2026-05-05,10:50:00,1777958400,7390,7390,7390,7390,16663
2026-05-05,10:51:00,1777958460,7388.5,7390,7370,7370,17002
2026-05-05,10:52:00,1777958520,7357,7364,7356,7360,17389
2026-05-05,10:53:00,1777958580,7362,7367.5,7359,7359,17455
2026-05-05,10:54:00,1777958640,7365,7365,7362,7362,17519
2026-05-05,10:55:00,1777958700,7359,7360,7359,7359,17543
2026-05-05,10:56:00,1777958760,7358,7358,7350,7357,17706
2026-05-05,10:57:00,1777958820,7350.5,7352.5,7316,7324,18184
2026-05-05,10:58:00,1777958880,7315,7330,7315,7328,18468
2026-05-05,10:59:00,1777958940,7329.5,7329.5,7325.5,7326,18491
2026-05-05,11:00:00,1777959000,7328,7334.5,7328,7334.5,18557
2026-05-05,11:01:00,1777959060,7330.5,7337.5,7330.5,7336.5,18602
2026-05-05,11:02:00,1777959120,7331.5,7340.5,7331.5,7335.5,18617
2026-05-05,11:03:00,1777959180,7341.5,7348,7341.5,7348,18656
2026-05-05,11:04:00,1777959240,7344,7347,7339,7339,18677
2026-05-05,11:05:00,1777959300,7335.5,7335.5,7335.5,7335.5,18680
2026-05-05,11:06:00,1777959360,7342.5,7342.5,7342,7342,18703
2026-05-05,11:07:00,1777959420,7340,7340.5,7336,7340.5,18736
2026-05-05,11:08:00,1777959480,7340,7343.5,7340,7343.5,18737
2026-05-05,11:09:00,1777959540,7342.5,7345.5,7342.5,7344.5,18886
2026-05-05,11:10:00,1777959600,7341.5,7344.5,7341.5,7343.5,18908
2026-05-05,11:11:00,1777959660,7344,7344,7344,7344,18913
2026-05-05,11:12:00,1777959720,7346.5,7354.5,7346.5,7346.5,19078
2026-05-05,11:13:00,1777959780,7353.5,7353.5,7346.5,7348,19228
2026-05-05,11:14:00,1777959840,7352,7352,7346.5,7346.5,19236
2026-05-05,11:15:00,1777959900,7350,7352,7345.5,7346,19244
2026-05-05,11:16:00,1777959960,7352,7358,7348,7348,19357
2026-05-05,11:17:00,1777960020,7351,7351,7347,7347,19365
2026-05-05,11:18:00,1777960080,7348,7350,7348,7350,19369
2026-05-05,11:19:00,1777960140,7348,7350,7346,7346,19412
2026-05-05,11:20:00,1777960200,7347.5,7350,7346,7346,19424
2026-05-05,11:21:00,1777960260,7344.5,7346,7341,7346,19467
2026-05-05,11:22:00,1777960320,7348.5,7350,7339.5,7339.5,19554
2026-05-05,11:23:00,1777960380,7345,7347.5,7340,7340,19561
2026-05-05,11:24:00,1777960440,7346,7349.5,7346,7349,19565
2026-05-05,11:25:00,1777960500,7348,7349,7348,7349,19570
2026-05-05,11:26:00,1777960560,7341.5,7349.5,7341.5,7348,19584
2026-05-05,11:27:00,1777960620,7348.5,7348.5,7341.5,7343,19676
2026-05-05,11:28:00,1777960680,7343.5,7343.5,7336,7336,19821
2026-05-05,11:29:00,1777960740,7337,7351,7337,7345,20069
2026-05-05,11:30:00,1777960800,7348.5,7348.5,7340.5,7347.5,20086
2026-05-05,11:31:00,1777960860,7348,7348.5,7341,7345,20089
2026-05-05,11:32:00,1777960920,7345.5,7346.5,7345.5,7346.5,20093
2026-05-05,11:33:00,1777960980,7347,7358.5,7347,7358.5,20138
2026-05-05,11:34:00,1777961040,7357,7368,7354.5,7368,20306
2026-05-05,11:35:00,1777961100,7375,7378,7367,7378,20332
2026-05-05,11:36:00,1777961160,7373,7376.5,7373,7376.5,20337
2026-05-05,11:37:00,1777961220,7369.5,7376,7369.5,7376,20349
2026-05-05,11:38:00,1777961280,7366,7370,7366,7370,20370
2026-05-05,11:39:00,1777961340,7370,7370,7370,7370,20380
2026-05-05,11:41:00,1777961460,7369.5,7369.5,7369.5,7369.5,20382
2026-05-05,11:42:00,1777961520,7369,7369,7361.5,7361.5,20392
2026-05-05,11:44:00,1777961640,7368,7368,7368,7368,
2026-05-05,11:45:00,1777961700,7368,7368,7368,7368,20394
2026-05-05,11:46:00,1777961760,7361,7361.5,7361,7361.5,20405
2026-05-05,11:47:00,1777961820,7360,7360,7360,7360,20490
2026-05-05,11:48:00,1777961880,7355,7355,7352.5,7352.5,20493
2026-05-05,11:49:00,1777961940,7353,7353,7353,7353,20494
2026-05-05,11:50:00,1777962000,7350.5,7358,7350.5,7353,20509
2026-05-05,11:51:00,1777962060,7350,7350,7350,7350,20521
2026-05-05,11:52:00,1777962120,7347.5,7347.5,7345.5,7347,20566
2026-05-05,11:53:00,1777962180,7350.5,7350.5,7342,7342,20677
2026-05-05,11:54:00,1777962240,7345,7345,7345,7345,20678
2026-05-05,11:55:00,1777962300,7350.5,7351,7350.5,7351,20721
2026-05-05,11:56:00,1777962360,7356,7356,7347.5,7349.5,20796
2026-05-05,11:58:00,1777962480,7359.5,7359.5,7352,7352,20800
2026-05-05,11:59:00,1777962540,7354.5,7354.5,7349,7349,20821
2026-05-05,12:00:00,1777962600,7353,7360,7349,7360,20855
2026-05-05,12:01:00,1777962660,7361.5,7368,7361.5,7368,20866
2026-05-05,12:04:00,1777962840,7373,7373,7373,7373,20867
2026-05-05,12:05:00,1777962900,7373.5,7373.5,7373.5,7373.5,20871
2026-05-05,12:06:00,1777962960,7378.5,7392,7378.5,7386,20937
2026-05-05,12:07:00,1777963020,7385.5,7385.5,7385.5,7385.5,20939
2026-05-05,12:08:00,1777963080,7390.5,7390.5,7386.5,7390,20962
2026-05-05,12:09:00,1777963140,7386,7394.5,7386,7386,21007
2026-05-05,12:10:00,1777963200,7385,7385,7385,7385,21008
2026-05-05,12:12:00,1777963320,7385,7385,7385,7385,21020
2026-05-05,12:13:00,1777963380,7389,7389.5,7389,7389.5,21021
2026-05-05,12:14:00,1777963440,7385.5,7385.5,7385.5,7385.5,21026
2026-05-05,12:15:00,1777963500,7393,7400,7393,7393,21041
2026-05-05,12:16:00,1777963560,7394.5,7394.5,7394.5,7394.5,21043
2026-05-05,12:18:00,1777963680,7397.5,7397.5,7397.5,7397.5,21044
2026-05-05,12:19:00,1777963740,7394,7395,7394,7395,21056
2026-05-05,12:21:00,1777963860,7414.5,7419,7409.5,7419,21268
2026-05-05,12:22:00,1777963920,7413.5,7415,7411,7411,21337
2026-05-05,12:23:00,1777963980,7411.5,7414.5,7411.5,7414.5,21340
2026-05-05,12:24:00,1777964040,7409.5,7409.5,7409,7409,21376
2026-05-05,12:25:00,1777964100,7415,7415,7411,7411,21426
2026-05-05,12:26:00,1777964160,7421.5,7426,7421.5,7426,21857
2026-05-05,12:27:00,1777964220,7420.5,7420.5,7420.5,7420.5,21922
2026-05-05,12:28:00,1777964280,7426,7430,7425,7430,22085
2026-05-05,12:29:00,1777964340,7429,7429,7421,7427,22158
2026-05-05,12:30:00,1777964400,7423.5,7425,7423.5,7425,22173
2026-05-05,12:31:00,1777964460,7423.5,7423.5,7419,7419.5,22465
2026-05-05,12:32:00,1777964520,7420,7420,7420,7420,22471
2026-05-05,12:33:00,1777964580,7423.5,7423.5,7423.5,7423.5,22473
2026-05-05,12:34:00,1777964640,7425,7426.5,7422,7422,22484
2026-05-05,12:35:00,1777964700,7428,7432.5,7428,7432.5,23067
2026-05-05,12:36:00,1777964760,7425.5,7440.5,7425.5,7440.5,23146
2026-05-05,12:37:00,1777964820,7431.5,7432,7427,7427.5,23204
2026-05-05,12:38:00,1777964880,7430,7433,7427,7433,23214
2026-05-05,12:39:00,1777964940,7431,7431,7427,7427,23217
2026-05-05,12:40:00,1777965000,7427,7427,7427,7427,23218
2026-05-05,12:41:00,1777965060,7427.5,7427.5,7427.5,7427.5,23219
2026-05-05,12:42:00,1777965120,7433,7433,7433,7433,23243
2026-05-05,12:43:00,1777965180,7433.5,7433.5,7429,7429,23249
2026-05-05,12:44:00,1777965240,7434,7434,7429,7429,23259
2026-05-05,12:45:00,1777965300,7433,7433,7433,7433,23277
2026-05-05,12:46:00,1777965360,7433,7433,7433,7433,23278
2026-05-05,12:47:00,1777965420,7428,7428,7420.5,7420.5,23472
2026-05-05,12:48:00,1777965480,7425.5,7436,7425.5,7436,23583
2026-05-05,12:49:00,1777965540,7435,7435,7435,7435,23584
2026-05-05,12:50:00,1777965600,7436,7436,7435,7435.5,23613
2026-05-05,12:51:00,1777965660,7435.5,7435.5,7435.5,7435.5,23618
2026-05-05,12:52:00,1777965720,7440,7440,7440,7440,23836
2026-05-05,12:53:00,1777965780,7452.5,7465,7452.5,7464.5,24358
2026-05-05,12:54:00,1777965840,7470,7490,7467.5,7490,25592
2026-05-05,12:55:00,1777965900,7481,7487,7481,7481.5,25836
2026-05-05,12:56:00,1777965960,7470.5,7495,7470.5,7492,26274
2026-05-05,12:57:00,1777966020,7492.5,7506.5,7487,7506.5,26988
2026-05-05,12:58:00,1777966080,7501,7506.5,7491,7497.5,27854
2026-05-05,12:59:00,1777966140,7495,7502,7494.5,7496,28104
2026-05-05,13:00:00,1777966200,7495,7501,7491,7491,30065
2026-05-05,13:01:00,1777966260,7491.5,7497,7491.5,7491.5,31081
2026-05-05,13:02:00,1777966320,7492,7493,7487.5,7493,31309
2026-05-05,13:03:00,1777966380,7493.5,7493.5,7486.5,7486.5,31389
2026-05-05,13:04:00,1777966440,7487,7500,7487,7500,31558
2026-05-05,13:05:00,1777966500,7490,7490,7486.5,7487.5,31587
2026-05-05,13:06:00,1777966560,7490,7495,7490,7492,31600
2026-05-05,13:07:00,1777966620,7491.5,7492,7482.5,7483.5,31807
2026-05-05,13:08:00,1777966680,7486,7490,7486,7490,31828
2026-05-05,13:09:00,1777966740,7489,7489,7489,7489,31833
2026-05-05,13:10:00,1777966800,7492,7492,7492,7492,31856
2026-05-05,13:11:00,1777966860,7509.5,7509.5,7492,7496,32732
2026-05-05,13:12:00,1777966920,7495.5,7503,7495.5,7500,33122
2026-05-05,13:13:00,1777966980,7499,7499,7498,7498,33213
2026-05-05,13:14:00,1777967040,7499.5,7507,7498.5,7501.5,36024
2026-05-05,13:15:00,1777967100,7501,7505,7498,7500,36757
2026-05-05,13:16:00,1777967160,7498,7500,7493,7500,36970
2026-05-05,13:17:00,1777967220,7495,7500,7493,7496,37156
2026-05-05,13:18:00,1777967280,7496.5,7499,7496,7496,37200
2026-05-05,13:19:00,1777967340,7493,7496,7492,7492.5,37363
2026-05-05,13:20:00,1777967400,7500,7500,7493,7493,37658
2026-05-05,13:21:00,1777967460,7496.5,7500,7494.5,7497,38137
2026-05-05,13:22:00,1777967520,7494,7494,7489,7489,38206
2026-05-05,13:23:00,1777967580,7491.5,7493.5,7488.5,7492.5,38277
2026-05-05,13:24:00,1777967640,7491.5,7495,7490.5,7495,38295
2026-05-05,13:25:00,1777967700,7496.5,7496.5,7490,7490,38370
2026-05-05,13:26:00,1777967760,7491,7500,7491,7491.5,38549
2026-05-05,13:27:00,1777967820,7491,7500,7491,7493.5,38683
2026-05-05,13:28:00,1777967880,7492,7498,7492,7498,38690
2026-05-05,13:29:00,1777967940,7494,7494.5,7486.5,7486.5,39223
2026-05-05,13:30:00,1777968000,7492,7492,7486.5,7490.5,39247
2026-05-05,13:31:00,1777968060,7493.5,7496,7490,7491.5,39369
2026-05-05,13:32:00,1777968120,7495.5,7495.5,7489,7492,39542
2026-05-05,13:33:00,1777968180,7495,7495,7491.5,7491.5,39557
2026-05-05,13:34:00,1777968240,7492,7498,7492,7496,39590
2026-05-05,13:35:00,1777968300,7499.5,7500,7499.5,7500,39592
2026-05-05,13:36:00,1777968360,7496.5,7500,7496,7500,39750
2026-05-05,13:37:00,1777968420,7498.5,7500,7497,7497,39791
2026-05-05,13:38:00,1777968480,7500,7500,7497,7497,39812
2026-05-05,13:39:00,1777968540,7496.5,7496.5,7492,7492.5,40069
2026-05-05,13:41:00,1777968660,7496,7499.5,7496,7499.5,40184
2026-05-05,13:42:00,1777968720,7497.5,7499,7496,7499,40507
2026-05-05,13:43:00,1777968780,7498,7502,7495.5,7496.5,40585
2026-05-05,13:44:00,1777968840,7494.5,7498.5,7494.5,7496.5,40704
2026-05-05,13:45:00,1777968900,7497,7500,7497,7500,40783
2026-05-05,13:46:00,1777968960,7497.5,7500,7497,7500,40837
2026-05-05,13:47:00,1777969020,7501,7501,7499.5,7500,40965
2026-05-05,13:48:00,1777969080,7498.5,7502,7498.5,7500,41385
2026-05-05,13:49:00,1777969140,7497,7497,7496,7496,41434
2026-05-05,13:50:00,1777969200,7496.5,7496.5,7496,7496.5,41456
2026-05-05,13:51:00,1777969260,7508,7508,7499.5,7499.5,41607
2026-05-05,13:52:00,1777969320,7508,7508,7496,7499,41726
2026-05-05,13:53:00,1777969380,7500,7500,7500,7500,41731
2026-05-05,13:54:00,1777969440,7498,7498,7495,7495,41957
2026-05-05,13:55:00,1777969500,7495.5,7496,7495,7496,41972
2026-05-05,13:56:00,1777969560,7500,7500,7500,7500,41995
2026-05-05,13:57:00,1777969620,7495,7495,7486.5,7490,42086
2026-05-05,13:58:00,1777969680,7496.5,7499,7493,7496.5,42637
2026-05-05,13:59:00,1777969740,7500,7500,7498.5,7498.5,42679
2026-05-05,14:00:00,1777969800,7497.5,7497.5,7495.5,7495.5,42696
2026-05-05,14:01:00,1777969860,7496.5,7500,7496.5,7496.5,42922
2026-05-05,14:02:00,1777969920,7492,7492,7492,7492,42925
2026-05-05,14:03:00,1777969980,7496.5,7496.5,7487,7487,42990
2026-05-05,14:04:00,1777970040,7485,7491.5,7485,7491.5,43024
2026-05-05,14:05:00,1777970100,7486,7489,7485,7489,43062
2026-05-05,14:06:00,1777970160,7490,7490,7487.5,7487.5,43070
2026-05-05,14:07:00,1777970220,7488,7488,7488,7488,43071
2026-05-05,14:08:00,1777970280,7488,7488,7488,7488,43080
2026-05-05,14:09:00,1777970340,7491.5,7491.5,7488,7490,43091
2026-05-05,14:10:00,1777970400,7491.5,7491.5,7488,7490.5,43265
2026-05-05,14:11:00,1777970460,7494.5,7494.5,7491,7493.5,43276
2026-05-05,14:12:00,1777970520,7487,7487,7487,7487,43307
2026-05-05,14:13:00,1777970580,7489,7493,7489,7489,43319
2026-05-05,14:15:00,1777970700,7485,7487,7483,7487,43428
2026-05-05,14:16:00,1777970760,7481,7489,7481,7487,43591
2026-05-05,14:17:00,1777970820,7483.5,7483.5,7483.5,7483.5,43593
2026-05-05,14:18:00,1777970880,7489,7492,7489,7489,43622
2026-05-05,14:19:00,1777970940,7480.5,7487,7480.5,7487,43685
2026-05-05,14:20:00,1777971000,7488,7492,7487.5,7487.5,43917
2026-05-05,14:21:00,1777971060,7490.5,7495,7490,7490,43939
2026-05-05,14:22:00,1777971120,7487.5,7490,7481,7481,44132
2026-05-05,14:23:00,1777971180,7483,7483,7480.5,7480.5,44163
2026-05-05,14:24:00,1777971240,7480,7483,7480,7483,44174
2026-05-05,14:25:00,1777971300,7491,7491.5,7484.5,7484.5,44199
2026-05-05,14:26:00,1777971360,7485.5,7485.5,7485.5,7485.5,44201
2026-05-05,14:27:00,1777971420,7484.5,7487,7484.5,7487,44212
2026-05-05,14:28:00,1777971480,7482,7482,7480,7480,44468
2026-05-05,14:29:00,1777971540,7487,7487,7481.5,7482,44526
2026-05-05,14:30:00,1777971600,7490,7490,7485.5,7485.5,44555
2026-05-05,14:31:00,1777971660,7491,7491,7491,7491,44559
2026-05-05,14:32:00,1777971720,7488,7490,7488,7488,44790
2026-05-05,14:33:00,1777971780,7488,7488,7488,7488,44815
2026-05-05,14:34:00,1777971840,7485.5,7485.5,7485.5,7485.5,44902
2026-05-05,14:35:00,1777971900,7484,7484,7482,7482,44904
2026-05-05,14:36:00,1777971960,7488.5,7488.5,7482,7487,45102
2026-05-05,14:37:00,1777972020,7483.5,7488,7482.5,7488,45121
2026-05-05,14:38:00,1777972080,7490,7490,7481.5,7484,45248
2026-05-05,14:39:00,1777972140,7483,7487.5,7483,7484.5,45362
2026-05-05,14:41:00,1777972260,7490,7514.5,7490,7497,47135
2026-05-05,14:42:00,1777972320,7498.5,7500,7491,7491,47186
2026-05-05,14:43:00,1777972380,7499,7500,7491.5,7495,47454
2026-05-05,14:44:00,1777972440,7495.5,7499.5,7486,7497,47795
2026-05-05,14:45:00,1777972500,7496,7499,7488,7490,47979
2026-05-05,14:46:00,1777972560,7491,7499,7491,7499,48038
2026-05-05,14:47:00,1777972620,7489,7490.5,7482,7485.5,48447
2026-05-05,14:48:00,1777972680,7486.5,7495.5,7486.5,7486.5,48548
2026-05-05,14:49:00,1777972740,7487,7487,7487,7487,48558
2026-05-05,14:50:00,1777972800,7497,7500,7497,7500,48704
2026-05-05,14:51:00,1777972860,7509.5,7509.5,7500,7500.5,48951
2026-05-05,14:52:00,1777972920,7499.5,7500,7497,7497.5,49010
2026-05-05,14:53:00,1777972980,7498,7498,7490,7490,49399
2026-05-05,14:54:00,1777973040,7485.5,7491,7485.5,7490.5,49481
2026-05-05,14:55:00,1777973100,7499,7499,7494.5,7495,49537
2026-05-05,14:56:00,1777973160,7495.5,7495.5,7494.5,7494.5,49597
2026-05-05,14:57:00,1777973220,7495,7495,7486.5,7486.5,49638
2026-05-05,14:58:00,1777973280,7489.5,7498.5,7489.5,7491,49717
2026-05-05,14:59:00,1777973340,7495,7495,7495,7495,49718
2026-05-05,15:00:00,1777973400,7498.5,7499.5,7494.5,7499,50030
2026-05-05,15:01:00,1777973460,7500,7500,7498,7498.5,50227
2026-05-05,15:02:00,1777973520,7498,7499.5,7498,7499.5,50292
2026-05-05,15:03:00,1777973580,7498.5,7498.5,7491.5,7491.5,50641
2026-05-05,15:04:00,1777973640,7492,7500,7492,7499,50840
2026-05-05,15:05:00,1777973700,7498,7500,7495,7495,50968
2026-05-05,15:06:00,1777973760,7495.5,7499,7495,7499,51008
2026-05-05,15:07:00,1777973820,7498.5,7499,7491.5,7491.5,51212
2026-05-05,15:08:00,1777973880,7500,7500,7488.5,7494,51495
2026-05-05,15:09:00,1777973940,7485.5,7493,7485.5,7493,51612
2026-05-05,15:10:00,1777974000,7496,7497.5,7492.5,7494.5,51643
2026-05-05,15:11:00,1777974060,7492.5,7492.5,7491,7491,51782
2026-05-05,15:12:00,1777974120,7492.5,7494.5,7492,7492.5,51839
2026-05-05,15:13:00,1777974180,7493,7493,7491,7492.5,51926
2026-05-05,15:14:00,1777974240,7496,7497.5,7490,7497.5,52256
2026-05-05,15:15:00,1777974300,7490.5,7497,7490.5,7496,52673
2026-05-05,15:16:00,1777974360,7498,7500,7497,7498,52853
2026-05-05,15:17:00,1777974420,7499,7499,7495.5,7498.5,53092
2026-05-05,15:18:00,1777974480,7500,7500,7493,7496,53206
2026-05-05,15:19:00,1777974540,7493.5,7500,7493.5,7500,53828
2026-05-05,15:20:00,1777974600,7495,7500,7493.5,7495.5,54009
2026-05-05,15:21:00,1777974660,7499,7499,7495,7495,54131
2026-05-05,15:22:00,1777974720,7497,7500,7497,7500,54359
