Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-07,14:32:00,1778144520,100.58,100.58,100.5,100.51,17918687
2026-05-07,14:33:00,1778144580,100.5,100.52,100.45,100.51,17926443
2026-05-07,14:34:00,1778144640,100.5,100.53,100.47,100.48,17978388
2026-05-07,14:35:00,1778144700,100.46,100.48,100.45,100.48,17979329
2026-05-07,14:36:00,1778144760,100.53,100.53,100.5,100.5,18040284
2026-05-07,14:37:00,1778144820,100.52,100.54,100.5,100.5,18112826
2026-05-07,14:38:00,1778144880,100.54,100.56,100.5,100.5,18146940
2026-05-07,14:39:00,1778144940,100.53,100.53,100.5,100.5,18150387
2026-05-07,14:40:00,1778145000,100.52,100.55,100.5,100.5,18187111
2026-05-07,14:41:00,1778145060,100.53,100.53,100.5,100.5,18226331
2026-05-07,14:42:00,1778145120,100.51,100.53,100.5,100.53,18320156
2026-05-07,14:43:00,1778145180,100.5,100.52,100.5,100.5,18428745
2026-05-07,14:44:00,1778145240,100.51,100.51,100.5,100.51,18710067
2026-05-07,14:45:00,1778145300,100.5,100.57,100.5,100.54,18781258
2026-05-07,14:46:00,1778145360,100.55,100.59,100.51,100.51,18821627
2026-05-07,14:47:00,1778145420,100.56,100.73,100.56,100.73,18897414
2026-05-07,14:48:00,1778145480,100.71,100.77,100.68,100.69,18974112
2026-05-07,14:49:00,1778145540,100.66,100.69,100.63,100.67,19001864
2026-05-07,14:50:00,1778145600,100.71,100.76,100.67,100.67,19122298
2026-05-07,14:51:00,1778145660,100.68,100.73,100.68,100.73,19149262
2026-05-07,14:52:00,1778145720,100.76,101.03,100.73,101.03,19346531
2026-05-07,14:53:00,1778145780,101.08,101.18,101.03,101.09,19905333
2026-05-07,14:54:00,1778145840,101.08,101.09,100.96,100.97,20194368
2026-05-07,14:55:00,1778145900,100.95,100.96,100.87,100.95,20244544
2026-05-07,14:56:00,1778145960,100.96,101.05,100.87,100.87,20336181
2026-05-07,14:57:00,1778146020,100.94,101,100.87,100.9,20401272
2026-05-07,14:58:00,1778146080,100.89,100.95,100.83,100.92,20471778
2026-05-07,14:59:00,1778146140,100.96,100.97,100.85,100.88,20533810
2026-05-07,15:00:00,1778146200,100.95,100.95,100.8,100.86,20623587
2026-05-07,15:01:00,1778146260,100.89,100.9,100.84,100.85,20675576
2026-05-07,15:02:00,1778146320,100.83,100.84,100.7,100.72,20955443
2026-05-07,15:03:00,1778146380,100.71,100.73,100.63,100.73,21017579
2026-05-07,15:04:00,1778146440,100.7,100.79,100.66,100.76,21064111
2026-05-07,15:05:00,1778146500,100.79,100.85,100.74,100.75,21129656
2026-05-07,15:06:00,1778146560,100.79,100.79,100.72,100.73,21173436
2026-05-07,15:07:00,1778146620,100.76,100.83,100.73,100.73,21223678
2026-05-07,15:08:00,1778146680,100.71,100.77,100.71,100.76,21299506
2026-05-07,15:09:00,1778146740,100.78,100.78,100.68,100.69,21340548
2026-05-07,15:10:00,1778146800,100.66,100.66,100.6,100.65,21434302
2026-05-07,15:11:00,1778146860,100.62,100.65,100.59,100.59,21495021
2026-05-07,15:12:00,1778146920,100.6,100.6,100.55,100.56,21540490
2026-05-07,15:13:00,1778146980,100.55,100.62,100.51,100.62,21617530
2026-05-07,15:14:00,1778147040,100.59,100.65,100.55,100.63,21718133
2026-05-07,15:15:00,1778147100,100.64,100.64,100.6,100.62,21778459
2026-05-07,15:16:00,1778147160,100.6,100.65,100.58,100.63,21852557
2026-05-07,15:17:00,1778147220,100.61,100.67,100.61,100.63,21923097
2026-05-07,15:18:00,1778147280,100.65,100.68,100.61,100.65,21997314
2026-05-07,15:19:00,1778147340,100.62,100.66,100.6,100.66,22069489
2026-05-07,15:20:00,1778147400,100.67,100.67,100.61,100.65,22205043
2026-05-07,15:21:00,1778147460,100.59,100.63,100.53,100.55,22291083
2026-05-07,15:22:00,1778147520,100.53,100.55,100.5,100.53,22355964
2026-05-07,15:23:00,1778147580,100.59,100.61,100.56,100.59,22424147
2026-05-07,15:24:00,1778147640,100.6,100.66,100.59,100.59,22519716
2026-05-07,15:25:00,1778147700,100.6,100.74,100.6,100.66,22603923
2026-05-07,15:26:00,1778147760,100.59,100.65,100.59,100.63,22670572
2026-05-07,15:27:00,1778147820,100.64,100.73,100.6,100.6,22762709
2026-05-07,15:28:00,1778147880,100.7,100.7,100.65,100.69,22858663
2026-05-07,15:29:00,1778147940,100.7,100.72,100.69,100.7,22946785
2026-05-08,09:15:00,1778211900,100.66,101.08,100.54,101.04,396208
2026-05-08,09:16:00,1778211960,101.13,101.13,100.71,100.99,742267
2026-05-08,09:17:00,1778212020,101.02,101.53,101.02,101.37,1457368
2026-05-08,09:18:00,1778212080,101.38,101.38,101.01,101.05,1691383
2026-05-08,09:19:00,1778212140,101.03,101.3,100.94,100.99,1950125
2026-05-08,09:20:00,1778212200,100.96,100.96,100.54,100.54,2476024
2026-05-08,09:21:00,1778212260,100.59,100.68,100.35,100.61,2729135
2026-05-08,09:22:00,1778212320,100.63,100.95,100.58,100.95,2804932
2026-05-08,09:23:00,1778212380,100.91,101.13,100.91,101.06,2896679
2026-05-08,09:24:00,1778212440,101.05,101.13,101,101,2943385
2026-05-08,09:25:00,1778212500,101.03,101.24,101.03,101.24,3005206
2026-05-08,09:26:00,1778212560,101.25,101.3,101.21,101.21,3144012
2026-05-08,09:27:00,1778212620,101.13,101.27,101.12,101.19,3227954
2026-05-08,09:28:00,1778212680,101.34,101.5,101.28,101.43,3529770
2026-05-08,09:29:00,1778212740,101.45,101.46,101.18,101.21,3628077
2026-05-08,09:30:00,1778212800,101.26,101.29,101.2,101.26,3668014
2026-05-08,09:31:00,1778212860,101.3,101.3,101.07,101.15,3737959
2026-05-08,09:32:00,1778212920,101.19,101.19,101.02,101.07,3769248
2026-05-08,09:33:00,1778212980,101.08,101.15,101.04,101.12,3801301
2026-05-08,09:34:00,1778213040,101.03,101.16,101.03,101.16,3868701
2026-05-08,09:35:00,1778213100,101.15,101.15,101.08,101.1,3911217
2026-05-08,09:36:00,1778213160,101.14,101.17,101.08,101.15,3950091
2026-05-08,09:37:00,1778213220,101.1,101.18,101.08,101.12,3976035
2026-05-08,09:38:00,1778213280,101.13,101.14,101,101.02,4025663
2026-05-08,09:39:00,1778213340,101.06,101.06,100.95,100.98,4055334
2026-05-08,09:40:00,1778213400,100.93,100.99,100.93,100.97,4249914
2026-05-08,09:41:00,1778213460,101,101,100.66,100.66,4357023
2026-05-08,09:42:00,1778213520,100.72,100.72,100.63,100.7,4507010
2026-05-08,09:43:00,1778213580,100.69,100.78,100.69,100.7,4546646
2026-05-08,09:44:00,1778213640,100.65,100.65,100.4,100.41,4626917
2026-05-08,09:45:00,1778213700,100.35,100.63,100.17,100.55,4818652
2026-05-08,09:46:00,1778213760,100.56,100.64,100.55,100.64,4847086
2026-05-08,09:47:00,1778213820,100.6,100.93,100.6,100.89,5008606
2026-05-08,09:48:00,1778213880,100.84,100.85,100.76,100.8,5037947
2026-05-08,09:49:00,1778213940,100.9,100.96,100.85,100.96,5076362
2026-05-08,09:50:00,1778214000,101.1,101.35,101.08,101.3,5139507
2026-05-08,09:51:00,1778214060,101.31,101.4,101.29,101.3,5183469
2026-05-08,09:52:00,1778214120,101.26,101.3,101.18,101.28,5233831
2026-05-08,09:53:00,1778214180,101.2,101.28,101.18,101.24,5267738
2026-05-08,09:54:00,1778214240,101.25,101.3,101.19,101.3,5295627
2026-05-08,09:55:00,1778214300,101.35,101.35,101.28,101.28,5317415
2026-05-08,09:56:00,1778214360,101.27,101.27,101.16,101.21,5328980
2026-05-08,09:57:00,1778214420,101.16,101.21,101.12,101.13,5349290
2026-05-08,09:58:00,1778214480,101.15,101.15,101,101,5377839
2026-05-08,09:59:00,1778214540,100.87,101.06,100.8,101.06,5471834
2026-05-08,10:00:00,1778214600,101.01,101.05,100.93,100.98,5540062
2026-05-08,10:01:00,1778214660,101,101.09,100.96,100.97,5565893
2026-05-08,10:02:00,1778214720,100.92,101.05,100.92,101.02,5580503
2026-05-08,10:03:00,1778214780,101.04,101.04,100.85,101,5868517
2026-05-08,10:04:00,1778214840,100.99,101.09,100.94,101.09,6132103
2026-05-08,10:05:00,1778214900,101.06,101.1,101.02,101.02,6139924
2026-05-08,10:06:00,1778214960,101.06,101.12,101.05,101.1,6150186
2026-05-08,10:07:00,1778215020,101.06,101.12,101.06,101.11,6158976
2026-05-08,10:08:00,1778215080,101.07,101.07,100.97,101,6189545
2026-05-08,10:09:00,1778215140,100.96,101.04,100.96,101.03,6195048
2026-05-08,10:10:00,1778215200,101.02,101.08,101,101.04,6211955
2026-05-08,10:11:00,1778215260,101,101.04,100.97,100.97,6220495
2026-05-08,10:12:00,1778215320,101,101.02,100.97,101,6237790
2026-05-08,10:13:00,1778215380,101.02,101.08,100.99,101,6249104
2026-05-08,10:14:00,1778215440,101.04,101.1,101,101.05,6259432
2026-05-08,10:15:00,1778215500,101.06,101.09,101.03,101.06,6266172
2026-05-08,10:16:00,1778215560,101.08,101.08,101.01,101.05,6277887
2026-05-08,10:17:00,1778215620,101.02,101.05,101,101,6285604
2026-05-08,10:18:00,1778215680,100.99,101.05,100.97,101.02,6296290
2026-05-08,10:19:00,1778215740,101.05,101.24,101,101.21,6343323
2026-05-08,10:20:00,1778215800,101.27,101.27,101.14,101.15,6369138
2026-05-08,10:21:00,1778215860,101.18,101.26,101.18,101.26,6445375
2026-05-08,10:22:00,1778215920,101.25,101.3,101.21,101.25,6468327
2026-05-08,10:23:00,1778215980,101.26,101.3,101.25,101.27,6477623
2026-05-08,10:24:00,1778216040,101.3,101.48,101.23,101.42,6753851
2026-05-08,10:25:00,1778216100,101.4,101.45,101.38,101.4,6772969
2026-05-08,10:26:00,1778216160,101.43,101.44,101.38,101.38,6786806
2026-05-08,10:27:00,1778216220,101.31,101.4,101.31,101.36,6828071
2026-05-08,10:28:00,1778216280,101.37,101.5,101.34,101.45,6872103
2026-05-08,10:29:00,1778216340,101.43,101.5,101.43,101.49,6887072
2026-05-08,10:30:00,1778216400,101.46,101.5,101.44,101.47,6904384
2026-05-08,10:31:00,1778216460,101.49,101.49,101.38,101.39,6924245
2026-05-08,10:32:00,1778216520,101.47,101.58,101.46,101.58,7007093
2026-05-08,10:33:00,1778216580,101.55,101.6,101.43,101.44,7061688
2026-05-08,10:34:00,1778216640,101.42,101.49,101.41,101.42,7089461
2026-05-08,10:35:00,1778216700,101.39,101.5,101.39,101.47,7104551
2026-05-08,10:36:00,1778216760,101.46,101.57,101.4,101.4,7161250
2026-05-08,10:37:00,1778216820,101.42,101.54,101.42,101.5,7193069
2026-05-08,10:38:00,1778216880,101.51,101.51,101.41,101.5,7217352
2026-05-08,10:39:00,1778216940,101.47,101.5,101.43,101.45,7231811
2026-05-08,10:40:00,1778217000,101.47,101.64,101.45,101.54,7285157
2026-05-08,10:41:00,1778217060,101.58,101.63,101.55,101.6,7307502
2026-05-08,10:42:00,1778217120,101.61,101.75,101.61,101.71,7438044
2026-05-08,10:43:00,1778217180,101.69,101.72,101.6,101.7,7506668
2026-05-08,10:44:00,1778217240,101.68,101.74,101.64,101.66,7571195
2026-05-08,10:45:00,1778217300,101.63,101.75,101.6,101.72,7916757
2026-05-08,10:46:00,1778217360,101.75,101.76,101.66,101.7,8097997
2026-05-08,10:47:00,1778217420,101.65,101.75,101.65,101.7,8211210
2026-05-08,10:48:00,1778217480,101.73,101.75,101.68,101.74,8261888
2026-05-08,10:49:00,1778217540,101.72,101.74,101.64,101.7,8311389
2026-05-08,10:50:00,1778217600,101.68,101.72,101.65,101.65,8342505
2026-05-08,10:51:00,1778217660,101.7,101.7,101.51,101.58,8369177
2026-05-08,10:52:00,1778217720,101.6,101.62,101.54,101.55,8389527
2026-05-08,10:53:00,1778217780,101.52,101.61,101.5,101.6,8439787
2026-05-08,10:54:00,1778217840,101.56,101.61,101.53,101.56,8466665
2026-05-08,10:55:00,1778217900,101.55,101.6,101.53,101.53,8484122
2026-05-08,10:56:00,1778217960,101.57,101.59,101.52,101.52,8502794
2026-05-08,10:57:00,1778218020,101.51,101.56,101.5,101.5,8527313
2026-05-08,10:58:00,1778218080,101.55,101.55,101.32,101.4,8626351
2026-05-08,10:59:00,1778218140,101.37,101.4,101.32,101.32,8662227
2026-05-08,11:00:00,1778218200,101.37,101.4,101.33,101.38,8676459
2026-05-08,11:01:00,1778218260,101.39,101.4,101.34,101.35,8706521
2026-05-08,11:02:00,1778218320,101.39,101.4,101.35,101.38,8712911
2026-05-08,11:03:00,1778218380,101.37,101.4,101.34,101.35,8726004
2026-05-08,11:04:00,1778218440,101.41,101.48,101.38,101.38,8767918
2026-05-08,11:05:00,1778218500,101.41,101.45,101.37,101.39,8777643
2026-05-08,11:06:00,1778218560,101.45,101.49,101.36,101.36,8799101
2026-05-08,11:07:00,1778218620,101.4,101.44,101.35,101.43,8816838
2026-05-08,11:08:00,1778218680,101.38,101.4,101.2,101.23,8860836
2026-05-08,11:09:00,1778218740,101.24,101.75,101.23,101.61,9287665
2026-05-08,11:10:00,1778218800,101.66,101.66,101.47,101.49,9313236
2026-05-08,11:11:00,1778218860,101.48,101.54,101.45,101.45,9333266
2026-05-08,11:12:00,1778218920,101.44,101.48,101.38,101.39,9357164
2026-05-08,11:13:00,1778218980,101.44,101.48,101.41,101.42,9363410
2026-05-08,11:14:00,1778219040,101.43,101.5,101.4,101.45,9382301
2026-05-08,11:15:00,1778219100,101.49,101.5,101.42,101.43,9414736
2026-05-08,11:16:00,1778219160,101.38,101.42,101.11,101.15,9482144
2026-05-08,11:17:00,1778219220,101.14,101.19,101.01,101.05,9517874
2026-05-08,11:18:00,1778219280,101.06,101.26,101.05,101.26,9659126
2026-05-08,11:19:00,1778219340,101.31,101.31,101.25,101.25,9670252
2026-05-08,11:20:00,1778219400,101.26,101.32,101.25,101.29,9685007
2026-05-08,11:21:00,1778219460,101.32,101.38,101.29,101.33,9691422
2026-05-08,11:22:00,1778219520,101.35,101.4,101.25,101.31,9721344
2026-05-08,11:23:00,1778219580,101.37,101.38,101.29,101.3,9730220
2026-05-08,11:24:00,1778219640,101.31,101.38,101.3,101.35,9740497
2026-05-08,11:25:00,1778219700,101.29,101.35,101.23,101.29,9763314
2026-05-08,11:26:00,1778219760,101.3,101.32,101.24,101.25,9778809
2026-05-08,11:27:00,1778219820,101.29,101.31,101.23,101.26,9788611
2026-05-08,11:28:00,1778219880,101.3,101.3,101.24,101.25,9805426
2026-05-08,11:29:00,1778219940,101.23,101.27,101.17,101.2,9844923
2026-05-08,11:30:00,1778220000,101.21,101.23,101.06,101.06,9853192
2026-05-08,11:31:00,1778220060,101.1,101.15,101.05,101.1,9926432
2026-05-08,11:32:00,1778220120,101.09,101.17,101.06,101.17,9982151
2026-05-08,11:33:00,1778220180,101.15,101.21,101.15,101.17,10120309
2026-05-08,11:34:00,1778220240,101.09,101.25,101.02,101.2,10425386
2026-05-08,11:35:00,1778220300,101.21,101.26,101.17,101.17,10435716
2026-05-08,11:36:00,1778220360,101.15,101.21,101.12,101.17,10444864
2026-05-08,11:37:00,1778220420,101.18,101.32,101.14,101.31,10474195
2026-05-08,11:38:00,1778220480,101.32,101.32,101.28,101.31,10483072
2026-05-08,11:39:00,1778220540,101.29,101.31,101.22,101.25,10492950
2026-05-08,11:40:00,1778220600,101.26,101.3,101.22,101.24,10503231
2026-05-08,11:41:00,1778220660,101.26,101.29,101.24,101.25,10508049
2026-05-08,11:42:00,1778220720,101.26,101.28,101.21,101.25,10520409
2026-05-08,11:43:00,1778220780,101.21,101.29,101.21,101.29,10527506
2026-05-08,11:44:00,1778220840,101.3,101.32,101.26,101.32,10539707
2026-05-08,11:45:00,1778220900,101.27,101.33,101.27,101.32,10548689
2026-05-08,11:46:00,1778220960,101.31,101.33,101.29,101.3,10553036
2026-05-08,11:47:00,1778221020,101.29,101.35,101.25,101.29,10578211
2026-05-08,11:48:00,1778221080,101.34,101.34,101.29,101.34,10588335
2026-05-08,11:49:00,1778221140,101.3,101.35,101.24,101.3,10596478
2026-05-08,11:50:00,1778221200,101.24,101.31,101.23,101.27,10615908
2026-05-08,11:51:00,1778221260,101.31,101.38,101.27,101.35,10637607
2026-05-08,11:52:00,1778221320,101.39,101.39,101.33,101.37,10644728
2026-05-08,11:53:00,1778221380,101.32,101.37,101.31,101.31,10656709
2026-05-08,11:54:00,1778221440,101.35,101.35,101.21,101.23,10676323
2026-05-08,11:55:00,1778221500,101.21,101.33,101.2,101.29,10743654
2026-05-08,11:56:00,1778221560,101.32,101.32,101.18,101.22,10776367
2026-05-08,11:57:00,1778221620,101.21,101.26,101.05,101.2,10854562
2026-05-08,11:58:00,1778221680,101.21,101.27,101.2,101.24,10862134
2026-05-08,11:59:00,1778221740,101.25,101.32,101.25,101.26,10876378
2026-05-08,12:00:00,1778221800,101.3,101.3,101.25,101.26,10893122
2026-05-08,12:01:00,1778221860,101.27,101.31,101.2,101.26,10914071
2026-05-08,12:02:00,1778221920,101.21,101.27,101.21,101.26,10927618
2026-05-08,12:03:00,1778221980,101.22,101.29,101.18,101.21,10967540
2026-05-08,12:04:00,1778222040,101.18,101.47,101.18,101.41,10998161
2026-05-08,12:05:00,1778222100,101.42,101.48,101.31,101.32,11034204
2026-05-08,12:06:00,1778222160,101.31,101.35,101.28,101.28,11043222
2026-05-08,12:07:00,1778222220,101.27,101.32,101.25,101.31,11051298
2026-05-08,12:08:00,1778222280,101.28,101.3,101.15,101.15,11116698
2026-05-08,12:09:00,1778222340,101.16,101.28,101.14,101.22,11143405
2026-05-08,12:10:00,1778222400,101.26,101.27,101.21,101.27,11151948
2026-05-08,12:11:00,1778222460,101.25,101.34,101.25,101.26,11161005
2026-05-08,12:12:00,1778222520,101.25,101.29,101.17,101.26,11233900
2026-05-08,12:13:00,1778222580,101.22,101.26,101.21,101.22,11242103
2026-05-08,12:14:00,1778222640,101.2,101.24,101.17,101.18,11252440
2026-05-08,12:15:00,1778222700,101.19,101.24,101.18,101.23,11259032
2026-05-08,12:16:00,1778222760,101.18,101.23,101.12,101.15,11270281
2026-05-08,12:17:00,1778222820,101.12,101.19,101.12,101.14,11278557
2026-05-08,12:18:00,1778222880,101.15,101.19,101.11,101.11,11296920
2026-05-08,12:19:00,1778222940,101.17,101.19,101.11,101.15,11310183
2026-05-08,12:20:00,1778223000,101.2,101.26,101.15,101.25,11329741
2026-05-08,12:21:00,1778223060,101.23,101.26,101.16,101.2,11342989
2026-05-08,12:22:00,1778223120,101.21,101.25,101.14,101.25,11360786
2026-05-08,12:23:00,1778223180,101.21,101.25,101.18,101.18,11367987
2026-05-08,12:24:00,1778223240,101.19,101.26,101.18,101.22,11380046
2026-05-08,12:25:00,1778223300,101.25,101.29,101.21,101.28,11415560
2026-05-08,12:26:00,1778223360,101.33,101.34,101.27,101.28,11421481
2026-05-08,12:27:00,1778223420,101.33,101.39,101.3,101.35,11432208
2026-05-08,12:28:00,1778223480,101.37,101.4,101.34,101.39,11443472
2026-05-08,12:29:00,1778223540,101.36,101.44,101.35,101.41,11485742
2026-05-08,12:30:00,1778223600,101.36,101.39,101.33,101.33,11502051
2026-05-08,12:31:00,1778223660,101.37,101.37,101.3,101.3,11511723
2026-05-08,12:32:00,1778223720,101.31,101.37,101.25,101.27,11528439
2026-05-08,12:33:00,1778223780,101.31,101.31,101.27,101.27,11542384
2026-05-08,12:34:00,1778223840,101.28,101.33,101.27,101.27,11547113
2026-05-08,12:35:00,1778223900,101.28,101.3,101.26,101.26,11552715
2026-05-08,12:36:00,1778223960,101.3,101.31,101.22,101.25,11567839
2026-05-08,12:37:00,1778224020,101.29,101.3,101.26,101.26,11576594
2026-05-08,12:38:00,1778224080,101.27,101.3,101.23,101.25,11592697
2026-05-08,12:39:00,1778224140,101.27,101.29,101.21,101.22,11606400
2026-05-08,12:40:00,1778224200,101.27,101.29,101.2,101.29,11616937
2026-05-08,12:41:00,1778224260,101.25,101.29,101.21,101.21,11622902
2026-05-08,12:42:00,1778224320,101.25,101.25,101.21,101.22,11632010
2026-05-08,12:43:00,1778224380,101.23,101.28,101.22,101.22,11638839
2026-05-08,12:44:00,1778224440,101.23,101.25,101.18,101.18,11662683
2026-05-08,12:45:00,1778224500,101.21,101.21,101.13,101.16,11678483
2026-05-08,12:46:00,1778224560,101.17,101.2,101.11,101.11,11691481
2026-05-08,12:47:00,1778224620,101.09,101.14,101.08,101.13,11711209
2026-05-08,12:48:00,1778224680,101.18,101.18,101.02,101.04,11751544
2026-05-08,12:49:00,1778224740,101.09,101.11,101.05,101.07,11756886
2026-05-08,12:50:00,1778224800,101.08,101.17,101.08,101.13,11771299
2026-05-08,12:51:00,1778224860,101.17,101.2,101.13,101.14,11781049
2026-05-08,12:52:00,1778224920,101.15,101.21,101.06,101.06,11798145
2026-05-08,12:53:00,1778224980,101.1,101.14,101.02,101.08,11820193
2026-05-08,12:54:00,1778225040,101.14,101.15,101.05,101.08,11836686
2026-05-08,12:55:00,1778225100,101.09,101.14,101.05,101.06,11856462
2026-05-08,12:56:00,1778225160,101.05,101.11,101.05,101.05,11892979
2026-05-08,12:57:00,1778225220,101.07,101.1,101.05,101.05,11897253
2026-05-08,12:58:00,1778225280,101.06,101.18,101.05,101.15,12031597
2026-05-08,12:59:00,1778225340,101.16,101.2,101.15,101.2,12046804
2026-05-08,13:00:00,1778225400,101.15,101.2,101.05,101.15,12505145
2026-05-08,13:01:00,1778225460,101.19,101.2,101.15,101.15,12513088
2026-05-08,13:02:00,1778225520,101.17,101.19,101.15,101.16,12522196
2026-05-08,13:03:00,1778225580,101.17,101.2,101.16,101.17,12528952
2026-05-08,13:04:00,1778225640,101.18,101.21,101.16,101.18,12536643
2026-05-08,13:05:00,1778225700,101.16,101.2,101.16,101.17,12543576
2026-05-08,13:06:00,1778225760,101.2,101.23,101.17,101.2,12555055
2026-05-08,13:07:00,1778225820,101.22,101.24,101.1,101.1,12579562
2026-05-08,13:08:00,1778225880,101.06,101.21,100.91,101.17,12991942
2026-05-08,13:09:00,1778225940,101.21,101.21,101.15,101.15,13235465
2026-05-08,13:10:00,1778226000,101.16,101.2,101.15,101.16,13241643
2026-05-08,13:11:00,1778226060,101.13,101.2,101.13,101.2,13262119
2026-05-08,13:12:00,1778226120,101.18,101.23,101.15,101.22,13280538
2026-05-08,13:13:00,1778226180,101.25,101.42,101.23,101.23,13354874
2026-05-08,13:14:00,1778226240,101.25,101.28,101.19,101.22,13382715
2026-05-08,13:15:00,1778226300,101.27,101.28,101.21,101.22,13391913
2026-05-08,13:16:00,1778226360,101.26,101.28,101.22,101.23,13398396
2026-05-08,13:17:00,1778226420,101.25,101.28,101.22,101.23,13404846
2026-05-08,13:18:00,1778226480,101.24,101.27,101.2,101.2,13415005
