Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,12:57:00,1777966020,10098,10098,10098,10098,1239
2026-05-05,12:58:00,1777966080,10096,10098,10096,10098,1242
2026-05-05,12:59:00,1777966140,10098,10098,10098,10098,1243
2026-05-05,13:01:00,1777966260,10100,10129,10100,10129,1309
2026-05-05,13:02:00,1777966320,10112,10112,10110,10110,1328
2026-05-05,13:03:00,1777966380,10110,10110,10110,10110,1329
2026-05-05,13:04:00,1777966440,10110,10110,10110,10110,1337
2026-05-05,13:05:00,1777966500,10101,10101,10101,10101,1338
2026-05-05,13:06:00,1777966560,10110,10110,10110,10110,1343
2026-05-05,13:07:00,1777966620,10110,10110,10110,10110,1344
2026-05-05,13:08:00,1777966680,10110,10110,10110,10110,1345
2026-05-05,13:10:00,1777966800,10110,10110,10110,10110,1349
2026-05-05,13:11:00,1777966860,10096,10096,10096,10096,1379
2026-05-05,13:12:00,1777966920,10124,10124,10124,10124,1438
2026-05-05,13:13:00,1777966980,10104,10104,10104,10104,1439
2026-05-05,13:14:00,1777967040,10093,10104,10093,10104,1441
2026-05-05,13:15:00,1777967100,10106,10106,10106,10106,1442
2026-05-05,13:17:00,1777967220,10101,10101,10101,10101,1444
2026-05-05,13:20:00,1777967400,10100,10100,10100,10100,1447
2026-05-05,13:22:00,1777967520,10101,10110,10101,10110,1457
2026-05-05,13:23:00,1777967580,10105,10105,10105,10105,1465
2026-05-05,13:24:00,1777967640,10109,10109,10109,10109,1467
2026-05-05,13:25:00,1777967700,10100,10100,10100,10100,1490
2026-05-05,13:27:00,1777967820,10098,10107,10098,10107,1501
2026-05-05,13:28:00,1777967880,10108,10108,10108,10108,1509
2026-05-05,13:29:00,1777967940,10101,10101,10101,10101,1510
2026-05-05,13:31:00,1777968060,10103,10103,10103,10103,1511
2026-05-05,13:34:00,1777968240,10104,10104,10104,10104,1512
2026-05-05,13:36:00,1777968360,10117,10117,10108,10108,1519
2026-05-05,13:37:00,1777968420,10104,10104,10104,10104,1520
2026-05-05,13:38:00,1777968480,10114,10114,10114,10114,1521
2026-05-05,13:39:00,1777968540,10111,10111,10111,10111,1522
2026-05-05,13:40:00,1777968600,10110,10110,10110,10110,1523
2026-05-05,13:41:00,1777968660,10100,10113,10100,10113,1545
2026-05-05,13:43:00,1777968780,10107,10115,10107,10115,1546
2026-05-05,13:44:00,1777968840,10115,10115,10115,10115,1551
2026-05-05,13:45:00,1777968900,10114,10114,10114,10114,1552
2026-05-05,13:46:00,1777968960,10101,10101,10095,10095,1606
2026-05-05,13:47:00,1777969020,10095,10095,10095,10095,1607
2026-05-05,13:48:00,1777969080,10112,10112,10109,10109,1609
2026-05-05,13:50:00,1777969200,10107,10107,10087,10087,1635
2026-05-05,13:52:00,1777969320,10107,10107,10104,10104,1641
2026-05-05,13:54:00,1777969440,10108,10108,10108,10108,1642
2026-05-05,13:57:00,1777969620,10109,10109,10109,10109,1647
2026-05-05,13:59:00,1777969740,10109,10109,10109,10109,1648
2026-05-05,14:01:00,1777969860,10098,10109,10098,10109,1653
2026-05-05,14:04:00,1777970040,10109,10109,10109,10109,1654
2026-05-05,14:06:00,1777970160,10100,10109,10100,10106,1667
2026-05-05,14:07:00,1777970220,10103,10103,10100,10100,1674
2026-05-05,14:08:00,1777970280,10104,10104,10087,10104,1682
2026-05-05,14:11:00,1777970460,10104,10104,10104,10104,1683
2026-05-05,14:13:00,1777970580,10105,10105,10105,10105,1684
2026-05-05,14:15:00,1777970700,10104,10104,10104,10104,1685
2026-05-05,14:16:00,1777970760,10100,10104,10100,10104,1689
2026-05-05,14:17:00,1777970820,10104,10104,10104,10104,1690
2026-05-05,14:18:00,1777970880,10103,10109,10103,10109,1697
2026-05-05,14:19:00,1777970940,10100,10100,10100,10100,1698
2026-05-05,14:20:00,1777971000,10104,10106,10104,10106,1702
2026-05-05,14:22:00,1777971120,10104,10104,10091,10091,1711
2026-05-05,14:23:00,1777971180,10102,10102,10102,10102,1713
2026-05-05,14:24:00,1777971240,10091,10102,10091,10091,1721
2026-05-05,14:25:00,1777971300,10103,10103,10091,10091,1723
2026-05-05,14:26:00,1777971360,10098,10111,10098,10106,1746
2026-05-05,14:27:00,1777971420,10119,10119,10119,10119,1750
2026-05-05,14:28:00,1777971480,10107,10125,10107,10125,1761
2026-05-05,14:29:00,1777971540,10122,10148,10122,10148,1774
2026-05-05,14:31:00,1777971660,10150,10159,10150,10159,1797
2026-05-05,14:32:00,1777971720,10170,10170,10170,10170,1798
2026-05-05,14:33:00,1777971780,10165,10165,10165,10165,1800
2026-05-05,14:34:00,1777971840,10178,10178,10161,10161,1807
2026-05-05,14:36:00,1777971960,10162,10162,10162,10162,1809
2026-05-05,14:37:00,1777972020,10141,10141,10141,10141,1815
2026-05-05,14:38:00,1777972080,10151,10153,10151,10153,1817
2026-05-05,14:39:00,1777972140,10154,10167,10154,10167,1836
2026-05-05,14:41:00,1777972260,10163,10167,10163,10167,1850
2026-05-05,14:43:00,1777972380,10156,10168,10156,10168,1852
2026-05-05,14:44:00,1777972440,10181,10183,10181,10183,1877
2026-05-05,14:45:00,1777972500,10181,10181,10181,10181,
2026-05-05,14:46:00,1777972560,10173,10191,10168,10168,1937
2026-05-05,14:47:00,1777972620,10165,10182,10165,10182,1940
2026-05-05,14:48:00,1777972680,10166,10166,10156,10156,1963
2026-05-05,14:49:00,1777972740,10145,10145,10145,10145,1964
2026-05-05,14:50:00,1777972800,10143,10148,10143,10148,1976
2026-05-05,14:51:00,1777972860,10152,10152,10152,10152,1977
2026-05-05,14:52:00,1777972920,10151,10163,10147,10163,1981
2026-05-05,14:53:00,1777972980,10148,10148,10144,10144,1995
2026-05-05,14:54:00,1777973040,10131,10133,10131,10133,1999
2026-05-05,14:55:00,1777973100,10149,10149,10149,10149,2000
2026-05-05,14:56:00,1777973160,10131,10131,10129,10129,2006
2026-05-05,14:57:00,1777973220,10148,10148,10148,10148,2007
2026-05-05,14:59:00,1777973340,10152,10152,10152,10152,2008
2026-05-05,15:02:00,1777973520,10151,10151,10151,10151,2009
2026-05-05,15:03:00,1777973580,10151,10151,10151,10151,2011
2026-05-05,15:04:00,1777973640,10157,10159,10157,10159,2022
2026-05-05,15:05:00,1777973700,10159,10159,10159,10159,2023
2026-05-05,15:06:00,1777973760,10160,10160,10160,10160,2025
2026-05-05,15:07:00,1777973820,10169,10188,10164,10164,2273
2026-05-05,15:09:00,1777973940,10181,10181,10181,10181,2284
2026-05-05,15:10:00,1777974000,10169,10171,10169,10171,2297
2026-05-05,15:11:00,1777974060,10180,10180,10180,10180,2299
2026-05-05,15:12:00,1777974120,10170,10170,10170,10170,2341
2026-05-05,15:13:00,1777974180,10159,10159,10157,10157,2355
2026-05-05,15:14:00,1777974240,10171,10171,10155,10155,2359
2026-05-05,15:15:00,1777974300,10171,10171,10159,10170,2414
2026-05-05,15:16:00,1777974360,10150,10150,10144,10149,2474
2026-05-05,15:17:00,1777974420,10148,10148,10148,10148,2478
2026-05-05,15:18:00,1777974480,10135,10138,10133,10138,2496
2026-05-05,15:19:00,1777974540,10130,10138,10130,10138,2548
2026-05-05,15:20:00,1777974600,10130,10150,10130,10150,2656
2026-05-05,15:21:00,1777974660,10139,10139,10139,10139,2662
2026-05-05,15:22:00,1777974720,10149,10150,10139,10150,2714
2026-05-05,15:23:00,1777974780,10143,10147,10139,10147,2748
2026-05-05,15:24:00,1777974840,10148,10148,10148,10148,2756
2026-05-05,15:25:00,1777974900,10139,10150,10139,10150,2794
2026-05-05,15:26:00,1777974960,10148,10148,10147,10147,2807
2026-05-05,15:27:00,1777975020,10124,10147,10124,10147,2811
2026-05-05,15:28:00,1777975080,10146,10146,10142,10142,2821
2026-05-05,15:29:00,1777975140,10146,10147,10146,10147,2836
2026-05-06,09:15:00,1778039100,10150,10154,10131,10131,114
2026-05-06,09:16:00,1778039160,10150,10150,10121,10121,125
2026-05-06,09:17:00,1778039220,10100,10108,10100,10101,133
2026-05-06,09:18:00,1778039280,10095,10101,10082,10085,185
2026-05-06,09:19:00,1778039340,10091,10091,10091,10091,203
2026-05-06,09:20:00,1778039400,10110,10110,10100,10100,234
2026-05-06,09:21:00,1778039460,10110,10110,10100,10100,246
2026-05-06,09:22:00,1778039520,10097,10097,10085,10085,370
2026-05-06,09:23:00,1778039580,10081,10088,10081,10084,413
2026-05-06,09:24:00,1778039640,10080,10095,10080,10086,435
2026-05-06,09:25:00,1778039700,10087,10087,10087,10087,437
2026-05-06,09:26:00,1778039760,10087,10087,10087,10087,439
2026-05-06,09:27:00,1778039820,10098,10100,10091,10093,499
2026-05-06,09:28:00,1778039880,10092,10100,10092,10100,510
2026-05-06,09:29:00,1778039940,10090,10103,10090,10103,535
2026-05-06,09:30:00,1778040000,10090,10106,10090,10106,555
2026-05-06,09:32:00,1778040120,10103,10103,10100,10100,585
2026-05-06,09:34:00,1778040240,10100,10100,10100,10100,587
2026-05-06,09:35:00,1778040300,10092,10099,10092,10099,597
2026-05-06,09:36:00,1778040360,10082,10089,10082,10089,686
2026-05-06,09:37:00,1778040420,10090,10090,10089,10089,690
2026-05-06,09:38:00,1778040480,10090,10090,10082,10082,694
2026-05-06,09:39:00,1778040540,10090,10095,10090,10095,713
2026-05-06,09:40:00,1778040600,10095,10095,10095,10095,715
2026-05-06,09:41:00,1778040660,10090,10099,10090,10099,748
2026-05-06,09:44:00,1778040840,10090,10097,10090,10097,750
2026-05-06,09:46:00,1778040960,10090,10090,10087,10087,753
2026-05-06,09:47:00,1778041020,10077,10080,10077,10080,862
2026-05-06,09:49:00,1778041140,10076,10076,10076,10076,863
2026-05-06,09:50:00,1778041200,10070,10070,10070,10070,866
2026-05-06,09:53:00,1778041380,10070,10070,10070,10070,867
2026-05-06,09:54:00,1778041440,10082,10095,10082,10095,943
2026-05-06,09:56:00,1778041560,10072,10072,10070,10070,962
2026-05-06,09:57:00,1778041620,10076,10076,10076,10076,993
2026-05-06,09:58:00,1778041680,10066,10076,10066,10076,999
2026-05-06,09:59:00,1778041740,10062,10062,10062,10062,1000
2026-05-06,10:00:00,1778041800,10084,10084,10084,10084,1004
2026-05-06,10:01:00,1778041860,10076,10076,10076,10076,1005
2026-05-06,10:02:00,1778041920,10070,10070,10070,10070,1006
2026-05-06,10:04:00,1778042040,10086,10086,10066,10066,1022
2026-05-06,10:05:00,1778042100,10060,10066,10055,10056,1063
2026-05-06,10:06:00,1778042160,10064,10064,10064,10064,1077
2026-05-06,10:07:00,1778042220,10069,10069,10068,10068,1145
2026-05-06,10:08:00,1778042280,10062,10062,10062,10062,1146
2026-05-06,10:09:00,1778042340,10060,10060,10057,10057,1167
2026-05-06,10:10:00,1778042400,10066,10066,10066,10066,1272
2026-05-06,10:11:00,1778042460,10067,10067,10061,10067,1278
2026-05-06,10:12:00,1778042520,10086,10086,10086,10086,1279
2026-05-06,10:13:00,1778042580,10086,10086,10086,10086,1280
2026-05-06,10:14:00,1778042640,10085,10085,10074,10074,1302
2026-05-06,10:15:00,1778042700,10085,10088,10085,10088,1307
2026-05-06,10:17:00,1778042820,10072,10085,10072,10085,1309
2026-05-06,10:18:00,1778042880,10085,10085,10085,10085,1314
2026-05-06,10:19:00,1778042940,10074,10074,10068,10068,1332
2026-05-06,10:20:00,1778043000,10084,10088,10068,10088,1346
2026-05-06,10:21:00,1778043060,10079,10079,10079,10079,1351
2026-05-06,10:22:00,1778043120,10079,10079,10079,10079,1352
2026-05-06,10:23:00,1778043180,10082,10082,10057,10057,1502
2026-05-06,10:24:00,1778043240,10069,10069,10069,10069,1512
2026-05-06,10:25:00,1778043300,10069,10069,10069,10069,1514
2026-05-06,10:26:00,1778043360,10069,10069,10069,10069,1516
2026-05-06,10:27:00,1778043420,10040,10043,10040,10043,1660
2026-05-06,10:28:00,1778043480,10042,10042,9982,9999,2678
2026-05-06,10:29:00,1778043540,10000,10000,9999,9999,2756
2026-05-06,10:30:00,1778043600,9999,9999,9999,9999,2824
2026-05-06,10:31:00,1778043660,9990,9999,9990,9999,2834
2026-05-06,10:32:00,1778043720,9999,9999,9999,9999,2886
2026-05-06,10:33:00,1778043780,9989,9989,9982,9985,2914
2026-05-06,10:34:00,1778043840,9996,10000,9995,10000,2927
2026-05-06,10:35:00,1778043900,9997,9997,9985,9985,2941
2026-05-06,10:37:00,1778044020,9980,9980,9975,9979,3035
2026-05-06,10:38:00,1778044080,9978,9989,9978,9987,3078
2026-05-06,10:39:00,1778044140,9990,9990,9990,9990,3086
2026-05-06,10:40:00,1778044200,9990,9990,9990,9990,3092
2026-05-06,10:41:00,1778044260,9982,9993,9982,9993,3095
2026-05-06,10:42:00,1778044320,10001,10001,9998,9998,3105
2026-05-06,10:43:00,1778044380,9998,9998,9998,9998,3106
2026-05-06,10:44:00,1778044440,9989,9989,9989,9989,3114
2026-05-06,10:45:00,1778044500,9992,9992,9990,9992,3120
2026-05-06,10:46:00,1778044560,9983,9993,9983,9992,3127
2026-05-06,10:47:00,1778044620,9988,9988,9988,9988,3128
2026-05-06,10:48:00,1778044680,9980,9980,9980,9980,3176
2026-05-06,10:50:00,1778044800,9983,9983,9982,9982,3180
2026-05-06,10:51:00,1778044860,9981,9982,9981,9982,3188
2026-05-06,10:53:00,1778044980,9979,9979,9979,9979,3223
2026-05-06,10:55:00,1778045100,9984,9985,9979,9979,3293
2026-05-06,10:56:00,1778045160,9977,9981,9975,9981,3341
2026-05-06,10:57:00,1778045220,9980,9980,9980,9980,3345
2026-05-06,10:58:00,1778045280,9975,9981,9975,9981,3348
2026-05-06,10:59:00,1778045340,9981,9981,9981,9981,3356
2026-05-06,11:00:00,1778045400,9975,9981,9975,9981,3374
2026-05-06,11:01:00,1778045460,9975,9983,9975,9982,3380
2026-05-06,11:02:00,1778045520,9979,9979,9979,9979,3400
2026-05-06,11:03:00,1778045580,9972,9978,9972,9977,3474
2026-05-06,11:04:00,1778045640,9963,9978,9963,9978,3476
2026-05-06,11:06:00,1778045760,9965,9965,9965,9965,3477
2026-05-06,11:07:00,1778045820,9978,9978,9977,9978,3480
2026-05-06,11:08:00,1778045880,9978,9978,9978,9978,3486
2026-05-06,11:09:00,1778045940,9970,9970,9950,9965,3580
2026-05-06,11:10:00,1778046000,9958,9962,9958,9962,3619
2026-05-06,11:11:00,1778046060,9971,9978,9966,9966,3623
2026-05-06,11:12:00,1778046120,9980,9980,9978,9979,3689
2026-05-06,11:13:00,1778046180,9979,9979,9979,9979,3690
2026-05-06,11:14:00,1778046240,9975,9975,9975,9975,3710
2026-05-06,11:15:00,1778046300,9963,9974,9963,9974,3715
2026-05-06,11:16:00,1778046360,9966,9978,9966,9978,3724
2026-05-06,11:17:00,1778046420,9977,9977,9967,9967,3732
2026-05-06,11:18:00,1778046480,9978,9978,9978,9978,3733
2026-05-06,11:19:00,1778046540,9978,9978,9978,9978,3735
2026-05-06,11:20:00,1778046600,9978,9978,9978,9978,3736
2026-05-06,11:21:00,1778046660,9980,9982,9980,9982,3792
2026-05-06,11:22:00,1778046720,9980,9980,9980,9980,3794
2026-05-06,11:23:00,1778046780,9982,9982,9980,9982,3797
2026-05-06,11:24:00,1778046840,9982,9982,9982,9982,3804
2026-05-06,11:25:00,1778046900,9980,9980,9980,9980,3805
2026-05-06,11:26:00,1778046960,9982,9982,9982,9982,3815
2026-05-06,11:28:00,1778047080,9982,9982,9982,9982,3816
2026-05-06,11:29:00,1778047140,9990,9999,9990,9999,3872
2026-05-06,11:30:00,1778047200,9998,9998,9998,9998,3874
2026-05-06,11:31:00,1778047260,9998,9998,9998,9998,3875
2026-05-06,11:33:00,1778047380,9990,9998,9990,9998,3946
2026-05-06,11:34:00,1778047440,9994,9998,9994,9998,3961
2026-05-06,11:36:00,1778047560,9999,9999,9999,9999,3972
2026-05-06,11:37:00,1778047620,9998,9998,9994,9994,3977
2026-05-06,11:38:00,1778047680,9997,9997,9997,9997,3979
2026-05-06,11:39:00,1778047740,9997,9997,9997,9997,3980
2026-05-06,11:40:00,1778047800,9982,9982,9982,9982,3981
2026-05-06,11:41:00,1778047860,9989,9989,9989,9989,3983
2026-05-06,11:43:00,1778047980,9989,9989,9989,9989,3985
2026-05-06,11:44:00,1778048040,9990,9990,9990,9990,3989
2026-05-06,11:45:00,1778048100,9990,9990,9990,9990,3990
2026-05-06,11:46:00,1778048160,9989,9989,9989,9989,3994
2026-05-06,11:47:00,1778048220,9990,9990,9990,9990,4014
2026-05-06,11:48:00,1778048280,9998,10049,9998,10049,4126
2026-05-06,11:49:00,1778048340,10024,10024,10024,10024,4127
2026-05-06,11:50:00,1778048400,10000,10000,9991,10000,4173
2026-05-06,11:52:00,1778048520,10014,10014,10014,10014,4181
2026-05-06,11:53:00,1778048580,10019,10019,10019,10019,4182
2026-05-06,11:54:00,1778048640,10014,10014,10014,10014,4183
2026-05-06,11:56:00,1778048760,10018,10018,9978,10000,4341
2026-05-06,11:58:00,1778048880,9999,10000,9999,10000,4406
2026-05-06,11:59:00,1778048940,9989,10000,9989,10000,4432
2026-05-06,12:00:00,1778049000,9989,9994,9985,9994,4435
2026-05-06,12:01:00,1778049060,9998,9998,9998,9998,4440
2026-05-06,12:02:00,1778049120,9996,9996,9994,9994,4442
2026-05-06,12:04:00,1778049240,9998,9998,9996,9998,4498
2026-05-06,12:05:00,1778049300,9998,9998,9998,9998,4503
2026-05-06,12:07:00,1778049420,9998,9998,9998,9998,4504
2026-05-06,12:08:00,1778049480,9991,9998,9991,9998,4514
2026-05-06,12:09:00,1778049540,9986,10000,9985,10000,4542
2026-05-06,12:10:00,1778049600,10000,10000,10000,10000,4595
2026-05-06,12:11:00,1778049660,10000,10000,10000,10000,4596
2026-05-06,12:12:00,1778049720,10000,10000,10000,10000,4604
2026-05-06,12:13:00,1778049780,10000,10000,10000,10000,4606
2026-05-06,12:14:00,1778049840,10000,10000,10000,10000,4663
2026-05-06,12:15:00,1778049900,9999,9999,9999,9999,4665
2026-05-06,12:17:00,1778050020,9998,9998,9988,9998,4668
2026-05-06,12:18:00,1778050080,9990,9990,9970,9970,4760
2026-05-06,12:19:00,1778050140,9945,9955,9945,9955,5388
2026-05-06,12:20:00,1778050200,9958,9958,9950,9953,5402
2026-05-06,12:21:00,1778050260,9952,9952,9920,9920,5515
2026-05-06,12:22:00,1778050320,9943,9943,9943,9943,5519
2026-05-06,12:24:00,1778050440,9959,9959,9959,9959,5520
2026-05-06,12:25:00,1778050500,9955,9960,9955,9960,5526
2026-05-06,12:26:00,1778050560,9950,9950,9950,9950,5531
2026-05-06,12:27:00,1778050620,9950,9950,9950,9950,5533
2026-05-06,12:28:00,1778050680,9943,9943,9943,9943,5553
2026-05-06,12:29:00,1778050740,9950,9976,9950,9976,5567
2026-05-06,12:30:00,1778050800,9977,9977,9964,9971,5573
2026-05-06,12:31:00,1778050860,9975,9975,9975,9975,5582
2026-05-06,12:32:00,1778050920,9975,9975,9975,9975,5595
2026-05-06,12:33:00,1778050980,9947,9947,9937,9937,5707
2026-05-06,12:34:00,1778051040,9944,9958,9944,9958,5781
2026-05-06,12:35:00,1778051100,9959,9959,9959,9959,5782
2026-05-06,12:36:00,1778051160,9951,9960,9951,9960,5786
2026-05-06,12:37:00,1778051220,9959,9959,9959,9959,5787
2026-05-06,12:38:00,1778051280,9960,9960,9952,9952,5816
2026-05-06,12:39:00,1778051340,9952,9952,9952,9952,5817
2026-05-06,12:40:00,1778051400,9948,9957,9948,9957,5824
2026-05-06,12:41:00,1778051460,9950,9950,9950,9950,5835
2026-05-06,12:42:00,1778051520,9960,9964,9960,9964,5863
2026-05-06,12:43:00,1778051580,9950,9959,9950,9959,5894
2026-05-06,12:44:00,1778051640,9950,9950,9950,9950,5931
2026-05-06,12:45:00,1778051700,9935,9935,9935,9935,5946
2026-05-06,12:46:00,1778051760,9943,9956,9943,9956,5948
2026-05-06,12:47:00,1778051820,9951,9951,9951,9951,5950
2026-05-06,12:48:00,1778051880,9953,9955,9942,9942,5958
2026-05-06,12:49:00,1778051940,9950,9950,9950,9950,5984
2026-05-06,12:50:00,1778052000,9950,9950,9950,9950,5996
2026-05-06,12:51:00,1778052060,9949,9950,9949,9950,6000
2026-05-06,12:52:00,1778052120,9950,9950,9950,9950,6001
2026-05-06,12:54:00,1778052240,9950,9950,9950,9950,6002
2026-05-06,12:55:00,1778052300,9941,9950,9941,9950,6026
2026-05-06,12:56:00,1778052360,9949,9949,9949,9949,6027
2026-05-06,12:57:00,1778052420,9942,9954,9942,9954,6072
2026-05-06,12:58:00,1778052480,9950,9950,9945,9950,6080
2026-05-06,12:59:00,1778052540,9950,9950,9950,9950,6081
2026-05-06,13:00:00,1778052600,9950,9950,9950,9950,6138
2026-05-06,13:01:00,1778052660,9950,9950,9950,9950,6154
2026-05-06,13:02:00,1778052720,9950,9950,9950,9950,6156
2026-05-06,13:03:00,1778052780,9950,9950,9950,9950,6219
2026-05-06,13:04:00,1778052840,9947,9947,9947,9947,6250
2026-05-06,13:05:00,1778052900,9952,9952,9952,9952,6252
2026-05-06,13:06:00,1778052960,9951,9965,9951,9965,6260
