Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:23:00,1777888380,88.98,89.08,88.95,89,18906882
2026-05-04,15:24:00,1777888440,88.98,89.09,88.9,89.08,19107972
2026-05-04,15:25:00,1777888500,89.06,89.1,89,89.06,19268598
2026-05-04,15:26:00,1777888560,89.05,89.15,89.05,89.13,19373661
2026-05-04,15:27:00,1777888620,89.16,89.16,89.07,89.09,19494866
2026-05-04,15:28:00,1777888680,89.02,89.1,89.02,89.05,19620867
2026-05-04,15:29:00,1777888740,89.03,89.14,88.98,89.01,19712117
2026-05-05,09:15:00,1777952700,89,89.45,88.65,89.45,236059
2026-05-05,09:16:00,1777952760,89.44,89.56,89.2,89.2,515887
2026-05-05,09:17:00,1777952820,89.31,89.41,89.21,89.4,638317
2026-05-05,09:18:00,1777952880,89.34,89.41,89.31,89.31,688965
2026-05-05,09:19:00,1777952940,89.45,89.49,89.35,89.45,734226
2026-05-05,09:20:00,1777953000,89.35,89.4,89.27,89.29,820772
2026-05-05,09:21:00,1777953060,89.3,89.3,89.16,89.16,852680
2026-05-05,09:22:00,1777953120,89.14,89.14,89,89.05,895198
2026-05-05,09:23:00,1777953180,89.09,89.24,89.09,89.2,917182
2026-05-05,09:24:00,1777953240,89.15,89.18,88.95,88.95,985365
2026-05-05,09:25:00,1777953300,88.93,88.94,88.91,88.93,1037264
2026-05-05,09:26:00,1777953360,88.9,88.97,88.84,88.86,1101890
2026-05-05,09:27:00,1777953420,88.82,88.88,88.77,88.88,1147867
2026-05-05,09:28:00,1777953480,88.86,88.95,88.85,88.94,1168413
2026-05-05,09:29:00,1777953540,88.95,88.95,88.74,88.79,1258512
2026-05-05,09:30:00,1777953600,88.78,88.96,88.78,88.96,1298014
2026-05-05,09:31:00,1777953660,88.98,89.05,88.85,88.85,1355296
2026-05-05,09:32:00,1777953720,88.91,88.92,88.72,88.72,1456971
2026-05-05,09:33:00,1777953780,88.71,88.75,88.59,88.59,1508748
2026-05-05,09:34:00,1777953840,88.56,88.66,88.56,88.65,1544298
2026-05-05,09:35:00,1777953900,88.67,88.78,88.62,88.78,1575704
2026-05-05,09:36:00,1777953960,88.75,88.78,88.72,88.73,1584450
2026-05-05,09:37:00,1777954020,88.76,88.79,88.63,88.66,1631875
2026-05-05,09:38:00,1777954080,88.59,88.66,88.59,88.61,1708497
2026-05-05,09:39:00,1777954140,88.6,88.68,88.55,88.58,1765774
2026-05-05,09:40:00,1777954200,88.6,88.6,88.46,88.48,1873553
2026-05-05,09:41:00,1777954260,88.49,88.51,88.47,88.47,1927009
2026-05-05,09:42:00,1777954320,88.5,88.53,88.46,88.52,1955363
2026-05-05,09:43:00,1777954380,88.54,88.59,88.47,88.59,2001378
2026-05-05,09:44:00,1777954440,88.56,88.62,88.53,88.58,2044717
2026-05-05,09:45:00,1777954500,88.57,88.59,88.56,88.59,2057170
2026-05-05,09:46:00,1777954560,88.6,88.65,88.59,88.65,2083811
2026-05-05,09:47:00,1777954620,88.64,88.72,88.62,88.69,2119750
2026-05-05,09:48:00,1777954680,88.68,88.72,88.63,88.64,2165454
2026-05-05,09:49:00,1777954740,88.68,88.77,88.65,88.73,2201342
2026-05-05,09:50:00,1777954800,88.76,88.77,88.64,88.72,2278306
2026-05-05,09:51:00,1777954860,88.69,88.78,88.68,88.76,2321871
2026-05-05,09:52:00,1777954920,88.78,88.93,88.78,88.93,2388361
2026-05-05,09:53:00,1777954980,88.98,89,88.92,88.99,2488541
2026-05-05,09:54:00,1777955040,89.04,89.14,89.02,89.1,2583423
2026-05-05,09:55:00,1777955100,89.09,89.24,89.09,89.23,2718312
2026-05-05,09:56:00,1777955160,89.2,89.21,89.04,89.09,2784650
2026-05-05,09:57:00,1777955220,89.05,89.22,89.05,89.16,2812779
2026-05-05,09:58:00,1777955280,89.15,89.22,89.13,89.2,2866039
2026-05-05,09:59:00,1777955340,89.19,89.4,89.19,89.4,2930783
2026-05-05,10:00:00,1777955400,89.52,89.53,89.39,89.5,3172374
2026-05-05,10:01:00,1777955460,89.51,89.61,89.36,89.4,3287702
2026-05-05,10:02:00,1777955520,89.38,89.46,89.23,89.23,3319843
2026-05-05,10:03:00,1777955580,89.26,89.35,89.24,89.28,3339310
2026-05-05,10:04:00,1777955640,89.32,89.39,89.25,89.25,3365186
2026-05-05,10:05:00,1777955700,89.28,89.28,89.17,89.18,3390781
2026-05-05,10:06:00,1777955760,89.14,89.15,89.06,89.06,3420189
2026-05-05,10:07:00,1777955820,89.08,89.08,89.06,89.06,3439658
2026-05-05,10:08:00,1777955880,89.04,89.09,89.01,89.09,3458010
2026-05-05,10:09:00,1777955940,89.13,89.18,89.1,89.15,3471808
2026-05-05,10:10:00,1777956000,89.14,89.16,89.09,89.14,3482478
2026-05-05,10:11:00,1777956060,89.11,89.18,89.07,89.12,3499828
2026-05-05,10:12:00,1777956120,89.17,89.18,89.1,89.12,3513400
2026-05-05,10:13:00,1777956180,89.13,89.13,89.05,89.05,3540142
2026-05-05,10:14:00,1777956240,89.07,89.1,89.06,89.07,3582428
2026-05-05,10:15:00,1777956300,89.09,89.11,89.06,89.08,3585110
2026-05-05,10:16:00,1777956360,89.09,89.09,89.03,89.03,3607292
2026-05-05,10:17:00,1777956420,89.04,89.04,88.96,89.01,3741454
2026-05-05,10:18:00,1777956480,89.06,89.08,89,89.05,3759365
2026-05-05,10:19:00,1777956540,89.08,89.13,89.07,89.12,3796217
2026-05-05,10:20:00,1777956600,89.18,89.22,89.12,89.15,3822483
2026-05-05,10:21:00,1777956660,89.17,89.2,89.11,89.17,3838239
2026-05-05,10:22:00,1777956720,89.16,89.16,89.06,89.06,3862478
2026-05-05,10:23:00,1777956780,89.04,89.12,89.04,89.1,3879175
2026-05-05,10:24:00,1777956840,89.11,89.11,89.02,89.07,3885492
2026-05-05,10:25:00,1777956900,89.06,89.11,89.01,89.04,3899177
2026-05-05,10:26:00,1777956960,88.99,89.1,88.96,89.08,3931988
2026-05-05,10:27:00,1777957020,89.06,89.12,89.05,89.12,3941284
2026-05-05,10:28:00,1777957080,89.13,89.13,89.04,89.04,3954127
2026-05-05,10:29:00,1777957140,89.03,89.07,88.96,89,3967846
2026-05-05,10:30:00,1777957200,88.99,89,88.96,89,3973693
2026-05-05,10:31:00,1777957260,88.98,89.07,88.98,89.04,3991068
2026-05-05,10:32:00,1777957320,89.02,89.04,89,89.01,4012975
2026-05-05,10:33:00,1777957380,89,89.01,88.97,89,4032547
2026-05-05,10:34:00,1777957440,89.01,89.03,89,89.03,4034270
2026-05-05,10:35:00,1777957500,89.02,89.03,88.98,88.99,4050423
2026-05-05,10:36:00,1777957560,88.97,88.98,88.8,88.8,4095427
2026-05-05,10:37:00,1777957620,88.81,88.91,88.81,88.91,4125183
2026-05-05,10:38:00,1777957680,88.9,88.92,88.84,88.84,4140723
2026-05-05,10:39:00,1777957740,88.88,88.88,88.82,88.86,4148673
2026-05-05,10:40:00,1777957800,88.83,88.83,88.76,88.8,4163238
2026-05-05,10:41:00,1777957860,88.82,88.92,88.81,88.92,4190574
2026-05-05,10:42:00,1777957920,88.93,88.96,88.85,88.85,4227597
2026-05-05,10:43:00,1777957980,88.9,88.92,88.86,88.89,4242867
2026-05-05,10:44:00,1777958040,88.85,88.86,88.82,88.82,4261935
2026-05-05,10:45:00,1777958100,88.83,88.88,88.82,88.88,4270428
2026-05-05,10:46:00,1777958160,88.85,88.86,88.79,88.79,4307912
2026-05-05,10:47:00,1777958220,88.8,88.84,88.73,88.77,4324218
2026-05-05,10:48:00,1777958280,88.8,88.87,88.8,88.87,4331808
2026-05-05,10:49:00,1777958340,88.85,88.86,88.81,88.85,4336411
2026-05-05,10:50:00,1777958400,88.84,88.88,88.8,88.85,4355482
2026-05-05,10:51:00,1777958460,88.86,88.86,88.79,88.81,4366761
2026-05-05,10:52:00,1777958520,88.8,88.8,88.79,88.79,4382619
2026-05-05,10:53:00,1777958580,88.77,88.83,88.77,88.83,4419547
2026-05-05,10:54:00,1777958640,88.78,88.78,88.73,88.74,4426587
2026-05-05,10:55:00,1777958700,88.73,88.74,88.71,88.71,4430486
2026-05-05,10:56:00,1777958760,88.68,88.72,88.66,88.71,4459316
2026-05-05,10:57:00,1777958820,88.68,88.7,88.61,88.61,4477585
2026-05-05,10:58:00,1777958880,88.64,88.7,88.62,88.7,4486769
2026-05-05,10:59:00,1777958940,88.69,88.69,88.66,88.67,4496979
2026-05-05,11:00:00,1777959000,88.67,88.67,88.67,88.67,4504046
2026-05-05,11:01:00,1777959060,88.68,88.83,88.68,88.83,4535430
2026-05-05,11:02:00,1777959120,88.75,88.79,88.72,88.75,4553946
2026-05-05,11:03:00,1777959180,88.77,88.8,88.73,88.78,4564178
2026-05-05,11:04:00,1777959240,88.77,88.79,88.75,88.79,4571434
2026-05-05,11:05:00,1777959300,88.78,88.83,88.78,88.79,4579082
2026-05-05,11:06:00,1777959360,88.83,88.83,88.8,88.8,4587561
2026-05-05,11:07:00,1777959420,88.83,88.83,88.8,88.83,4594753
2026-05-05,11:08:00,1777959480,88.8,88.83,88.7,88.7,4631676
2026-05-05,11:09:00,1777959540,88.71,88.75,88.7,88.72,4645237
2026-05-05,11:10:00,1777959600,88.7,88.82,88.7,88.82,4656819
2026-05-05,11:11:00,1777959660,88.84,88.84,88.75,88.78,4678189
2026-05-05,11:12:00,1777959720,88.79,88.85,88.78,88.82,4708717
2026-05-05,11:13:00,1777959780,88.86,89.04,88.86,88.99,4778940
2026-05-05,11:14:00,1777959840,88.94,88.98,88.91,88.92,4790088
2026-05-05,11:15:00,1777959900,88.94,88.96,88.91,88.95,4802740
2026-05-05,11:16:00,1777959960,88.97,88.98,88.93,88.98,4817400
2026-05-05,11:17:00,1777960020,88.99,89.05,88.99,89,4828933
2026-05-05,11:18:00,1777960080,89.03,89.04,88.91,88.91,4858853
2026-05-05,11:19:00,1777960140,88.9,88.91,88.84,88.84,4876365
2026-05-05,11:20:00,1777960200,88.86,88.94,88.83,88.85,4892103
2026-05-05,11:21:00,1777960260,88.83,88.91,88.81,88.9,4923459
2026-05-05,11:22:00,1777960320,88.88,88.93,88.88,88.92,4944952
2026-05-05,11:23:00,1777960380,88.89,88.93,88.8,88.82,4960506
2026-05-05,11:24:00,1777960440,88.81,88.82,88.78,88.8,4965196
2026-05-05,11:25:00,1777960500,88.79,88.8,88.77,88.78,4975679
2026-05-05,11:26:00,1777960560,88.77,88.89,88.77,88.87,5027629
2026-05-05,11:27:00,1777960620,88.86,88.87,88.85,88.87,5031970
2026-05-05,11:28:00,1777960680,88.85,88.96,88.85,88.93,5046346
2026-05-05,11:29:00,1777960740,88.91,88.91,88.81,88.81,5051069
2026-05-05,11:30:00,1777960800,88.85,88.89,88.82,88.85,5053476
2026-05-05,11:31:00,1777960860,88.92,88.92,88.82,88.84,5071392
2026-05-05,11:32:00,1777960920,88.82,88.9,88.8,88.89,5088199
2026-05-05,11:33:00,1777960980,88.9,88.9,88.85,88.86,5092616
2026-05-05,11:34:00,1777961040,88.88,88.94,88.85,88.92,5104744
2026-05-05,11:35:00,1777961100,88.94,88.96,88.92,88.96,5124071
2026-05-05,11:36:00,1777961160,88.95,88.96,88.94,88.94,5137237
2026-05-05,11:37:00,1777961220,88.95,88.96,88.91,88.91,5146711
2026-05-05,11:38:00,1777961280,88.89,88.94,88.88,88.91,5157826
2026-05-05,11:39:00,1777961340,88.9,88.91,88.86,88.89,5160398
2026-05-05,11:40:00,1777961400,88.85,88.9,88.85,88.88,5163020
2026-05-05,11:41:00,1777961460,88.86,88.86,88.75,88.82,5175405
2026-05-05,11:42:00,1777961520,88.79,88.82,88.77,88.81,5185642
2026-05-05,11:43:00,1777961580,88.8,88.83,88.71,88.71,5204467
2026-05-05,11:44:00,1777961640,88.73,88.77,88.72,88.74,5215737
2026-05-05,11:45:00,1777961700,88.72,88.75,88.6,88.61,5329680
2026-05-05,11:46:00,1777961760,88.51,88.57,88.51,88.54,5367776
2026-05-05,11:47:00,1777961820,88.57,88.57,88.46,88.48,5416426
2026-05-05,11:48:00,1777961880,88.5,88.56,88.47,88.53,5435305
2026-05-05,11:49:00,1777961940,88.52,88.52,88.5,88.5,5444644
2026-05-05,11:50:00,1777962000,88.52,88.52,88.46,88.48,5464164
2026-05-05,11:51:00,1777962060,88.44,88.48,88.43,88.48,5476794
2026-05-05,11:52:00,1777962120,88.49,88.49,88.46,88.47,5487769
2026-05-05,11:53:00,1777962180,88.46,88.49,88.46,88.49,5495969
2026-05-05,11:54:00,1777962240,88.5,88.51,88.39,88.39,5518641
2026-05-05,11:55:00,1777962300,88.4,88.4,88.03,88.03,5998627
2026-05-05,11:56:00,1777962360,88.06,88.17,87.98,88.17,6666765
2026-05-05,11:57:00,1777962420,88.18,88.24,88.14,88.16,6704058
2026-05-05,11:58:00,1777962480,88.14,88.17,88.12,88.14,6715030
2026-05-05,11:59:00,1777962540,88.15,88.19,88.15,88.18,6723043
2026-05-05,12:00:00,1777962600,88.17,88.19,88.15,88.19,6736778
2026-05-05,12:01:00,1777962660,88.2,88.2,88.14,88.15,6756430
2026-05-05,12:02:00,1777962720,88.16,88.24,88.15,88.22,6766688
2026-05-05,12:03:00,1777962780,88.17,88.24,88.17,88.18,6778341
2026-05-05,12:04:00,1777962840,88.21,88.23,88.17,88.23,6784560
2026-05-05,12:05:00,1777962900,88.22,88.24,88.16,88.19,6807993
2026-05-05,12:06:00,1777962960,88.23,88.23,88.17,88.23,6813562
2026-05-05,12:07:00,1777963020,88.22,88.23,88.2,88.22,6819816
2026-05-05,12:08:00,1777963080,88.21,88.23,88.21,88.23,6829724
2026-05-05,12:09:00,1777963140,88.21,88.23,88.21,88.22,6834761
2026-05-05,12:10:00,1777963200,88.21,88.3,88.21,88.3,6851636
2026-05-05,12:11:00,1777963260,88.32,88.36,88.3,88.36,6867465
2026-05-05,12:12:00,1777963320,88.35,88.37,88.32,88.37,6877267
2026-05-05,12:13:00,1777963380,88.38,88.38,88.34,88.37,6889698
2026-05-05,12:14:00,1777963440,88.36,88.44,88.36,88.42,6907719
2026-05-05,12:15:00,1777963500,88.41,88.45,88.41,88.45,6910742
2026-05-05,12:16:00,1777963560,88.44,88.49,88.44,88.48,6918412
2026-05-05,12:17:00,1777963620,88.47,88.49,88.46,88.47,6922117
2026-05-05,12:18:00,1777963680,88.49,88.56,88.49,88.56,7020200
2026-05-05,12:19:00,1777963740,88.52,88.55,88.49,88.51,7045919
2026-05-05,12:20:00,1777963800,88.49,88.51,88.49,88.51,7052030
2026-05-05,12:21:00,1777963860,88.5,88.59,88.5,88.59,7103290
2026-05-05,12:22:00,1777963920,88.58,88.63,88.55,88.63,7113506
2026-05-05,12:23:00,1777963980,88.6,88.63,88.6,88.62,7119837
2026-05-05,12:24:00,1777964040,88.63,88.63,88.57,88.57,7134834
2026-05-05,12:25:00,1777964100,88.56,88.59,88.56,88.57,7139672
2026-05-05,12:26:00,1777964160,88.56,88.57,88.53,88.57,7158131
2026-05-05,12:27:00,1777964220,88.54,88.63,88.5,88.6,7202157
2026-05-05,12:28:00,1777964280,88.65,88.67,88.57,88.57,7230581
2026-05-05,12:29:00,1777964340,88.54,88.54,88.45,88.52,7258303
2026-05-05,12:30:00,1777964400,88.53,88.55,88.47,88.55,7272887
2026-05-05,12:31:00,1777964460,88.51,88.6,88.51,88.53,7278854
2026-05-05,12:32:00,1777964520,88.49,88.51,88.41,88.44,7297135
2026-05-05,12:33:00,1777964580,88.46,88.53,88.46,88.51,7303809
2026-05-05,12:34:00,1777964640,88.53,88.54,88.5,88.52,7312908
2026-05-05,12:35:00,1777964700,88.53,88.53,88.47,88.53,7338335
2026-05-05,12:36:00,1777964760,88.54,88.56,88.51,88.55,7346983
2026-05-05,12:37:00,1777964820,88.56,88.68,88.56,88.67,7391442
2026-05-05,12:38:00,1777964880,88.66,88.67,88.62,88.67,7400968
2026-05-05,12:39:00,1777964940,88.69,88.71,88.66,88.7,7409195
2026-05-05,12:40:00,1777965000,88.71,88.72,88.59,88.59,7471258
2026-05-05,12:41:00,1777965060,88.58,88.58,88.4,88.42,7548359
2026-05-05,12:42:00,1777965120,88.4,88.52,88.4,88.5,7595832
2026-05-05,12:43:00,1777965180,88.57,88.6,88.5,88.52,7608047
2026-05-05,12:44:00,1777965240,88.51,88.53,88.48,88.52,7614966
2026-05-05,12:45:00,1777965300,88.48,88.5,88.47,88.5,7622220
2026-05-05,12:46:00,1777965360,88.49,88.52,88.46,88.52,7640382
2026-05-05,12:47:00,1777965420,88.55,88.58,88.53,88.58,7657177
2026-05-05,12:48:00,1777965480,88.57,88.58,88.56,88.56,7660861
2026-05-05,12:49:00,1777965540,88.58,88.6,88.53,88.56,7683385
2026-05-05,12:50:00,1777965600,88.55,88.62,88.55,88.62,7693337
2026-05-05,12:51:00,1777965660,88.65,88.69,88.61,88.62,7704655
2026-05-05,12:52:00,1777965720,88.67,88.71,88.64,88.71,7741295
2026-05-05,12:53:00,1777965780,88.74,88.74,88.67,88.7,7754058
2026-05-05,12:54:00,1777965840,88.69,88.7,88.64,88.67,7760143
2026-05-05,12:55:00,1777965900,88.68,88.71,88.66,88.7,7771631
2026-05-05,12:56:00,1777965960,88.71,88.74,88.69,88.71,7777484
2026-05-05,12:57:00,1777966020,88.72,88.74,88.71,88.71,7795709
2026-05-05,12:58:00,1777966080,88.72,88.78,88.71,88.78,7819914
2026-05-05,12:59:00,1777966140,88.77,88.78,88.73,88.75,7825395
2026-05-05,13:00:00,1777966200,88.73,88.84,88.73,88.8,7872784
2026-05-05,13:01:00,1777966260,88.79,88.81,88.78,88.78,7892967
2026-05-05,13:02:00,1777966320,88.77,88.81,88.77,88.77,7908610
2026-05-05,13:03:00,1777966380,88.76,88.79,88.75,88.77,7914743
2026-05-05,13:04:00,1777966440,88.73,88.78,88.73,88.76,7927055
2026-05-05,13:05:00,1777966500,88.78,88.79,88.74,88.78,7952688
2026-05-05,13:06:00,1777966560,88.88,88.99,88.86,88.99,8018969
2026-05-05,13:07:00,1777966620,88.97,88.99,88.93,88.99,8048365
2026-05-05,13:08:00,1777966680,89,89,88.93,88.93,8097105
2026-05-05,13:09:00,1777966740,88.95,88.98,88.89,88.89,8151995
2026-05-05,13:10:00,1777966800,88.88,88.91,88.83,88.83,8180321
2026-05-05,13:11:00,1777966860,88.82,88.89,88.76,88.87,8213020
2026-05-05,13:12:00,1777966920,88.85,88.9,88.82,88.83,8219203
2026-05-05,13:13:00,1777966980,88.81,88.9,88.74,88.9,8240270
2026-05-05,13:14:00,1777967040,88.86,88.9,88.86,88.89,8243818
2026-05-05,13:15:00,1777967100,88.91,88.99,88.91,88.93,8293719
2026-05-05,13:16:00,1777967160,88.92,88.92,88.8,88.84,8314339
2026-05-05,13:17:00,1777967220,88.85,88.89,88.82,88.85,8326618
2026-05-05,13:18:00,1777967280,88.87,88.9,88.81,88.84,8332853
2026-05-05,13:19:00,1777967340,88.8,88.85,88.76,88.81,8347358
2026-05-05,13:20:00,1777967400,88.79,88.81,88.75,88.75,8353289
2026-05-05,13:21:00,1777967460,88.78,88.85,88.76,88.8,8360386
2026-05-05,13:22:00,1777967520,88.83,88.83,88.78,88.81,8366962
2026-05-05,13:23:00,1777967580,88.82,88.82,88.75,88.78,8373148
2026-05-05,13:24:00,1777967640,88.75,88.78,88.71,88.76,8387225
2026-05-05,13:25:00,1777967700,88.73,88.77,88.72,88.75,8414198
2026-05-05,13:26:00,1777967760,88.78,88.78,88.75,88.75,8425496
2026-05-05,13:27:00,1777967820,88.72,88.72,88.72,88.72,8434133
2026-05-05,13:28:00,1777967880,88.75,88.76,88.64,88.69,8447663
2026-05-05,13:29:00,1777967940,88.68,88.69,88.66,88.69,8454238
2026-05-05,13:30:00,1777968000,88.68,88.73,88.67,88.7,8459314
2026-05-05,13:31:00,1777968060,88.71,88.73,88.67,88.7,8464270
2026-05-05,13:32:00,1777968120,88.72,88.72,88.7,88.71,8468909
2026-05-05,13:33:00,1777968180,88.67,88.73,88.67,88.69,8481652
2026-05-05,13:34:00,1777968240,88.67,88.67,88.62,88.66,8491784
2026-05-05,13:35:00,1777968300,88.65,88.7,88.65,88.67,8524229
2026-05-05,13:36:00,1777968360,88.68,88.72,88.68,88.7,8543048
2026-05-05,13:37:00,1777968420,88.71,88.73,88.69,88.71,8547601
2026-05-05,13:38:00,1777968480,88.69,88.74,88.66,88.72,8576073
2026-05-05,13:39:00,1777968540,88.73,88.73,88.66,88.67,8584815
2026-05-05,13:40:00,1777968600,88.72,88.75,88.68,88.73,8587640
2026-05-05,13:41:00,1777968660,88.69,88.76,88.69,88.74,8591658
2026-05-05,13:42:00,1777968720,88.76,88.79,88.74,88.79,8632569
2026-05-05,13:43:00,1777968780,88.81,88.81,88.76,88.76,8644683
2026-05-05,13:44:00,1777968840,88.8,88.8,88.78,88.8,8647708
2026-05-05,13:45:00,1777968900,88.79,88.8,88.76,88.76,8657341
2026-05-05,13:46:00,1777968960,88.79,88.8,88.72,88.74,8672708
2026-05-05,13:47:00,1777969020,88.73,88.78,88.72,88.78,8679349
2026-05-05,13:48:00,1777969080,88.77,88.82,88.74,88.78,8698333
2026-05-05,13:49:00,1777969140,88.79,88.8,88.75,88.8,8714296
2026-05-05,13:50:00,1777969200,88.78,88.81,88.74,88.76,8731574
2026-05-05,13:51:00,1777969260,88.75,88.76,88.7,88.7,8747569
2026-05-05,13:52:00,1777969320,88.69,88.7,88.64,88.65,8751923
2026-05-05,13:53:00,1777969380,88.64,88.66,88.56,88.56,8784479
2026-05-05,13:54:00,1777969440,88.6,88.64,88.55,88.64,8802614
2026-05-05,13:55:00,1777969500,88.61,88.65,88.55,88.56,8971282
2026-05-05,13:56:00,1777969560,88.6,88.66,88.6,88.66,8984810
2026-05-05,13:57:00,1777969620,88.65,88.67,88.63,88.67,9006261
2026-05-05,13:58:00,1777969680,88.68,88.68,88.61,88.64,9017965
2026-05-05,13:59:00,1777969740,88.63,88.65,88.57,88.57,9037528
2026-05-05,14:00:00,1777969800,88.59,88.61,88.57,88.57,9045973
2026-05-05,14:01:00,1777969860,88.59,88.61,88.58,88.61,9065812
2026-05-05,14:02:00,1777969920,88.57,88.61,88.57,88.59,9076002
2026-05-05,14:03:00,1777969980,88.57,88.65,88.52,88.64,9177707
2026-05-05,14:04:00,1777970040,88.61,88.73,88.61,88.65,9200272
2026-05-05,14:05:00,1777970100,88.7,88.7,88.6,88.64,9210690
2026-05-05,14:06:00,1777970160,88.65,88.65,88.62,88.64,9214798
2026-05-05,14:07:00,1777970220,88.65,88.65,88.61,88.61,9222042
2026-05-05,14:08:00,1777970280,88.6,88.63,88.56,88.56,9237612
2026-05-05,14:09:00,1777970340,88.61,88.61,88.55,88.58,9243547
2026-05-05,14:10:00,1777970400,88.57,88.64,88.57,88.62,9256567
2026-05-05,14:11:00,1777970460,88.6,88.66,88.6,88.64,9277938
2026-05-05,14:12:00,1777970520,88.61,88.64,88.6,88.63,9281550
2026-05-05,14:13:00,1777970580,88.62,88.65,88.6,88.6,9297316
2026-05-05,14:14:00,1777970640,88.64,88.67,88.6,88.67,9302324
2026-05-05,14:15:00,1777970700,88.66,88.66,88.6,88.6,9306811
2026-05-05,14:16:00,1777970760,88.63,88.74,88.63,88.72,9338075
2026-05-05,14:17:00,1777970820,88.73,88.75,88.7,88.73,9348456
2026-05-05,14:18:00,1777970880,88.74,88.74,88.67,88.7,9353118
2026-05-05,14:19:00,1777970940,88.72,88.72,88.68,88.68,9361945
2026-05-05,14:20:00,1777971000,88.69,88.7,88.67,88.69,9403016
2026-05-05,14:21:00,1777971060,88.7,88.7,88.67,88.7,9420062
2026-05-05,14:22:00,1777971120,88.68,88.7,88.68,88.68,9481205
2026-05-05,14:23:00,1777971180,88.67,88.7,88.66,88.69,9493850
2026-05-05,14:24:00,1777971240,88.61,88.69,88.61,88.69,9509006
2026-05-05,14:25:00,1777971300,88.68,88.7,88.64,88.69,9520670
2026-05-05,14:26:00,1777971360,88.68,88.7,88.65,88.7,9526648
2026-05-05,14:27:00,1777971420,88.67,88.73,88.66,88.69,9549814
2026-05-05,14:28:00,1777971480,88.68,88.73,88.68,88.73,9572831
2026-05-05,14:29:00,1777971540,88.7,88.73,88.7,88.73,9582837
2026-05-05,14:30:00,1777971600,88.71,88.8,88.71,88.74,9651599
2026-05-05,14:31:00,1777971660,88.8,88.8,88.71,88.75,9669177
2026-05-05,14:32:00,1777971720,88.72,88.78,88.69,88.72,9684068
2026-05-05,14:33:00,1777971780,88.75,88.76,88.7,88.74,9716427
2026-05-05,14:34:00,1777971840,88.72,88.75,88.7,88.7,9741192
2026-05-05,14:35:00,1777971900,88.71,88.74,88.66,88.69,9758166
2026-05-05,14:36:00,1777971960,88.66,88.7,88.61,88.64,9782657
2026-05-05,14:37:00,1777972020,88.67,88.68,88.57,88.61,9806824
2026-05-05,14:38:00,1777972080,88.59,88.62,88.56,88.6,9860961
2026-05-05,14:39:00,1777972140,88.59,88.69,88.59,88.66,9873522
2026-05-05,14:40:00,1777972200,88.63,88.65,88.58,88.6,9891626
2026-05-05,14:41:00,1777972260,88.65,88.66,88.62,88.63,9907484
2026-05-05,14:42:00,1777972320,88.67,88.68,88.62,88.64,9917100
2026-05-05,14:43:00,1777972380,88.66,88.69,88.64,88.66,9935671
2026-05-05,14:44:00,1777972440,88.64,88.66,88.59,88.59,9959448
2026-05-05,14:45:00,1777972500,88.58,88.64,88.55,88.55,9983021
2026-05-05,14:46:00,1777972560,88.58,88.6,88.52,88.53,10001153
