Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:13:00,1777887780,2217.7,2218.5,2217.7,2217.9,415425
2026-05-04,15:14:00,1777887840,2217,2218,2216.9,2218,416242
2026-05-04,15:15:00,1777887900,2217.2,2220.3,2216.1,2220.3,419395
2026-05-04,15:16:00,1777887960,2220.2,2220.2,2216.4,2217.5,421707
2026-05-04,15:17:00,1777888020,2217.6,2217.6,2215.4,2215.7,423638
2026-05-04,15:18:00,1777888080,2215,2215.4,2212.4,2213.1,426828
2026-05-04,15:19:00,1777888140,2214.1,2215.4,2212.2,2213.4,429037
2026-05-04,15:20:00,1777888200,2213.6,2215.4,2213.6,2213.8,437344
2026-05-04,15:21:00,1777888260,2214.1,2215.5,2214.1,2214.1,439604
2026-05-04,15:22:00,1777888320,2214,2216.6,2214,2216.3,442370
2026-05-04,15:23:00,1777888380,2215.7,2216,2214.4,2214.8,443642
2026-05-04,15:24:00,1777888440,2216.9,2218.5,2215.6,2217.2,451154
2026-05-04,15:25:00,1777888500,2217.6,2218.7,2215.7,2218.7,454916
2026-05-04,15:26:00,1777888560,2218,2220,2218,2219.6,458288
2026-05-04,15:27:00,1777888620,2218.4,2220.8,2216.3,2218.6,461727
2026-05-04,15:28:00,1777888680,2218,2222,2217.9,2221,464010
2026-05-04,15:29:00,1777888740,2222,2222.2,2215.1,2218,468156
2026-05-05,09:15:00,1777952700,2210.1,2221.8,2210.1,2221.4,3663
2026-05-05,09:16:00,1777952760,2221.3,2222.2,2219.2,2219.2,5594
2026-05-05,09:17:00,1777952820,2219.1,2219.8,2213.3,2213.3,9261
2026-05-05,09:18:00,1777952880,2212.4,2213.6,2205,2207.1,16716
2026-05-05,09:19:00,1777952940,2210.9,2210.9,2206,2207.2,23190
2026-05-05,09:20:00,1777953000,2206,2207.3,2201,2201.1,27073
2026-05-05,09:21:00,1777953060,2201.5,2202.5,2198.9,2199.4,32987
2026-05-05,09:22:00,1777953120,2196.8,2197.8,2195.3,2196.6,36417
2026-05-05,09:23:00,1777953180,2195.8,2195.9,2192.2,2193.5,40582
2026-05-05,09:24:00,1777953240,2194.4,2196.7,2194.4,2196,42559
2026-05-05,09:25:00,1777953300,2196.6,2199.3,2196.2,2198.3,44115
2026-05-05,09:26:00,1777953360,2199.7,2199.7,2190.1,2190.7,49381
2026-05-05,09:27:00,1777953420,2190.4,2195.7,2190.1,2194.3,51698
2026-05-05,09:28:00,1777953480,2194,2199.3,2193,2197.7,56424
2026-05-05,09:29:00,1777953540,2196.5,2202.4,2195.6,2202.2,58288
2026-05-05,09:30:00,1777953600,2200.8,2205.1,2200.8,2204.1,60307
2026-05-05,09:31:00,1777953660,2205.3,2215.9,2205.3,2213.5,68139
2026-05-05,09:32:00,1777953720,2215.4,2215.4,2209.4,2210,69978
2026-05-05,09:33:00,1777953780,2210.7,2210.7,2207.7,2208,73518
2026-05-05,09:34:00,1777953840,2208.1,2208.7,2206.1,2208.6,74236
2026-05-05,09:35:00,1777953900,2208,2208.6,2206.2,2207.3,74945
2026-05-05,09:36:00,1777953960,2206.3,2208.1,2205.8,2208,76996
2026-05-05,09:37:00,1777954020,2208.4,2208.4,2206.4,2206.4,78799
2026-05-05,09:38:00,1777954080,2204.1,2204.1,2202.3,2204.1,79444
2026-05-05,09:39:00,1777954140,2204.6,2204.6,2201,2202.5,80175
2026-05-05,09:40:00,1777954200,2201,2202.2,2198.3,2199.7,82290
2026-05-05,09:41:00,1777954260,2201.3,2202.3,2200,2200.8,82787
2026-05-05,09:42:00,1777954320,2199.8,2202,2199.7,2201.8,82993
2026-05-05,09:43:00,1777954380,2202.8,2205,2202.2,2203,83545
2026-05-05,09:44:00,1777954440,2203.9,2203.9,2200.7,2201.7,84913
2026-05-05,09:45:00,1777954500,2200.5,2203.1,2200.5,2203,85516
2026-05-05,09:46:00,1777954560,2203.1,2203.1,2201.5,2202.9,86105
2026-05-05,09:47:00,1777954620,2202.3,2202.8,2201,2202,86794
2026-05-05,09:48:00,1777954680,2201,2202.1,2200.1,2200.3,87752
2026-05-05,09:49:00,1777954740,2200.4,2202,2200.3,2202,87998
2026-05-05,09:50:00,1777954800,2202.9,2204.3,2202.6,2204,89358
2026-05-05,09:51:00,1777954860,2203.5,2206.8,2203.5,2206.8,90147
2026-05-05,09:52:00,1777954920,2208.5,2209,2203,2204,91038
2026-05-05,09:53:00,1777954980,2205.5,2206.6,2205,2205.2,91325
2026-05-05,09:54:00,1777955040,2205.1,2206.5,2205,2206.5,92062
2026-05-05,09:55:00,1777955100,2205,2206.6,2204.6,2205.2,92387
2026-05-05,09:56:00,1777955160,2205.1,2206.5,2205.1,2206.5,92454
2026-05-05,09:57:00,1777955220,2206.4,2206.4,2204.5,2204.5,93120
2026-05-05,09:58:00,1777955280,2204,2205,2203,2203.7,93318
2026-05-05,09:59:00,1777955340,2204,2209.4,2202.4,2208.8,94027
2026-05-05,10:00:00,1777955400,2209.5,2211.8,2206.7,2210.7,94906
2026-05-05,10:01:00,1777955460,2211.8,2213.7,2211,2213,97992
2026-05-05,10:02:00,1777955520,2211.8,2213.7,2211,2211,99152
2026-05-05,10:03:00,1777955580,2210.6,2212.3,2210.3,2211.5,99916
2026-05-05,10:04:00,1777955640,2211.9,2211.9,2210.1,2210.1,100171
2026-05-05,10:05:00,1777955700,2211,2212,2210.5,2210.5,100336
2026-05-05,10:06:00,1777955760,2210.1,2211.4,2208.5,2208.5,100714
2026-05-05,10:07:00,1777955820,2208.5,2208.5,2208.5,2208.5,100769
2026-05-05,10:08:00,1777955880,2208,2208.5,2206.5,2207.8,101107
2026-05-05,10:09:00,1777955940,2208.4,2208.4,2206.6,2207.6,101519
2026-05-05,10:10:00,1777956000,2207.7,2207.7,2205.7,2205.7,101680
2026-05-05,10:11:00,1777956060,2204,2204.3,2202.9,2203.6,102707
2026-05-05,10:12:00,1777956120,2203.9,2203.9,2202.2,2203,102781
2026-05-05,10:13:00,1777956180,2203.5,2203.9,2203.5,2203.5,103385
2026-05-05,10:14:00,1777956240,2203.4,2205.8,2203,2204.6,103884
2026-05-05,10:15:00,1777956300,2204.4,2205.4,2203.2,2203.2,104113
2026-05-05,10:16:00,1777956360,2204.7,2205,2203.4,2203.7,104302
2026-05-05,10:17:00,1777956420,2203.8,2205,2203.8,2204.1,104329
2026-05-05,10:18:00,1777956480,2205,2205,2203.4,2203.4,104638
2026-05-05,10:19:00,1777956540,2204.9,2205,2203.2,2205,105229
2026-05-05,10:20:00,1777956600,2204.3,2205.8,2204.1,2204.1,105491
2026-05-05,10:21:00,1777956660,2205.1,2205.2,2204.8,2205.1,105636
2026-05-05,10:22:00,1777956720,2203.3,2204.4,2203,2203,106284
2026-05-05,10:23:00,1777956780,2203.9,2205.9,2203.9,2205.7,106449
2026-05-05,10:24:00,1777956840,2204.5,2204.6,2203.3,2204.6,106506
2026-05-05,10:25:00,1777956900,2204.8,2204.8,2200.8,2200.8,106993
2026-05-05,10:26:00,1777956960,2199,2203.1,2199,2200.4,108801
2026-05-05,10:27:00,1777957020,2201,2201.5,2201,2201.5,108827
2026-05-05,10:28:00,1777957080,2201,2201.5,2200,2200.5,109059
2026-05-05,10:29:00,1777957140,2200.9,2201.9,2200.2,2201,109278
2026-05-05,10:30:00,1777957200,2201.4,2201.4,2201,2201.4,109348
2026-05-05,10:31:00,1777957260,2201,2203,2201,2202,109620
2026-05-05,10:32:00,1777957320,2201.9,2202.4,2201.1,2201.1,111929
2026-05-05,10:33:00,1777957380,2201,2201.1,2200.9,2201,112125
2026-05-05,10:34:00,1777957440,2200.9,2200.9,2198,2198.5,114113
2026-05-05,10:35:00,1777957500,2197.8,2198.4,2197.8,2198.4,114699
2026-05-05,10:36:00,1777957560,2195,2196,2193.4,2193.4,116208
2026-05-05,10:37:00,1777957620,2194,2196.6,2194,2196.5,116541
2026-05-05,10:38:00,1777957680,2196.6,2196.6,2195,2196,116940
2026-05-05,10:39:00,1777957740,2196.7,2197.7,2196.7,2197.7,117372
2026-05-05,10:40:00,1777957800,2197.6,2197.6,2195.1,2196.9,117990
2026-05-05,10:41:00,1777957860,2196.8,2197.6,2195.2,2196.3,118179
2026-05-05,10:42:00,1777957920,2197,2197,2195.3,2196.4,118372
2026-05-05,10:43:00,1777957980,2196,2197,2195.4,2197,118645
2026-05-05,10:44:00,1777958040,2196.3,2198.2,2196.3,2198.2,118842
2026-05-05,10:45:00,1777958100,2198,2198.1,2197.1,2198,119278
2026-05-05,10:46:00,1777958160,2197.1,2198.1,2196.6,2197.9,119335
2026-05-05,10:47:00,1777958220,2198,2198,2197.5,2198,119420
2026-05-05,10:48:00,1777958280,2195.6,2198,2195.6,2198,120339
2026-05-05,10:49:00,1777958340,2196.8,2197.8,2196.5,2196.5,120361
2026-05-05,10:50:00,1777958400,2197.5,2197.5,2196.4,2197.2,120458
2026-05-05,10:51:00,1777958460,2197.1,2197.4,2196.2,2196.2,120652
2026-05-05,10:52:00,1777958520,2197.3,2197.8,2197,2197.8,120838
2026-05-05,10:53:00,1777958580,2197.3,2197.3,2196,2196,120900
2026-05-05,10:54:00,1777958640,2196.4,2196.8,2196,2196.8,121198
2026-05-05,10:55:00,1777958700,2196.7,2196.7,2196,2196.7,121253
2026-05-05,10:56:00,1777958760,2193.3,2194.4,2193.2,2193.2,122058
2026-05-05,10:57:00,1777958820,2194.3,2194.5,2192.4,2193.4,122839
2026-05-05,10:58:00,1777958880,2192.4,2193.4,2192.4,2193.4,122981
2026-05-05,10:59:00,1777958940,2193.1,2194.5,2193,2194,123364
2026-05-05,11:00:00,1777959000,2194.4,2195.7,2192.4,2195.7,124160
2026-05-05,11:01:00,1777959060,2196.7,2198,2195.7,2196.7,124262
2026-05-05,11:02:00,1777959120,2196.6,2196.6,2195,2195.7,124299
2026-05-05,11:03:00,1777959180,2196.7,2199.8,2196.7,2199.8,125334
2026-05-05,11:04:00,1777959240,2199.9,2199.9,2197.8,2198.5,126660
2026-05-05,11:05:00,1777959300,2197.6,2199,2196.7,2199,126887
2026-05-05,11:06:00,1777959360,2198.9,2199.3,2195,2195,127480
2026-05-05,11:07:00,1777959420,2195.1,2197.1,2193.9,2196.1,128917
2026-05-05,11:08:00,1777959480,2197.2,2198.1,2197.2,2198.1,129089
2026-05-05,11:09:00,1777959540,2197.2,2198,2196.5,2196.5,129147
2026-05-05,11:10:00,1777959600,2196,2196.6,2195.2,2195.5,129360
2026-05-05,11:11:00,1777959660,2195.7,2198.1,2195.1,2197.1,129582
2026-05-05,11:12:00,1777959720,2196,2198.1,2196,2197.4,129853
2026-05-05,11:13:00,1777959780,2196.9,2199.9,2196.9,2199.8,130069
2026-05-05,11:14:00,1777959840,2199,2201.6,2199,2201.6,130172
2026-05-05,11:15:00,1777959900,2199.5,2201,2199.5,2199.8,130378
2026-05-05,11:16:00,1777959960,2200.8,2200.8,2200.7,2200.8,130490
2026-05-05,11:17:00,1777960020,2200.7,2200.7,2199.8,2200.6,130535
2026-05-05,11:18:00,1777960080,2199.5,2201,2199,2200.9,130835
2026-05-05,11:19:00,1777960140,2200.8,2200.8,2200,2200,130871
2026-05-05,11:20:00,1777960200,2200.5,2201.4,2200.3,2200.9,131020
2026-05-05,11:21:00,1777960260,2199.4,2214.6,2199.4,2212.5,136341
2026-05-05,11:22:00,1777960320,2214.1,2214.1,2209.1,2213.9,138739
2026-05-05,11:23:00,1777960380,2214,2219,2212.9,2216.7,141119
2026-05-05,11:24:00,1777960440,2216.9,2221.8,2216.9,2221.8,144464
2026-05-05,11:25:00,1777960500,2223,2223,2217.6,2217.6,147509
2026-05-05,11:26:00,1777960560,2219.5,2221.9,2219.1,2220.6,149696
2026-05-05,11:27:00,1777960620,2218.8,2223.4,2218.8,2223,151509
2026-05-05,11:28:00,1777960680,2223.4,2224,2218.6,2219.7,153268
2026-05-05,11:29:00,1777960740,2219,2219.1,2216,2217.3,154747
2026-05-05,11:30:00,1777960800,2216,2219.8,2216,2219,155835
2026-05-05,11:31:00,1777960860,2219.7,2219.9,2218.4,2219.3,156221
2026-05-05,11:32:00,1777960920,2214.2,2214.2,2210.1,2212.1,159245
2026-05-05,11:33:00,1777960980,2212.5,2215.1,2212.5,2214.6,160042
2026-05-05,11:34:00,1777961040,2214.7,2214.7,2212.2,2214.2,160587
2026-05-05,11:35:00,1777961100,2216.2,2216.2,2213.3,2214.1,162690
2026-05-05,11:36:00,1777961160,2214.9,2214.9,2210.4,2211.5,163648
2026-05-05,11:37:00,1777961220,2211,2212.6,2211,2211,163867
2026-05-05,11:38:00,1777961280,2210.4,2211.3,2210.2,2211,164391
2026-05-05,11:39:00,1777961340,2210.4,2210.5,2210.1,2210.1,164462
2026-05-05,11:40:00,1777961400,2210.5,2210.5,2208,2209,165398
2026-05-05,11:41:00,1777961460,2208.8,2210.7,2208.8,2210.7,166064
2026-05-05,11:42:00,1777961520,2210.5,2211,2209.2,2209.6,166333
2026-05-05,11:43:00,1777961580,2209.8,2211,2207.2,2207.2,166555
2026-05-05,11:44:00,1777961640,2207.1,2209.2,2207.1,2209.2,166841
2026-05-05,11:45:00,1777961700,2208.3,2209.2,2208.3,2209.2,167170
2026-05-05,11:46:00,1777961760,2209,2209,2207.6,2208,167289
2026-05-05,11:47:00,1777961820,2208.5,2208.5,2206.1,2206.5,167546
2026-05-05,11:48:00,1777961880,2202.5,2203.3,2201,2202.5,169015
2026-05-05,11:49:00,1777961940,2200.7,2200.7,2198,2199,170635
2026-05-05,11:50:00,1777962000,2200.3,2201.6,2199.7,2200.4,170893
2026-05-05,11:51:00,1777962060,2198.4,2200.1,2198.1,2198.1,171179
2026-05-05,11:52:00,1777962120,2199.7,2200,2198,2199.2,171479
2026-05-05,11:53:00,1777962180,2198.3,2200.2,2198.3,2199.8,171917
2026-05-05,11:54:00,1777962240,2198.9,2200,2198.7,2199,172130
2026-05-05,11:55:00,1777962300,2198.7,2200,2198.7,2199.9,172481
2026-05-05,11:56:00,1777962360,2200,2200,2198,2198.9,173555
2026-05-05,11:57:00,1777962420,2199.3,2200,2198.5,2198.5,173768
2026-05-05,11:58:00,1777962480,2198,2200.4,2198,2200.4,173938
2026-05-05,11:59:00,1777962540,2200,2201,2199.2,2200,174165
2026-05-05,12:00:00,1777962600,2201,2202.3,2200,2201.1,174235
2026-05-05,12:01:00,1777962660,2202.3,2202.8,2201.4,2202.7,174292
2026-05-05,12:02:00,1777962720,2204,2204,2202.9,2204,174352
2026-05-05,12:03:00,1777962780,2203.9,2205.9,2203.2,2205.9,174636
2026-05-05,12:04:00,1777962840,2205,2206.3,2205,2205.3,174844
2026-05-05,12:05:00,1777962900,2205.1,2207.5,2205.1,2207,175137
2026-05-05,12:06:00,1777962960,2206,2207.5,2205,2206.1,175422
2026-05-05,12:07:00,1777963020,2205.1,2206.7,2205.1,2206.6,175627
2026-05-05,12:08:00,1777963080,2205.2,2206.2,2204,2204,175944
2026-05-05,12:09:00,1777963140,2202.8,2202.8,2202.7,2202.7,175975
2026-05-05,12:10:00,1777963200,2203.9,2204.3,2203.9,2204,176010
2026-05-05,12:11:00,1777963260,2203.1,2204,2203.1,2204,176232
2026-05-05,12:12:00,1777963320,2203.1,2204.9,2203.1,2204.9,176292
2026-05-05,12:13:00,1777963380,2204.8,2205.4,2204.8,2204.9,176352
2026-05-05,12:14:00,1777963440,2204,2206.1,2204,2205.5,176462
2026-05-05,12:15:00,1777963500,2206.1,2206.1,2206.1,2206.1,176463
2026-05-05,12:16:00,1777963560,2205.8,2205.8,2204.1,2204.1,177526
2026-05-05,12:17:00,1777963620,2205.2,2205.2,2203.6,2204.9,177579
2026-05-05,12:18:00,1777963680,2204.8,2206.5,2204.8,2206.5,177747
2026-05-05,12:19:00,1777963740,2205.3,2205.6,2205.3,2205.6,177777
2026-05-05,12:20:00,1777963800,2206.9,2206.9,2206.9,2206.9,177813
2026-05-05,12:21:00,1777963860,2205.9,2209.3,2205.9,2209.1,178401
2026-05-05,12:22:00,1777963920,2208,2211,2208,2211,178897
2026-05-05,12:23:00,1777963980,2210.2,2211.5,2209,2209,179552
2026-05-05,12:24:00,1777964040,2210,2210,2206.5,2206.5,179693
2026-05-05,12:25:00,1777964100,2208.6,2208.6,2206.9,2206.9,179765
2026-05-05,12:26:00,1777964160,2208.5,2208.5,2207,2207,179915
2026-05-05,12:27:00,1777964220,2207.4,2208.2,2207.4,2208.2,180049
2026-05-05,12:28:00,1777964280,2206.7,2207.5,2206.7,2206.8,180184
2026-05-05,12:29:00,1777964340,2206,2207.1,2205.1,2206.5,180605
2026-05-05,12:30:00,1777964400,2205.8,2206.1,2205.1,2205.5,180812
2026-05-05,12:31:00,1777964460,2205.1,2206.7,2205,2206.4,180988
2026-05-05,12:32:00,1777964520,2205.5,2205.5,2202.7,2203.2,181595
2026-05-05,12:33:00,1777964580,2203.1,2205.5,2203.1,2204.4,181762
2026-05-05,12:34:00,1777964640,2205.1,2205.3,2203,2203.1,182044
2026-05-05,12:35:00,1777964700,2204.2,2204.4,2202.5,2204.3,182363
2026-05-05,12:36:00,1777964760,2204.4,2204.4,2203.5,2203.5,182430
2026-05-05,12:37:00,1777964820,2204,2204,2203.5,2203.5,182542
2026-05-05,12:38:00,1777964880,2204,2204.3,2203.5,2203.5,182753
2026-05-05,12:39:00,1777964940,2202.3,2202.3,2202.3,2202.3,183015
2026-05-05,12:40:00,1777965000,2204.2,2204.2,2203.2,2203.2,183109
2026-05-05,12:41:00,1777965060,2204,2207.9,2204,2205.9,183547
2026-05-05,12:42:00,1777965120,2208,2208,2205.4,2206.8,183793
2026-05-05,12:43:00,1777965180,2205.5,2205.5,2205.5,2205.5,183806
2026-05-05,12:44:00,1777965240,2206.4,2206.9,2205.5,2206.6,183832
2026-05-05,12:45:00,1777965300,2207.7,2207.7,2206.1,2206.1,184136
2026-05-05,12:46:00,1777965360,2207.6,2207.6,2206.6,2207.5,184512
2026-05-05,12:47:00,1777965420,2207,2207.3,2206.6,2207.3,184515
2026-05-05,12:48:00,1777965480,2206.9,2207.2,2206.7,2207.2,184529
2026-05-05,12:49:00,1777965540,2207.1,2207.8,2206.6,2206.6,184594
2026-05-05,12:50:00,1777965600,2206.9,2208.3,2206,2206,184795
2026-05-05,12:51:00,1777965660,2205.9,2205.9,2205.9,2205.9,184797
2026-05-05,12:52:00,1777965720,2207.3,2207.3,2206,2206,184803
2026-05-05,12:53:00,1777965780,2207.3,2207.7,2205.7,2207.7,184844
2026-05-05,12:54:00,1777965840,2207.2,2207.2,2205,2205.6,185111
2026-05-05,12:55:00,1777965900,2205,2205,2204.1,2205,185115
2026-05-05,12:56:00,1777965960,2204.1,2205,2204.1,2205,185220
2026-05-05,12:57:00,1777966020,2204.2,2205.4,2204,2205.4,185790
2026-05-05,12:58:00,1777966080,2205.2,2206,2205,2205.6,185840
2026-05-05,12:59:00,1777966140,2206.4,2207.4,2206.4,2207.4,185882
2026-05-05,13:00:00,1777966200,2208.5,2208.7,2207.9,2208,186013
2026-05-05,13:01:00,1777966260,2207.9,2208.6,2207,2207.5,186117
2026-05-05,13:02:00,1777966320,2208.2,2208.2,2207.2,2207.2,186150
2026-05-05,13:03:00,1777966380,2207.9,2208.6,2207.2,2208,186195
2026-05-05,13:04:00,1777966440,2208.6,2210.4,2208.6,2210,186599
2026-05-05,13:05:00,1777966500,2210.6,2211,2209.5,2210.6,186939
2026-05-05,13:06:00,1777966560,2210.1,2210.8,2209.6,2209.7,186987
2026-05-05,13:07:00,1777966620,2209.9,2211.2,2209.8,2209.8,187282
2026-05-05,13:08:00,1777966680,2211.4,2211.6,2211.1,2211.3,187405
2026-05-05,13:09:00,1777966740,2213,2223.1,2213,2222.7,206284
2026-05-05,13:10:00,1777966800,2222,2223.1,2220,2223.1,207799
2026-05-05,13:11:00,1777966860,2222,2223.7,2221,2222,210204
2026-05-05,13:12:00,1777966920,2223,2223,2221.4,2221.5,210693
2026-05-05,13:13:00,1777966980,2223.9,2224.7,2222.9,2223.2,215355
2026-05-05,13:14:00,1777967040,2222.9,2223.9,2221.7,2223.1,216890
2026-05-05,13:15:00,1777967100,2223.6,2224.5,2221.8,2221.8,218363
2026-05-05,13:16:00,1777967160,2215.7,2216.5,2212.1,2213.6,220638
2026-05-05,13:17:00,1777967220,2212.2,2214,2212.2,2212.5,221366
2026-05-05,13:18:00,1777967280,2213.5,2214,2212.4,2212.4,221608
2026-05-05,13:19:00,1777967340,2213,2215,2212.3,2215,222017
2026-05-05,13:20:00,1777967400,2215.8,2216.2,2215,2215,222297
2026-05-05,13:21:00,1777967460,2215.3,2216.5,2214.7,2214.7,222468
2026-05-05,13:22:00,1777967520,2213.4,2214.6,2212.9,2213.1,223090
2026-05-05,13:23:00,1777967580,2213.9,2214.3,2211.6,2213.2,223986
2026-05-05,13:24:00,1777967640,2212.3,2214.6,2212,2212.8,224308
2026-05-05,13:25:00,1777967700,2214.1,2215.9,2213.9,2215.9,224405
2026-05-05,13:26:00,1777967760,2215.3,2218,2215.3,2217.3,225404
2026-05-05,13:27:00,1777967820,2217.1,2218,2217.1,2218,225484
2026-05-05,13:28:00,1777967880,2218.4,2218.4,2213.3,2214.3,226800
2026-05-05,13:29:00,1777967940,2216.1,2217.3,2214.3,2214.4,227187
2026-05-05,13:30:00,1777968000,2215.5,2220.5,2215.1,2218.7,229104
2026-05-05,13:31:00,1777968060,2218.5,2220.9,2218.5,2219,229596
2026-05-05,13:32:00,1777968120,2219.8,2220,2218.5,2218.5,229889
2026-05-05,13:33:00,1777968180,2218.7,2218.8,2216.8,2218.5,230165
2026-05-05,13:34:00,1777968240,2217.2,2219,2217.2,2218,230383
2026-05-05,13:35:00,1777968300,2216.9,2218.8,2216.8,2217.8,230809
2026-05-05,13:36:00,1777968360,2217.9,2218.1,2216.5,2217.2,231476
2026-05-05,13:37:00,1777968420,2217.4,2219,2217.3,2218.7,231868
2026-05-05,13:38:00,1777968480,2218.8,2218.9,2217.4,2218.5,232159
2026-05-05,13:39:00,1777968540,2218.6,2219,2217.3,2219,233023
2026-05-05,13:40:00,1777968600,2218.1,2222,2218.1,2221,233938
2026-05-05,13:41:00,1777968660,2221.7,2222,2220.5,2220.5,234470
2026-05-05,13:42:00,1777968720,2221,2222,2220.9,2221.2,234692
2026-05-05,13:43:00,1777968780,2221.9,2222,2221.1,2221.1,235314
2026-05-05,13:44:00,1777968840,2222,2222,2220,2222,236488
2026-05-05,13:45:00,1777968900,2222.1,2223.2,2220.8,2221,238872
2026-05-05,13:46:00,1777968960,2222,2222,2220.1,2221.9,239068
2026-05-05,13:47:00,1777969020,2222,2222.2,2221.5,2221.5,239265
2026-05-05,13:48:00,1777969080,2222,2223,2221.5,2222.9,239524
2026-05-05,13:49:00,1777969140,2222.5,2223,2222.2,2222.9,239823
2026-05-05,13:50:00,1777969200,2222,2222.4,2221,2222,240705
2026-05-05,13:51:00,1777969260,2221.1,2221.8,2216.8,2218.9,241345
2026-05-05,13:52:00,1777969320,2219.1,2219.1,2216.6,2217,242692
2026-05-05,13:53:00,1777969380,2217.1,2218.4,2216.9,2217.1,243029
2026-05-05,13:54:00,1777969440,2215.4,2215.4,2211,2214,245260
2026-05-05,13:55:00,1777969500,2214.7,2216.3,2213,2216.3,245811
2026-05-05,13:56:00,1777969560,2216.7,2217.8,2216.3,2217.5,246276
2026-05-05,13:57:00,1777969620,2217.7,2218,2216.7,2217.9,246614
2026-05-05,13:58:00,1777969680,2217.5,2217.5,2216.5,2216.5,247903
2026-05-05,13:59:00,1777969740,2218,2218,2217.1,2217.4,248200
2026-05-05,14:00:00,1777969800,2217.5,2218,2217.5,2218,248906
2026-05-05,14:01:00,1777969860,2217.5,2220,2217.5,2219.5,249172
2026-05-05,14:02:00,1777969920,2220,2221.8,2219.5,2221,249494
2026-05-05,14:03:00,1777969980,2220.7,2221.9,2220.7,2221.9,250039
2026-05-05,14:04:00,1777970040,2222,2222,2220.7,2221.8,250867
2026-05-05,14:05:00,1777970100,2221,2221,2219,2219,251806
2026-05-05,14:06:00,1777970160,2220,2220.9,2217.8,2219.6,252195
2026-05-05,14:07:00,1777970220,2219.8,2220.8,2219.6,2220.6,252467
2026-05-05,14:08:00,1777970280,2219.9,2221,2219.4,2221,253510
2026-05-05,14:09:00,1777970340,2220,2221,2219.6,2219.9,254250
2026-05-05,14:10:00,1777970400,2219.8,2220.7,2219.5,2220.6,254587
2026-05-05,14:11:00,1777970460,2220.3,2220.6,2219.3,2220,254992
2026-05-05,14:12:00,1777970520,2219.4,2220.6,2219.1,2220.2,255263
2026-05-05,14:13:00,1777970580,2220.3,2220.3,2218.8,2219.9,255614
2026-05-05,14:14:00,1777970640,2219,2220.4,2219,2219,255800
2026-05-05,14:15:00,1777970700,2217.7,2219.4,2217.2,2219.4,256182
2026-05-05,14:16:00,1777970760,2219.5,2220,2218.4,2220,256307
2026-05-05,14:17:00,1777970820,2219,2220.5,2219,2220,256646
2026-05-05,14:18:00,1777970880,2221,2222,2220.9,2221.9,258021
2026-05-05,14:19:00,1777970940,2221,2221.9,2220.2,2221,258961
2026-05-05,14:20:00,1777971000,2221.7,2222,2221,2221.8,259384
2026-05-05,14:21:00,1777971060,2221.9,2221.9,2221,2221.3,259703
2026-05-05,14:22:00,1777971120,2221.8,2221.9,2221,2221.8,260178
2026-05-05,14:23:00,1777971180,2221.2,2221.9,2221,2221.9,260367
2026-05-05,14:24:00,1777971240,2221.8,2222,2221.2,2222,260926
2026-05-05,14:25:00,1777971300,2221.5,2221.5,2221,2221.5,261212
2026-05-05,14:26:00,1777971360,2221,2221.5,2221,2221.5,261426
2026-05-05,14:27:00,1777971420,2221,2221.5,2221,2221.5,261588
2026-05-05,14:28:00,1777971480,2219.7,2221.5,2219.7,2221.5,262763
2026-05-05,14:29:00,1777971540,2220.4,2229,2220.4,2227,268052
2026-05-05,14:30:00,1777971600,2227.7,2231.8,2226.9,2229.3,271001
2026-05-05,14:31:00,1777971660,2229,2230.3,2229,2230,272225
2026-05-05,14:32:00,1777971720,2230.2,2230.8,2229.3,2229.4,272899
