Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,09:20:00,1777953000,644.65,644.65,643.35,643.35,36377
2026-05-05,09:21:00,1777953060,643.5,646.6,643.5,646.5,44758
2026-05-05,09:22:00,1777953120,646.3,646.8,646.1,646.25,49236
2026-05-05,09:23:00,1777953180,646.35,646.45,645.85,646.05,51087
2026-05-05,09:24:00,1777953240,646.35,647.1,646.15,646.15,53423
2026-05-05,09:25:00,1777953300,646.35,646.35,645.9,646.1,54464
2026-05-05,09:26:00,1777953360,646.05,646.1,645,645,56741
2026-05-05,09:27:00,1777953420,644.8,645.05,644.5,644.55,57741
2026-05-05,09:28:00,1777953480,644.5,644.9,644.2,644.3,62947
2026-05-05,09:29:00,1777953540,644.25,644.25,643.25,643.25,63333
2026-05-05,09:30:00,1777953600,643.5,644.75,643.5,644.7,64177
2026-05-05,09:31:00,1777953660,644.75,645,644.2,644.2,67389
2026-05-05,09:32:00,1777953720,644.3,644.5,643.25,643.35,69045
2026-05-05,09:33:00,1777953780,642.9,643.6,642.9,643.4,70365
2026-05-05,09:34:00,1777953840,643.65,643.65,643.4,643.5,71712
2026-05-05,09:35:00,1777953900,643.65,643.95,643.55,643.95,73096
2026-05-05,09:36:00,1777953960,643.9,644.05,643.85,643.9,74773
2026-05-05,09:37:00,1777954020,644.05,644.2,642.95,642.95,76828
2026-05-05,09:38:00,1777954080,642.6,642.7,641.6,641.6,79686
2026-05-05,09:39:00,1777954140,642,642.45,641.65,642.45,83033
2026-05-05,09:40:00,1777954200,642.6,642.6,642.45,642.6,83723
2026-05-05,09:41:00,1777954260,642.85,642.85,642.55,642.65,85351
2026-05-05,09:42:00,1777954320,642.95,642.95,642.5,642.5,86703
2026-05-05,09:43:00,1777954380,642.2,642.75,642.15,642.75,88634
2026-05-05,09:44:00,1777954440,642.9,642.9,642.65,642.8,89513
2026-05-05,09:45:00,1777954500,643,643.65,643,643.4,90337
2026-05-05,09:46:00,1777954560,643.95,643.95,643.4,643.45,91746
2026-05-05,09:47:00,1777954620,643.4,643.75,643.4,643.45,93918
2026-05-05,09:48:00,1777954680,643.4,643.45,643.1,643.45,96651
2026-05-05,09:49:00,1777954740,643.2,643.55,643.2,643.4,98032
2026-05-05,09:50:00,1777954800,643.55,644,643.55,643.65,98568
2026-05-05,09:51:00,1777954860,643.6,644.2,643.6,643.8,99589
2026-05-05,09:52:00,1777954920,644,644.3,644,644.1,100161
2026-05-05,09:53:00,1777954980,644.35,644.5,644.35,644.35,100555
2026-05-05,09:54:00,1777955040,644.55,645,644.55,645,102086
2026-05-05,09:55:00,1777955100,644.9,645.55,644.9,645.15,103215
2026-05-05,09:56:00,1777955160,645.1,645.9,645.1,645.35,105681
2026-05-05,09:57:00,1777955220,645.2,645.6,644.85,644.85,107343
2026-05-05,09:58:00,1777955280,644.6,644.85,644.35,644.55,108815
2026-05-05,09:59:00,1777955340,644.8,645.05,644.7,645,109009
2026-05-05,10:00:00,1777955400,645.05,645.1,644.7,644.8,110828
2026-05-05,10:01:00,1777955460,645,645.4,644.9,645,112388
2026-05-05,10:02:00,1777955520,645.25,646.7,645.25,646.7,134136
2026-05-05,10:03:00,1777955580,646.9,647.05,646.7,646.75,138325
2026-05-05,10:04:00,1777955640,646.9,648.15,646.9,647.45,168923
2026-05-05,10:05:00,1777955700,647.2,647.7,646.95,647.35,172523
2026-05-05,10:06:00,1777955760,646.85,647,646.1,646.25,173869
2026-05-05,10:07:00,1777955820,646.4,646.4,646,646.05,174333
2026-05-05,10:08:00,1777955880,646.1,646.1,645.8,645.85,175436
2026-05-05,10:09:00,1777955940,646.15,646.15,646,646.15,175905
2026-05-05,10:10:00,1777956000,646.05,646.05,645,645,176943
2026-05-05,10:11:00,1777956060,645.25,645.25,645,645.1,177139
2026-05-05,10:12:00,1777956120,645.05,645.7,645.05,645.45,178070
2026-05-05,10:13:00,1777956180,645.3,645.55,645.2,645.2,178344
2026-05-05,10:14:00,1777956240,645.4,645.4,645.05,645.15,178927
2026-05-05,10:15:00,1777956300,645.35,645.35,644.25,644.25,181773
2026-05-05,10:16:00,1777956360,644.5,644.6,644,644.1,182631
2026-05-05,10:17:00,1777956420,644,644.1,643.85,644.1,182940
2026-05-05,10:18:00,1777956480,643.9,644.1,643.8,644.05,184303
2026-05-05,10:19:00,1777956540,643.9,644.55,643.9,644.25,185472
2026-05-05,10:20:00,1777956600,644.3,645.15,644.3,644.75,185768
2026-05-05,10:21:00,1777956660,645,645,644.25,644.25,186874
2026-05-05,10:22:00,1777956720,644.2,644.2,643.4,643.4,189556
2026-05-05,10:23:00,1777956780,643.25,643.4,643.05,643.2,191340
2026-05-05,10:24:00,1777956840,643.15,643.15,643,643.05,191939
2026-05-05,10:25:00,1777956900,642.8,642.95,642.35,642.35,193093
2026-05-05,10:26:00,1777956960,642.2,642.75,642.2,642.5,193422
2026-05-05,10:27:00,1777957020,642.45,642.75,642.35,642.35,193695
2026-05-05,10:28:00,1777957080,642.6,642.6,642,642.05,194458
2026-05-05,10:29:00,1777957140,642.3,642.7,642.25,642.4,195046
2026-05-05,10:30:00,1777957200,642.3,642.4,642.15,642.3,195639
2026-05-05,10:31:00,1777957260,642.35,642.8,642.35,642.45,198022
2026-05-05,10:32:00,1777957320,642.65,642.65,642.45,642.45,198138
2026-05-05,10:33:00,1777957380,642.65,642.65,641.9,642.15,203124
2026-05-05,10:34:00,1777957440,642.4,642.65,641.65,641.65,206548
2026-05-05,10:35:00,1777957500,641.9,641.9,641.5,641.5,206724
2026-05-05,10:36:00,1777957560,641.6,642,641.2,641.9,208077
2026-05-05,10:37:00,1777957620,642,642.25,642,642.1,208617
2026-05-05,10:38:00,1777957680,642.15,642.15,642.1,642.1,208856
2026-05-05,10:39:00,1777957740,642.25,642.25,641.7,642,209720
2026-05-05,10:40:00,1777957800,641.75,641.9,641.7,641.9,209947
2026-05-05,10:41:00,1777957860,641.75,641.9,641.75,641.75,210013
2026-05-05,10:42:00,1777957920,641.9,642.35,641.75,641.75,210577
2026-05-05,10:43:00,1777957980,641.85,642.2,641.85,641.95,211015
2026-05-05,10:44:00,1777958040,641.85,642.4,641.85,642,211163
2026-05-05,10:45:00,1777958100,641.95,642.1,641.85,642.1,212259
2026-05-05,10:46:00,1777958160,641.85,642.1,641.7,641.7,212959
2026-05-05,10:47:00,1777958220,641.85,641.85,641.7,641.7,213234
2026-05-05,10:48:00,1777958280,641.65,641.85,641.6,641.65,213344
2026-05-05,10:49:00,1777958340,641.85,641.85,641.65,641.65,213588
2026-05-05,10:50:00,1777958400,641.85,641.95,641.65,641.95,214236
2026-05-05,10:51:00,1777958460,641.65,642.05,641.65,641.7,214612
2026-05-05,10:52:00,1777958520,642,642,641.7,641.7,215402
2026-05-05,10:53:00,1777958580,641.65,641.65,641.25,641.4,218106
2026-05-05,10:54:00,1777958640,641.35,641.35,641.1,641.3,218316
2026-05-05,10:55:00,1777958700,641.15,641.6,641.15,641.2,219043
2026-05-05,10:56:00,1777958760,641.55,641.55,641.25,641.25,219939
2026-05-05,10:57:00,1777958820,641.5,641.5,641.25,641.5,220124
2026-05-05,10:58:00,1777958880,641.25,641.45,641.25,641.45,233243
2026-05-05,10:59:00,1777958940,641.5,641.8,641.45,641.7,238039
2026-05-05,11:00:00,1777959000,641.55,641.7,641.5,641.65,238371
2026-05-05,11:01:00,1777959060,641.5,641.65,641.45,641.65,239146
2026-05-05,11:02:00,1777959120,642.05,642.15,641.85,641.85,240814
2026-05-05,11:03:00,1777959180,641.9,642.3,641.85,642.1,241081
2026-05-05,11:04:00,1777959240,642,642.3,641.95,642.3,241393
2026-05-05,11:05:00,1777959300,642.45,642.45,642,642,243207
2026-05-05,11:06:00,1777959360,642.05,642.7,641.95,641.95,244216
2026-05-05,11:07:00,1777959420,642.15,642.2,642,642,245800
2026-05-05,11:08:00,1777959480,642.2,642.4,642.05,642.4,246442
2026-05-05,11:09:00,1777959540,642.2,642.45,642.1,642.4,246685
2026-05-05,11:10:00,1777959600,642.1,642.4,642.1,642.2,246755
2026-05-05,11:11:00,1777959660,642.25,642.8,642.25,642.7,247671
2026-05-05,11:12:00,1777959720,642.6,642.85,642.6,642.7,247864
2026-05-05,11:13:00,1777959780,642.85,643,642.75,642.8,248396
2026-05-05,11:14:00,1777959840,642.85,643.45,642.8,643.45,248674
2026-05-05,11:15:00,1777959900,642.95,643.25,642.95,643.15,249345
2026-05-05,11:16:00,1777959960,643.1,643.25,643.1,643.2,249915
2026-05-05,11:17:00,1777960020,643.25,643.45,643.1,643.4,250687
2026-05-05,11:18:00,1777960080,643.15,643.35,643.15,643.15,251034
2026-05-05,11:19:00,1777960140,643.1,643.1,642.75,642.75,251652
2026-05-05,11:20:00,1777960200,642.8,642.8,642.45,642.45,252501
2026-05-05,11:21:00,1777960260,642.15,642.15,641.7,641.7,253122
2026-05-05,11:22:00,1777960320,641.75,641.8,641.7,641.8,253272
2026-05-05,11:23:00,1777960380,641.85,642.2,641.8,642,253553
2026-05-05,11:24:00,1777960440,642.05,642.05,641.95,641.95,253761
2026-05-05,11:25:00,1777960500,642,642,641.95,642,254011
2026-05-05,11:26:00,1777960560,642.05,642.05,641.95,641.95,254260
2026-05-05,11:27:00,1777960620,642.05,642.05,641.95,642,254507
2026-05-05,11:28:00,1777960680,641.95,642.2,641.95,641.95,254709
2026-05-05,11:29:00,1777960740,642,642,641.95,642,255185
2026-05-05,11:30:00,1777960800,641.95,642.2,641.95,641.95,255548
2026-05-05,11:31:00,1777960860,642,642,641.95,641.95,255642
2026-05-05,11:32:00,1777960920,642,642.4,640.65,641,313183
2026-05-05,11:33:00,1777960980,640.75,641,640.6,640.9,377538
2026-05-05,11:34:00,1777961040,640.7,641,640.7,640.9,379047
2026-05-05,11:35:00,1777961100,641,641.95,640.9,641.65,404408
2026-05-05,11:36:00,1777961160,641.7,641.9,641.65,641.7,406160
2026-05-05,11:37:00,1777961220,641.65,641.7,641.65,641.65,406256
2026-05-05,11:38:00,1777961280,641.5,641.65,641.2,641.4,422669
2026-05-05,11:39:00,1777961340,641.25,641.4,641.25,641.4,422909
2026-05-05,11:40:00,1777961400,641.25,641.4,641,641,426261
2026-05-05,11:41:00,1777961460,641.25,641.4,640.95,641.2,427058
2026-05-05,11:42:00,1777961520,641.15,641.2,640.9,640.9,427507
2026-05-05,11:43:00,1777961580,640.95,640.95,640.85,640.95,427982
2026-05-05,11:44:00,1777961640,640.9,641.05,640.75,640.75,429627
2026-05-05,11:45:00,1777961700,640.9,640.95,640.4,640.8,430069
2026-05-05,11:46:00,1777961760,640.5,640.7,640.45,640.5,430224
2026-05-05,11:47:00,1777961820,640.8,640.85,640.7,640.85,431450
2026-05-05,11:48:00,1777961880,640.7,640.95,640.7,640.7,431736
2026-05-05,11:49:00,1777961940,640.9,640.9,639.25,639.7,456461
2026-05-05,11:50:00,1777962000,639.55,639.9,639.55,639.9,457659
2026-05-05,11:51:00,1777962060,639.75,639.95,639.75,639.95,458602
2026-05-05,11:52:00,1777962120,639.75,639.95,639.75,639.75,458832
2026-05-05,11:53:00,1777962180,639.95,640,639.75,639.8,459541
2026-05-05,11:54:00,1777962240,640,640,639.35,639.5,468177
2026-05-05,11:55:00,1777962300,639.7,639.75,639.45,639.7,468710
2026-05-05,11:56:00,1777962360,639.45,639.7,639.25,639.5,469965
2026-05-05,11:57:00,1777962420,639.25,639.5,639.25,639.25,470390
2026-05-05,11:58:00,1777962480,639.5,639.6,639.25,639.55,471134
2026-05-05,11:59:00,1777962540,639.5,639.5,639.4,639.5,471462
2026-05-05,12:00:00,1777962600,639.4,639.75,639.4,639.75,471946
2026-05-05,12:01:00,1777962660,639.65,639.9,639.6,639.85,472262
2026-05-05,12:02:00,1777962720,639.8,640,639.6,639.8,473284
2026-05-05,12:03:00,1777962780,639.95,640,639.8,640,473525
2026-05-05,12:04:00,1777962840,639.95,640,639.65,639.95,475162
2026-05-05,12:05:00,1777962900,639.7,639.95,639.7,639.85,475485
2026-05-05,12:06:00,1777962960,639.95,641.05,639.7,640.85,587901
2026-05-05,12:07:00,1777963020,640.6,640.85,640.1,640.25,588533
2026-05-05,12:08:00,1777963080,640.1,640.1,639.5,639.75,589414
2026-05-05,12:09:00,1777963140,639.45,639.6,639.35,639.35,589757
2026-05-05,12:10:00,1777963200,639.3,639.55,639.1,639.1,590073
2026-05-05,12:11:00,1777963260,639.25,639.9,639.25,639.5,592935
2026-05-05,12:12:00,1777963320,639.75,639.75,639.5,639.7,593024
2026-05-05,12:13:00,1777963380,639.5,640.15,639.5,640.15,593175
2026-05-05,12:14:00,1777963440,639.85,640.1,639.85,640,593469
2026-05-05,12:15:00,1777963500,640.05,640.05,639.7,639.8,594810
2026-05-05,12:16:00,1777963560,639.9,640.15,639.75,639.95,595616
2026-05-05,12:17:00,1777963620,639.9,640.45,639.9,640.35,597445
2026-05-05,12:18:00,1777963680,640.1,640.35,640.05,640.35,597571
2026-05-05,12:19:00,1777963740,640.15,641.05,640.15,641.05,599585
2026-05-05,12:20:00,1777963800,640.9,641.05,640.85,640.95,599975
2026-05-05,12:21:00,1777963860,640.85,641.3,640.85,641.05,600232
2026-05-05,12:22:00,1777963920,641.3,641.3,641.15,641.3,600427
2026-05-05,12:23:00,1777963980,641.2,641.45,641.2,641.25,602396
2026-05-05,12:24:00,1777964040,641.45,641.85,641,641.3,610564
2026-05-05,12:25:00,1777964100,641.05,641.3,641.05,641.3,611137
2026-05-05,12:26:00,1777964160,641.1,641.3,641.1,641.1,611464
2026-05-05,12:27:00,1777964220,641.3,641.3,641,641,612327
2026-05-05,12:28:00,1777964280,641.1,641.35,641,641,616978
2026-05-05,12:29:00,1777964340,641.2,641.5,640.75,640.75,619095
2026-05-05,12:30:00,1777964400,640.95,641.1,640.3,640.8,620459
2026-05-05,12:31:00,1777964460,640.55,640.8,640.4,640.75,620902
2026-05-05,12:32:00,1777964520,640.5,640.75,640.15,640.45,622123
2026-05-05,12:33:00,1777964580,640.85,640.85,640.5,640.6,623194
2026-05-05,12:34:00,1777964640,640.4,640.7,640.4,640.6,623367
2026-05-05,12:35:00,1777964700,640.7,640.7,639.1,639.5,645244
2026-05-05,12:36:00,1777964760,639.7,640,639.55,639.65,646026
2026-05-05,12:37:00,1777964820,639.8,640.6,639.8,640.25,652988
2026-05-05,12:38:00,1777964880,640.2,640.6,640,640.2,666025
2026-05-05,12:39:00,1777964940,640,640.8,640,640.45,681906
2026-05-05,12:40:00,1777965000,640.6,641,640.6,640.7,706397
2026-05-05,12:41:00,1777965060,640.9,640.9,640.3,640.55,717982
2026-05-05,12:42:00,1777965120,640.6,640.6,640.3,640.6,722740
2026-05-05,12:43:00,1777965180,640.45,640.6,640.1,640.1,724747
2026-05-05,12:44:00,1777965240,640.3,640.3,640.1,640.3,725534
2026-05-05,12:45:00,1777965300,640.05,640.3,640,640.3,726276
2026-05-05,12:46:00,1777965360,640.25,640.3,639.95,640.05,727360
2026-05-05,12:47:00,1777965420,640.25,640.4,640.25,640.4,729648
2026-05-05,12:48:00,1777965480,640.1,640.4,640.1,640.1,734947
2026-05-05,12:49:00,1777965540,640.4,640.7,640.4,640.4,746927
2026-05-05,12:50:00,1777965600,640.5,641.85,640.5,641.65,780143
2026-05-05,12:51:00,1777965660,641.4,642.05,641.4,641.75,783480
2026-05-05,12:52:00,1777965720,641.95,642.1,641.05,641.15,787384
2026-05-05,12:53:00,1777965780,641.35,641.35,641,641.25,787600
2026-05-05,12:54:00,1777965840,641.05,641.4,640.85,640.95,790577
2026-05-05,12:55:00,1777965900,641.2,641.35,640.8,641,791563
2026-05-05,12:56:00,1777965960,641.35,641.8,641,641.8,791998
2026-05-05,12:57:00,1777966020,642.1,642.1,641.65,641.7,792102
2026-05-05,12:58:00,1777966080,641.65,641.9,641.65,641.65,792351
2026-05-05,12:59:00,1777966140,641.85,641.85,641.65,641.85,792409
2026-05-05,13:00:00,1777966200,641.65,641.9,641.45,641.45,792802
2026-05-05,13:01:00,1777966260,641.5,642,641.45,641.65,797169
2026-05-05,13:02:00,1777966320,641.8,641.8,641.65,641.65,798290
2026-05-05,13:03:00,1777966380,641.8,641.8,641.65,641.65,798349
2026-05-05,13:04:00,1777966440,641.55,641.95,641.5,641.65,799416
2026-05-05,13:05:00,1777966500,641.85,641.85,641.35,641.35,800962
2026-05-05,13:06:00,1777966560,641.6,641.85,641.35,641.85,808512
2026-05-05,13:07:00,1777966620,641.7,642.1,641.65,641.75,812193
2026-05-05,13:08:00,1777966680,642.25,642.25,641.65,641.8,819414
2026-05-05,13:09:00,1777966740,641.9,642.15,641.65,641.65,823876
2026-05-05,13:10:00,1777966800,641.95,642.85,641.95,642.55,825750
2026-05-05,13:11:00,1777966860,642.5,642.8,642.5,642.8,826040
2026-05-05,13:12:00,1777966920,642.55,642.8,642.55,642.6,826152
2026-05-05,13:13:00,1777966980,642.8,642.8,642,642.05,832558
2026-05-05,13:14:00,1777967040,642,642.5,642,642.3,833389
2026-05-05,13:15:00,1777967100,642,642.75,641.95,641.95,833841
2026-05-05,13:16:00,1777967160,641.7,641.75,641.35,641.6,836128
2026-05-05,13:17:00,1777967220,641.3,641.65,641.3,641.65,838314
2026-05-05,13:18:00,1777967280,641.8,641.8,641.65,641.65,838690
2026-05-05,13:19:00,1777967340,641.75,641.8,641.5,641.65,839690
2026-05-05,13:20:00,1777967400,641.8,641.8,641.6,641.6,839756
2026-05-05,13:21:00,1777967460,641.65,641.9,641.65,641.65,841030
2026-05-05,13:22:00,1777967520,641.95,641.95,641.65,641.8,841675
2026-05-05,13:23:00,1777967580,641.9,641.95,641.7,641.75,841755
2026-05-05,13:24:00,1777967640,641.7,641.75,641.55,641.75,842389
2026-05-05,13:25:00,1777967700,642,642.05,641.65,641.65,842740
2026-05-05,13:26:00,1777967760,641.75,642,641.3,641.65,845735
2026-05-05,13:27:00,1777967820,641.7,642,641.65,642,846070
2026-05-05,13:28:00,1777967880,641.8,642.1,641.65,641.65,846211
2026-05-05,13:29:00,1777967940,641.85,641.85,641.6,641.8,846687
2026-05-05,13:30:00,1777968000,641.65,641.95,641.65,641.95,847000
2026-05-05,13:31:00,1777968060,642.1,642.2,641.8,641.8,848307
2026-05-05,13:32:00,1777968120,642.1,642.2,641.85,642.15,848632
2026-05-05,13:33:00,1777968180,642,642.15,641,641.1,853168
2026-05-05,13:34:00,1777968240,640.95,641.2,640.75,641.2,858828
2026-05-05,13:35:00,1777968300,641.4,641.95,641.4,641.65,860211
2026-05-05,13:36:00,1777968360,641.6,641.6,641.2,641.25,860340
2026-05-05,13:37:00,1777968420,641.65,641.75,641.4,641.75,861111
2026-05-05,13:38:00,1777968480,641.65,641.7,641.65,641.65,862622
2026-05-05,13:39:00,1777968540,641.7,641.9,641.2,641.5,864637
2026-05-05,13:40:00,1777968600,641.65,641.7,641.5,641.65,865096
2026-05-05,13:41:00,1777968660,641.5,641.8,641.5,641.8,865544
2026-05-05,13:42:00,1777968720,641.7,641.95,641.55,641.65,865600
2026-05-05,13:43:00,1777968780,641.85,641.85,641.65,641.65,865750
2026-05-05,13:44:00,1777968840,641.75,642.2,641.75,641.85,866345
2026-05-05,13:45:00,1777968900,641.9,641.9,641.85,641.9,866518
2026-05-05,13:46:00,1777968960,642.1,642.1,641.7,641.7,868161
2026-05-05,13:47:00,1777969020,641.75,641.85,641.7,641.8,868574
2026-05-05,13:48:00,1777969080,641.75,642,641.75,641.8,868697
2026-05-05,13:49:00,1777969140,641.95,642.05,641.7,641.7,870025
2026-05-05,13:50:00,1777969200,641.95,641.95,641.7,641.7,870375
2026-05-05,13:51:00,1777969260,641.95,641.95,641.65,641.65,870597
2026-05-05,13:52:00,1777969320,641.8,641.8,641.6,641.65,870679
2026-05-05,13:53:00,1777969380,641.6,641.85,641.45,641.5,874622
2026-05-05,13:54:00,1777969440,641.4,641.4,641,641.15,878502
2026-05-05,13:55:00,1777969500,641.3,641.35,641.15,641.2,879278
2026-05-05,13:56:00,1777969560,641.5,641.8,641.15,641.5,880334
2026-05-05,13:57:00,1777969620,641.45,641.65,641.45,641.65,880956
2026-05-05,13:58:00,1777969680,641.85,641.85,641.1,641.2,882022
2026-05-05,13:59:00,1777969740,641.4,641.4,641.1,641.35,882730
2026-05-05,14:00:00,1777969800,641.2,641.3,640.75,641.05,887781
2026-05-05,14:01:00,1777969860,640.85,641.05,640.85,641.05,887847
2026-05-05,14:02:00,1777969920,640.85,641.25,640.85,641.25,888125
2026-05-05,14:03:00,1777969980,641.3,641.3,641,641.25,888827
2026-05-05,14:04:00,1777970040,641.1,641.25,641.1,641.25,889416
2026-05-05,14:05:00,1777970100,641.1,641.25,640.7,640.9,894907
2026-05-05,14:06:00,1777970160,641.05,641.25,640.85,641.15,896216
2026-05-05,14:07:00,1777970220,641.1,641.15,640.8,640.85,901774
2026-05-05,14:08:00,1777970280,641.05,641.1,640.75,640.75,903354
2026-05-05,14:09:00,1777970340,641.05,641.05,640.65,640.65,905242
2026-05-05,14:10:00,1777970400,640.9,641,640.6,640.95,908171
2026-05-05,14:11:00,1777970460,640.7,640.95,640.6,640.95,909802
2026-05-05,14:12:00,1777970520,641.1,641.15,640.8,641.05,910578
2026-05-05,14:13:00,1777970580,641,641.05,640.5,640.7,910722
2026-05-05,14:14:00,1777970640,640.5,641.2,639.65,640.2,926576
2026-05-05,14:15:00,1777970700,640,640.75,639.9,640.45,937091
2026-05-05,14:16:00,1777970760,640.5,641,640.35,641,939611
2026-05-05,14:17:00,1777970820,640.7,641.15,640.7,640.8,940321
2026-05-05,14:18:00,1777970880,641.05,641.15,640.75,640.9,941393
2026-05-05,14:19:00,1777970940,641.1,641.5,640.9,641.5,941757
2026-05-05,14:20:00,1777971000,641.4,641.5,641.4,641.4,941901
2026-05-05,14:21:00,1777971060,641.5,641.75,641.35,641.6,942537
2026-05-05,14:22:00,1777971120,641.55,641.65,641.35,641.55,943245
2026-05-05,14:23:00,1777971180,641.35,641.75,641.35,641.65,943446
2026-05-05,14:24:00,1777971240,641.45,641.95,641.35,641.65,944779
2026-05-05,14:25:00,1777971300,641.45,641.65,641.3,641.3,945422
2026-05-05,14:26:00,1777971360,641.55,641.55,641,641.5,945903
2026-05-05,14:27:00,1777971420,641.55,641.75,641.3,641.65,946248
2026-05-05,14:28:00,1777971480,641.55,641.6,641.2,641.25,946381
2026-05-05,14:29:00,1777971540,641.3,641.7,641.3,641.7,946608
2026-05-05,14:30:00,1777971600,642,642.05,641.15,641.5,948939
2026-05-05,14:31:00,1777971660,641.65,641.65,641.3,641.3,949092
2026-05-05,14:32:00,1777971720,641.6,641.8,641.25,641.25,949200
2026-05-05,14:33:00,1777971780,641.35,641.7,641.35,641.65,949534
2026-05-05,14:34:00,1777971840,641.5,641.65,641.5,641.65,949660
2026-05-05,14:35:00,1777971900,641.6,642,641.6,641.7,952532
2026-05-05,14:36:00,1777971960,641.65,641.65,641.35,641.65,955024
2026-05-05,14:37:00,1777972020,641.3,641.8,641.1,641.65,971784
2026-05-05,14:38:00,1777972080,641.75,641.9,641.45,641.65,972624
