Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:28:00,1777888680,160.24,160.42,160.2,160.21,1728794
2026-05-04,15:29:00,1777888740,160.2,160.49,160.14,160.49,1743540
2026-05-05,09:15:00,1777952700,160.5,161.37,160.5,161.37,17970
2026-05-05,09:16:00,1777952760,161.16,161.39,161.15,161.34,28849
2026-05-05,09:17:00,1777952820,161.09,161.09,160.78,160.78,40120
2026-05-05,09:18:00,1777952880,161.02,161.14,160.78,160.78,49905
2026-05-05,09:19:00,1777952940,161.08,161.27,160.96,161.09,54967
2026-05-05,09:20:00,1777953000,160.98,161.19,160.66,160.87,59149
2026-05-05,09:21:00,1777953060,160.88,161.15,160.48,160.48,71260
2026-05-05,09:22:00,1777953120,160.78,160.78,160.61,160.68,81817
2026-05-05,09:23:00,1777953180,160.52,160.88,160.39,160.88,86093
2026-05-05,09:24:00,1777953240,160.82,160.91,160.67,160.85,89359
2026-05-05,09:25:00,1777953300,160.89,161.18,160.67,161.18,97017
2026-05-05,09:26:00,1777953360,161.22,161.22,161,161,100526
2026-05-05,09:27:00,1777953420,160.8,161.27,160.68,161.27,125076
2026-05-05,09:28:00,1777953480,161.31,161.37,161.21,161.21,131040
2026-05-05,09:29:00,1777953540,161.19,161.19,160.93,160.93,132192
2026-05-05,09:30:00,1777953600,161.06,161.12,160.93,161.12,140102
2026-05-05,09:31:00,1777953660,161.05,161.39,161.05,161.2,142828
2026-05-05,09:32:00,1777953720,161,161,160.72,160.84,165016
2026-05-05,09:33:00,1777953780,160.88,160.88,160.74,160.75,165724
2026-05-05,09:34:00,1777953840,160.69,160.9,160.67,160.87,172191
2026-05-05,09:35:00,1777953900,160.84,160.94,160.71,160.83,178648
2026-05-05,09:36:00,1777953960,160.66,160.87,160.61,160.87,184953
2026-05-05,09:37:00,1777954020,160.7,160.84,160.7,160.83,185983
2026-05-05,09:38:00,1777954080,160.78,160.86,160.7,160.75,192951
2026-05-05,09:39:00,1777954140,160.82,160.82,160.47,160.47,205528
2026-05-05,09:40:00,1777954200,160.67,160.7,160.49,160.61,209005
2026-05-05,09:41:00,1777954260,160.79,161.03,160.79,161.03,220316
2026-05-05,09:42:00,1777954320,160.98,161,160.84,161,225518
2026-05-05,09:43:00,1777954380,160.9,161,160.76,160.94,225897
2026-05-05,09:44:00,1777954440,161.04,161.04,160.85,160.85,230669
2026-05-05,09:45:00,1777954500,160.77,161.63,160.77,161.51,255266
2026-05-05,09:46:00,1777954560,161.35,161.52,161.24,161.3,263652
2026-05-05,09:47:00,1777954620,161.18,161.21,161.14,161.18,275865
2026-05-05,09:48:00,1777954680,161.15,161.27,161,161.27,277845
2026-05-05,09:49:00,1777954740,161.28,161.33,161.05,161.15,281486
2026-05-05,09:50:00,1777954800,161.06,161.06,160.74,160.77,289845
2026-05-05,09:51:00,1777954860,160.88,160.93,160.76,160.93,292197
2026-05-05,09:52:00,1777954920,160.72,160.82,160.5,160.6,300363
2026-05-05,09:53:00,1777954980,160.72,160.74,160.61,160.62,302693
2026-05-05,09:54:00,1777955040,160.5,160.72,160.32,160.36,309252
2026-05-05,09:55:00,1777955100,160.25,160.41,160.25,160.3,310814
2026-05-05,09:56:00,1777955160,160.11,160.34,160,160.14,317855
2026-05-05,09:57:00,1777955220,160.26,160.26,159.96,159.96,349264
2026-05-05,09:58:00,1777955280,159.9,160.11,159.7,159.99,362217
2026-05-05,09:59:00,1777955340,159.93,159.93,159.78,159.9,364570
2026-05-05,10:00:00,1777955400,160.1,160.15,160.01,160.01,373909
2026-05-05,10:01:00,1777955460,159.95,160.07,159.95,159.98,379481
2026-05-05,10:02:00,1777955520,159.99,160,159.54,159.79,388991
2026-05-05,10:03:00,1777955580,159.75,159.8,159.62,159.74,392219
2026-05-05,10:04:00,1777955640,159.8,160.05,159.8,160.05,401271
2026-05-05,10:05:00,1777955700,160.09,160.09,159.84,159.89,408968
2026-05-05,10:06:00,1777955760,159.86,159.89,159.7,159.7,413432
2026-05-05,10:07:00,1777955820,159.45,159.68,159.45,159.67,425531
2026-05-05,10:08:00,1777955880,159.64,159.82,159.55,159.61,428315
2026-05-05,10:09:00,1777955940,159.72,159.72,159.55,159.71,430219
2026-05-05,10:10:00,1777956000,159.56,159.64,159.52,159.62,433630
2026-05-05,10:11:00,1777956060,159.53,159.56,159.16,159.29,452061
2026-05-05,10:12:00,1777956120,159.13,159.39,159.1,159.22,480777
2026-05-05,10:13:00,1777956180,159.3,159.3,159.01,159.22,491306
2026-05-05,10:14:00,1777956240,159.1,159.1,158.77,158.77,514218
2026-05-05,10:15:00,1777956300,158.95,158.95,158.62,158.68,520592
2026-05-05,10:16:00,1777956360,158.51,158.68,158.51,158.65,522898
2026-05-05,10:17:00,1777956420,158.63,158.79,158.63,158.65,524692
2026-05-05,10:18:00,1777956480,158.7,158.81,158.65,158.65,529617
2026-05-05,10:19:00,1777956540,158.78,158.8,158.65,158.7,533073
2026-05-05,10:20:00,1777956600,158.8,158.92,158.71,158.87,538948
2026-05-05,10:21:00,1777956660,158.75,158.99,158.72,158.8,543065
2026-05-05,10:22:00,1777956720,158.73,158.76,158.65,158.71,550640
2026-05-05,10:23:00,1777956780,158.65,158.87,158.65,158.8,551803
2026-05-05,10:24:00,1777956840,158.87,158.87,158.76,158.76,553321
2026-05-05,10:25:00,1777956900,158.8,158.8,158.65,158.7,560566
2026-05-05,10:26:00,1777956960,158.65,158.74,158.57,158.71,565143
2026-05-05,10:27:00,1777957020,158.7,158.7,158.61,158.62,565970
2026-05-05,10:28:00,1777957080,158.61,158.62,158.41,158.43,578956
2026-05-05,10:29:00,1777957140,158.54,158.68,158.42,158.62,582986
2026-05-05,10:30:00,1777957200,158.56,158.64,158.47,158.62,583559
2026-05-05,10:31:00,1777957260,158.72,158.72,158.53,158.53,588420
2026-05-05,10:32:00,1777957320,158.55,158.7,158.55,158.55,589217
2026-05-05,10:33:00,1777957380,158.64,158.64,158.12,158.12,598901
2026-05-05,10:34:00,1777957440,158.1,158.4,158,158.25,616090
2026-05-05,10:35:00,1777957500,158.2,158.37,158.15,158.15,620930
2026-05-05,10:36:00,1777957560,158.12,158.19,158.12,158.18,625270
2026-05-05,10:37:00,1777957620,158.1,158.15,158.1,158.11,625891
2026-05-05,10:38:00,1777957680,158.13,158.25,158.12,158.12,629026
2026-05-05,10:39:00,1777957740,158.22,158.22,158.06,158.1,631948
2026-05-05,10:40:00,1777957800,158.06,158.15,158.05,158.09,634450
2026-05-05,10:41:00,1777957860,158.1,158.14,158.05,158.06,636191
2026-05-05,10:42:00,1777957920,158.07,158.21,158.07,158.1,637078
2026-05-05,10:43:00,1777957980,158.11,158.18,158.1,158.1,639862
2026-05-05,10:44:00,1777958040,158.11,158.11,158.03,158.05,642717
2026-05-05,10:45:00,1777958100,158.11,158.11,158.05,158.05,643553
2026-05-05,10:46:00,1777958160,158.09,158.09,157.82,157.95,656816
2026-05-05,10:47:00,1777958220,157.82,158,157.82,157.86,663416
2026-05-05,10:48:00,1777958280,157.87,157.97,157.85,157.94,665890
2026-05-05,10:49:00,1777958340,157.95,158.05,157.87,157.94,669063
2026-05-05,10:50:00,1777958400,157.97,158.02,157.84,157.84,670282
2026-05-05,10:51:00,1777958460,157.85,157.96,157.85,157.85,670924
2026-05-05,10:52:00,1777958520,157.95,158,157.86,157.97,672789
2026-05-05,10:53:00,1777958580,157.88,157.96,157.8,157.87,675935
2026-05-05,10:54:00,1777958640,157.97,157.99,157.87,157.89,676951
2026-05-05,10:55:00,1777958700,158,158,157.8,157.9,677591
2026-05-05,10:56:00,1777958760,157.82,158.19,157.77,157.93,694070
2026-05-05,10:57:00,1777958820,158.08,158.08,157.9,157.9,694784
2026-05-05,10:58:00,1777958880,157.97,157.97,157.9,157.95,695288
2026-05-05,10:59:00,1777958940,158.02,158.14,157.95,158.14,696813
2026-05-05,11:00:00,1777959000,158.23,158.23,157.99,158.02,704464
2026-05-05,11:01:00,1777959060,158.03,158.12,158.02,158.06,705121
2026-05-05,11:02:00,1777959120,158.19,158.3,158.05,158.2,707962
2026-05-05,11:03:00,1777959180,158.37,158.4,158.24,158.29,712108
2026-05-05,11:04:00,1777959240,158.36,158.49,158.27,158.39,717856
2026-05-05,11:05:00,1777959300,158.37,158.46,158.26,158.39,720324
2026-05-05,11:06:00,1777959360,158.29,158.4,158.29,158.4,721534
2026-05-05,11:07:00,1777959420,158.39,158.83,158.31,158.83,730922
2026-05-05,11:08:00,1777959480,158.72,159.11,158.68,159.11,762830
2026-05-05,11:09:00,1777959540,159.15,159.38,159.1,159.29,778988
2026-05-05,11:10:00,1777959600,159.24,159.26,159.13,159.25,780838
2026-05-05,11:11:00,1777959660,159.18,159.25,159.07,159.1,787196
2026-05-05,11:12:00,1777959720,159.25,159.35,159.12,159.24,791050
2026-05-05,11:13:00,1777959780,159.32,159.32,159.12,159.18,792688
2026-05-05,11:14:00,1777959840,159.17,159.17,158.91,158.91,795907
2026-05-05,11:15:00,1777959900,158.99,159.2,158.85,159.08,803245
2026-05-05,11:16:00,1777959960,159.19,159.19,158.93,159.04,803955
2026-05-05,11:17:00,1777960020,159.03,159.17,158.95,158.96,805853
2026-05-05,11:18:00,1777960080,158.94,159.09,158.93,159.08,806398
2026-05-05,11:19:00,1777960140,158.98,159.02,158.83,158.83,808363
2026-05-05,11:20:00,1777960200,158.95,158.95,158.81,158.81,808883
2026-05-05,11:21:00,1777960260,158.8,158.9,158.8,158.8,809375
2026-05-05,11:22:00,1777960320,158.75,158.85,158.71,158.74,812475
2026-05-05,11:23:00,1777960380,158.82,158.86,158.7,158.7,813484
2026-05-05,11:24:00,1777960440,158.8,158.81,158.7,158.71,815561
2026-05-05,11:25:00,1777960500,158.7,158.82,158.7,158.7,817131
2026-05-05,11:26:00,1777960560,158.71,158.78,158.65,158.76,818339
2026-05-05,11:27:00,1777960620,158.66,158.7,158.6,158.6,818795
2026-05-05,11:28:00,1777960680,158.68,158.68,158.6,158.66,819297
2026-05-05,11:29:00,1777960740,158.72,158.72,158.62,158.63,819962
2026-05-05,11:30:00,1777960800,158.6,158.72,158.6,158.63,821697
2026-05-05,11:31:00,1777960860,158.6,158.82,158.6,158.81,824791
2026-05-05,11:32:00,1777960920,158.69,158.73,158.63,158.67,825302
2026-05-05,11:33:00,1777960980,158.72,158.83,158.69,158.7,826055
2026-05-05,11:34:00,1777961040,158.67,158.87,158.66,158.83,828563
2026-05-05,11:35:00,1777961100,158.72,158.9,158.72,158.79,829240
2026-05-05,11:36:00,1777961160,158.76,158.99,158.76,158.85,834648
2026-05-05,11:37:00,1777961220,158.96,158.99,158.92,158.96,835509
2026-05-05,11:38:00,1777961280,158.99,158.99,158.96,158.97,836052
2026-05-05,11:39:00,1777961340,158.99,159,158.96,158.96,836546
2026-05-05,11:40:00,1777961400,159,159,158.96,159,837412
2026-05-05,11:41:00,1777961460,158.96,158.96,158.84,158.84,839176
2026-05-05,11:42:00,1777961520,158.8,158.88,158.8,158.88,839743
2026-05-05,11:43:00,1777961580,158.94,158.94,158.86,158.86,840912
2026-05-05,11:44:00,1777961640,158.71,158.89,158.71,158.76,846301
2026-05-05,11:45:00,1777961700,158.75,158.75,158.65,158.69,846955
2026-05-05,11:46:00,1777961760,158.67,158.77,158.67,158.7,847461
2026-05-05,11:47:00,1777961820,158.67,158.7,158.61,158.7,848540
2026-05-05,11:48:00,1777961880,158.69,158.69,158.6,158.6,849062
2026-05-05,11:49:00,1777961940,158.63,158.65,158.6,158.65,850489
2026-05-05,11:50:00,1777962000,158.66,158.72,158.6,158.6,853468
2026-05-05,11:51:00,1777962060,158.66,158.66,158.6,158.6,854741
2026-05-05,11:52:00,1777962120,158.55,158.62,158.5,158.5,855419
2026-05-05,11:53:00,1777962180,158.51,158.58,158.45,158.46,856316
2026-05-05,11:54:00,1777962240,158.4,158.48,158.26,158.27,859329
2026-05-05,11:55:00,1777962300,158.25,158.44,158.25,158.29,860061
2026-05-05,11:56:00,1777962360,158.31,158.36,158.26,158.36,860602
2026-05-05,11:57:00,1777962420,158.26,158.41,158.26,158.3,861574
2026-05-05,11:58:00,1777962480,158.27,158.27,158.27,158.27,862900
2026-05-05,11:59:00,1777962540,158.28,158.41,158.28,158.29,863471
2026-05-05,12:00:00,1777962600,158.28,158.45,158.28,158.3,864111
2026-05-05,12:01:00,1777962660,158.33,158.46,158.33,158.33,864711
2026-05-05,12:02:00,1777962720,158.45,158.58,158.33,158.4,866573
2026-05-05,12:03:00,1777962780,158.41,158.49,158.33,158.33,867221
2026-05-05,12:04:00,1777962840,158.25,158.33,158.25,158.31,870406
2026-05-05,12:05:00,1777962900,158.3,158.44,158.28,158.32,872177
2026-05-05,12:06:00,1777962960,158.46,158.46,158.32,158.38,872758
2026-05-05,12:07:00,1777963020,158.51,158.54,158.37,158.4,873337
2026-05-05,12:08:00,1777963080,158.41,158.45,158.3,158.35,874053
2026-05-05,12:09:00,1777963140,158.39,158.55,158.39,158.5,877828
2026-05-05,12:10:00,1777963200,158.4,158.46,158.4,158.41,878361
2026-05-05,12:11:00,1777963260,158.39,158.39,158.39,158.39,879117
2026-05-05,12:12:00,1777963320,158.34,158.4,158.32,158.32,879589
2026-05-05,12:13:00,1777963380,158.46,158.51,158.34,158.41,880602
2026-05-05,12:14:00,1777963440,158.46,158.77,158.46,158.61,881698
2026-05-05,12:15:00,1777963500,158.54,158.6,158.54,158.6,883093
2026-05-05,12:16:00,1777963560,158.65,158.65,158.53,158.6,883699
2026-05-05,12:17:00,1777963620,158.72,158.72,158.6,158.61,884173
2026-05-05,12:18:00,1777963680,158.59,158.93,158.59,158.78,890559
2026-05-05,12:19:00,1777963740,158.76,158.82,158.61,158.64,893654
2026-05-05,12:20:00,1777963800,158.66,158.83,158.61,158.67,894391
2026-05-05,12:21:00,1777963860,158.82,158.82,158.64,158.65,894965
2026-05-05,12:22:00,1777963920,158.77,158.93,158.65,158.78,896525
2026-05-05,12:23:00,1777963980,158.76,158.89,158.73,158.73,898450
2026-05-05,12:24:00,1777964040,158.79,159.75,158.61,159.75,936046
2026-05-05,12:25:00,1777964100,159.72,159.79,159.51,159.59,937995
2026-05-05,12:26:00,1777964160,159.75,159.75,159.51,159.51,939687
2026-05-05,12:27:00,1777964220,159.64,159.64,159.34,159.48,940819
2026-05-05,12:28:00,1777964280,159.41,159.48,159.34,159.34,941708
2026-05-05,12:29:00,1777964340,159.29,159.48,159.21,159.37,943710
2026-05-05,12:30:00,1777964400,159.47,159.49,159.22,159.22,945335
2026-05-05,12:31:00,1777964460,159.3,159.3,159.19,159.25,948408
2026-05-05,12:32:00,1777964520,159.2,159.2,159.11,159.2,950895
2026-05-05,12:33:00,1777964580,159.24,159.3,159.24,159.3,951330
2026-05-05,12:34:00,1777964640,159.31,159.42,159.3,159.35,954094
2026-05-05,12:35:00,1777964700,159.34,159.34,159.24,159.33,954768
2026-05-05,12:36:00,1777964760,159.34,159.37,159.33,159.33,955216
2026-05-05,12:37:00,1777964820,159.45,159.45,159.33,159.38,955939
2026-05-05,12:38:00,1777964880,159.45,159.45,159.33,159.33,956483
2026-05-05,12:39:00,1777964940,159.35,159.35,159.35,159.35,957105
2026-05-05,12:40:00,1777965000,159.4,159.4,159.38,159.4,957975
2026-05-05,12:41:00,1777965060,159.39,159.75,159.39,159.6,963897
2026-05-05,12:42:00,1777965120,159.53,159.63,159.5,159.63,966048
2026-05-05,12:43:00,1777965180,159.72,159.72,159.56,159.56,966853
2026-05-05,12:44:00,1777965240,159.54,159.6,159.52,159.54,967340
2026-05-05,12:45:00,1777965300,159.55,159.56,159.52,159.52,967778
2026-05-05,12:46:00,1777965360,159.56,159.56,159.5,159.5,968350
2026-05-05,12:47:00,1777965420,159.48,159.6,159.42,159.45,968959
2026-05-05,12:48:00,1777965480,159.5,159.54,159.4,159.46,969877
2026-05-05,12:49:00,1777965540,159.63,159.63,159.41,159.54,971214
2026-05-05,12:50:00,1777965600,159.42,159.66,159.42,159.48,974033
2026-05-05,12:51:00,1777965660,159.65,159.8,159.62,159.62,976483
2026-05-05,12:52:00,1777965720,159.64,160.1,159.63,159.81,1013418
2026-05-05,12:53:00,1777965780,159.85,159.85,159.67,159.67,1015798
2026-05-05,12:54:00,1777965840,159.91,160.06,159.68,160.01,1042382
2026-05-05,12:55:00,1777965900,160,160.17,160,160.02,1047681
2026-05-05,12:56:00,1777965960,160,160.03,160,160.03,1052870
2026-05-05,12:57:00,1777966020,160.01,160.57,160.01,160.35,1087961
2026-05-05,12:58:00,1777966080,160.33,160.47,159.96,160,1105820
2026-05-05,12:59:00,1777966140,159.95,160.17,159.89,159.94,1119994
2026-05-05,13:00:00,1777966200,160.1,160.15,160,160,1121235
2026-05-05,13:01:00,1777966260,160.03,160.22,160,160,1122830
2026-05-05,13:02:00,1777966320,160.02,160.11,160.01,160.01,1123361
2026-05-05,13:03:00,1777966380,160,160.02,159.91,159.94,1128843
2026-05-05,13:04:00,1777966440,159.95,160,159.95,159.97,1130016
2026-05-05,13:05:00,1777966500,159.96,160.05,159.9,159.92,1130536
2026-05-05,13:06:00,1777966560,159.93,160.03,159.93,160,1139624
2026-05-05,13:07:00,1777966620,160.01,160.12,160.01,160.05,1140583
2026-05-05,13:08:00,1777966680,160,160.2,160,160.01,1145487
2026-05-05,13:09:00,1777966740,160.16,160.32,160.02,160.2,1154101
2026-05-05,13:10:00,1777966800,160.19,160.19,159.98,159.98,1160394
2026-05-05,13:11:00,1777966860,159.97,160.15,159.9,160.01,1163764
2026-05-05,13:12:00,1777966920,159.95,160,159.9,159.92,1164430
2026-05-05,13:13:00,1777966980,159.9,160.03,159.9,159.9,1165377
2026-05-05,13:14:00,1777967040,160,160.13,159.83,159.97,1167107
2026-05-05,13:15:00,1777967100,159.96,160,159.84,159.84,1175434
2026-05-05,13:16:00,1777967160,159.98,160.1,159.85,160.04,1187261
2026-05-05,13:17:00,1777967220,159.88,160.06,159.87,159.9,1202965
2026-05-05,13:18:00,1777967280,159.89,160,159.86,160,1209466
2026-05-05,13:19:00,1777967340,159.92,160,159.8,160,1253169
2026-05-05,13:20:00,1777967400,159.94,160.02,159.85,159.91,1263090
2026-05-05,13:21:00,1777967460,160,160,159.35,159.47,1273989
2026-05-05,13:22:00,1777967520,159.39,159.57,159.36,159.45,1276521
2026-05-05,13:23:00,1777967580,159.43,159.63,159.43,159.55,1281391
2026-05-05,13:24:00,1777967640,159.54,159.69,159.5,159.56,1297150
2026-05-05,13:25:00,1777967700,159.66,159.66,159.47,159.47,1298374
2026-05-05,13:26:00,1777967760,159.5,159.64,159.47,159.47,1300182
2026-05-05,13:27:00,1777967820,159.61,159.96,159.36,159.36,1303183
2026-05-05,13:28:00,1777967880,159.37,159.51,159.36,159.38,1303674
2026-05-05,13:29:00,1777967940,159.5,159.5,159.39,159.42,1305579
2026-05-05,13:30:00,1777968000,159.52,159.52,159.35,159.35,1306535
2026-05-05,13:31:00,1777968060,159.48,159.68,159.43,159.51,1309171
2026-05-05,13:32:00,1777968120,159.63,159.63,159.45,159.46,1313043
2026-05-05,13:33:00,1777968180,159.49,159.79,159.49,159.61,1316350
2026-05-05,13:34:00,1777968240,159.54,159.54,159.49,159.51,1317562
2026-05-05,13:35:00,1777968300,159.5,159.51,159.45,159.51,1320033
2026-05-05,13:36:00,1777968360,159.67,159.73,159.59,159.63,1321018
2026-05-05,13:37:00,1777968420,159.69,159.88,159.63,159.86,1322765
2026-05-05,13:38:00,1777968480,159.74,159.74,159.52,159.52,1326141
2026-05-05,13:39:00,1777968540,159.56,159.58,159.52,159.52,1326607
2026-05-05,13:40:00,1777968600,159.58,159.62,159.58,159.58,1327108
2026-05-05,13:41:00,1777968660,159.7,159.81,159.58,159.72,1327746
2026-05-05,13:42:00,1777968720,159.81,159.94,159.72,159.94,1328614
2026-05-05,13:43:00,1777968780,159.95,160.11,159.87,160,1350563
2026-05-05,13:44:00,1777968840,160.01,160.12,159.92,159.94,1364751
2026-05-05,13:45:00,1777968900,160,160.01,159.85,159.86,1367175
2026-05-05,13:46:00,1777968960,160,160.02,159.96,159.97,1367993
2026-05-05,13:47:00,1777969020,160.06,160.2,160.05,160.12,1368806
2026-05-05,13:48:00,1777969080,160.08,160.17,160,160,1372022
2026-05-05,13:49:00,1777969140,159.97,160.13,159.97,159.97,1372583
2026-05-05,13:50:00,1777969200,159.98,160.1,159.92,159.96,1374052
2026-05-05,13:51:00,1777969260,159.9,160,159.9,159.99,1380529
2026-05-05,13:52:00,1777969320,159.93,160.12,159.93,160.12,1382103
2026-05-05,13:53:00,1777969380,159.99,160.09,159.85,160.02,1385120
2026-05-05,13:54:00,1777969440,159.91,161.14,159.91,160.92,1405263
2026-05-05,13:55:00,1777969500,160.96,161.4,160.96,161.4,1414540
2026-05-05,13:56:00,1777969560,161.25,161.37,161.13,161.13,1420150
2026-05-05,13:57:00,1777969620,161,161.4,161,161.25,1458035
2026-05-05,13:58:00,1777969680,161.21,161.38,161.15,161.18,1464115
2026-05-05,13:59:00,1777969740,161.2,161.4,161.15,161.28,1467702
2026-05-05,14:00:00,1777969800,161.25,161.3,161.21,161.21,1469873
2026-05-05,14:01:00,1777969860,161.26,161.41,161.22,161.22,1470785
2026-05-05,14:02:00,1777969920,161.21,161.25,161,161.02,1477828
2026-05-05,14:03:00,1777969980,161,161.09,161,161,1478362
2026-05-05,14:04:00,1777970040,161.08,161.08,161,161,1485990
2026-05-05,14:05:00,1777970100,161.08,161.08,161,161.01,1487955
2026-05-05,14:06:00,1777970160,161,161.07,161,161,1488491
2026-05-05,14:07:00,1777970220,161.06,161.11,161,161,1491659
2026-05-05,14:08:00,1777970280,161.09,161.09,160.93,160.93,1493391
2026-05-05,14:09:00,1777970340,160.93,160.93,160.93,160.93,1494085
2026-05-05,14:10:00,1777970400,161.03,161.04,160.85,160.87,1553189
2026-05-05,14:11:00,1777970460,160.9,161.01,160.9,160.96,1555721
2026-05-05,14:12:00,1777970520,161,161.1,160.97,160.97,1566589
2026-05-05,14:13:00,1777970580,161.09,161.17,160.97,161.11,1576783
2026-05-05,14:14:00,1777970640,161.01,161.15,161,161.03,1578956
2026-05-05,14:15:00,1777970700,161.04,161.15,160.97,161.02,1585564
2026-05-05,14:16:00,1777970760,161.01,161.13,161,161.01,1592776
2026-05-05,14:17:00,1777970820,161.03,161.05,161,161,1593305
2026-05-05,14:18:00,1777970880,160.99,161.12,160.98,161,1599557
