Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,09:16:00,1777952760,604.05,604.85,603.7,603.7,95633
2026-05-05,09:17:00,1777952820,604.5,604.5,602.95,604.35,132116
2026-05-05,09:18:00,1777952880,603.7,604.2,602.8,603.4,156608
2026-05-05,09:19:00,1777952940,604.35,604.95,604.35,604.4,172239
2026-05-05,09:20:00,1777953000,604.45,604.45,603.45,603.5,187771
2026-05-05,09:21:00,1777953060,603.6,604.8,602.65,602.65,204901
2026-05-05,09:22:00,1777953120,605.15,606.5,605,606.2,256472
2026-05-05,09:23:00,1777953180,605.8,609.15,605.8,608.85,321630
2026-05-05,09:24:00,1777953240,608.55,611.7,608.4,610.2,372953
2026-05-05,09:25:00,1777953300,610.35,610.5,608.6,609.8,419870
2026-05-05,09:26:00,1777953360,610,610.35,608.2,608.25,485916
2026-05-05,09:27:00,1777953420,607.8,607.8,606.3,606.3,517834
2026-05-05,09:28:00,1777953480,606.25,607.5,606.25,607.4,544211
2026-05-05,09:29:00,1777953540,607.35,607.35,606.7,606.8,557953
2026-05-05,09:30:00,1777953600,606.9,606.9,605.15,605.55,591592
2026-05-05,09:31:00,1777953660,606.35,606.35,604.9,604.9,617460
2026-05-05,09:32:00,1777953720,605.65,605.65,604.45,604.85,630853
2026-05-05,09:33:00,1777953780,605.2,605.6,604.1,604.1,656680
2026-05-05,09:34:00,1777953840,603.9,604.5,603.45,604.45,672674
2026-05-05,09:35:00,1777953900,604.5,604.85,603.65,604.8,681717
2026-05-05,09:36:00,1777953960,604.9,605.45,604.8,605.3,688165
2026-05-05,09:37:00,1777954020,605.25,605.25,604.1,604.1,702508
2026-05-05,09:38:00,1777954080,603.5,603.6,603.2,603.6,720588
2026-05-05,09:39:00,1777954140,603.85,603.95,603.5,603.95,728158
2026-05-05,09:40:00,1777954200,603.85,604.1,603.3,603.3,740548
2026-05-05,09:41:00,1777954260,605.35,605.35,604.65,605.15,773091
2026-05-05,09:42:00,1777954320,604.8,605.5,604.65,605.45,782069
2026-05-05,09:43:00,1777954380,605.35,605.35,604.7,604.8,794350
2026-05-05,09:44:00,1777954440,604.95,605.15,604.75,604.95,800002
2026-05-05,09:45:00,1777954500,605.1,605.4,604.1,604.1,820387
2026-05-05,09:46:00,1777954560,604.7,605.05,604.2,604.8,850323
2026-05-05,09:47:00,1777954620,604.95,604.95,604.7,604.85,852406
2026-05-05,09:48:00,1777954680,604.9,604.95,604.75,604.8,854195
2026-05-05,09:49:00,1777954740,604.9,605.5,604.9,605.15,860783
2026-05-05,09:50:00,1777954800,604.9,605.1,604.45,604.95,870307
2026-05-05,09:51:00,1777954860,604.85,605.15,604.85,605.1,874939
2026-05-05,09:52:00,1777954920,604.9,605.1,604.9,605.05,875373
2026-05-05,09:53:00,1777954980,605,605.05,604.8,605,876525
2026-05-05,09:54:00,1777955040,605.05,605.1,604.05,604.2,885535
2026-05-05,09:55:00,1777955100,604.35,605.1,604.15,605.1,887600
2026-05-05,09:56:00,1777955160,604.9,605.1,604.4,604.4,893461
2026-05-05,09:57:00,1777955220,604.45,604.5,604.35,604.4,894612
2026-05-05,09:58:00,1777955280,604.15,604.5,604.15,604.4,898552
2026-05-05,09:59:00,1777955340,604.3,604.9,604.3,604.9,904400
2026-05-05,10:00:00,1777955400,604.75,604.75,604.45,604.5,905833
2026-05-05,10:01:00,1777955460,604.6,604.95,604.6,604.6,909597
2026-05-05,10:02:00,1777955520,604.75,604.75,604.45,604.5,913299
2026-05-05,10:03:00,1777955580,604.6,604.75,604.45,604.75,917105
2026-05-05,10:04:00,1777955640,604.85,604.85,604.6,604.6,917268
2026-05-05,10:05:00,1777955700,604.75,604.8,603.1,603.1,927705
2026-05-05,10:06:00,1777955760,603,603.2,601.6,602.35,959332
2026-05-05,10:07:00,1777955820,602.15,602.15,601.15,601.65,969481
2026-05-05,10:08:00,1777955880,601.75,601.9,601.6,601.7,977460
2026-05-05,10:09:00,1777955940,601.9,602.3,601.9,602.05,981814
2026-05-05,10:10:00,1777956000,601.6,601.6,600.7,600.7,1010968
2026-05-05,10:11:00,1777956060,600.85,602.15,600.7,602,1028152
2026-05-05,10:12:00,1777956120,601.55,601.95,601.2,601.7,1034537
2026-05-05,10:13:00,1777956180,601.6,601.6,600.9,601.35,1037712
2026-05-05,10:14:00,1777956240,601.6,601.6,601,601.35,1045544
2026-05-05,10:15:00,1777956300,600.9,601.15,600.5,600.85,1057195
2026-05-05,10:16:00,1777956360,600.6,601.15,600.6,601.15,1062140
2026-05-05,10:17:00,1777956420,600.1,600.1,597.6,599,1123460
2026-05-05,10:18:00,1777956480,599.05,600,598.95,599.85,1139725
2026-05-05,10:19:00,1777956540,599.95,600.6,599.95,600.5,1149227
2026-05-05,10:20:00,1777956600,600.6,600.7,600.15,600.6,1152952
2026-05-05,10:21:00,1777956660,600.5,600.7,600.2,600.5,1156791
2026-05-05,10:22:00,1777956720,600.45,600.45,600.15,600.35,1159141
2026-05-05,10:23:00,1777956780,600.4,600.4,600.15,600.2,1161192
2026-05-05,10:24:00,1777956840,600.4,600.4,600,600.35,1163797
2026-05-05,10:25:00,1777956900,600.4,600.4,599.2,599.8,1180673
2026-05-05,10:26:00,1777956960,599.45,599.7,599.1,599.55,1219662
2026-05-05,10:27:00,1777957020,599.5,599.5,599.25,599.25,1221836
2026-05-05,10:28:00,1777957080,599.4,599.45,598.05,598.25,1228746
2026-05-05,10:29:00,1777957140,598.7,598.75,598.1,598.1,1233971
2026-05-05,10:30:00,1777957200,597.9,597.9,597.4,597.85,1260397
2026-05-05,10:31:00,1777957260,597.9,598.15,597.6,598.05,1279880
2026-05-05,10:32:00,1777957320,597.95,598.5,597.95,598.35,1282468
2026-05-05,10:33:00,1777957380,598.45,598.5,597.85,597.9,1286973
2026-05-05,10:34:00,1777957440,597.75,598.35,597.75,598,1292766
2026-05-05,10:35:00,1777957500,598.35,598.35,597.75,597.75,1297521
2026-05-05,10:36:00,1777957560,597.6,597.75,597.4,597.45,1305758
2026-05-05,10:37:00,1777957620,597.65,598.45,597.65,598,1312598
2026-05-05,10:38:00,1777957680,597.8,598.15,597.55,598.1,1314123
2026-05-05,10:39:00,1777957740,598,598.1,597.6,597.8,1318629
2026-05-05,10:40:00,1777957800,597.55,598,597.4,597.9,1323836
2026-05-05,10:41:00,1777957860,598.05,598.3,597.7,598,1325811
2026-05-05,10:42:00,1777957920,598.3,598.3,597.55,597.85,1338490
2026-05-05,10:43:00,1777957980,597.9,598.05,597.75,598,1342599
2026-05-05,10:44:00,1777958040,598.05,598.2,597.7,597.7,1343816
2026-05-05,10:45:00,1777958100,597.75,597.75,597.25,597.5,1347089
2026-05-05,10:46:00,1777958160,597.35,597.4,597.1,597.2,1349442
2026-05-05,10:47:00,1777958220,597.5,597.9,597.15,597.85,1374884
2026-05-05,10:48:00,1777958280,598,598.1,597.65,598.05,1378306
2026-05-05,10:49:00,1777958340,598.1,598.15,597.9,598.15,1379212
2026-05-05,10:50:00,1777958400,598.1,598.2,597.25,597.7,1388562
2026-05-05,10:51:00,1777958460,597.5,597.75,597.35,597.5,1393908
2026-05-05,10:52:00,1777958520,597.55,597.55,597.3,597.35,1394767
2026-05-05,10:53:00,1777958580,597.45,597.45,597.4,597.45,1401512
2026-05-05,10:54:00,1777958640,597.25,597.85,597.2,597.6,1413492
2026-05-05,10:55:00,1777958700,597.5,597.75,597.5,597.6,1416961
2026-05-05,10:56:00,1777958760,597.55,597.55,597.1,597.35,1423795
2026-05-05,10:57:00,1777958820,597.4,597.45,597.1,597.3,1429378
2026-05-05,10:58:00,1777958880,597.35,597.45,597,597.25,1437580
2026-05-05,10:59:00,1777958940,597.3,597.55,597.05,597.55,1438312
2026-05-05,11:00:00,1777959000,597.4,597.65,597.25,597.65,1448214
2026-05-05,11:01:00,1777959060,597.45,597.95,597.45,597.75,1453113
2026-05-05,11:02:00,1777959120,597.5,597.7,597.2,597.2,1456764
2026-05-05,11:03:00,1777959180,597.3,597.6,597.3,597.4,1462266
2026-05-05,11:04:00,1777959240,597.65,598.1,597.65,598.1,1464274
2026-05-05,11:05:00,1777959300,597.9,598.15,597.35,597.5,1471000
2026-05-05,11:06:00,1777959360,597.55,598.05,597.5,597.7,1473785
2026-05-05,11:07:00,1777959420,597.75,597.8,597.65,597.7,1474497
2026-05-05,11:08:00,1777959480,597.75,597.75,597.35,597.45,1477796
2026-05-05,11:09:00,1777959540,597.6,597.8,597.6,597.8,1478726
2026-05-05,11:10:00,1777959600,597.75,597.85,597.7,597.85,1480604
2026-05-05,11:11:00,1777959660,597.8,597.85,597.7,597.7,1481229
2026-05-05,11:12:00,1777959720,597.75,597.8,597.75,597.8,1488834
2026-05-05,11:13:00,1777959780,597.7,597.8,597.45,597.45,1493315
2026-05-05,11:14:00,1777959840,597.4,597.4,597.25,597.25,1494844
2026-05-05,11:15:00,1777959900,597.1,597.35,597.1,597.3,1496751
2026-05-05,11:16:00,1777959960,597.15,597.3,597.15,597.3,1497372
2026-05-05,11:17:00,1777960020,597.35,597.45,597.35,597.45,1498659
2026-05-05,11:18:00,1777960080,597.4,597.45,596.7,596.8,1532005
2026-05-05,11:19:00,1777960140,596.9,596.95,596.35,596.35,1549609
2026-05-05,11:20:00,1777960200,596.7,596.75,596.25,596.25,1556900
2026-05-05,11:21:00,1777960260,596.3,596.4,596,596.2,1572161
2026-05-05,11:22:00,1777960320,596.25,596.65,596.2,596.65,1574689
2026-05-05,11:23:00,1777960380,596.7,596.95,596.5,596.6,1576202
2026-05-05,11:24:00,1777960440,596.55,596.9,596.55,596.75,1577590
2026-05-05,11:25:00,1777960500,596.7,596.75,596.5,596.6,1578595
2026-05-05,11:26:00,1777960560,596.7,596.9,596.4,596.65,1581845
2026-05-05,11:27:00,1777960620,596.6,596.65,596.25,596.3,1584135
2026-05-05,11:28:00,1777960680,596.55,596.75,596.4,596.75,1587383
2026-05-05,11:29:00,1777960740,596.7,596.7,596.45,596.5,1588825
2026-05-05,11:30:00,1777960800,596.4,596.55,596.4,596.55,1590262
2026-05-05,11:31:00,1777960860,596.85,596.85,596.5,596.65,1592515
2026-05-05,11:32:00,1777960920,596.6,597.5,596.6,597.5,1596512
2026-05-05,11:33:00,1777960980,597.55,598.45,597.55,598.3,1605973
2026-05-05,11:34:00,1777961040,598.45,598.6,598.3,598.45,1610079
2026-05-05,11:35:00,1777961100,598.5,598.8,598.25,598.8,1619993
2026-05-05,11:36:00,1777961160,598.85,598.85,598.35,598.5,1625456
2026-05-05,11:37:00,1777961220,598.6,598.85,598.6,598.85,1628422
2026-05-05,11:38:00,1777961280,598.75,599.5,598.55,599.5,1633840
2026-05-05,11:39:00,1777961340,599.55,599.55,598.6,598.65,1639150
2026-05-05,11:40:00,1777961400,599.95,599.95,599.25,599.4,1656549
2026-05-05,11:41:00,1777961460,599,599.35,598.6,598.9,1660604
2026-05-05,11:42:00,1777961520,598.8,598.8,598.35,598.7,1663745
2026-05-05,11:43:00,1777961580,598.5,598.7,597.45,597.45,1668975
2026-05-05,11:44:00,1777961640,597.65,598,597.65,597.9,1672885
2026-05-05,11:45:00,1777961700,598,598.05,597.8,598.05,1676278
2026-05-05,11:46:00,1777961760,598,598.1,597.7,598,1679344
2026-05-05,11:47:00,1777961820,597.8,598.05,597.45,597.75,1687513
2026-05-05,11:48:00,1777961880,597.65,597.75,597.3,597.65,1702732
2026-05-05,11:49:00,1777961940,597.75,598.1,597.75,597.95,1707170
2026-05-05,11:50:00,1777962000,597.75,597.75,597.25,597.5,1711407
2026-05-05,11:51:00,1777962060,597.45,597.65,597.35,597.65,1712397
2026-05-05,11:52:00,1777962120,597.6,597.75,597.6,597.75,1713739
2026-05-05,11:53:00,1777962180,597.7,597.75,597.55,597.75,1716764
2026-05-05,11:54:00,1777962240,597.7,597.75,596.9,597,1723126
2026-05-05,11:55:00,1777962300,597.05,597.05,596.45,596.75,1733144
2026-05-05,11:56:00,1777962360,596.85,597.05,596.85,597.05,1733636
2026-05-05,11:57:00,1777962420,597.1,597.15,597.05,597.1,1736688
2026-05-05,11:58:00,1777962480,597.15,597.35,596.95,597.15,1739010
2026-05-05,11:59:00,1777962540,597,597.5,597,597.5,1741171
2026-05-05,12:00:00,1777962600,596.9,597.2,596.85,597.15,1743920
2026-05-05,12:01:00,1777962660,596.8,597,596.8,597,1792040
2026-05-05,12:02:00,1777962720,596.8,597.5,596.8,597.15,1809349
2026-05-05,12:03:00,1777962780,597.3,597.45,597.15,597.45,1810697
2026-05-05,12:04:00,1777962840,597.65,598.35,597.4,598.35,1813150
2026-05-05,12:05:00,1777962900,598.3,598.8,598.05,598.75,1818982
2026-05-05,12:06:00,1777962960,598.6,599.75,598.3,599.3,1835241
2026-05-05,12:07:00,1777963020,599.35,599.35,599.05,599.25,1842431
2026-05-05,12:08:00,1777963080,599,599.3,599,599.25,1843014
2026-05-05,12:09:00,1777963140,599.3,599.7,598.7,599,1873902
2026-05-05,12:10:00,1777963200,599.1,599.1,598.85,598.95,1875749
2026-05-05,12:11:00,1777963260,598.9,599.25,598.85,599,1879348
2026-05-05,12:12:00,1777963320,599.15,599.15,598.85,598.9,1880847
2026-05-05,12:13:00,1777963380,598.95,599.05,598.8,599,1882082
2026-05-05,12:14:00,1777963440,599.1,599.2,598.5,598.75,1883869
2026-05-05,12:15:00,1777963500,598.9,599.05,598.7,599.05,1886463
2026-05-05,12:16:00,1777963560,599.25,599.4,599.15,599.2,1899943
2026-05-05,12:17:00,1777963620,599,599.25,598.4,598.75,1903716
2026-05-05,12:18:00,1777963680,598.7,599,598.65,599,1904300
2026-05-05,12:19:00,1777963740,598.95,599,598.6,598.6,1905881
2026-05-05,12:20:00,1777963800,598.65,599,598.65,599,1907381
2026-05-05,12:21:00,1777963860,598.9,599,598.9,599,1909564
2026-05-05,12:22:00,1777963920,599.05,599.05,599,599,1910723
2026-05-05,12:23:00,1777963980,598.9,599,598.8,598.8,1911920
2026-05-05,12:24:00,1777964040,599,599.15,598.55,598.55,1920418
2026-05-05,12:25:00,1777964100,598.75,598.95,598.65,598.65,1921885
2026-05-05,12:26:00,1777964160,598.6,599.4,598.2,598.55,1940746
2026-05-05,12:27:00,1777964220,598.5,598.7,598.2,598.45,1945039
2026-05-05,12:28:00,1777964280,598.55,598.75,598.2,598.2,1945796
2026-05-05,12:29:00,1777964340,598.1,598.2,597.85,597.85,1952483
2026-05-05,12:30:00,1777964400,597.65,597.85,597.5,597.55,1954617
2026-05-05,12:31:00,1777964460,597.65,598.2,597.65,598.15,1959053
2026-05-05,12:32:00,1777964520,598,598.2,597.8,598.2,1960906
2026-05-05,12:33:00,1777964580,598.4,598.75,598.25,598.5,1963011
2026-05-05,12:34:00,1777964640,598.35,598.35,598,598,1964904
2026-05-05,12:35:00,1777964700,597.85,597.9,597.8,597.9,1965920
2026-05-05,12:36:00,1777964760,598.3,598.55,597.7,597.85,1969362
2026-05-05,12:37:00,1777964820,597.9,598.45,597.9,598.2,1970340
2026-05-05,12:38:00,1777964880,598.15,598.25,598,598.25,1972957
2026-05-05,12:39:00,1777964940,598.3,598.45,598.3,598.35,1973962
2026-05-05,12:40:00,1777965000,598.45,598.7,598.25,598.3,1977532
2026-05-05,12:41:00,1777965060,598.2,598.55,598.2,598.4,2065603
2026-05-05,12:42:00,1777965120,598.45,598.55,597.65,597.65,2067359
2026-05-05,12:43:00,1777965180,597.5,597.65,597.2,597.4,2069416
2026-05-05,12:44:00,1777965240,597.25,597.25,596.8,596.8,2073743
2026-05-05,12:45:00,1777965300,596.9,596.9,596.5,596.75,2079163
2026-05-05,12:46:00,1777965360,596.65,596.85,596.5,596.85,2080789
2026-05-05,12:47:00,1777965420,596.95,597,596.65,596.65,2085331
2026-05-05,12:48:00,1777965480,596.5,597.1,596.5,597.1,2099114
2026-05-05,12:49:00,1777965540,597.2,597.3,596.75,597,2100694
2026-05-05,12:50:00,1777965600,596.95,597.4,596.5,596.6,2106780
2026-05-05,12:51:00,1777965660,596.45,597,596.45,596.85,2107979
2026-05-05,12:52:00,1777965720,596.65,597.1,596.65,597.1,2110404
2026-05-05,12:53:00,1777965780,597.05,597.05,596.7,596.85,2111599
2026-05-05,12:54:00,1777965840,596.6,596.9,596.6,596.75,2125483
2026-05-05,12:55:00,1777965900,596.9,597.5,596.8,597.4,2132360
2026-05-05,12:56:00,1777965960,597.15,597.8,597.05,597.8,2135371
2026-05-05,12:57:00,1777966020,598.15,598.2,597.8,598.05,2137373
2026-05-05,12:58:00,1777966080,598.2,598.5,598.05,598.15,2146804
2026-05-05,12:59:00,1777966140,598,598.05,597.1,597.85,2175257
2026-05-05,13:00:00,1777966200,598.1,598.7,597.95,598.2,2183443
2026-05-05,13:01:00,1777966260,598.05,598.2,597.9,597.9,2185894
2026-05-05,13:02:00,1777966320,597.95,598.3,597.95,598.3,2189842
2026-05-05,13:03:00,1777966380,598.35,599.2,598.15,599,2206991
2026-05-05,13:04:00,1777966440,599.4,599.45,599.1,599.4,2210731
2026-05-05,13:05:00,1777966500,599.25,599.4,599.15,599.15,2213291
2026-05-05,13:06:00,1777966560,599.35,600.45,599.25,600.45,2241499
2026-05-05,13:07:00,1777966620,600.3,601.35,600.3,600.8,2253308
2026-05-05,13:08:00,1777966680,600.95,601.3,600.85,601.1,2264802
2026-05-05,13:09:00,1777966740,600.9,601.25,600.55,601.2,2268207
2026-05-05,13:10:00,1777966800,601.1,601.25,600.8,600.8,2277119
2026-05-05,13:11:00,1777966860,600.7,600.9,600.65,600.9,2284460
2026-05-05,13:12:00,1777966920,600.95,600.95,600.6,600.65,2289191
2026-05-05,13:13:00,1777966980,600.5,600.5,600.15,600.3,2291054
2026-05-05,13:14:00,1777967040,600.4,600.7,600.15,600.5,2298332
2026-05-05,13:15:00,1777967100,600.8,600.95,600.3,600.5,2301489
2026-05-05,13:16:00,1777967160,600.15,600.6,600.15,600.45,2303464
2026-05-05,13:17:00,1777967220,600.4,600.45,600.05,600.3,2306224
2026-05-05,13:18:00,1777967280,600.15,600.4,600.15,600.35,2308655
2026-05-05,13:19:00,1777967340,600.4,600.4,599.8,600,2322319
2026-05-05,13:20:00,1777967400,599.9,600.25,599.85,599.85,2329246
2026-05-05,13:21:00,1777967460,599.8,599.95,599.7,599.75,2330140
2026-05-05,13:22:00,1777967520,599.7,599.95,599.7,599.95,2334366
2026-05-05,13:23:00,1777967580,600,600,598.85,599.45,2339496
2026-05-05,13:24:00,1777967640,599.05,599.95,599.05,599.35,2342355
2026-05-05,13:25:00,1777967700,599.7,599.9,599.6,599.75,2345067
2026-05-05,13:26:00,1777967760,599.65,599.95,599.65,599.9,2346806
2026-05-05,13:27:00,1777967820,599.65,599.65,599.4,599.5,2347790
2026-05-05,13:28:00,1777967880,599.3,599.35,599,599.35,2352607
2026-05-05,13:29:00,1777967940,599.4,599.4,599.1,599.25,2353219
2026-05-05,13:30:00,1777968000,599.2,599.4,599.2,599.4,2354262
2026-05-05,13:31:00,1777968060,599.45,599.6,599.35,599.45,2356892
2026-05-05,13:32:00,1777968120,599.5,599.5,599.15,599.15,2361854
2026-05-05,13:33:00,1777968180,598.8,598.95,598.55,598.65,2366513
2026-05-05,13:34:00,1777968240,598.55,598.55,598.35,598.35,2367616
2026-05-05,13:35:00,1777968300,598.55,598.55,598.5,598.55,2369778
2026-05-05,13:36:00,1777968360,598.4,598.6,598.4,598.4,2376175
2026-05-05,13:37:00,1777968420,598.6,598.7,598.3,598.3,2379394
2026-05-05,13:38:00,1777968480,598.25,598.3,598.1,598.15,2381210
2026-05-05,13:39:00,1777968540,598,598.2,597.9,598.05,2383000
2026-05-05,13:40:00,1777968600,598,598.05,597.5,597.65,2387013
2026-05-05,13:41:00,1777968660,597.75,598.15,597.45,597.9,2395370
2026-05-05,13:42:00,1777968720,598.15,598.3,598.05,598.25,2396810
2026-05-05,13:43:00,1777968780,598.3,598.4,598.1,598.4,2398768
2026-05-05,13:44:00,1777968840,598.2,598.4,598.1,598.4,2400144
2026-05-05,13:45:00,1777968900,598.55,598.65,598.25,598.3,2403915
2026-05-05,13:46:00,1777968960,598.35,598.45,598.15,598.3,2405000
2026-05-05,13:47:00,1777969020,598.4,598.45,598.15,598.15,2407148
2026-05-05,13:48:00,1777969080,598.4,598.55,598.15,598.2,2408515
2026-05-05,13:49:00,1777969140,598.4,598.45,598.2,598.4,2410897
2026-05-05,13:50:00,1777969200,598.25,598.35,598.25,598.35,2411950
2026-05-05,13:51:00,1777969260,598.4,598.4,597.4,597.4,2419267
2026-05-05,13:52:00,1777969320,597.55,597.75,597.45,597.65,2421448
2026-05-05,13:53:00,1777969380,597.45,597.7,597.45,597.45,2423583
2026-05-05,13:54:00,1777969440,597.2,597.4,597.05,597.4,2433777
2026-05-05,13:55:00,1777969500,597.55,597.75,597.5,597.75,2435183
2026-05-05,13:56:00,1777969560,597.8,598.3,597.8,598.25,2438495
2026-05-05,13:57:00,1777969620,598,598.3,597.7,598.1,2444723
2026-05-05,13:58:00,1777969680,598.15,598.15,597.55,597.8,2454699
2026-05-05,13:59:00,1777969740,597.5,597.9,597.25,597.25,2460321
2026-05-05,14:00:00,1777969800,597.35,597.35,597,597.15,2464914
2026-05-05,14:01:00,1777969860,597.25,597.35,597.25,597.35,2465512
2026-05-05,14:02:00,1777969920,597.25,597.75,597,597.5,2479569
2026-05-05,14:03:00,1777969980,597.55,597.55,597.25,597.4,2481534
2026-05-05,14:04:00,1777970040,597.3,597.65,597.25,597.45,2483990
2026-05-05,14:05:00,1777970100,597.25,597.4,597,597.25,2485449
2026-05-05,14:06:00,1777970160,597.05,597.25,597.05,597.15,2486482
2026-05-05,14:07:00,1777970220,597.2,597.2,596.1,596.4,2498674
2026-05-05,14:08:00,1777970280,596.15,596.4,596.1,596.1,2504487
2026-05-05,14:09:00,1777970340,596.05,596.1,595.2,595.9,2524787
2026-05-05,14:10:00,1777970400,595.65,596,595.65,595.95,2528497
2026-05-05,14:11:00,1777970460,596,596.05,595.85,596.05,2529807
2026-05-05,14:12:00,1777970520,596.1,596.45,596,596.35,2534425
2026-05-05,14:13:00,1777970580,596.4,596.4,596.15,596.2,2537937
2026-05-05,14:14:00,1777970640,596.15,596.25,596.15,596.2,2540228
2026-05-05,14:15:00,1777970700,596.15,596.4,596.15,596.25,2544606
2026-05-05,14:16:00,1777970760,596.4,596.6,596.4,596.6,2545792
2026-05-05,14:17:00,1777970820,596.45,596.7,596.45,596.6,2547432
2026-05-05,14:18:00,1777970880,596.5,596.65,596.5,596.65,2549832
2026-05-05,14:19:00,1777970940,596.7,596.75,596.5,596.75,2553025
2026-05-05,14:20:00,1777971000,596.8,597.45,596.75,597.3,2559987
2026-05-05,14:21:00,1777971060,597.15,597.15,597,597,2566239
2026-05-05,14:22:00,1777971120,597.2,597.3,597.05,597.3,2567596
2026-05-05,14:23:00,1777971180,597.4,597.4,597.25,597.25,2571169
2026-05-05,14:24:00,1777971240,597.15,597.3,597,597,2573658
2026-05-05,14:25:00,1777971300,597.2,597.2,597,597,2573704
2026-05-05,14:26:00,1777971360,597.05,597.05,596.5,596.8,2575626
2026-05-05,14:27:00,1777971420,596.85,596.95,596.7,596.8,2576926
2026-05-05,14:28:00,1777971480,596.95,596.95,596.65,596.95,2577525
2026-05-05,14:29:00,1777971540,596.9,597.05,596.8,597.05,2579330
2026-05-05,14:30:00,1777971600,597.15,597.45,597.05,597.35,2584802
