Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,09:24:00,1777953240,644,644.4,643.6,643.6,35206
2026-05-05,09:25:00,1777953300,643.2,643.2,642.7,643.15,36821
2026-05-05,09:26:00,1777953360,643.35,643.35,641.15,641.8,39768
2026-05-05,09:27:00,1777953420,641.7,642.15,641.45,642,41928
2026-05-05,09:28:00,1777953480,641.85,642.5,641.5,641.75,43803
2026-05-05,09:29:00,1777953540,641.8,641.85,641.1,641.5,46252
2026-05-05,09:30:00,1777953600,641.15,642.15,641.15,642.15,46541
2026-05-05,09:31:00,1777953660,642.45,642.9,641.75,641.9,47612
2026-05-05,09:32:00,1777953720,642.25,642.35,640.5,642.1,52872
2026-05-05,09:33:00,1777953780,642.15,642.6,642.15,642.3,54931
2026-05-05,09:34:00,1777953840,642.8,642.95,642.15,642.75,55681
2026-05-05,09:35:00,1777953900,642.9,643.15,642.55,643.15,56930
2026-05-05,09:36:00,1777953960,643.2,643.85,643.15,643.2,57790
2026-05-05,09:37:00,1777954020,643,643.4,642.85,643.3,58413
2026-05-05,09:38:00,1777954080,642.55,643.05,642.5,643.05,60589
2026-05-05,09:39:00,1777954140,642.9,643.05,642.6,642.8,60902
2026-05-05,09:40:00,1777954200,643,643.2,642.95,643.2,61022
2026-05-05,09:41:00,1777954260,643,643.3,642.55,642.65,62237
2026-05-05,09:42:00,1777954320,642.9,642.95,642.65,642.9,62398
2026-05-05,09:43:00,1777954380,643.15,643.6,643.15,643.6,62893
2026-05-05,09:44:00,1777954440,643.1,643.1,642.9,643.05,63063
2026-05-05,09:45:00,1777954500,643,643,642.35,642.4,63190
2026-05-05,09:46:00,1777954560,642.6,642.95,642.35,642.95,64034
2026-05-05,09:47:00,1777954620,642.6,642.95,642.6,642.7,64533
2026-05-05,09:48:00,1777954680,642.95,642.95,642.35,642.85,64956
2026-05-05,09:49:00,1777954740,642.7,643.15,642.7,642.7,65805
2026-05-05,09:50:00,1777954800,642.9,642.95,642.6,642.95,66022
2026-05-05,09:51:00,1777954860,642.8,643,642.45,642.9,67085
2026-05-05,09:52:00,1777954920,643,643.2,642.7,643,67988
2026-05-05,09:53:00,1777954980,642.85,643.55,642.85,643.55,68089
2026-05-05,09:54:00,1777955040,643.3,643.3,642.8,643.1,68500
2026-05-05,09:55:00,1777955100,643,643.5,643,643.5,68666
2026-05-05,09:56:00,1777955160,643.25,643.45,642.8,642.8,72153
2026-05-05,09:57:00,1777955220,643.15,643.2,642.75,642.75,72324
2026-05-05,09:58:00,1777955280,642.7,643,642.7,642.85,72460
2026-05-05,09:59:00,1777955340,643,643.15,642.65,642.65,73774
2026-05-05,10:00:00,1777955400,643.05,643.55,642.75,643.15,74660
2026-05-05,10:01:00,1777955460,643,643.2,642.9,643,74814
2026-05-05,10:02:00,1777955520,642.9,643.05,642.1,642.2,75468
2026-05-05,10:03:00,1777955580,642.1,642.5,642.1,642.1,75621
2026-05-05,10:04:00,1777955640,642.15,642.8,642.15,642.3,76311
2026-05-05,10:05:00,1777955700,642.15,642.85,642.15,642.5,78050
2026-05-05,10:06:00,1777955760,642.3,642.3,641.75,642.1,79543
2026-05-05,10:07:00,1777955820,642,642,641.5,641.6,80188
2026-05-05,10:08:00,1777955880,641.65,641.95,641.5,641.95,80499
2026-05-05,10:09:00,1777955940,641.8,642.2,641.7,641.95,80739
2026-05-05,10:10:00,1777956000,641.7,641.9,641.3,641.3,81909
2026-05-05,10:11:00,1777956060,641.5,641.7,641.35,641.7,82002
2026-05-05,10:12:00,1777956120,641.6,641.75,641.45,641.65,82122
2026-05-05,10:13:00,1777956180,641.4,641.6,641.1,641.15,84146
2026-05-05,10:14:00,1777956240,641.4,641.4,641.1,641.2,84673
2026-05-05,10:15:00,1777956300,641.4,641.55,641.15,641.55,84928
2026-05-05,10:16:00,1777956360,641.25,641.35,641.1,641.3,85555
2026-05-05,10:17:00,1777956420,641.75,641.85,641.35,641.85,86666
2026-05-05,10:18:00,1777956480,641.7,641.9,641.55,641.55,87578
2026-05-05,10:19:00,1777956540,641.6,641.85,641.5,641.5,88063
2026-05-05,10:20:00,1777956600,641.55,641.85,641.55,641.7,88812
2026-05-05,10:21:00,1777956660,641.5,641.85,641.5,641.85,91061
2026-05-05,10:22:00,1777956720,641.7,641.7,639.15,639.55,149116
2026-05-05,10:23:00,1777956780,639.95,640,639.55,639.95,154737
2026-05-05,10:24:00,1777956840,639.8,640,639.7,640,156871
2026-05-05,10:25:00,1777956900,639.85,640,639.5,639.5,159643
2026-05-05,10:26:00,1777956960,639.8,640,639.7,639.7,171466
2026-05-05,10:27:00,1777957020,639.75,639.85,639.35,639.85,174334
2026-05-05,10:28:00,1777957080,639.7,639.7,639.05,639.05,176327
2026-05-05,10:29:00,1777957140,639.4,639.65,639.15,639.2,177178
2026-05-05,10:30:00,1777957200,638.85,639.35,638.85,639.1,178854
2026-05-05,10:31:00,1777957260,639.35,639.35,639.1,639.2,179129
2026-05-05,10:32:00,1777957320,639.45,639.7,639.4,639.4,179401
2026-05-05,10:33:00,1777957380,639.45,639.7,639.25,639.25,181143
2026-05-05,10:34:00,1777957440,639.45,639.45,639,639.15,183890
2026-05-05,10:35:00,1777957500,639.1,639.35,639.05,639.35,184867
2026-05-05,10:36:00,1777957560,639.15,639.3,639,639.1,185295
2026-05-05,10:37:00,1777957620,639.2,639.35,639,639,185478
2026-05-05,10:38:00,1777957680,639.05,639.4,639.05,639.35,188609
2026-05-05,10:39:00,1777957740,639.15,639.45,639.1,639.1,189287
2026-05-05,10:40:00,1777957800,639.25,639.3,638.8,639.3,189731
2026-05-05,10:41:00,1777957860,639.35,639.35,638.95,639.25,190041
2026-05-05,10:42:00,1777957920,639.05,639.7,639.05,639.45,190978
2026-05-05,10:43:00,1777957980,639.3,639.5,639.15,639.5,191167
2026-05-05,10:44:00,1777958040,639.25,639.6,639.15,639.55,191632
2026-05-05,10:45:00,1777958100,639.25,639.5,639,639.2,192048
2026-05-05,10:46:00,1777958160,639.15,639.3,639,639.05,192315
2026-05-05,10:47:00,1777958220,639.25,639.55,639.2,639.55,192613
2026-05-05,10:48:00,1777958280,639.25,639.8,639.2,639.65,195942
2026-05-05,10:49:00,1777958340,639.7,639.95,639.7,639.7,196179
2026-05-05,10:50:00,1777958400,639.6,639.6,639.25,639.25,208422
2026-05-05,10:51:00,1777958460,639.55,639.55,639.25,639.55,208879
2026-05-05,10:52:00,1777958520,639.25,639.55,639.25,639.55,208981
2026-05-05,10:53:00,1777958580,639.25,639.5,639.05,639.45,209474
2026-05-05,10:54:00,1777958640,639.2,639.55,639.2,639.55,209735
2026-05-05,10:55:00,1777958700,639.3,639.6,639.3,639.35,210408
2026-05-05,10:56:00,1777958760,639.3,639.45,639.05,639.3,210677
2026-05-05,10:57:00,1777958820,639.1,639.5,639.1,639.15,210876
2026-05-05,10:58:00,1777958880,639.7,639.7,639.15,639.15,211984
2026-05-05,10:59:00,1777958940,639.25,639.55,639.05,639.55,212284
2026-05-05,11:00:00,1777959000,639.25,639.35,639.05,639.05,212781
2026-05-05,11:01:00,1777959060,639.55,639.55,639.25,639.5,213512
2026-05-05,11:02:00,1777959120,639.65,640,639.6,639.6,220098
2026-05-05,11:03:00,1777959180,639.9,639.9,639.7,639.8,220468
2026-05-05,11:04:00,1777959240,639.85,640,639.35,639.6,232975
2026-05-05,11:05:00,1777959300,639.4,640,639.4,640,235506
2026-05-05,11:06:00,1777959360,639.75,640,639.4,639.45,236929
2026-05-05,11:07:00,1777959420,639.5,639.6,639.45,639.45,237130
2026-05-05,11:08:00,1777959480,639.6,639.6,639.45,639.6,237373
2026-05-05,11:09:00,1777959540,639.45,640,639.4,639.8,238833
2026-05-05,11:10:00,1777959600,639.6,640,639.6,640,257862
2026-05-05,11:11:00,1777959660,639.65,640,639.65,640,287811
2026-05-05,11:12:00,1777959720,639.8,640.1,639.75,640,288339
2026-05-05,11:13:00,1777959780,639.7,640,639.7,639.75,288534
2026-05-05,11:14:00,1777959840,640,640,639.75,640,291750
2026-05-05,11:15:00,1777959900,639.8,640.35,639.8,639.95,299168
2026-05-05,11:16:00,1777959960,639.8,640.95,639.3,639.55,395978
2026-05-05,11:17:00,1777960020,639.75,640,639.5,639.85,450397
2026-05-05,11:18:00,1777960080,640.15,640.3,639.9,640.15,453110
2026-05-05,11:19:00,1777960140,640,640,639.7,640,455220
2026-05-05,11:20:00,1777960200,639.8,640,639.65,639.85,455467
2026-05-05,11:21:00,1777960260,639.9,640,639.55,639.7,458210
2026-05-05,11:22:00,1777960320,640.1,640.4,639.85,640,459205
2026-05-05,11:23:00,1777960380,640.2,640.6,639.8,640.2,462011
2026-05-05,11:24:00,1777960440,640.5,640.75,640.25,640.5,463126
2026-05-05,11:25:00,1777960500,640.2,641.3,640.2,640.8,465289
2026-05-05,11:26:00,1777960560,641,641.65,640.9,641.65,470752
2026-05-05,11:27:00,1777960620,641.5,642.3,641.25,641.6,473855
2026-05-05,11:28:00,1777960680,642.05,642.05,641.5,641.7,476742
2026-05-05,11:29:00,1777960740,641.9,642.3,641.75,642.3,479425
2026-05-05,11:30:00,1777960800,641.8,642.05,641.55,641.95,479911
2026-05-05,11:31:00,1777960860,641.65,641.9,641.45,641.55,480236
2026-05-05,11:32:00,1777960920,641.45,642.25,641.45,642,482182
2026-05-05,11:33:00,1777960980,642.1,642.55,641.7,641.7,483581
2026-05-05,11:34:00,1777961040,641.95,642,641.6,641.6,483923
2026-05-05,11:35:00,1777961100,641.9,641.9,641.5,641.65,484152
2026-05-05,11:36:00,1777961160,641.85,642.15,641.55,641.7,485165
2026-05-05,11:37:00,1777961220,641.75,642.05,641.6,641.65,486236
2026-05-05,11:38:00,1777961280,641.5,641.85,641.5,641.65,487370
2026-05-05,11:39:00,1777961340,641.5,641.75,641.4,641.4,487609
2026-05-05,11:40:00,1777961400,641.45,641.8,641.35,641.35,488472
2026-05-05,11:41:00,1777961460,641.3,641.75,641.1,641.1,490395
2026-05-05,11:42:00,1777961520,641.2,641.55,641.2,641.55,490611
2026-05-05,11:43:00,1777961580,641.25,641.75,641.15,641.15,490916
2026-05-05,11:44:00,1777961640,641.5,641.55,641.05,641.45,491140
2026-05-05,11:45:00,1777961700,641.1,641.4,641.1,641.15,491466
2026-05-05,11:46:00,1777961760,641.1,641.3,641.1,641.1,491734
2026-05-05,11:47:00,1777961820,641.5,641.5,639.75,639.75,499705
2026-05-05,11:48:00,1777961880,639.7,640,639.65,640,499986
2026-05-05,11:49:00,1777961940,639.7,640,639.7,639.7,500260
2026-05-05,11:50:00,1777962000,639.85,639.85,639.3,639.3,500851
2026-05-05,11:51:00,1777962060,639.6,639.6,639.1,639.1,507396
2026-05-05,11:52:00,1777962120,639.2,639.3,639.1,639.3,508359
2026-05-05,11:53:00,1777962180,639.1,639.45,639,639.1,508942
2026-05-05,11:54:00,1777962240,639.35,639.35,639,639.2,509072
2026-05-05,11:55:00,1777962300,639.05,639.25,639.05,639.05,509875
2026-05-05,11:56:00,1777962360,639.1,639.3,639.05,639.1,510444
2026-05-05,11:57:00,1777962420,639.4,639.55,639.1,639.45,515183
2026-05-05,11:58:00,1777962480,639.5,639.7,639.15,639.2,522839
2026-05-05,11:59:00,1777962540,639.05,639.75,639.05,639.05,528486
2026-05-05,12:00:00,1777962600,639.3,639.55,639.15,639.15,531993
2026-05-05,12:01:00,1777962660,639.4,639.55,639.1,639.1,532975
2026-05-05,12:02:00,1777962720,639.35,639.45,639.1,639.15,533193
2026-05-05,12:03:00,1777962780,639.1,639.45,639.05,639.4,534437
2026-05-05,12:04:00,1777962840,639.15,639.4,639,639,537417
2026-05-05,12:05:00,1777962900,639.1,639.55,639,639.55,538518
2026-05-05,12:06:00,1777962960,639,639.75,639,639.75,539928
2026-05-05,12:07:00,1777963020,639.4,639.7,639.3,639.3,540966
2026-05-05,12:08:00,1777963080,639.5,639.7,639.1,639.45,548449
2026-05-05,12:09:00,1777963140,639.8,639.8,639.3,639.5,552538
2026-05-05,12:10:00,1777963200,639.3,639.55,639.3,639.35,552748
2026-05-05,12:11:00,1777963260,639.7,639.75,639,639,555501
2026-05-05,12:12:00,1777963320,638.9,639.55,638.9,639.35,565342
2026-05-05,12:13:00,1777963380,639.25,639.55,639.05,639.2,568783
2026-05-05,12:14:00,1777963440,639.35,639.65,639.3,639.35,579558
2026-05-05,12:15:00,1777963500,639.6,639.7,639.1,639.15,602964
2026-05-05,12:16:00,1777963560,639.45,639.7,639.25,639.3,635578
2026-05-05,12:17:00,1777963620,639.4,639.75,639.25,639.35,653664
2026-05-05,12:18:00,1777963680,639.6,639.8,639.4,639.45,660568
2026-05-05,12:19:00,1777963740,639.75,639.95,639.55,639.9,669867
2026-05-05,12:20:00,1777963800,639.85,639.95,639.5,639.8,679092
2026-05-05,12:21:00,1777963860,639.75,640,639.55,640,684297
2026-05-05,12:22:00,1777963920,639.8,640.5,639.8,640,719247
2026-05-05,12:23:00,1777963980,640.15,640.8,639.7,640,828575
2026-05-05,12:24:00,1777964040,639.7,640.3,639.7,639.8,861269
2026-05-05,12:25:00,1777964100,639.65,640,639.65,639.85,866206
2026-05-05,12:26:00,1777964160,639.8,640,639.55,639.7,869691
2026-05-05,12:27:00,1777964220,640.05,640.35,639.8,639.85,886458
2026-05-05,12:28:00,1777964280,639.9,640.15,639.7,639.7,890553
2026-05-05,12:29:00,1777964340,639.95,640,639.7,640,898989
2026-05-05,12:30:00,1777964400,639.7,639.9,639.5,639.5,901712
2026-05-05,12:31:00,1777964460,639.45,639.85,639.3,639.3,902804
2026-05-05,12:32:00,1777964520,639.25,639.5,639,639.4,906540
2026-05-05,12:33:00,1777964580,639.5,639.5,639.1,639.15,907386
2026-05-05,12:34:00,1777964640,639.1,639.5,639.05,639.3,907658
2026-05-05,12:35:00,1777964700,639.45,640.35,639.05,640.35,915905
2026-05-05,12:36:00,1777964760,640,641.15,639.95,641.05,948507
2026-05-05,12:37:00,1777964820,640.7,641.95,640.55,641.7,970058
2026-05-05,12:38:00,1777964880,641.8,642.1,641.5,641.75,975465
2026-05-05,12:39:00,1777964940,641.95,642.3,641.75,641.85,981389
2026-05-05,12:40:00,1777965000,642,642.8,642,642.45,985112
2026-05-05,12:41:00,1777965060,642.65,642.95,642.6,642.85,987008
2026-05-05,12:42:00,1777965120,641.7,642.4,641.45,642.15,1001736
2026-05-05,12:43:00,1777965180,642.4,642.5,641.8,641.8,1003981
2026-05-05,12:44:00,1777965240,641.75,641.95,641.55,641.65,1004096
2026-05-05,12:45:00,1777965300,642,642,641.5,641.8,1005318
2026-05-05,12:46:00,1777965360,641.75,642.1,641.35,641.55,1006721
2026-05-05,12:47:00,1777965420,641.7,641.75,641.35,641.45,1007802
2026-05-05,12:48:00,1777965480,641.8,641.85,641.4,641.55,1009546
2026-05-05,12:49:00,1777965540,641.6,642,641.45,641.7,1011773
2026-05-05,12:50:00,1777965600,641.75,642,641.5,641.85,1018959
2026-05-05,12:51:00,1777965660,641.7,641.9,641.4,641.5,1021830
2026-05-05,12:52:00,1777965720,641.65,641.65,641,641.25,1022791
2026-05-05,12:53:00,1777965780,641.5,641.75,641.25,641.4,1024268
2026-05-05,12:54:00,1777965840,641.35,641.5,641,641.1,1024457
2026-05-05,12:55:00,1777965900,641.35,641.5,641.1,641.1,1024915
2026-05-05,12:56:00,1777965960,641,641.45,641,641.3,1025370
2026-05-05,12:57:00,1777966020,641.7,641.75,641.2,641.55,1026336
2026-05-05,12:58:00,1777966080,641.6,641.6,641.1,641.55,1027749
2026-05-05,12:59:00,1777966140,641.4,641.75,641.25,641.7,1028023
2026-05-05,13:00:00,1777966200,641.25,641.75,641.25,641.65,1029705
2026-05-05,13:01:00,1777966260,641.8,641.8,641.3,641.3,1032951
2026-05-05,13:02:00,1777966320,641.2,642,641.2,641.65,1038785
2026-05-05,13:03:00,1777966380,641.6,642,641.6,641.8,1039861
2026-05-05,13:04:00,1777966440,642,642,641.65,642,1041715
2026-05-05,13:05:00,1777966500,641.8,642,641.5,641.75,1047670
2026-05-05,13:06:00,1777966560,641.5,642,641.5,642,1049240
2026-05-05,13:07:00,1777966620,641.85,642.75,641.85,642.55,1072075
2026-05-05,13:08:00,1777966680,642.75,642.95,642.3,642.5,1096478
2026-05-05,13:09:00,1777966740,642.75,643.6,642.75,643.25,1138156
2026-05-05,13:10:00,1777966800,643.4,644.75,643.4,644.1,1147869
2026-05-05,13:11:00,1777966860,644.05,644.4,643.8,644.15,1154210
2026-05-05,13:12:00,1777966920,644.4,646.65,644,645.35,1164965
2026-05-05,13:13:00,1777966980,645.3,645.5,645.05,645.25,1166149
2026-05-05,13:14:00,1777967040,645.4,645.85,645.25,645.65,1167037
2026-05-05,13:15:00,1777967100,646,646.6,645.25,645.4,1172622
2026-05-05,13:16:00,1777967160,645,645.2,644.5,645,1173104
2026-05-05,13:17:00,1777967220,644.7,645.25,644.7,645.25,1174120
2026-05-05,13:18:00,1777967280,644.9,645.6,644.9,645.05,1174483
2026-05-05,13:19:00,1777967340,645.4,645.4,644.55,645,1174714
2026-05-05,13:20:00,1777967400,644.65,644.9,644.55,644.9,1176337
2026-05-05,13:21:00,1777967460,644.7,645.2,644.7,644.75,1177781
2026-05-05,13:22:00,1777967520,644.95,645.5,644.85,644.85,1178032
2026-05-05,13:23:00,1777967580,644.1,644.35,643.55,643.7,1181435
2026-05-05,13:24:00,1777967640,644,644,643.6,643.95,1182774
2026-05-05,13:25:00,1777967700,643.8,644,643.3,643.3,1183374
2026-05-05,13:26:00,1777967760,643.35,644,643.05,643.95,1185326
2026-05-05,13:27:00,1777967820,643.75,643.75,643.55,643.75,1185431
2026-05-05,13:28:00,1777967880,643.85,643.85,643,643,1185821
2026-05-05,13:29:00,1777967940,643.5,643.5,643,643.35,1187483
2026-05-05,13:30:00,1777968000,643.15,643.7,643.15,643.6,1187647
2026-05-05,13:31:00,1777968060,643.25,643.75,643.15,643.15,1187780
2026-05-05,13:32:00,1777968120,643.4,643.65,643.15,643.15,1187997
2026-05-05,13:33:00,1777968180,643.35,643.45,643.15,643.25,1188358
2026-05-05,13:34:00,1777968240,643.05,643.3,642.45,642.95,1188539
2026-05-05,13:35:00,1777968300,642.7,643.3,642.65,643.2,1188792
2026-05-05,13:36:00,1777968360,643.05,643.45,642.25,642.5,1193747
2026-05-05,13:37:00,1777968420,642.1,642.3,642.1,642.15,1194476
2026-05-05,13:38:00,1777968480,642.4,642.5,641.9,642.1,1199419
2026-05-05,13:39:00,1777968540,642.15,642.25,642,642.25,1200626
2026-05-05,13:40:00,1777968600,642.1,643,642.05,642.75,1210788
2026-05-05,13:41:00,1777968660,642.7,643.15,642.6,642.95,1224827
2026-05-05,13:42:00,1777968720,642.75,642.9,642.5,642.65,1225802
2026-05-05,13:43:00,1777968780,642.95,642.95,642.5,642.7,1232210
2026-05-05,13:44:00,1777968840,642.5,645,642.5,645,1269753
2026-05-05,13:45:00,1777968900,645.35,646.55,644.65,646,1287625
2026-05-05,13:46:00,1777968960,645.9,645.9,645.35,645.35,1288054
2026-05-05,13:47:00,1777969020,645.6,646.9,645.6,646.6,1293316
2026-05-05,13:48:00,1777969080,646.75,646.9,645.8,645.8,1293776
2026-05-05,13:49:00,1777969140,646.1,646.15,645.5,645.6,1295502
2026-05-05,13:50:00,1777969200,646,646,645.55,645.75,1298429
2026-05-05,13:51:00,1777969260,646.05,646.05,644.75,644.85,1299918
2026-05-05,13:52:00,1777969320,645.15,645.4,644.6,644.9,1301443
2026-05-05,13:53:00,1777969380,644.85,645.15,644.5,644.5,1302771
2026-05-05,13:54:00,1777969440,644.8,644.8,644.25,644.6,1303951
2026-05-05,13:55:00,1777969500,644.3,644.65,644.25,644.4,1304105
2026-05-05,13:56:00,1777969560,644.55,645.2,644.55,645,1304286
2026-05-05,13:57:00,1777969620,645.05,645.5,645.05,645.5,1304626
2026-05-05,13:58:00,1777969680,645.05,645.5,644.75,644.75,1304912
2026-05-05,13:59:00,1777969740,644.55,645.25,644.55,644.55,1306023
2026-05-05,14:00:00,1777969800,644.2,644.5,644.2,644.5,1306143
2026-05-05,14:01:00,1777969860,644.45,644.9,644.4,644.4,1306452
2026-05-05,14:02:00,1777969920,644.35,644.75,644.35,644.75,1306557
2026-05-05,14:03:00,1777969980,644.4,644.6,644.25,644.45,1306668
2026-05-05,14:04:00,1777970040,644.25,644.8,644.2,644.4,1307902
2026-05-05,14:05:00,1777970100,644.05,644.3,644.05,644.05,1308030
2026-05-05,14:06:00,1777970160,644.25,644.6,644,644.2,1308378
2026-05-05,14:07:00,1777970220,644.15,644.45,644,644.4,1309064
2026-05-05,14:08:00,1777970280,644.1,644.1,643.5,643.6,1310535
2026-05-05,14:09:00,1777970340,643.9,643.9,643.4,643.6,1310626
2026-05-05,14:10:00,1777970400,643.9,643.9,643.5,643.5,1311672
2026-05-05,14:11:00,1777970460,644,644.15,643.6,643.7,1312536
2026-05-05,14:12:00,1777970520,644.1,644.1,643.7,644,1312731
2026-05-05,14:13:00,1777970580,643.65,644.1,643.55,643.55,1313026
2026-05-05,14:14:00,1777970640,643.75,644.5,643.65,644.2,1313905
2026-05-05,14:15:00,1777970700,644.15,644.6,644.15,644.25,1314473
2026-05-05,14:16:00,1777970760,643.95,644.6,643.95,644.6,1314629
2026-05-05,14:17:00,1777970820,644.4,644.95,644.4,644.6,1315487
2026-05-05,14:18:00,1777970880,644.45,644.9,644.4,644.55,1316800
2026-05-05,14:19:00,1777970940,644.65,645.45,644.6,645.2,1318956
2026-05-05,14:20:00,1777971000,645.05,645.75,644.9,645.35,1321486
2026-05-05,14:21:00,1777971060,645.3,645.55,645.3,645.55,1321586
2026-05-05,14:22:00,1777971120,645.3,645.55,645.3,645.3,1323759
2026-05-05,14:23:00,1777971180,645.4,645.6,644.8,645,1325479
2026-05-05,14:24:00,1777971240,645.35,645.35,645,645.2,1325722
2026-05-05,14:25:00,1777971300,645.45,645.55,645.15,645.45,1325900
2026-05-05,14:26:00,1777971360,645.4,645.4,644.75,644.8,1326592
2026-05-05,14:27:00,1777971420,644.85,645.25,644.75,645,1328187
2026-05-05,14:28:00,1777971480,644.95,645.2,644.6,645.05,1328991
2026-05-05,14:29:00,1777971540,645.2,645.2,644.95,645,1329254
2026-05-05,14:30:00,1777971600,645.4,645.4,644.95,645,1331402
2026-05-05,14:31:00,1777971660,644.95,645.5,644.95,645.3,1331815
2026-05-05,14:32:00,1777971720,645,645.35,645,645.25,1331928
2026-05-05,14:33:00,1777971780,645,645.15,644.85,644.95,1332908
2026-05-05,14:34:00,1777971840,644.65,645.25,644.65,645.15,1337087
2026-05-05,14:35:00,1777971900,644.8,645.7,644.8,645.15,1338578
2026-05-05,14:36:00,1777971960,645,645.4,645,645.15,1339715
2026-05-05,14:37:00,1777972020,645.25,645.55,645.05,645.05,1340203
2026-05-05,14:38:00,1777972080,645,645.3,644.85,645.15,1340779
2026-05-05,14:39:00,1777972140,645,645.35,644.85,644.95,1340944
2026-05-05,14:40:00,1777972200,645,645.25,645,645.1,1341089
2026-05-05,14:41:00,1777972260,645.05,645.3,645.05,645.3,1341358
2026-05-05,14:42:00,1777972320,645.05,645.45,645,645.45,1342009
