Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:24:00,1777888440,159.49,159.99,159.49,159.91,7662381
2026-05-04,15:25:00,1777888500,159.98,160.01,159.41,159.97,7786948
2026-05-04,15:26:00,1777888560,159.96,160.01,159.9,159.93,7831074
2026-05-04,15:27:00,1777888620,159.94,160,159.93,160,7898158
2026-05-04,15:28:00,1777888680,159.99,159.99,159.97,159.99,7929401
2026-05-04,15:29:00,1777888740,160,160,159.59,159.59,7977331
2026-05-05,09:15:00,1777952700,160.14,160.8,159.8,160.8,183146
2026-05-05,09:16:00,1777952760,160.57,160.93,160.19,160.29,407811
2026-05-05,09:17:00,1777952820,160.23,160.37,160.06,160.36,561510
2026-05-05,09:18:00,1777952880,160.07,160.07,158.79,158.79,764147
2026-05-05,09:19:00,1777952940,158.81,159.12,158.31,158.37,861783
2026-05-05,09:20:00,1777953000,158.43,158.43,158.02,158.31,952945
2026-05-05,09:21:00,1777953060,158.33,158.91,158.33,158.61,1048776
2026-05-05,09:22:00,1777953120,158.58,158.6,158.19,158.19,1101311
2026-05-05,09:23:00,1777953180,158.14,158.29,158,158.29,1180124
2026-05-05,09:24:00,1777953240,158.44,159.08,158.44,158.93,1207219
2026-05-05,09:25:00,1777953300,158.99,159.13,158.77,159.13,1236797
2026-05-05,09:26:00,1777953360,159.07,159.07,158.4,158.4,1255036
2026-05-05,09:27:00,1777953420,158.35,158.68,158.28,158.63,1292992
2026-05-05,09:28:00,1777953480,158.61,158.83,158.06,158.06,1331403
2026-05-05,09:29:00,1777953540,158.21,158.21,158,158.08,1386670
2026-05-05,09:30:00,1777953600,158.04,158.35,158.04,158.35,1491387
2026-05-05,09:31:00,1777953660,158.44,158.72,158.44,158.56,1536765
2026-05-05,09:32:00,1777953720,158.58,158.61,158.4,158.46,1552727
2026-05-05,09:33:00,1777953780,158.84,158.86,158.47,158.55,1575741
2026-05-05,09:34:00,1777953840,158.6,158.6,158.27,158.3,1588052
2026-05-05,09:35:00,1777953900,158.36,158.41,158.35,158.41,1606046
2026-05-05,09:36:00,1777953960,158.46,158.71,158.35,158.64,1626242
2026-05-05,09:37:00,1777954020,158.63,158.63,158.25,158.25,1641959
2026-05-05,09:38:00,1777954080,158.26,158.26,157.58,157.7,1726100
2026-05-05,09:39:00,1777954140,157.52,157.59,157.15,157.42,1784463
2026-05-05,09:40:00,1777954200,157.29,157.35,157.17,157.2,1804271
2026-05-05,09:41:00,1777954260,157.19,157.43,157.19,157.43,1860953
2026-05-05,09:42:00,1777954320,157.39,157.66,157.38,157.5,1876568
2026-05-05,09:43:00,1777954380,157.45,157.52,157.3,157.5,1900499
2026-05-05,09:44:00,1777954440,157.63,157.8,157.54,157.7,1913172
2026-05-05,09:45:00,1777954500,157.8,157.8,157.55,157.74,1927133
2026-05-05,09:46:00,1777954560,157.73,157.75,157.42,157.42,1939933
2026-05-05,09:47:00,1777954620,157.3,157.41,157.2,157.25,1979853
2026-05-05,09:48:00,1777954680,157.32,157.38,157.22,157.38,1992414
2026-05-05,09:49:00,1777954740,157.34,157.5,157.23,157.23,2023551
2026-05-05,09:50:00,1777954800,157.31,157.31,156.93,156.93,2092490
2026-05-05,09:51:00,1777954860,156.98,157.24,156.74,157.24,2129841
2026-05-05,09:52:00,1777954920,157.29,157.34,157.15,157.26,2156035
2026-05-05,09:53:00,1777954980,157.38,157.41,157.13,157.24,2179098
2026-05-05,09:54:00,1777955040,157.2,157.29,157,157.14,2215470
2026-05-05,09:55:00,1777955100,157.2,157.2,157.1,157.1,2226714
2026-05-05,09:56:00,1777955160,157.07,157.09,157,157.06,2299355
2026-05-05,09:57:00,1777955220,157.02,157.26,156.95,157.07,2329738
2026-05-05,09:58:00,1777955280,157.11,157.38,157.07,157.28,2345471
2026-05-05,09:59:00,1777955340,157.33,157.51,157.29,157.51,2365091
2026-05-05,10:00:00,1777955400,157.6,157.65,157.53,157.57,2388903
2026-05-05,10:01:00,1777955460,157.51,157.59,157.5,157.51,2402021
2026-05-05,10:02:00,1777955520,157.45,157.5,157.32,157.38,2421326
2026-05-05,10:03:00,1777955580,157.44,157.46,157.43,157.46,2428091
2026-05-05,10:04:00,1777955640,157.4,157.49,157.23,157.24,2542006
2026-05-05,10:05:00,1777955700,157.17,157.27,157.17,157.2,2556870
2026-05-05,10:06:00,1777955760,157.21,157.21,157.11,157.11,2575885
2026-05-05,10:07:00,1777955820,157.2,157.2,157.1,157.15,2593182
2026-05-05,10:08:00,1777955880,157.12,157.17,157.1,157.15,2597456
2026-05-05,10:09:00,1777955940,157.12,157.28,156.91,156.91,2642153
2026-05-05,10:10:00,1777956000,157,157.09,156.97,157.01,2650539
2026-05-05,10:11:00,1777956060,157.02,157.09,157,157.05,2661953
2026-05-05,10:12:00,1777956120,157,157.09,157,157.08,2670470
2026-05-05,10:13:00,1777956180,157.1,157.1,157.05,157.06,2676672
2026-05-05,10:14:00,1777956240,157.1,157.13,156.91,156.98,2733825
2026-05-05,10:15:00,1777956300,156.91,156.91,156.7,156.71,2763857
2026-05-05,10:16:00,1777956360,156.73,156.84,156.71,156.78,2790260
2026-05-05,10:17:00,1777956420,156.84,156.84,156.7,156.79,2801630
2026-05-05,10:18:00,1777956480,156.77,156.77,156.52,156.52,2817935
2026-05-05,10:19:00,1777956540,156.62,156.64,156.5,156.55,2827079
2026-05-05,10:20:00,1777956600,156.49,156.65,156.43,156.55,2864129
2026-05-05,10:21:00,1777956660,156.54,156.54,156.3,156.3,2879955
2026-05-05,10:22:00,1777956720,156.38,156.38,156.15,156.21,2950432
2026-05-05,10:23:00,1777956780,156.15,156.33,156.1,156.33,2980980
2026-05-05,10:24:00,1777956840,156.25,156.33,156.17,156.17,2993416
2026-05-05,10:25:00,1777956900,156.26,156.29,156.15,156.2,3010047
2026-05-05,10:26:00,1777956960,156.21,156.27,156.1,156.22,3027311
2026-05-05,10:27:00,1777957020,156.15,156.23,156.11,156.14,3034939
2026-05-05,10:28:00,1777957080,156.17,156.17,155.86,155.92,3083228
2026-05-05,10:29:00,1777957140,155.9,155.92,155.82,155.88,3094495
2026-05-05,10:30:00,1777957200,155.84,155.9,155.76,155.82,3125912
2026-05-05,10:31:00,1777957260,155.8,155.9,155.75,155.79,3142407
2026-05-05,10:32:00,1777957320,155.75,156.08,155.73,155.96,3199091
2026-05-05,10:33:00,1777957380,155.9,156.15,155.9,156.08,3225025
2026-05-05,10:34:00,1777957440,156.1,156.1,156.01,156.05,3229958
2026-05-05,10:35:00,1777957500,156.04,156.1,156,156.05,3245686
2026-05-05,10:36:00,1777957560,156.07,156.34,156.05,156.3,3270618
2026-05-05,10:37:00,1777957620,156.34,156.65,156.34,156.44,3306329
2026-05-05,10:38:00,1777957680,156.53,156.57,156.45,156.57,3311384
2026-05-05,10:39:00,1777957740,156.58,156.58,156.42,156.51,3328533
2026-05-05,10:40:00,1777957800,156.42,156.54,156.41,156.54,3334307
2026-05-05,10:41:00,1777957860,156.48,156.48,156.25,156.38,3340008
2026-05-05,10:42:00,1777957920,156.32,156.38,156.26,156.3,3343527
2026-05-05,10:43:00,1777957980,156.32,156.37,156.25,156.25,3353388
2026-05-05,10:44:00,1777958040,156.27,156.27,156.06,156.12,3366092
2026-05-05,10:45:00,1777958100,156.1,156.19,156.05,156.1,3375026
2026-05-05,10:46:00,1777958160,156.09,156.35,156.09,156.13,3381881
2026-05-05,10:47:00,1777958220,156.15,156.27,156.11,156.27,3392581
2026-05-05,10:48:00,1777958280,156.32,156.36,156.23,156.3,3399287
2026-05-05,10:49:00,1777958340,156.25,156.35,156.25,156.35,3403683
2026-05-05,10:50:00,1777958400,156.31,156.32,156.25,156.29,3409552
2026-05-05,10:51:00,1777958460,156.26,156.33,156.25,156.28,3426780
2026-05-05,10:52:00,1777958520,156.27,156.27,156.2,156.2,3432003
2026-05-05,10:53:00,1777958580,156.23,156.23,156.05,156.05,3445578
2026-05-05,10:54:00,1777958640,156.07,156.19,156,156.14,3473222
2026-05-05,10:55:00,1777958700,156.19,156.2,156.06,156.06,3479233
2026-05-05,10:56:00,1777958760,156.02,156.08,155.88,156,3500155
2026-05-05,10:57:00,1777958820,156.05,156.1,156.03,156.07,3503664
2026-05-05,10:58:00,1777958880,156.1,156.1,156,156,3510695
2026-05-05,10:59:00,1777958940,156.05,156.05,156,156.05,3522798
2026-05-05,11:00:00,1777959000,156.1,156.22,156.1,156.15,3534657
2026-05-05,11:01:00,1777959060,156.05,156.25,156.05,156.19,3539666
2026-05-05,11:02:00,1777959120,156.13,156.28,156.13,156.2,3545861
2026-05-05,11:03:00,1777959180,156.15,156.32,156.15,156.28,3551420
2026-05-05,11:04:00,1777959240,156.34,156.34,156.26,156.32,3555223
2026-05-05,11:05:00,1777959300,156.3,156.33,156.18,156.22,3558860
2026-05-05,11:06:00,1777959360,156.32,156.35,156.26,156.35,3563721
2026-05-05,11:07:00,1777959420,156.34,156.35,156.33,156.33,3571811
2026-05-05,11:08:00,1777959480,156.34,156.38,156.11,156.38,3581591
2026-05-05,11:09:00,1777959540,156.33,156.59,156.33,156.48,3604432
2026-05-05,11:10:00,1777959600,156.47,156.48,156.4,156.42,3608263
2026-05-05,11:11:00,1777959660,156.43,156.51,156.43,156.51,3612287
2026-05-05,11:12:00,1777959720,156.55,156.61,156.51,156.61,3625113
2026-05-05,11:13:00,1777959780,156.69,156.75,156.66,156.74,3633874
2026-05-05,11:14:00,1777959840,156.73,156.73,156.52,156.56,3638864
2026-05-05,11:15:00,1777959900,156.61,156.72,156.53,156.7,3647454
2026-05-05,11:16:00,1777959960,156.69,156.95,156.69,156.84,3680124
2026-05-05,11:17:00,1777960020,156.89,156.9,156.82,156.82,3683834
2026-05-05,11:18:00,1777960080,156.88,156.93,156.85,156.92,3691360
2026-05-05,11:19:00,1777960140,156.93,156.95,156.8,156.88,3700013
2026-05-05,11:20:00,1777960200,157.01,157.12,156.93,157.06,3728595
2026-05-05,11:21:00,1777960260,157.09,157.09,156.93,156.96,3734901
2026-05-05,11:22:00,1777960320,156.9,156.95,156.85,156.85,3739361
2026-05-05,11:23:00,1777960380,156.86,156.94,156.8,156.88,3742886
2026-05-05,11:24:00,1777960440,156.82,156.82,156.71,156.8,3743849
2026-05-05,11:25:00,1777960500,156.75,156.75,156.57,156.63,3746026
2026-05-05,11:26:00,1777960560,156.64,156.69,156.61,156.69,3754905
2026-05-05,11:27:00,1777960620,156.7,156.85,156.7,156.85,3758671
2026-05-05,11:28:00,1777960680,156.84,156.84,156.7,156.72,3761147
2026-05-05,11:29:00,1777960740,156.71,156.71,156.6,156.65,3771304
2026-05-05,11:30:00,1777960800,156.63,156.68,156.55,156.65,3778018
2026-05-05,11:31:00,1777960860,156.78,156.8,156.72,156.72,3789724
2026-05-05,11:32:00,1777960920,156.71,156.78,156.69,156.78,3791119
2026-05-05,11:33:00,1777960980,156.74,156.84,156.72,156.75,3799617
2026-05-05,11:34:00,1777961040,156.66,156.73,156.66,156.68,3804408
2026-05-05,11:35:00,1777961100,156.69,156.77,156.64,156.77,3811666
2026-05-05,11:36:00,1777961160,156.78,156.78,156.74,156.78,3813696
2026-05-05,11:37:00,1777961220,156.75,156.8,156.75,156.8,3816259
2026-05-05,11:38:00,1777961280,156.7,156.72,156.6,156.67,3829267
2026-05-05,11:39:00,1777961340,156.65,156.67,156.6,156.67,3831199
2026-05-05,11:40:00,1777961400,156.65,156.65,156.54,156.6,3836937
2026-05-05,11:41:00,1777961460,156.59,156.6,156.55,156.59,3841378
2026-05-05,11:42:00,1777961520,156.55,156.6,156.55,156.56,3844180
2026-05-05,11:43:00,1777961580,156.53,156.74,156.53,156.68,3848310
2026-05-05,11:44:00,1777961640,156.65,156.65,156.54,156.54,3849755
2026-05-05,11:45:00,1777961700,156.45,156.53,156.35,156.43,3859165
2026-05-05,11:46:00,1777961760,156.23,156.29,156.21,156.28,3863795
2026-05-05,11:47:00,1777961820,156.2,156.25,156.03,156.03,3869317
2026-05-05,11:48:00,1777961880,156.13,156.13,156.02,156.13,3878928
2026-05-05,11:49:00,1777961940,156.12,156.17,156.07,156.15,3884071
2026-05-05,11:50:00,1777962000,156.16,156.16,156.04,156.05,3893885
2026-05-05,11:51:00,1777962060,156.03,156.1,155.85,156.05,3924665
2026-05-05,11:52:00,1777962120,156,156,155.94,156,3926563
2026-05-05,11:53:00,1777962180,156.03,156.21,156,156.08,3933002
2026-05-05,11:54:00,1777962240,156.06,156.11,156.05,156.05,3935022
2026-05-05,11:55:00,1777962300,156.13,156.13,156,156,3940996
2026-05-05,11:56:00,1777962360,156.05,156.05,156,156.05,3942904
2026-05-05,11:57:00,1777962420,156,156.05,156,156.05,3944341
2026-05-05,11:58:00,1777962480,156,156.15,156,156.06,3949349
2026-05-05,11:59:00,1777962540,156.05,156.18,156.05,156.18,3949903
2026-05-05,12:00:00,1777962600,156.15,156.85,156.15,156.77,3966145
2026-05-05,12:01:00,1777962660,156.88,156.89,156.75,156.81,3981119
2026-05-05,12:02:00,1777962720,156.88,156.91,156.72,156.91,3987215
2026-05-05,12:03:00,1777962780,156.86,156.9,156.83,156.9,3990662
2026-05-05,12:04:00,1777962840,156.91,156.94,156.85,156.89,3993761
2026-05-05,12:05:00,1777962900,156.9,156.9,156.75,156.75,4001121
2026-05-05,12:06:00,1777962960,156.74,156.94,156.72,156.91,4008079
2026-05-05,12:07:00,1777963020,156.94,156.96,156.85,156.93,4012873
2026-05-05,12:08:00,1777963080,156.88,156.93,156.83,156.88,4014042
2026-05-05,12:09:00,1777963140,156.92,156.96,156.82,156.95,4019486
2026-05-05,12:10:00,1777963200,156.87,156.95,156.85,156.9,4021741
2026-05-05,12:11:00,1777963260,156.85,156.99,156.85,156.91,4034417
2026-05-05,12:12:00,1777963320,156.86,156.96,156.85,156.95,4035186
2026-05-05,12:13:00,1777963380,156.99,156.99,156.86,156.86,4040708
2026-05-05,12:14:00,1777963440,156.95,156.95,156.85,156.94,4043490
2026-05-05,12:15:00,1777963500,156.85,156.94,156.85,156.93,4057130
2026-05-05,12:16:00,1777963560,156.94,156.94,156.83,156.85,4061401
2026-05-05,12:17:00,1777963620,156.8,156.9,156.8,156.83,4061724
2026-05-05,12:18:00,1777963680,156.81,156.98,156.75,156.98,4075655
2026-05-05,12:19:00,1777963740,157.05,157.15,157,157.11,4118647
2026-05-05,12:20:00,1777963800,157.15,157.25,157.11,157.25,4128168
2026-05-05,12:21:00,1777963860,157.18,157.32,157.18,157.25,4142175
2026-05-05,12:22:00,1777963920,157.2,157.25,157.2,157.25,4144157
2026-05-05,12:23:00,1777963980,157.21,157.35,157.15,157.26,4161933
2026-05-05,12:24:00,1777964040,157.24,157.3,157.15,157.19,4167786
2026-05-05,12:25:00,1777964100,157.2,157.2,157.15,157.15,4168907
2026-05-05,12:26:00,1777964160,157.19,157.19,157.13,157.19,4170897
2026-05-05,12:27:00,1777964220,157.17,157.4,157.17,157.4,4183494
2026-05-05,12:28:00,1777964280,157.45,158.3,157.45,158,4463778
2026-05-05,12:29:00,1777964340,158.03,158.03,157.51,157.51,4481139
2026-05-05,12:30:00,1777964400,157.5,157.55,157.35,157.35,4483044
2026-05-05,12:31:00,1777964460,157.4,157.43,157.2,157.2,4496836
2026-05-05,12:32:00,1777964520,157.28,157.33,157.08,157.26,4530182
2026-05-05,12:33:00,1777964580,157.32,157.35,157.25,157.28,4531906
2026-05-05,12:34:00,1777964640,157.25,157.35,157.25,157.28,4537018
2026-05-05,12:35:00,1777964700,157.35,157.4,157.3,157.32,4541543
2026-05-05,12:36:00,1777964760,157.4,157.48,157.32,157.4,4553369
2026-05-05,12:37:00,1777964820,157.44,157.7,157.44,157.5,4562235
2026-05-05,12:38:00,1777964880,157.45,157.45,157.3,157.3,4564040
2026-05-05,12:39:00,1777964940,157.28,157.29,157.25,157.25,4566428
2026-05-05,12:40:00,1777965000,157.21,157.33,157.11,157.24,4589462
2026-05-05,12:41:00,1777965060,157.25,157.32,157.21,157.25,4593221
2026-05-05,12:42:00,1777965120,157.28,157.28,157.18,157.24,4600012
2026-05-05,12:43:00,1777965180,157.25,157.45,157.25,157.4,4602243
2026-05-05,12:44:00,1777965240,157.41,157.44,157.24,157.24,4609439
2026-05-05,12:45:00,1777965300,157.17,157.24,157.17,157.17,4611346
2026-05-05,12:46:00,1777965360,157.13,157.4,157.13,157.22,4627149
2026-05-05,12:47:00,1777965420,157.27,157.37,157.16,157.37,4630325
2026-05-05,12:48:00,1777965480,157.24,157.72,157.24,157.64,4642890
2026-05-05,12:49:00,1777965540,157.69,157.69,157.53,157.54,4646986
2026-05-05,12:50:00,1777965600,157.69,157.78,157.67,157.75,4653755
2026-05-05,12:51:00,1777965660,157.68,157.86,157.68,157.77,4668674
2026-05-05,12:52:00,1777965720,157.89,157.96,157.76,157.79,4691065
2026-05-05,12:53:00,1777965780,157.78,158.09,157.78,158.06,4731636
2026-05-05,12:54:00,1777965840,158.02,158.18,158.01,158.06,4828906
2026-05-05,12:55:00,1777965900,158.1,158.1,157.83,157.89,4844375
2026-05-05,12:56:00,1777965960,157.93,157.94,157.83,157.86,4846773
2026-05-05,12:57:00,1777966020,157.9,157.93,157.81,157.89,4857829
2026-05-05,12:58:00,1777966080,157.69,157.86,157.69,157.78,4914158
2026-05-05,12:59:00,1777966140,157.76,157.88,157.76,157.82,4918111
2026-05-05,13:00:00,1777966200,157.85,157.95,157.84,157.95,4923076
2026-05-05,13:01:00,1777966260,157.93,157.98,157.85,157.85,4930018
2026-05-05,13:02:00,1777966320,157.89,157.99,157.85,157.98,4942638
2026-05-05,13:03:00,1777966380,157.97,157.98,157.82,157.91,4947496
2026-05-05,13:04:00,1777966440,157.86,157.86,157.76,157.76,4949486
2026-05-05,13:05:00,1777966500,157.84,157.84,157.75,157.75,4950388
2026-05-05,13:06:00,1777966560,157.76,157.92,157.76,157.82,4959197
2026-05-05,13:07:00,1777966620,157.87,157.87,157.75,157.78,4965835
2026-05-05,13:08:00,1777966680,157.75,157.94,157.75,157.89,4975601
2026-05-05,13:09:00,1777966740,157.81,157.95,157.81,157.85,4980459
2026-05-05,13:10:00,1777966800,157.82,157.95,157.78,157.78,4986737
2026-05-05,13:11:00,1777966860,157.75,157.9,157.71,157.87,4994157
2026-05-05,13:12:00,1777966920,157.8,157.86,157.75,157.75,4997992
2026-05-05,13:13:00,1777966980,157.82,157.82,157.66,157.66,5001510
2026-05-05,13:14:00,1777967040,157.74,157.8,157.68,157.73,5014264
2026-05-05,13:15:00,1777967100,157.8,157.85,157.6,157.67,5021060
2026-05-05,13:16:00,1777967160,157.6,157.67,157.58,157.58,5024093
2026-05-05,13:17:00,1777967220,157.6,157.64,157.58,157.61,5026924
2026-05-05,13:18:00,1777967280,157.52,157.8,157.52,157.8,5044476
2026-05-05,13:19:00,1777967340,157.75,157.75,157.5,157.5,5059099
2026-05-05,13:20:00,1777967400,157.4,157.44,157.31,157.31,5075825
2026-05-05,13:21:00,1777967460,157.44,157.58,157.41,157.53,5086417
2026-05-05,13:22:00,1777967520,157.54,157.64,157.46,157.46,5088693
2026-05-05,13:23:00,1777967580,157.56,157.56,157.43,157.44,5090538
2026-05-05,13:24:00,1777967640,157.49,157.49,157.4,157.4,5092403
2026-05-05,13:25:00,1777967700,157.34,157.42,157.18,157.34,5102303
2026-05-05,13:26:00,1777967760,157.4,157.59,157.3,157.45,5113649
2026-05-05,13:27:00,1777967820,157.5,157.69,157.5,157.6,5116363
2026-05-05,13:28:00,1777967880,157.65,157.65,157.4,157.46,5120898
2026-05-05,13:29:00,1777967940,157.4,157.46,157.34,157.34,5122523
2026-05-05,13:30:00,1777968000,157.42,157.42,157.31,157.31,5130408
2026-05-05,13:31:00,1777968060,157.3,157.55,157.3,157.39,5133567
2026-05-05,13:32:00,1777968120,157.48,157.48,157.35,157.44,5136359
2026-05-05,13:33:00,1777968180,157.36,157.44,157.12,157.12,5148379
2026-05-05,13:34:00,1777968240,157.11,157.2,157.01,157.05,5155957
2026-05-05,13:35:00,1777968300,157.03,157.27,157.03,157.25,5159664
2026-05-05,13:36:00,1777968360,157.2,157.25,157.12,157.2,5161563
2026-05-05,13:37:00,1777968420,157.19,157.24,157.1,157.1,5163474
2026-05-05,13:38:00,1777968480,157.15,157.15,156.85,156.86,5190088
2026-05-05,13:39:00,1777968540,156.93,156.93,156.67,156.69,5203206
2026-05-05,13:40:00,1777968600,156.7,156.85,156.69,156.8,5237189
2026-05-05,13:41:00,1777968660,156.75,156.8,156.75,156.75,5237831
2026-05-05,13:42:00,1777968720,156.8,156.93,156.75,156.93,5257070
2026-05-05,13:43:00,1777968780,157,157,156.91,156.91,5260121
2026-05-05,13:44:00,1777968840,156.96,157,156.91,157,5268060
2026-05-05,13:45:00,1777968900,157.06,157.19,157.06,157.11,5289367
2026-05-05,13:46:00,1777968960,157.1,157.1,156.98,156.98,5295973
2026-05-05,13:47:00,1777969020,157,157.17,156.95,157.06,5302262
2026-05-05,13:48:00,1777969080,157.14,157.14,157.05,157.05,5303129
2026-05-05,13:49:00,1777969140,157.09,157.09,157,157,5310238
2026-05-05,13:50:00,1777969200,157.04,157.14,157.04,157.13,5310901
2026-05-05,13:51:00,1777969260,157.08,157.08,156.91,156.91,5322949
2026-05-05,13:52:00,1777969320,156.97,156.97,156.91,156.92,5323781
2026-05-05,13:53:00,1777969380,156.97,157.09,156.7,156.7,5352098
2026-05-05,13:54:00,1777969440,156.77,156.77,156.62,156.66,5365296
2026-05-05,13:55:00,1777969500,156.72,156.85,156.7,156.79,5370329
2026-05-05,13:56:00,1777969560,156.8,156.87,156.74,156.74,5376206
2026-05-05,13:57:00,1777969620,156.8,156.94,156.74,156.77,5381669
2026-05-05,13:58:00,1777969680,156.81,156.81,156.77,156.81,5383604
2026-05-05,13:59:00,1777969740,156.73,156.86,156.7,156.78,5393632
2026-05-05,14:00:00,1777969800,156.75,156.75,156.66,156.66,5398151
2026-05-05,14:01:00,1777969860,156.74,156.75,156.66,156.71,5402809
2026-05-05,14:02:00,1777969920,156.75,156.75,156.66,156.7,5405783
2026-05-05,14:03:00,1777969980,156.66,156.7,156.62,156.64,5408751
2026-05-05,14:04:00,1777970040,156.61,156.8,156.61,156.62,5420486
2026-05-05,14:05:00,1777970100,156.6,156.66,156.55,156.55,5421954
2026-05-05,14:06:00,1777970160,156.62,156.62,156.52,156.52,5424658
2026-05-05,14:07:00,1777970220,156.58,156.59,156.46,156.5,5450988
2026-05-05,14:08:00,1777970280,156.56,156.56,156.5,156.5,5453983
2026-05-05,14:09:00,1777970340,156.46,156.54,156.43,156.47,5467989
2026-05-05,14:10:00,1777970400,156.43,156.53,156.43,156.48,5487044
2026-05-05,14:11:00,1777970460,156.55,156.55,156.45,156.45,5490828
