Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:23:00,1777888380,163.67,163.7,163.65,163.69,14022265
2026-05-04,15:24:00,1777888440,163.76,163.79,163.61,163.7,14120637
2026-05-04,15:25:00,1777888500,163.69,163.81,163.69,163.71,14212643
2026-05-04,15:26:00,1777888560,163.75,163.86,163.72,163.85,14274111
2026-05-04,15:27:00,1777888620,163.87,164.05,163.82,164,14342497
2026-05-04,15:28:00,1777888680,164.07,164.09,163.95,164,14491590
2026-05-04,15:29:00,1777888740,163.98,164.05,163.91,164,14521643
2026-05-05,09:15:00,1777952700,163.5,163.77,162.2,163.12,257354
2026-05-05,09:16:00,1777952760,163.02,163.47,163.02,163.4,340753
2026-05-05,09:17:00,1777952820,163.42,163.44,162.97,162.97,420518
2026-05-05,09:18:00,1777952880,162.9,163,162.73,162.8,486318
2026-05-05,09:19:00,1777952940,162.88,163,162.73,162.73,560706
2026-05-05,09:20:00,1777953000,162.71,162.79,162.64,162.64,665964
2026-05-05,09:21:00,1777953060,162.78,162.78,162.64,162.65,728257
2026-05-05,09:22:00,1777953120,162.76,163.04,162.75,162.99,805739
2026-05-05,09:23:00,1777953180,163.15,163.51,163.04,163.51,871450
2026-05-05,09:24:00,1777953240,163.5,163.54,163.21,163.22,959555
2026-05-05,09:25:00,1777953300,163.29,163.39,163.21,163.34,1001703
2026-05-05,09:26:00,1777953360,163.28,163.34,163.1,163.34,1040300
2026-05-05,09:27:00,1777953420,163.22,163.29,163.11,163.22,1056036
2026-05-05,09:28:00,1777953480,163.2,163.29,163.12,163.2,1088548
2026-05-05,09:29:00,1777953540,163.27,163.27,163.21,163.22,1109090
2026-05-05,09:30:00,1777953600,163.12,163.19,163,163.12,1166019
2026-05-05,09:31:00,1777953660,163.15,163.15,162.88,162.88,1215708
2026-05-05,09:32:00,1777953720,162.87,162.87,162.62,162.75,1257924
2026-05-05,09:33:00,1777953780,162.76,163.04,162.76,162.97,1291232
2026-05-05,09:34:00,1777953840,163.02,163.22,163.02,163.05,1338404
2026-05-05,09:35:00,1777953900,162.95,163.07,162.88,163.07,1360696
2026-05-05,09:36:00,1777953960,163.06,163.23,163,163.23,1399616
2026-05-05,09:37:00,1777954020,163.12,163.14,162.88,162.88,1424598
2026-05-05,09:38:00,1777954080,162.78,162.89,162.7,162.7,1507560
2026-05-05,09:39:00,1777954140,162.73,162.73,162.45,162.5,1580825
2026-05-05,09:40:00,1777954200,162.56,162.56,162.44,162.44,1621243
2026-05-05,09:41:00,1777954260,162.48,162.64,162.47,162.6,1710502
2026-05-05,09:42:00,1777954320,162.59,162.74,162.56,162.73,1738456
2026-05-05,09:43:00,1777954380,162.98,164.08,162.98,164.08,2058299
2026-05-05,09:44:00,1777954440,164.05,164.38,163.97,164.1,2282095
2026-05-05,09:45:00,1777954500,164.12,164.12,163.79,163.83,2337576
2026-05-05,09:46:00,1777954560,163.75,163.99,163.73,163.89,2390923
2026-05-05,09:47:00,1777954620,163.91,163.91,163.8,163.8,2421934
2026-05-05,09:48:00,1777954680,163.87,163.95,163.87,163.93,2450956
2026-05-05,09:49:00,1777954740,163.94,163.98,163.79,163.79,2498330
2026-05-05,09:50:00,1777954800,163.88,163.88,163.5,163.5,2543866
2026-05-05,09:51:00,1777954860,163.45,163.7,163.45,163.66,2568585
2026-05-05,09:52:00,1777954920,163.65,163.69,163.55,163.68,2593770
2026-05-05,09:53:00,1777954980,163.85,163.85,163.77,163.83,2621396
2026-05-05,09:54:00,1777955040,163.93,163.93,163.86,163.9,2640665
2026-05-05,09:55:00,1777955100,163.92,164,163.9,164,2666147
2026-05-05,09:56:00,1777955160,163.99,164,163.9,163.9,2676477
2026-05-05,09:57:00,1777955220,163.91,163.93,163.8,163.8,2700590
2026-05-05,09:58:00,1777955280,163.83,163.91,163.83,163.84,2713456
2026-05-05,09:59:00,1777955340,163.85,163.85,163.77,163.81,2822931
2026-05-05,10:00:00,1777955400,163.72,163.77,163.7,163.74,2839203
2026-05-05,10:01:00,1777955460,163.71,163.81,163.7,163.77,2850056
2026-05-05,10:02:00,1777955520,163.74,163.85,163.4,163.44,2884534
2026-05-05,10:03:00,1777955580,163.55,163.65,163.55,163.64,2901236
2026-05-05,10:04:00,1777955640,163.65,163.67,163.5,163.51,2950389
2026-05-05,10:05:00,1777955700,163.5,163.5,163.4,163.43,2961292
2026-05-05,10:06:00,1777955760,163.39,163.39,163.23,163.28,2994721
2026-05-05,10:07:00,1777955820,163.33,163.35,163.28,163.35,3002164
2026-05-05,10:08:00,1777955880,163.4,163.4,163.28,163.34,3031551
2026-05-05,10:09:00,1777955940,163.36,163.43,163.3,163.41,3045974
2026-05-05,10:10:00,1777956000,163.4,163.4,163.24,163.24,3054953
2026-05-05,10:11:00,1777956060,163.27,163.27,163.15,163.15,3082142
2026-05-05,10:12:00,1777956120,163.18,163.4,163.16,163.23,3117621
2026-05-05,10:13:00,1777956180,163.29,163.29,163.2,163.24,3126659
2026-05-05,10:14:00,1777956240,163.22,163.3,163.21,163.22,3142511
2026-05-05,10:15:00,1777956300,163.3,163.3,163.22,163.26,3146979
2026-05-05,10:16:00,1777956360,163.23,163.34,163.17,163.28,3169627
2026-05-05,10:17:00,1777956420,163.25,163.34,163.15,163.33,3209271
2026-05-05,10:18:00,1777956480,163.28,163.29,163.23,163.23,3213375
2026-05-05,10:19:00,1777956540,163.27,163.39,163.27,163.38,3232262
2026-05-05,10:20:00,1777956600,163.37,163.37,163.26,163.3,3247406
2026-05-05,10:21:00,1777956660,163.35,163.35,163.21,163.3,3251007
2026-05-05,10:22:00,1777956720,163.2,163.21,163.2,163.21,3267410
2026-05-05,10:23:00,1777956780,163.2,163.28,163.2,163.27,3281837
2026-05-05,10:24:00,1777956840,163.21,163.26,163.21,163.21,3284898
2026-05-05,10:25:00,1777956900,163.1,163.18,162.9,162.93,3372586
2026-05-05,10:26:00,1777956960,162.88,163.11,162.88,163,3416147
2026-05-05,10:27:00,1777957020,162.95,163.11,162.95,163,3425426
2026-05-05,10:28:00,1777957080,162.98,163,162.89,162.89,3446786
2026-05-05,10:29:00,1777957140,162.94,162.95,162.85,162.88,3458300
2026-05-05,10:30:00,1777957200,162.87,162.87,162.82,162.83,3464514
2026-05-05,10:31:00,1777957260,162.86,162.97,162.86,162.95,3476221
2026-05-05,10:32:00,1777957320,162.97,162.97,162.86,162.89,3490090
2026-05-05,10:33:00,1777957380,162.86,162.9,162.85,162.87,3506239
2026-05-05,10:34:00,1777957440,162.88,162.88,162.76,162.79,3537025
2026-05-05,10:35:00,1777957500,162.76,162.82,162.73,162.77,3546162
2026-05-05,10:36:00,1777957560,162.79,162.79,162.63,162.71,3565822
2026-05-05,10:37:00,1777957620,162.75,162.76,162.7,162.7,3578636
2026-05-05,10:38:00,1777957680,162.72,162.72,162.64,162.64,3584968
2026-05-05,10:39:00,1777957740,162.65,162.65,162.6,162.6,3597125
2026-05-05,10:40:00,1777957800,162.63,162.63,162.54,162.56,3635250
2026-05-05,10:41:00,1777957860,162.51,162.61,162.51,162.6,3655140
2026-05-05,10:42:00,1777957920,162.58,162.73,162.58,162.7,3668040
2026-05-05,10:43:00,1777957980,162.74,162.8,162.56,162.6,3677669
2026-05-05,10:44:00,1777958040,162.64,162.65,162.55,162.56,3683259
2026-05-05,10:45:00,1777958100,162.55,162.62,162.52,162.52,3697456
2026-05-05,10:46:00,1777958160,162.51,162.56,162.46,162.46,3738194
2026-05-05,10:47:00,1777958220,162.47,162.62,162.47,162.57,3748723
2026-05-05,10:48:00,1777958280,162.55,162.57,162.52,162.57,3755843
2026-05-05,10:49:00,1777958340,162.53,162.53,162.41,162.42,3777267
2026-05-05,10:50:00,1777958400,162.41,162.49,162.38,162.38,3827294
2026-05-05,10:51:00,1777958460,162.39,162.44,162.3,162.33,3855975
2026-05-05,10:52:00,1777958520,162.38,162.49,162.37,162.39,3880428
2026-05-05,10:53:00,1777958580,162.35,162.44,162.35,162.39,3892477
2026-05-05,10:54:00,1777958640,162.4,162.4,162.1,162.3,4016394
2026-05-05,10:55:00,1777958700,162.27,162.34,162.16,162.16,4040682
2026-05-05,10:56:00,1777958760,162.2,162.2,162.1,162.16,4060050
2026-05-05,10:57:00,1777958820,162.11,162.12,162,162,4141408
2026-05-05,10:58:00,1777958880,162.02,162.28,162,162.27,4239012
2026-05-05,10:59:00,1777958940,162.26,162.49,162.26,162.49,4258080
2026-05-05,11:00:00,1777959000,162.44,162.57,162.44,162.54,4307711
2026-05-05,11:01:00,1777959060,162.53,162.75,162.5,162.73,4325871
2026-05-05,11:02:00,1777959120,162.7,162.71,162.56,162.71,4346051
2026-05-05,11:03:00,1777959180,162.7,162.9,162.69,162.9,4362389
2026-05-05,11:04:00,1777959240,163.04,163.15,163,163.14,4410557
2026-05-05,11:05:00,1777959300,163.13,163.19,163.12,163.16,4433879
2026-05-05,11:06:00,1777959360,163.15,163.24,163.05,163.05,4462803
2026-05-05,11:07:00,1777959420,163,163.05,162.98,162.98,4476752
2026-05-05,11:08:00,1777959480,162.97,163.01,162.93,162.93,4485685
2026-05-05,11:09:00,1777959540,162.97,163.04,162.8,162.8,4518124
2026-05-05,11:10:00,1777959600,162.76,162.97,162.76,162.93,4540501
2026-05-05,11:11:00,1777959660,162.94,162.94,162.77,162.77,4575568
2026-05-05,11:12:00,1777959720,162.75,162.9,162.75,162.77,4600125
2026-05-05,11:13:00,1777959780,162.76,162.87,162.68,162.8,4623951
2026-05-05,11:14:00,1777959840,162.83,162.9,162.75,162.85,4634788
2026-05-05,11:15:00,1777959900,162.87,163.07,162.82,163.04,4657374
2026-05-05,11:16:00,1777959960,163.05,163.07,162.87,162.87,4701451
2026-05-05,11:17:00,1777960020,162.86,162.86,162.69,162.7,4710938
2026-05-05,11:18:00,1777960080,162.69,162.83,162.6,162.73,4730171
2026-05-05,11:19:00,1777960140,162.6,162.7,162.6,162.66,4734930
2026-05-05,11:20:00,1777960200,162.58,162.68,162.55,162.6,4743543
2026-05-05,11:21:00,1777960260,162.55,162.64,162.33,162.33,4918802
2026-05-05,11:22:00,1777960320,162.31,162.37,162.11,162.15,4958734
2026-05-05,11:23:00,1777960380,162.13,162.22,162.05,162.06,4992065
2026-05-05,11:24:00,1777960440,162.05,162.16,162.05,162.16,5005603
2026-05-05,11:25:00,1777960500,162.12,162.16,162.12,162.13,5011446
2026-05-05,11:26:00,1777960560,162.14,162.15,162.05,162.05,5048821
2026-05-05,11:27:00,1777960620,162.02,162.1,162.02,162.06,5093201
2026-05-05,11:28:00,1777960680,162.05,162.08,162,162.07,5107529
2026-05-05,11:29:00,1777960740,162.02,162.06,161.85,161.92,5185231
2026-05-05,11:30:00,1777960800,161.91,161.92,161.85,161.86,5217207
2026-05-05,11:31:00,1777960860,161.85,161.98,161.85,161.89,5244667
2026-05-05,11:32:00,1777960920,161.91,162.07,161.91,162.02,5252951
2026-05-05,11:33:00,1777960980,162.07,162.16,161.97,161.98,5283958
2026-05-05,11:34:00,1777961040,161.99,162.03,161.95,161.99,5302945
2026-05-05,11:35:00,1777961100,162.04,162.11,162.02,162.09,5310661
2026-05-05,11:36:00,1777961160,162,162.09,162,162.04,5337268
2026-05-05,11:37:00,1777961220,162.03,162.1,162,162.05,5348579
2026-05-05,11:38:00,1777961280,162.06,162.13,162.01,162.07,5367651
2026-05-05,11:39:00,1777961340,162.04,162.13,162.04,162.11,5385919
2026-05-05,11:40:00,1777961400,162.13,162.13,162.07,162.07,5404762
2026-05-05,11:41:00,1777961460,162.08,162.09,162.02,162.04,5437445
2026-05-05,11:42:00,1777961520,162.02,162.02,161.85,161.9,5528269
2026-05-05,11:43:00,1777961580,161.87,161.98,161.81,161.85,5600118
2026-05-05,11:44:00,1777961640,161.88,161.88,161.84,161.84,5622682
2026-05-05,11:45:00,1777961700,161.83,161.83,161.81,161.81,5632368
2026-05-05,11:46:00,1777961760,161.82,161.87,161.78,161.83,5707662
2026-05-05,11:47:00,1777961820,161.8,161.8,161.59,161.59,5802633
2026-05-05,11:48:00,1777961880,161.56,161.77,161.56,161.69,5827657
2026-05-05,11:49:00,1777961940,161.75,161.75,161.69,161.69,5836890
2026-05-05,11:50:00,1777962000,161.7,161.85,161.68,161.75,5848998
2026-05-05,11:51:00,1777962060,161.76,161.77,161.7,161.72,5866284
2026-05-05,11:52:00,1777962120,161.7,161.84,161.7,161.75,5885786
2026-05-05,11:53:00,1777962180,161.71,161.8,161.68,161.78,5911160
2026-05-05,11:54:00,1777962240,161.7,161.73,161.65,161.66,5923558
2026-05-05,11:55:00,1777962300,161.63,161.74,161.62,161.68,5932916
2026-05-05,11:56:00,1777962360,161.66,161.75,161.61,161.69,5956783
2026-05-05,11:57:00,1777962420,161.74,161.89,161.68,161.76,5973069
2026-05-05,11:58:00,1777962480,161.7,161.87,161.7,161.75,5992746
2026-05-05,11:59:00,1777962540,161.76,161.76,161.54,161.54,6023648
2026-05-05,12:00:00,1777962600,161.51,161.62,161.51,161.58,6054601
2026-05-05,12:01:00,1777962660,161.55,161.56,161.44,161.49,6126888
2026-05-05,12:02:00,1777962720,161.46,161.72,161.46,161.55,6143175
2026-05-05,12:03:00,1777962780,161.6,161.65,161.54,161.61,6154878
2026-05-05,12:04:00,1777962840,161.6,161.62,161.51,161.6,6162645
2026-05-05,12:05:00,1777962900,161.61,161.69,161.6,161.6,6173855
2026-05-05,12:06:00,1777962960,161.64,161.65,161.6,161.65,6181875
2026-05-05,12:07:00,1777963020,161.62,161.66,161.55,161.59,6214517
2026-05-05,12:08:00,1777963080,161.55,161.65,161.51,161.64,6224340
2026-05-05,12:09:00,1777963140,161.6,161.62,161.55,161.58,6230049
2026-05-05,12:10:00,1777963200,161.55,161.61,161.55,161.58,6240256
2026-05-05,12:11:00,1777963260,161.56,161.74,161.56,161.68,6258148
2026-05-05,12:12:00,1777963320,161.65,161.84,161.63,161.8,6281734
2026-05-05,12:13:00,1777963380,161.75,161.83,161.7,161.8,6293855
2026-05-05,12:14:00,1777963440,161.75,161.84,161.75,161.81,6308817
2026-05-05,12:15:00,1777963500,161.87,161.87,161.81,161.81,6315790
2026-05-05,12:16:00,1777963560,161.8,161.85,161.8,161.8,6325383
2026-05-05,12:17:00,1777963620,161.81,161.88,161.8,161.88,6344800
2026-05-05,12:18:00,1777963680,161.9,161.99,161.88,161.99,6371103
2026-05-05,12:19:00,1777963740,161.98,162.1,161.98,162.03,6405592
2026-05-05,12:20:00,1777963800,162.01,162.44,162.01,162.4,6485569
2026-05-05,12:21:00,1777963860,162.42,162.49,162.38,162.46,6550671
2026-05-05,12:22:00,1777963920,162.5,162.6,162.38,162.48,6576124
2026-05-05,12:23:00,1777963980,162.4,162.57,162.4,162.54,6591750
2026-05-05,12:24:00,1777964040,162.53,162.56,162.43,162.56,6614990
2026-05-05,12:25:00,1777964100,162.55,162.59,162.43,162.49,6634253
2026-05-05,12:26:00,1777964160,162.45,162.64,162.43,162.6,6654665
2026-05-05,12:27:00,1777964220,162.57,162.6,162.34,162.36,6668772
2026-05-05,12:28:00,1777964280,162.32,162.45,162.31,162.31,6682447
2026-05-05,12:29:00,1777964340,162.4,162.4,162.2,162.23,6709525
2026-05-05,12:30:00,1777964400,162.26,162.31,162.2,162.26,6716001
2026-05-05,12:31:00,1777964460,162.2,162.34,162.2,162.2,6727039
2026-05-05,12:32:00,1777964520,162.15,162.15,162,162.01,6756118
2026-05-05,12:33:00,1777964580,162.08,162.15,162,162.05,6762969
2026-05-05,12:34:00,1777964640,162.04,162.14,161.97,162.11,6781735
2026-05-05,12:35:00,1777964700,162.09,162.18,161.96,162.09,6796868
2026-05-05,12:36:00,1777964760,162.13,162.26,162.1,162.17,6817481
2026-05-05,12:37:00,1777964820,162.11,162.39,162.11,162.31,6837705
2026-05-05,12:38:00,1777964880,162.34,162.36,162.27,162.33,6848503
2026-05-05,12:39:00,1777964940,162.36,162.4,162.32,162.37,6878840
2026-05-05,12:40:00,1777965000,162.32,162.39,162.1,162.1,6913641
2026-05-05,12:41:00,1777965060,162.05,162.09,161.99,162,6931766
2026-05-05,12:42:00,1777965120,162.05,162.18,162,162.1,6950953
2026-05-05,12:43:00,1777965180,162.09,162.15,162,162.11,6960683
2026-05-05,12:44:00,1777965240,162.07,162.12,162.04,162.05,6975855
2026-05-05,12:45:00,1777965300,162.06,162.2,162.04,162.16,6994673
2026-05-05,12:46:00,1777965360,162.2,162.32,162.13,162.32,7017095
2026-05-05,12:47:00,1777965420,162.24,162.33,162.19,162.31,7033749
2026-05-05,12:48:00,1777965480,162.25,162.3,162.2,162.29,7040600
2026-05-05,12:49:00,1777965540,162.31,162.55,162.3,162.47,7079449
2026-05-05,12:50:00,1777965600,162.54,162.65,162.54,162.61,7163301
2026-05-05,12:51:00,1777965660,162.65,162.79,162.59,162.79,7246703
2026-05-05,12:52:00,1777965720,162.81,162.86,162.5,162.59,7293655
2026-05-05,12:53:00,1777965780,162.58,162.6,162.35,162.51,7331468
2026-05-05,12:54:00,1777965840,162.44,162.48,162.28,162.4,7357501
2026-05-05,12:55:00,1777965900,162.39,162.49,162.35,162.48,7381434
2026-05-05,12:56:00,1777965960,162.49,163.03,162.4,163.03,7412029
2026-05-05,12:57:00,1777966020,162.91,162.95,162.7,162.92,7550584
2026-05-05,12:58:00,1777966080,162.89,163.18,162.75,162.97,7651563
2026-05-05,12:59:00,1777966140,162.91,162.91,162.38,162.42,7743079
2026-05-05,13:00:00,1777966200,162.67,162.84,162.56,162.74,7812888
2026-05-05,13:01:00,1777966260,162.71,162.8,162.51,162.56,7837367
2026-05-05,13:02:00,1777966320,162.51,162.72,162.42,162.42,7871775
2026-05-05,13:03:00,1777966380,162.47,162.69,162.43,162.69,7886923
2026-05-05,13:04:00,1777966440,162.63,162.74,162.5,162.55,7916670
2026-05-05,13:05:00,1777966500,162.54,162.94,162.54,162.79,7951474
2026-05-05,13:06:00,1777966560,162.84,163.16,162.82,163.03,7989831
2026-05-05,13:07:00,1777966620,163.08,163.09,163,163,8017216
2026-05-05,13:08:00,1777966680,163.09,163.13,163.03,163.07,8048147
2026-05-05,13:09:00,1777966740,163.19,163.3,163.16,163.22,8077646
2026-05-05,13:10:00,1777966800,163.14,163.37,163.14,163.27,8159099
2026-05-05,13:11:00,1777966860,163.23,163.41,163.09,163.41,8230107
2026-05-05,13:12:00,1777966920,163.43,163.5,163.33,163.35,8278392
2026-05-05,13:13:00,1777966980,163.34,163.88,163.29,163.68,8464608
2026-05-05,13:14:00,1777967040,163.63,163.7,163.55,163.69,8519490
2026-05-05,13:15:00,1777967100,163.74,163.9,163.5,163.5,8578361
2026-05-05,13:16:00,1777967160,163.49,163.49,163.2,163.23,8601594
2026-05-05,13:17:00,1777967220,163.28,163.5,163.23,163.37,8630305
2026-05-05,13:18:00,1777967280,163.35,163.48,163.2,163.31,8646838
2026-05-05,13:19:00,1777967340,163.34,163.35,163.24,163.35,8722382
2026-05-05,13:20:00,1777967400,163.3,163.46,163.28,163.46,8774855
2026-05-05,13:21:00,1777967460,163.39,163.75,163.39,163.69,8809924
2026-05-05,13:22:00,1777967520,163.75,164.01,163.67,163.67,8910243
2026-05-05,13:23:00,1777967580,163.71,163.77,163.44,163.56,8940214
2026-05-05,13:24:00,1777967640,163.55,163.56,163.41,163.42,8953200
2026-05-05,13:25:00,1777967700,163.47,163.47,163.34,163.35,8968390
2026-05-05,13:26:00,1777967760,163.3,163.63,163.3,163.54,8998592
2026-05-05,13:27:00,1777967820,163.55,163.68,163.51,163.66,9021930
2026-05-05,13:28:00,1777967880,163.62,163.66,163.4,163.52,9045738
2026-05-05,13:29:00,1777967940,163.44,163.5,163.4,163.46,9055793
2026-05-05,13:30:00,1777968000,163.45,163.5,163.33,163.33,9063535
2026-05-05,13:31:00,1777968060,163.38,163.53,163.38,163.41,9104067
2026-05-05,13:32:00,1777968120,163.45,163.54,163.3,163.33,9143534
2026-05-05,13:33:00,1777968180,163.38,163.52,163.33,163.45,9160991
2026-05-05,13:34:00,1777968240,163.48,163.48,163.12,163.2,9186952
2026-05-05,13:35:00,1777968300,163.18,163.44,163.18,163.36,9194327
2026-05-05,13:36:00,1777968360,163.31,163.44,163.19,163.33,9200864
2026-05-05,13:37:00,1777968420,163.35,163.35,163,163.11,9218889
2026-05-05,13:38:00,1777968480,163.16,163.18,162.82,162.99,9251038
2026-05-05,13:39:00,1777968540,162.92,163,162.81,162.89,9258128
2026-05-05,13:40:00,1777968600,162.9,163.11,162.87,162.95,9275109
2026-05-05,13:41:00,1777968660,162.98,163.13,162.91,163.03,9279820
2026-05-05,13:42:00,1777968720,163.04,163.26,163.04,163.26,9315080
2026-05-05,13:43:00,1777968780,163.21,163.23,163.12,163.13,9324549
2026-05-05,13:44:00,1777968840,163.14,163.28,163.05,163.14,9347426
2026-05-05,13:45:00,1777968900,163.13,163.3,163.07,163.15,9364671
2026-05-05,13:46:00,1777968960,163.2,163.2,163.03,163.09,9383551
2026-05-05,13:47:00,1777969020,163.08,163.15,163.04,163.09,9397745
2026-05-05,13:48:00,1777969080,163.14,163.2,163.01,163.1,9426428
2026-05-05,13:49:00,1777969140,163.06,163.13,163.01,163.08,9432147
2026-05-05,13:50:00,1777969200,163.09,163.18,163,163.03,9446529
2026-05-05,13:51:00,1777969260,163.09,163.15,163,163.15,9456656
2026-05-05,13:52:00,1777969320,163.13,163.13,163.07,163.07,9462659
2026-05-05,13:53:00,1777969380,163.2,163.39,163.14,163.35,9580912
2026-05-05,13:54:00,1777969440,163.36,163.5,163.28,163.38,9619619
2026-05-05,13:55:00,1777969500,163.33,163.48,163.33,163.43,9635122
2026-05-05,13:56:00,1777969560,163.52,163.63,163.46,163.6,9657572
2026-05-05,13:57:00,1777969620,163.65,163.76,163.62,163.75,9692762
2026-05-05,13:58:00,1777969680,163.79,163.93,163.72,163.72,9742864
2026-05-05,13:59:00,1777969740,163.71,163.82,163.59,163.6,9765003
2026-05-05,14:00:00,1777969800,163.59,163.72,163.59,163.68,9777262
2026-05-05,14:01:00,1777969860,163.7,163.75,163.62,163.7,9786231
2026-05-05,14:02:00,1777969920,163.76,163.99,163.75,163.95,9824293
2026-05-05,14:03:00,1777969980,163.99,164.2,163.8,163.8,9913525
2026-05-05,14:04:00,1777970040,163.83,163.83,163.62,163.62,9940091
2026-05-05,14:05:00,1777970100,163.65,163.69,163.5,163.5,9945281
2026-05-05,14:06:00,1777970160,163.52,163.58,163.5,163.52,9954726
2026-05-05,14:07:00,1777970220,163.53,163.53,163.4,163.42,9969725
2026-05-05,14:08:00,1777970280,163.45,163.45,163.3,163.31,9986460
