Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:09:00,1777887540,2257,2257,2255.4,2255.4,141149
2026-05-04,15:10:00,1777887600,2255.9,2258,2255.9,2256.5,141973
2026-05-04,15:11:00,1777887660,2256.4,2257.2,2254.4,2255.2,142948
2026-05-04,15:12:00,1777887720,2256,2257.5,2254.8,2256.2,143910
2026-05-04,15:13:00,1777887780,2254.9,2256,2254.8,2254.9,144897
2026-05-04,15:14:00,1777887840,2255.2,2256.7,2255.2,2255.5,145681
2026-05-04,15:15:00,1777887900,2256.1,2257.4,2255.5,2257,146896
2026-05-04,15:16:00,1777887960,2257.6,2258.9,2256.5,2257.5,148314
2026-05-04,15:17:00,1777888020,2258.8,2258.8,2257.5,2258,149312
2026-05-04,15:18:00,1777888080,2257.4,2258,2255.2,2256.5,149760
2026-05-04,15:19:00,1777888140,2256,2256,2255.2,2255.8,150131
2026-05-04,15:20:00,1777888200,2256,2259.5,2254,2259.5,152592
2026-05-04,15:21:00,1777888260,2260.1,2260.3,2258.5,2258.7,153216
2026-05-04,15:22:00,1777888320,2259.5,2259.5,2258.8,2259.2,153647
2026-05-04,15:23:00,1777888380,2258.9,2260.5,2258.9,2260.3,154479
2026-05-04,15:24:00,1777888440,2260.5,2260.5,2260.1,2260.3,155459
2026-05-04,15:25:00,1777888500,2260,2260.5,2260,2260,156583
2026-05-04,15:26:00,1777888560,2260.5,2261.6,2260,2261.6,157230
2026-05-04,15:27:00,1777888620,2260.5,2260.5,2260.3,2260.5,158761
2026-05-04,15:28:00,1777888680,2260.1,2261.5,2260,2260,159285
2026-05-04,15:29:00,1777888740,2261.6,2269.8,2260.1,2267.4,162413
2026-05-05,09:15:00,1777952700,2266.9,2266.9,2258.1,2259.7,1601
2026-05-05,09:16:00,1777952760,2263.6,2266.6,2261.1,2263,2233
2026-05-05,09:17:00,1777952820,2263.1,2263.1,2260,2261.7,2720
2026-05-05,09:18:00,1777952880,2260,2260,2259.8,2259.8,2796
2026-05-05,09:19:00,1777952940,2260,2279.8,2258.6,2271.2,5441
2026-05-05,09:20:00,1777953000,2273.5,2273.5,2261.8,2262.5,6398
2026-05-05,09:21:00,1777953060,2263.4,2263.4,2261.7,2261.7,6546
2026-05-05,09:22:00,1777953120,2262,2262,2260.1,2261,6945
2026-05-05,09:23:00,1777953180,2262,2262,2261,2262,7073
2026-05-05,09:24:00,1777953240,2262.7,2264.9,2262.7,2263.5,7205
2026-05-05,09:25:00,1777953300,2262.5,2262.5,2260.1,2260.4,7263
2026-05-05,09:26:00,1777953360,2260.8,2260.8,2259.4,2259.6,7360
2026-05-05,09:27:00,1777953420,2260,2260,2257.5,2259.3,17309
2026-05-05,09:28:00,1777953480,2257,2258.6,2256.8,2257,17428
2026-05-05,09:29:00,1777953540,2256.9,2256.9,2252,2255.3,18978
2026-05-05,09:30:00,1777953600,2252.2,2253.7,2252.2,2253.1,19153
2026-05-05,09:31:00,1777953660,2253,2253.1,2252,2252,19364
2026-05-05,09:32:00,1777953720,2251.9,2251.9,2248.4,2248.4,19527
2026-05-05,09:33:00,1777953780,2248.6,2249.1,2248,2248.7,20060
2026-05-05,09:34:00,1777953840,2248,2248.9,2247.7,2248.8,20310
2026-05-05,09:35:00,1777953900,2247.2,2248.6,2247.2,2248.4,20322
2026-05-05,09:36:00,1777953960,2257.1,2263.6,2254.3,2262.9,22873
2026-05-05,09:37:00,1777954020,2262.2,2263,2258.4,2260.3,24006
2026-05-05,09:38:00,1777954080,2259,2259,2258.7,2259,24583
2026-05-05,09:39:00,1777954140,2262.3,2262.3,2260.3,2261.7,24752
2026-05-05,09:40:00,1777954200,2262.3,2262.3,2260.6,2260.6,24980
2026-05-05,09:41:00,1777954260,2260.5,2262.7,2260.4,2262.3,25207
2026-05-05,09:42:00,1777954320,2261.4,2264,2261.4,2263,25513
2026-05-05,09:43:00,1777954380,2263.2,2267,2263.2,2266.4,26346
2026-05-05,09:44:00,1777954440,2266.6,2267.4,2264.5,2266.3,26593
2026-05-05,09:45:00,1777954500,2266.9,2266.9,2265.5,2266.8,26718
2026-05-05,09:46:00,1777954560,2268.9,2273,2268.9,2272,29385
2026-05-05,09:47:00,1777954620,2270.2,2273.4,2270.2,2270.8,29952
2026-05-05,09:48:00,1777954680,2271.7,2273,2271.7,2273,30461
2026-05-05,09:49:00,1777954740,2273.1,2274.6,2272.3,2272.8,30680
2026-05-05,09:50:00,1777954800,2272.6,2272.6,2270.8,2272.1,30725
2026-05-05,09:51:00,1777954860,2272.5,2272.5,2271,2271,31637
2026-05-05,09:52:00,1777954920,2272.5,2272.5,2270.5,2272.5,31911
2026-05-05,09:53:00,1777954980,2272.6,2272.6,2272.5,2272.5,32054
2026-05-05,09:54:00,1777955040,2272.6,2276.3,2272.6,2273.6,33181
2026-05-05,09:55:00,1777955100,2273.6,2273.6,2273.6,2273.6,33188
2026-05-05,09:56:00,1777955160,2272.5,2273.3,2271.7,2273.3,33900
2026-05-05,09:57:00,1777955220,2275.1,2275.1,2275,2275,34588
2026-05-05,09:58:00,1777955280,2275,2275,2275,2275,34738
2026-05-05,09:59:00,1777955340,2274.9,2274.9,2274.9,2274.9,34801
2026-05-05,10:00:00,1777955400,2272,2273.9,2272,2273.9,34818
2026-05-05,10:01:00,1777955460,2273.4,2273.4,2272.5,2272.8,35702
2026-05-05,10:02:00,1777955520,2272.4,2272.4,2270.7,2272.3,35782
2026-05-05,10:03:00,1777955580,2269.7,2270.9,2267.4,2268.7,37311
2026-05-05,10:04:00,1777955640,2268.8,2269.2,2266.6,2268.3,37767
2026-05-05,10:05:00,1777955700,2266.2,2269.2,2266.2,2269.1,38040
2026-05-05,10:06:00,1777955760,2267.4,2268.1,2267.1,2267.1,38065
2026-05-05,10:07:00,1777955820,2268.4,2268.4,2268.4,2268.4,38106
2026-05-05,10:08:00,1777955880,2268.2,2268.2,2266.4,2267.5,38245
2026-05-05,10:09:00,1777955940,2267.9,2268.8,2267.1,2268.8,38544
2026-05-05,10:10:00,1777956000,2268.9,2274.1,2268.9,2272.1,39120
2026-05-05,10:11:00,1777956060,2271.8,2271.8,2270.3,2271.4,39422
2026-05-05,10:12:00,1777956120,2270.2,2271.4,2270.2,2271.4,39470
2026-05-05,10:13:00,1777956180,2271,2271.3,2270.7,2270.7,39640
2026-05-05,10:15:00,1777956300,2270.5,2270.5,2269.9,2269.9,39696
2026-05-05,10:16:00,1777956360,2269.3,2269.3,2267.7,2269.2,39842
2026-05-05,10:17:00,1777956420,2268.7,2268.7,2268.7,2268.7,39853
2026-05-05,10:18:00,1777956480,2268.5,2268.5,2267.1,2267.1,39856
2026-05-05,10:19:00,1777956540,2267,2267,2267,2267,39975
2026-05-05,10:20:00,1777956600,2267.9,2267.9,2266.8,2266.8,39992
2026-05-05,10:22:00,1777956720,2261.7,2262,2260,2260,40495
2026-05-05,10:23:00,1777956780,2263.3,2263.3,2263.3,2263.3,41202
2026-05-05,10:24:00,1777956840,2263.5,2263.5,2262.7,2262.7,41366
2026-05-05,10:25:00,1777956900,2261.5,2262.5,2255.1,2255.1,42342
2026-05-05,10:26:00,1777956960,2256.6,2258.2,2256.6,2258.2,42620
2026-05-05,10:27:00,1777957020,2257.5,2257.5,2257.5,2257.5,42622
2026-05-05,10:28:00,1777957080,2255.5,2257,2255.5,2256.9,42746
2026-05-05,10:29:00,1777957140,2257,2260,2257,2260,42973
2026-05-05,10:30:00,1777957200,2259.4,2259.4,2259.4,2259.4,43048
2026-05-05,10:31:00,1777957260,2260,2260,2260,2260,43058
2026-05-05,10:32:00,1777957320,2259.4,2260,2259.4,2260,43074
2026-05-05,10:35:00,1777957500,2258.4,2259.5,2251,2251,44256
2026-05-05,10:36:00,1777957560,2250.1,2251.3,2250,2251,44301
2026-05-05,10:37:00,1777957620,2251.3,2252.4,2251.3,2252.4,44380
2026-05-05,10:38:00,1777957680,2252.8,2252.8,2252.1,2252.1,44601
2026-05-05,10:39:00,1777957740,2255.3,2259.2,2255.3,2257.5,45492
2026-05-05,10:40:00,1777957800,2257.9,2257.9,2251.8,2254.7,46783
2026-05-05,10:41:00,1777957860,2253.5,2253.5,2251.8,2251.8,46823
2026-05-05,10:42:00,1777957920,2253.1,2253.1,2251.8,2251.8,46883
2026-05-05,10:43:00,1777957980,2255.2,2255.2,2252.1,2253.2,47197
2026-05-05,10:44:00,1777958040,2252.1,2253.2,2252.1,2253.2,47276
2026-05-05,10:45:00,1777958100,2253.4,2253.6,2253.2,2253.5,47373
2026-05-05,10:46:00,1777958160,2253.6,2253.6,2252.6,2252.6,47465
2026-05-05,10:47:00,1777958220,2254,2254.2,2252.9,2253.1,47573
2026-05-05,10:48:00,1777958280,2253.2,2256.7,2253.1,2256.7,47602
2026-05-05,10:49:00,1777958340,2255.8,2255.8,2254.1,2254.1,47635
2026-05-05,10:50:00,1777958400,2253.2,2254.7,2253.2,2253.4,47718
2026-05-05,10:51:00,1777958460,2254.6,2254.6,2253.4,2253.4,47774
2026-05-05,10:52:00,1777958520,2253.4,2253.4,2253.4,2253.4,47776
2026-05-05,10:53:00,1777958580,2254.6,2256.7,2253.7,2253.7,48095
2026-05-05,10:54:00,1777958640,2253.6,2254.8,2253.5,2254.8,48110
2026-05-05,10:55:00,1777958700,2254.9,2258.6,2254.9,2257.5,48230
2026-05-05,10:56:00,1777958760,2256,2260,2256,2260,48638
2026-05-05,10:57:00,1777958820,2258.1,2259.5,2257.5,2257.7,48742
2026-05-05,10:58:00,1777958880,2256.1,2256.1,2251.8,2254.3,51627
2026-05-05,10:59:00,1777958940,2254.2,2254.2,2252.2,2252.3,51864
2026-05-05,11:00:00,1777959000,2253.7,2253.7,2251.1,2251.7,52093
2026-05-05,11:01:00,1777959060,2252.7,2256.5,2251.5,2254.6,52452
2026-05-05,11:02:00,1777959120,2253.6,2255.6,2253,2255.6,52680
2026-05-05,11:03:00,1777959180,2255,2257.8,2254.1,2254.9,52848
2026-05-05,11:04:00,1777959240,2255.1,2256.1,2254.2,2256.1,53087
2026-05-05,11:05:00,1777959300,2255.4,2255.4,2251.6,2251.6,53346
2026-05-05,11:06:00,1777959360,2251.5,2253.5,2251.5,2251.5,53535
2026-05-05,11:07:00,1777959420,2252.6,2252.6,2251.1,2251.2,53702
2026-05-05,11:08:00,1777959480,2252.1,2252.1,2251,2251.9,54481
2026-05-05,11:09:00,1777959540,2251,2253.5,2251,2253.1,54940
2026-05-05,11:10:00,1777959600,2252.3,2255.8,2252.3,2254.3,55125
2026-05-05,11:11:00,1777959660,2255,2255.5,2254,2254.5,55268
2026-05-05,11:12:00,1777959720,2254.1,2256.7,2254.1,2254.7,55478
2026-05-05,11:13:00,1777959780,2255,2256,2254.9,2255.9,55651
2026-05-05,11:14:00,1777959840,2256,2256,2254.8,2255.2,55812
2026-05-05,11:15:00,1777959900,2255.1,2257.4,2252.2,2253.6,57513
2026-05-05,11:16:00,1777959960,2252.7,2253.9,2252.4,2252.5,57758
2026-05-05,11:17:00,1777960020,2253.2,2253.6,2252.4,2253.6,57960
2026-05-05,11:18:00,1777960080,2252.7,2257.4,2252.7,2254.7,59253
2026-05-05,11:19:00,1777960140,2256,2256.2,2254.6,2254.6,59447
2026-05-05,11:20:00,1777960200,2255.1,2255.1,2253.3,2253.3,59622
2026-05-05,11:21:00,1777960260,2253.4,2254.5,2253.3,2253.6,59878
2026-05-05,11:22:00,1777960320,2254.5,2256.1,2254.2,2255.9,60290
2026-05-05,11:23:00,1777960380,2254.9,2259.9,2254.9,2259.6,61620
2026-05-05,11:24:00,1777960440,2258.3,2266.1,2257.9,2264.9,63896
2026-05-05,11:25:00,1777960500,2263.9,2265.1,2263.6,2265,64300
2026-05-05,11:26:00,1777960560,2263.9,2264.5,2261.5,2262.6,64788
2026-05-05,11:27:00,1777960620,2261.8,2263.2,2260.9,2262.6,65241
2026-05-05,11:28:00,1777960680,2262.5,2262.9,2261.7,2262.5,65513
2026-05-05,11:29:00,1777960740,2262.9,2264,2261.7,2262.8,66241
2026-05-05,11:30:00,1777960800,2262.4,2262.4,2260.5,2261.9,67323
2026-05-05,11:31:00,1777960860,2260.9,2261.9,2260.7,2261.6,67565
2026-05-05,11:32:00,1777960920,2260.9,2263.7,2260.9,2263.5,67912
2026-05-05,11:33:00,1777960980,2263.6,2263.7,2261.7,2262.9,68110
2026-05-05,11:34:00,1777961040,2263,2265,2263,2265,69036
2026-05-05,11:35:00,1777961100,2265.1,2267.3,2265.1,2266.6,69289
2026-05-05,11:36:00,1777961160,2266.5,2267,2265.2,2265.2,70014
2026-05-05,11:37:00,1777961220,2266.2,2266.2,2264.9,2265,70218
2026-05-05,11:38:00,1777961280,2264.2,2265,2263,2264.1,70841
2026-05-05,11:39:00,1777961340,2263.4,2264.8,2263,2264,71036
2026-05-05,11:40:00,1777961400,2263.3,2264,2263,2263.6,71243
2026-05-05,11:41:00,1777961460,2263,2263.6,2261.7,2262.7,71488
2026-05-05,11:42:00,1777961520,2262,2263,2262,2263,71687
2026-05-05,11:43:00,1777961580,2262.3,2264.9,2262.3,2264.8,71872
2026-05-05,11:44:00,1777961640,2263.8,2264.4,2262.7,2264.4,72014
2026-05-05,11:45:00,1777961700,2264.3,2264.3,2263.1,2264,72275
2026-05-05,11:46:00,1777961760,2263.1,2267,2263.1,2266.3,72850
2026-05-05,11:47:00,1777961820,2265.4,2266.7,2265.1,2266.5,73187
2026-05-05,11:48:00,1777961880,2265.1,2266.5,2265,2265,73548
2026-05-05,11:49:00,1777961940,2265.6,2265.9,2263.2,2263.2,73887
2026-05-05,11:50:00,1777962000,2263.1,2263.4,2262.2,2263.3,74167
2026-05-05,11:51:00,1777962060,2262.3,2263.8,2261.5,2263,74651
2026-05-05,11:52:00,1777962120,2262.9,2262.9,2262,2262.2,74887
2026-05-05,11:53:00,1777962180,2261.4,2263.8,2261.3,2262.4,75181
2026-05-05,11:54:00,1777962240,2262.2,2263.3,2260.2,2260.3,75315
2026-05-05,11:55:00,1777962300,2260.2,2263.5,2260,2262.8,75768
2026-05-05,11:56:00,1777962360,2261.7,2262.8,2260.6,2261.7,75931
2026-05-05,11:57:00,1777962420,2260.7,2262.2,2260.5,2262.2,76218
2026-05-05,11:58:00,1777962480,2261.1,2263.8,2261.1,2263.8,76368
2026-05-05,11:59:00,1777962540,2263.7,2264,2262.8,2263.8,76543
2026-05-05,12:00:00,1777962600,2262.8,2263.8,2262.8,2263.6,76697
2026-05-05,12:01:00,1777962660,2262.7,2263.6,2262,2262.6,76835
2026-05-05,12:02:00,1777962720,2262,2264,2262,2264,76995
2026-05-05,12:03:00,1777962780,2263.5,2264,2262.8,2263.7,77161
2026-05-05,12:04:00,1777962840,2263.1,2264.1,2262.5,2263.9,77404
2026-05-05,12:05:00,1777962900,2262.7,2263.8,2262.6,2263.6,77561
2026-05-05,12:06:00,1777962960,2262.7,2263.6,2262.7,2263.6,77718
2026-05-05,12:07:00,1777963020,2263.3,2263.3,2261.6,2262.5,77871
2026-05-05,12:08:00,1777963080,2261.7,2263.8,2260.1,2263.8,78247
2026-05-05,12:09:00,1777963140,2262.8,2263.6,2261.9,2262,78482
2026-05-05,12:10:00,1777963200,2261.6,2265.9,2261.6,2265.2,79642
2026-05-05,12:11:00,1777963260,2265,2265.9,2264.6,2265.9,79878
2026-05-05,12:12:00,1777963320,2265,2266.4,2265,2265.8,80116
2026-05-05,12:13:00,1777963380,2265,2265.9,2265,2265.9,80265
2026-05-05,12:14:00,1777963440,2265.1,2266.5,2265.1,2266,80467
2026-05-05,12:15:00,1777963500,2266.2,2266.2,2265.1,2265.9,80616
2026-05-05,12:16:00,1777963560,2265.8,2265.8,2265,2265.7,80766
2026-05-05,12:17:00,1777963620,2265,2266.1,2264.7,2265,80930
2026-05-05,12:18:00,1777963680,2265.7,2265.7,2264.2,2265.2,81084
2026-05-05,12:19:00,1777963740,2265,2265.7,2264.2,2265.7,81235
2026-05-05,12:20:00,1777963800,2265.2,2265.7,2264.6,2265.7,81387
2026-05-05,12:21:00,1777963860,2265.9,2265.9,2265,2265.9,81661
2026-05-05,12:22:00,1777963920,2265.2,2267,2265.2,2267,82175
2026-05-05,12:23:00,1777963980,2267.5,2267.5,2265,2266.4,82561
2026-05-05,12:24:00,1777964040,2266.2,2267.9,2263.3,2264.5,83085
2026-05-05,12:25:00,1777964100,2263.4,2264.5,2262.7,2263.6,83261
2026-05-05,12:26:00,1777964160,2263,2264.3,2262.1,2263.8,83486
2026-05-05,12:27:00,1777964220,2263.1,2263.8,2262.2,2262.3,84001
2026-05-05,12:28:00,1777964280,2261.9,2262.4,2261,2261.5,84192
2026-05-05,12:29:00,1777964340,2260.2,2261.4,2260.2,2261.1,84397
2026-05-05,12:30:00,1777964400,2260.3,2261.2,2260,2260.9,84601
2026-05-05,12:31:00,1777964460,2260,2261,2256.2,2257.4,85120
2026-05-05,12:32:00,1777964520,2256.4,2257.4,2256.2,2257.4,85375
2026-05-05,12:33:00,1777964580,2257.8,2259.6,2257,2257.8,85631
2026-05-05,12:34:00,1777964640,2257,2261.2,2256.4,2259.6,86294
2026-05-05,12:35:00,1777964700,2259.9,2259.9,2259,2259.8,86480
2026-05-05,12:36:00,1777964760,2259,2261.3,2259,2260.9,87012
2026-05-05,12:37:00,1777964820,2260.8,2261.7,2260.4,2261.2,87208
2026-05-05,12:38:00,1777964880,2261.1,2261.2,2260.4,2260.4,87428
2026-05-05,12:39:00,1777964940,2259.7,2260.4,2259,2260.4,87607
2026-05-05,12:40:00,1777965000,2260.5,2261.1,2259.4,2260.7,87792
2026-05-05,12:41:00,1777965060,2259.5,2260.7,2259,2259.9,88106
2026-05-05,12:42:00,1777965120,2260,2260,2257.8,2258.9,88266
2026-05-05,12:43:00,1777965180,2259,2261,2259,2261,88450
2026-05-05,12:44:00,1777965240,2261.1,2261.5,2259.7,2260.8,89185
2026-05-05,12:45:00,1777965300,2260.1,2262.6,2260.1,2261.9,89490
2026-05-05,12:46:00,1777965360,2260.7,2264.5,2260.7,2263.9,90127
2026-05-05,12:47:00,1777965420,2264.1,2265.7,2262.1,2263.2,91215
2026-05-05,12:48:00,1777965480,2263.1,2263.8,2262.2,2263,91506
2026-05-05,12:49:00,1777965540,2262,2263,2261.3,2262.4,91696
2026-05-05,12:50:00,1777965600,2262,2262.6,2262,2262.6,91874
2026-05-05,12:51:00,1777965660,2262,2262.6,2261.1,2261.9,92091
2026-05-05,12:52:00,1777965720,2261,2261.9,2260.6,2261.7,92278
2026-05-05,12:53:00,1777965780,2261,2261.7,2258.4,2260.3,92561
2026-05-05,12:54:00,1777965840,2259.5,2260.4,2259.5,2260.4,92774
2026-05-05,12:55:00,1777965900,2259.7,2263.9,2259.7,2263.2,93434
2026-05-05,12:56:00,1777965960,2262.9,2263.6,2261.9,2263.6,93701
2026-05-05,12:57:00,1777966020,2263.3,2263.6,2261.9,2263.6,93875
2026-05-05,12:58:00,1777966080,2264.3,2265,2262.8,2262.8,94743
2026-05-05,12:59:00,1777966140,2264.3,2264.3,2261.3,2262.1,95510
2026-05-05,13:00:00,1777966200,2260.7,2263.4,2260.7,2263.1,95907
2026-05-05,13:01:00,1777966260,2261.7,2264.3,2261.4,2261.8,96092
2026-05-05,13:02:00,1777966320,2261.1,2262.6,2261,2262.3,96283
2026-05-05,13:03:00,1777966380,2261.2,2262.1,2260.1,2261.4,96445
2026-05-05,13:04:00,1777966440,2260.2,2261.3,2259.6,2261,96615
2026-05-05,13:05:00,1777966500,2260,2261.2,2259.7,2260.1,96859
2026-05-05,13:06:00,1777966560,2259.9,2262.7,2257.8,2262.7,98347
2026-05-05,13:07:00,1777966620,2262.3,2262.7,2261.5,2262.7,98642
2026-05-05,13:08:00,1777966680,2263.2,2266.2,2261.9,2265.1,99193
2026-05-05,13:09:00,1777966740,2265.5,2267.7,2265.5,2267.3,99436
2026-05-05,13:10:00,1777966800,2267.1,2267.1,2265.6,2265.6,99753
2026-05-05,13:11:00,1777966860,2264.8,2266.7,2264,2266.4,100427
2026-05-05,13:12:00,1777966920,2265.2,2270,2265,2270,101789
2026-05-05,13:13:00,1777966980,2269.9,2272.7,2269.9,2272.7,103200
2026-05-05,13:14:00,1777967040,2271.4,2275.9,2271.4,2275.9,104701
2026-05-05,13:15:00,1777967100,2276,2277.6,2276,2277.6,105174
2026-05-05,13:16:00,1777967160,2277,2277.8,2273.7,2274.6,105846
2026-05-05,13:17:00,1777967220,2273.3,2274.4,2271.8,2273.7,106275
2026-05-05,13:18:00,1777967280,2272.1,2275,2272.1,2275,106431
2026-05-05,13:19:00,1777967340,2274,2274.8,2271.6,2273.5,106554
2026-05-05,13:20:00,1777967400,2272.3,2274.7,2272.3,2272.6,106794
2026-05-05,13:21:00,1777967460,2273.3,2274.8,2272.7,2274.5,107077
2026-05-05,13:22:00,1777967520,2273.4,2276,2273.4,2276,107755
2026-05-05,13:23:00,1777967580,2275,2276,2274.1,2275.5,108003
2026-05-05,13:24:00,1777967640,2275.1,2276.9,2274.3,2276.9,108267
2026-05-05,13:25:00,1777967700,2275.7,2277.9,2274.7,2277.9,108718
2026-05-05,13:26:00,1777967760,2277,2278.6,2277,2277.6,109165
2026-05-05,13:27:00,1777967820,2276.8,2282.7,2276.8,2281.2,111716
2026-05-05,13:28:00,1777967880,2281.4,2284.3,2280.2,2281.8,113657
2026-05-05,13:29:00,1777967940,2281.2,2281.8,2279.6,2280.9,114410
2026-05-05,13:30:00,1777968000,2279.5,2281.2,2278.8,2280,114559
2026-05-05,13:31:00,1777968060,2278.8,2280,2277.8,2279.6,114848
2026-05-05,13:32:00,1777968120,2279,2283.4,2277.9,2282.6,115807
2026-05-05,13:33:00,1777968180,2282.7,2284.1,2282.5,2282.6,116728
2026-05-05,13:34:00,1777968240,2282,2282.7,2280.9,2280.9,117142
2026-05-05,13:35:00,1777968300,2280.5,2282.5,2280.5,2281,117735
2026-05-05,13:36:00,1777968360,2282.9,2283.2,2281.3,2283.2,118251
2026-05-05,13:37:00,1777968420,2282,2282.9,2281.3,2282.4,120058
2026-05-05,13:38:00,1777968480,2281.3,2282.4,2279.8,2282.4,120683
2026-05-05,13:39:00,1777968540,2281.2,2282.4,2280.5,2281.9,120848
2026-05-05,13:40:00,1777968600,2280.8,2281.9,2280.4,2281.9,121103
2026-05-05,13:41:00,1777968660,2280.7,2281.9,2280.3,2281.8,121351
2026-05-05,13:42:00,1777968720,2280.5,2281.8,2280.2,2281.8,121782
2026-05-05,13:43:00,1777968780,2280.7,2281.9,2280.5,2281.9,122135
2026-05-05,13:44:00,1777968840,2280.5,2283,2280.5,2283,122720
2026-05-05,13:45:00,1777968900,2282.1,2284.4,2282.1,2283.5,123791
2026-05-05,13:46:00,1777968960,2282.1,2283,2282.1,2283,123919
2026-05-05,13:47:00,1777969020,2282.1,2284,2282.1,2284,125067
2026-05-05,13:48:00,1777969080,2282.8,2288,2282.7,2287,128364
2026-05-05,13:49:00,1777969140,2286,2288.5,2286,2288.5,131534
2026-05-05,13:50:00,1777969200,2289,2290.7,2287.6,2289,132721
2026-05-05,13:51:00,1777969260,2287.4,2288.5,2287,2288,133772
2026-05-05,13:52:00,1777969320,2286.6,2288.6,2286.6,2288,134391
2026-05-05,13:53:00,1777969380,2286.9,2288.2,2286.1,2287.1,134641
2026-05-05,13:54:00,1777969440,2286,2287.1,2285.3,2285.3,135574
2026-05-05,13:55:00,1777969500,2286.9,2289.2,2285.4,2288.4,138352
2026-05-05,13:56:00,1777969560,2287.1,2294,2287.1,2293.5,141703
2026-05-05,13:57:00,1777969620,2293.4,2296.6,2292.2,2296.6,146248
2026-05-05,13:58:00,1777969680,2295.7,2298,2295.7,2297.6,148403
2026-05-05,13:59:00,1777969740,2296.4,2298.5,2296.4,2296.5,149543
2026-05-05,14:00:00,1777969800,2296.1,2298.8,2296.1,2298,150599
2026-05-05,14:01:00,1777969860,2298.8,2300,2295.3,2298.3,156458
2026-05-05,14:02:00,1777969920,2298.4,2300,2296.8,2299,158070
2026-05-05,14:03:00,1777969980,2298.2,2299.8,2297.3,2298.7,160307
2026-05-05,14:04:00,1777970040,2297.6,2299,2295.7,2295.7,161041
2026-05-05,14:05:00,1777970100,2296.5,2298.5,2294.8,2296.2,163056
2026-05-05,14:06:00,1777970160,2296.7,2297.2,2294.1,2295.2,164122
2026-05-05,14:07:00,1777970220,2294.2,2295.7,2289.2,2290.6,165089
2026-05-05,14:08:00,1777970280,2289.2,2291.3,2286,2287.6,167858
2026-05-05,14:09:00,1777970340,2288.4,2289,2287,2288.9,168157
2026-05-05,14:10:00,1777970400,2287.7,2290.8,2287.7,2290.8,168705
2026-05-05,14:11:00,1777970460,2291.3,2296,2290,2296,171272
2026-05-05,14:12:00,1777970520,2297,2299.9,2297,2298.5,172870
2026-05-05,14:13:00,1777970580,2299.8,2300,2297,2300,176038
2026-05-05,14:14:00,1777970640,2299.5,2303.4,2297,2300.4,179795
2026-05-05,14:15:00,1777970700,2301.2,2305,2301,2303.4,182017
2026-05-05,14:16:00,1777970760,2303.3,2304.9,2302.4,2303.8,183299
2026-05-05,14:17:00,1777970820,2302.8,2305,2302.8,2303.2,185352
2026-05-05,14:18:00,1777970880,2304.6,2304.9,2301.8,2301.8,186700
2026-05-05,14:19:00,1777970940,2302.6,2303,2301,2302.8,187620
2026-05-05,14:20:00,1777971000,2302,2302.9,2301.6,2302.8,188103
2026-05-05,14:21:00,1777971060,2301.9,2303,2301.8,2303,188793
2026-05-05,14:22:00,1777971120,2303.5,2304,2302,2303.2,189864
2026-05-05,14:23:00,1777971180,2302.4,2303,2301,2301,190345
2026-05-05,14:24:00,1777971240,2301.2,2302.2,2300.9,2301,190734
2026-05-05,14:25:00,1777971300,2301.1,2302.6,2300.9,2302.5,191158
2026-05-05,14:26:00,1777971360,2302.3,2304.8,2301.5,2304.7,196233
2026-05-05,14:27:00,1777971420,2304,2305.8,2303,2304,199843
2026-05-05,14:28:00,1777971480,2303,2305.8,2301.2,2304.3,204348
2026-05-05,14:29:00,1777971540,2304.2,2304.9,2300,2304.6,208612
2026-05-05,14:30:00,1777971600,2303.4,2305.6,2300.1,2300.1,212347
2026-05-05,14:31:00,1777971660,2303.5,2304.1,2302,2303.5,214523
2026-05-05,14:32:00,1777971720,2303.8,2304.4,2301.4,2301.4,216413
2026-05-05,14:33:00,1777971780,2302.2,2302.4,2300.1,2302,217269
2026-05-05,14:34:00,1777971840,2302.6,2303.4,2302.1,2303.4,217861
2026-05-05,14:35:00,1777971900,2303,2304.5,2302.2,2303,218659
2026-05-05,14:36:00,1777971960,2303.4,2306.5,2303.3,2305,220696
2026-05-05,14:37:00,1777972020,2303,2305,2303,2304.2,222440
2026-05-05,14:38:00,1777972080,2303.3,2306,2303.2,2304.2,223242
2026-05-05,14:39:00,1777972140,2305,2305.9,2304,2304,224633
