Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,09:19:00,1777952940,813.75,813.75,807,807.4,640773
2026-05-05,09:20:00,1777953000,807.65,808.65,805.4,805.55,699910
2026-05-05,09:21:00,1777953060,806.55,807.2,804.85,805.1,751435
2026-05-05,09:22:00,1777953120,805.9,806.45,804.1,804.65,807031
2026-05-05,09:23:00,1777953180,804.15,804.9,800,800.4,836014
2026-05-05,09:24:00,1777953240,799.7,800.65,797.55,798.9,871302
2026-05-05,09:25:00,1777953300,799.8,806.3,799.35,802.65,914256
2026-05-05,09:26:00,1777953360,802,802.4,797.05,798.15,961872
2026-05-05,09:27:00,1777953420,797.2,799.05,796.1,797.2,991320
2026-05-05,09:28:00,1777953480,796.9,799.3,795.7,796.55,1015511
2026-05-05,09:29:00,1777953540,796.5,797.35,789.5,791.75,1111913
2026-05-05,09:30:00,1777953600,791.65,791.65,788.6,789.15,1153276
2026-05-05,09:31:00,1777953660,789.1,791.35,787.8,789.55,1198718
2026-05-05,09:32:00,1777953720,790,790.65,786.8,786.8,1225152
2026-05-05,09:33:00,1777953780,786.85,787.55,786,786.95,1244791
2026-05-05,09:34:00,1777953840,786.9,787.3,782,783.55,1327407
2026-05-05,09:35:00,1777953900,784.05,784.1,778.9,779.55,1387981
2026-05-05,09:36:00,1777953960,779.9,780,778.2,780,1408141
2026-05-05,09:37:00,1777954020,780.05,781.45,778.7,780.5,1450000
2026-05-05,09:38:00,1777954080,780.45,781,779.35,780,1463611
2026-05-05,09:39:00,1777954140,780.1,781.2,779.55,779.9,1485893
2026-05-05,09:40:00,1777954200,780.4,783.55,779.7,781,1540598
2026-05-05,09:41:00,1777954260,781.45,789,780.05,789,1629281
2026-05-05,09:42:00,1777954320,789.8,789.8,785.55,786,1726355
2026-05-05,09:43:00,1777954380,786.45,789.7,785.95,788.7,1760531
2026-05-05,09:44:00,1777954440,789.2,802,788,798,1942134
2026-05-05,09:45:00,1777954500,796.6,800.9,792.6,798.8,2033806
2026-05-05,09:46:00,1777954560,798.1,808.55,796.75,808.55,2240675
2026-05-05,09:47:00,1777954620,807.8,812.85,805.9,806.75,2432918
2026-05-05,09:48:00,1777954680,806.95,807,801.5,804.35,2535934
2026-05-05,09:49:00,1777954740,804,804.75,801.05,803.45,2581690
2026-05-05,09:50:00,1777954800,803.2,804.65,802.4,802.95,2605229
2026-05-05,09:51:00,1777954860,803,808.1,801.9,804.65,2662243
2026-05-05,09:52:00,1777954920,804.55,807.85,803.3,806.25,2690410
2026-05-05,09:53:00,1777954980,807.05,808.75,803.4,804.4,2749920
2026-05-05,09:54:00,1777955040,804.3,805.3,802,802.35,2767196
2026-05-05,09:55:00,1777955100,802.2,802.5,801.55,802.5,2780372
2026-05-05,09:56:00,1777955160,802.1,802.45,797.35,797.35,2815390
2026-05-05,09:57:00,1777955220,797,798.1,795.2,795.85,2840698
2026-05-05,09:58:00,1777955280,795.55,797,795.5,795.5,2846056
2026-05-05,09:59:00,1777955340,796.1,796.85,795.3,796.85,2855194
2026-05-05,10:00:00,1777955400,796.75,797.95,796.1,797.95,2862236
2026-05-05,10:01:00,1777955460,798.7,799.5,797.8,798,2873420
2026-05-05,10:02:00,1777955520,797.3,797.9,796.35,796.55,2878215
2026-05-05,10:03:00,1777955580,796.25,796.7,795.05,795.35,2891794
2026-05-05,10:04:00,1777955640,795.05,796.4,795.05,795.6,2895706
2026-05-05,10:05:00,1777955700,796.05,797.05,795.5,795.5,2902201
2026-05-05,10:06:00,1777955760,795.35,795.8,795,795.55,2905502
2026-05-05,10:07:00,1777955820,795.1,795.1,792,793.5,2942587
2026-05-05,10:08:00,1777955880,793.15,794.25,791.35,793.65,2960306
2026-05-05,10:09:00,1777955940,791.95,792.7,791.65,791.75,2970183
2026-05-05,10:10:00,1777956000,792.55,795.7,792.05,795.45,2984841
2026-05-05,10:11:00,1777956060,795.05,795.45,793.7,794.25,2991603
2026-05-05,10:12:00,1777956120,795,795,794,794.2,2995978
2026-05-05,10:13:00,1777956180,793.8,794.35,793.8,794.2,2998602
2026-05-05,10:14:00,1777956240,793.75,794,792.1,793.55,3005931
2026-05-05,10:15:00,1777956300,793.45,793.45,792.5,792.7,3008825
2026-05-05,10:16:00,1777956360,792.85,792.85,790.1,791.15,3022750
2026-05-05,10:17:00,1777956420,791.5,791.5,790.1,790.25,3026765
2026-05-05,10:18:00,1777956480,790.85,791.35,790.5,791,3031340
2026-05-05,10:19:00,1777956540,790.6,791.65,790.6,791.6,3034793
2026-05-05,10:20:00,1777956600,791.2,793,791.2,793,3047351
2026-05-05,10:21:00,1777956660,793.35,793.8,792.5,792.55,3052596
2026-05-05,10:22:00,1777956720,792.5,792.5,791.05,791.1,3056557
2026-05-05,10:23:00,1777956780,791.45,791.45,790.4,790.4,3059855
2026-05-05,10:24:00,1777956840,790.2,790.5,790.1,790.15,3063526
2026-05-05,10:25:00,1777956900,790.5,790.8,790.1,790.4,3066294
2026-05-05,10:26:00,1777956960,788.7,791.65,788.7,791.05,3089933
2026-05-05,10:27:00,1777957020,791.55,791.95,791,791.15,3091955
2026-05-05,10:28:00,1777957080,791,792.95,790.5,792.95,3104979
2026-05-05,10:29:00,1777957140,792.65,793.1,791.05,791.75,3108265
2026-05-05,10:30:00,1777957200,792.8,792.8,791.6,792.15,3112342
2026-05-05,10:31:00,1777957260,792.2,793.55,792,792,3117281
2026-05-05,10:32:00,1777957320,792.1,794.45,792.1,793.5,3122092
2026-05-05,10:33:00,1777957380,793.7,793.7,792.1,792.1,3123405
2026-05-05,10:34:00,1777957440,792.55,792.85,791.5,791.5,3125338
2026-05-05,10:35:00,1777957500,791.55,791.8,790.75,790.75,3127324
2026-05-05,10:36:00,1777957560,790.7,791,790.5,790.5,3130743
2026-05-05,10:37:00,1777957620,791.8,791.95,790.6,790.65,3133703
2026-05-05,10:38:00,1777957680,790.5,791.15,790.5,790.8,3135374
2026-05-05,10:39:00,1777957740,790.95,790.95,790.8,790.8,3136157
2026-05-05,10:40:00,1777957800,790.95,791.25,790.8,791.25,3137489
2026-05-05,10:41:00,1777957860,791.1,791.6,791,791.3,3139056
2026-05-05,10:42:00,1777957920,791.05,791.3,790.8,790.8,3140759
2026-05-05,10:43:00,1777957980,791.25,791.25,790.5,790.5,3142648
2026-05-05,10:44:00,1777958040,790.65,790.65,789.65,790.25,3154566
2026-05-05,10:45:00,1777958100,790.35,790.35,790,790,3155753
2026-05-05,10:46:00,1777958160,789.05,789.55,789,789,3158687
2026-05-05,10:47:00,1777958220,789.1,789.55,789.1,789.45,3162368
2026-05-05,10:48:00,1777958280,789.5,792.65,789.45,792.1,3170766
2026-05-05,10:49:00,1777958340,792.3,792.6,791.35,792.6,3177927
2026-05-05,10:50:00,1777958400,792.5,802.4,792.5,801.35,3306353
2026-05-05,10:51:00,1777958460,801.7,801.85,795.8,797.1,3327869
2026-05-05,10:52:00,1777958520,796.95,797.05,795.15,795.7,3369855
2026-05-05,10:53:00,1777958580,795.75,796.75,795.15,795.6,3375090
2026-05-05,10:54:00,1777958640,797.45,801.4,796.4,799,3415319
2026-05-05,10:55:00,1777958700,799.65,799.65,796.4,796.4,3422273
2026-05-05,10:56:00,1777958760,796.1,796.65,794.55,795.35,3427851
2026-05-05,10:57:00,1777958820,795.05,795.5,794.2,794.95,3433396
2026-05-05,10:58:00,1777958880,794.4,794.4,792.6,793.65,3440515
2026-05-05,10:59:00,1777958940,793,793,792.05,792.8,3443647
2026-05-05,11:00:00,1777959000,792.9,792.9,792.25,792.7,3445883
2026-05-05,11:01:00,1777959060,792.6,792.95,792.6,792.95,3450652
2026-05-05,11:02:00,1777959120,792.75,792.75,791.2,791.2,3458108
2026-05-05,11:03:00,1777959180,791.5,792.45,791.5,791.9,3466715
2026-05-05,11:04:00,1777959240,792,792,791.3,791.3,3469046
2026-05-05,11:05:00,1777959300,791.4,791.4,791.1,791.15,3470086
2026-05-05,11:06:00,1777959360,791.1,791.65,791.1,791.1,3474113
2026-05-05,11:07:00,1777959420,791.25,791.25,790.3,790.3,3478064
2026-05-05,11:08:00,1777959480,790.75,791.55,790.3,791.1,3482109
2026-05-05,11:09:00,1777959540,791.25,791.25,790.75,790.75,3482949
2026-05-05,11:10:00,1777959600,790.8,791.65,790.35,791.55,3491421
2026-05-05,11:11:00,1777959660,791.2,791.5,791,791.5,3492839
2026-05-05,11:12:00,1777959720,791.55,791.55,790.4,790.65,3498068
2026-05-05,11:13:00,1777959780,790.55,791.3,790.55,791,3499095
2026-05-05,11:14:00,1777959840,790.95,790.95,790,790.3,3505168
2026-05-05,11:15:00,1777959900,790.25,794.25,790.25,794.25,3511988
2026-05-05,11:16:00,1777959960,794.5,795.55,794.45,795,3540981
2026-05-05,11:17:00,1777960020,795.1,795.1,793.25,793.6,3542661
2026-05-05,11:18:00,1777960080,793.65,794.7,793.05,794.2,3544681
2026-05-05,11:19:00,1777960140,793.55,794.1,792.1,792.1,3547686
2026-05-05,11:20:00,1777960200,792.6,793.75,792.35,792.4,3549448
2026-05-05,11:21:00,1777960260,791.85,793.4,791.85,793.4,3550733
2026-05-05,11:22:00,1777960320,793.2,795,793.2,794.05,3557284
2026-05-05,11:23:00,1777960380,793.65,793.75,793,793.25,3558957
2026-05-05,11:24:00,1777960440,792.7,793.25,792.7,793,3560162
2026-05-05,11:25:00,1777960500,792.8,793.05,792,792,3561344
2026-05-05,11:26:00,1777960560,792.4,792.8,792.35,792.5,3562187
2026-05-05,11:27:00,1777960620,792.1,792.3,791.65,791.85,3562910
2026-05-05,11:28:00,1777960680,792.15,792.15,791.15,791.15,3565182
2026-05-05,11:29:00,1777960740,792.4,792.45,791.8,792.1,3579450
2026-05-05,11:30:00,1777960800,792.8,792.8,792,792.2,3582248
2026-05-05,11:31:00,1777960860,792,792.25,792,792,3583160
2026-05-05,11:32:00,1777960920,792.2,792.85,792.2,792.2,3584597
2026-05-05,11:33:00,1777960980,792,792.95,792,792.95,3601950
2026-05-05,11:34:00,1777961040,792.45,792.9,792.45,792.8,3603934
2026-05-05,11:35:00,1777961100,795.5,796,794.5,795.1,3612347
2026-05-05,11:36:00,1777961160,795.05,796.3,794.5,795.2,3623488
2026-05-05,11:37:00,1777961220,794.6,794.8,793.75,794.5,3624854
2026-05-05,11:38:00,1777961280,794.7,794.7,793.55,794.2,3626833
2026-05-05,11:39:00,1777961340,794,798.35,793.4,798.1,3651379
2026-05-05,11:40:00,1777961400,798.85,798.9,797.35,798.15,3658102
2026-05-05,11:41:00,1777961460,798.25,798.8,797.05,797.05,3660408
2026-05-05,11:42:00,1777961520,797.1,797.1,795.2,795.9,3665053
2026-05-05,11:43:00,1777961580,796.1,796.1,795.25,795.4,3665735
2026-05-05,11:44:00,1777961640,795.3,797.25,794.85,797.25,3667144
2026-05-05,11:45:00,1777961700,797.2,797.8,796.65,796.65,3679797
2026-05-05,11:46:00,1777961760,797.1,797.1,796.25,796.8,3683548
2026-05-05,11:47:00,1777961820,796.6,796.6,796,796,3686530
2026-05-05,11:48:00,1777961880,796.6,796.95,796.1,796.25,3687356
2026-05-05,11:49:00,1777961940,796.2,796.65,796.05,796.4,3688178
2026-05-05,11:50:00,1777962000,796,796.85,795.1,796.85,3698717
2026-05-05,11:51:00,1777962060,796.8,798.8,796.25,797.8,3704183
2026-05-05,11:52:00,1777962120,797.85,797.85,796.7,796.7,3710796
2026-05-05,11:53:00,1777962180,797.2,798,796.55,797.75,3714183
2026-05-05,11:54:00,1777962240,797.8,798.4,796.9,797.2,3715180
2026-05-05,11:55:00,1777962300,797,797.5,796.05,796.95,3716342
2026-05-05,11:56:00,1777962360,797.55,797.55,796.15,796.15,3717303
2026-05-05,11:57:00,1777962420,796.75,797.3,796.6,797.3,3718840
2026-05-05,11:58:00,1777962480,797.2,802.7,797.2,802.7,3763105
2026-05-05,11:59:00,1777962540,801.95,807.35,801.95,804.15,3805112
2026-05-05,12:00:00,1777962600,804.1,805.35,803.95,804.75,3832174
2026-05-05,12:01:00,1777962660,804,807.05,803.5,806.15,3850223
2026-05-05,12:02:00,1777962720,806.6,807,803.65,803.95,3874134
2026-05-05,12:03:00,1777962780,803.5,804,803,803.05,3877065
2026-05-05,12:04:00,1777962840,803,803.65,802.5,803.6,3883236
2026-05-05,12:05:00,1777962900,803.25,805.85,803,803.5,3905243
2026-05-05,12:06:00,1777962960,803.55,803.55,803,803.1,3908633
2026-05-05,12:07:00,1777963020,803,803.2,803,803.05,3909895
2026-05-05,12:08:00,1777963080,802.4,802.4,801.05,801.95,3923876
2026-05-05,12:09:00,1777963140,802,802,801.05,801.35,3926548
2026-05-05,12:10:00,1777963200,801.65,801.65,801.35,801.4,3928663
2026-05-05,12:11:00,1777963260,801.55,802,800.7,800.7,3930147
2026-05-05,12:12:00,1777963320,800.5,802.6,800.5,802.6,3940876
2026-05-05,12:13:00,1777963380,802.05,802.95,802.05,802.1,3942012
2026-05-05,12:14:00,1777963440,802.35,802.55,802,802,3943344
2026-05-05,12:15:00,1777963500,802.35,802.4,802,802.4,3944706
2026-05-05,12:16:00,1777963560,802.3,802.6,802,802.6,3946466
2026-05-05,12:17:00,1777963620,803,803,802.6,802.6,3947486
2026-05-05,12:18:00,1777963680,802.7,803,802,802,3953909
2026-05-05,12:19:00,1777963740,802.05,802.15,801.3,802.15,3957532
2026-05-05,12:20:00,1777963800,801.95,802.1,800.85,801.4,3960932
2026-05-05,12:21:00,1777963860,801.25,803.7,801.2,803.7,3967419
2026-05-05,12:22:00,1777963920,802.75,804,802.05,804,3971468
2026-05-05,12:23:00,1777963980,803,803,801,801.1,3975704
2026-05-05,12:24:00,1777964040,801.4,801.95,800.55,800.75,3980023
2026-05-05,12:25:00,1777964100,800.65,800.65,800,800.25,3981246
2026-05-05,12:26:00,1777964160,800.1,801.75,800,800.5,3986093
2026-05-05,12:27:00,1777964220,796.05,796.85,795.15,795.15,4004389
2026-05-05,12:28:00,1777964280,795.95,796.6,794.95,794.95,4012114
2026-05-05,12:29:00,1777964340,795.3,795.3,793.65,794.5,4016642
2026-05-05,12:30:00,1777964400,794.3,795.7,794,794.8,4022733
2026-05-05,12:31:00,1777964460,794.95,795.2,793.7,793.7,4029035
2026-05-05,12:32:00,1777964520,793.5,793.9,793.1,793.45,4031914
2026-05-05,12:33:00,1777964580,793.05,794,793,793.45,4033753
2026-05-05,12:34:00,1777964640,793.6,793.6,792.2,793,4040916
2026-05-05,12:35:00,1777964700,792.95,793.25,792.6,792.6,4045278
2026-05-05,12:36:00,1777964760,792.5,796,792.5,795.25,4062835
2026-05-05,12:37:00,1777964820,794.6,799.1,794.6,799.1,4108758
2026-05-05,12:38:00,1777964880,797.75,800.4,797.75,798.35,4173586
2026-05-05,12:39:00,1777964940,798.2,798.55,797,797,4180103
2026-05-05,12:40:00,1777965000,796.85,797.3,796.4,796.8,4187568
2026-05-05,12:41:00,1777965060,796.9,796.9,795.75,796.4,4188743
2026-05-05,12:42:00,1777965120,796.45,797.5,796.45,796.95,4191226
2026-05-05,12:43:00,1777965180,796.85,797.15,795.75,795.75,4192018
2026-05-05,12:44:00,1777965240,795.85,795.85,795.75,795.75,4193242
2026-05-05,12:45:00,1777965300,796,796.6,795.75,795.9,4194445
2026-05-05,12:46:00,1777965360,795.75,796.15,795.75,795.85,4195894
2026-05-05,12:47:00,1777965420,795.8,795.8,795.05,795.55,4197840
2026-05-05,12:48:00,1777965480,795.35,795.95,795.35,795.9,4199308
2026-05-05,12:49:00,1777965540,795.6,795.95,794.8,795.45,4200985
2026-05-05,12:50:00,1777965600,795,795.85,795,795.25,4202644
2026-05-05,12:51:00,1777965660,795.3,795.55,795.1,795.55,4203934
2026-05-05,12:52:00,1777965720,795.9,795.9,795.1,795.1,4205059
2026-05-05,12:53:00,1777965780,795,795,795,795,4206352
2026-05-05,12:54:00,1777965840,795.25,796.95,795.1,796.95,4210294
2026-05-05,12:55:00,1777965900,796.75,796.85,796.4,796.4,4210734
2026-05-05,12:56:00,1777965960,796.65,796.8,796,796.05,4211351
2026-05-05,12:57:00,1777966020,796,796,795.45,795.65,4212229
2026-05-05,12:58:00,1777966080,795.8,797,795.8,797,4214636
2026-05-05,12:59:00,1777966140,796.9,797.1,796.6,796.6,4215301
2026-05-05,13:00:00,1777966200,796.55,797.95,796.5,797.45,4218042
2026-05-05,13:01:00,1777966260,797.5,797.5,796.5,796.5,4218819
2026-05-05,13:02:00,1777966320,796.55,796.65,796.5,796.5,4219502
2026-05-05,13:03:00,1777966380,796.55,796.65,796.2,796.2,4220944
2026-05-05,13:04:00,1777966440,796,798.65,796,798.3,4231966
2026-05-05,13:05:00,1777966500,798.4,798.8,798.25,798.3,4232588
2026-05-05,13:06:00,1777966560,798.65,798.65,798.25,798.25,4233549
2026-05-05,13:07:00,1777966620,798.65,798.65,798,798.15,4240255
2026-05-05,13:08:00,1777966680,798.1,798.3,797.5,797.5,4242069
2026-05-05,13:09:00,1777966740,797.85,797.85,797.5,797.5,4242722
2026-05-05,13:10:00,1777966800,797.85,798.5,797.85,798,4245213
2026-05-05,13:11:00,1777966860,797.75,798.45,797.5,797.9,4249005
2026-05-05,13:12:00,1777966920,797.5,797.8,796.75,796.75,4250441
2026-05-05,13:13:00,1777966980,796.2,796.75,795.85,795.85,4253289
2026-05-05,13:14:00,1777967040,797.7,797.7,796.5,796.95,4257202
2026-05-05,13:15:00,1777967100,796.9,798.45,796.8,797,4258898
2026-05-05,13:16:00,1777967160,796.7,797.55,796.45,796.9,4259604
2026-05-05,13:17:00,1777967220,796.5,796.5,796.05,796.05,4260624
2026-05-05,13:18:00,1777967280,796.1,797.4,795.6,795.6,4262074
2026-05-05,13:19:00,1777967340,796.15,796.25,795.2,795.9,4262806
2026-05-05,13:20:00,1777967400,795.55,795.9,795.1,795.45,4263910
2026-05-05,13:21:00,1777967460,795.9,795.9,795.15,795.15,4264567
2026-05-05,13:22:00,1777967520,795.1,795.8,795,795.75,4265413
2026-05-05,13:23:00,1777967580,795.8,795.8,795,795,4266009
2026-05-05,13:24:00,1777967640,794.55,795,794.2,794.7,4267984
2026-05-05,13:25:00,1777967700,794.5,796.1,794.45,795.5,4270650
2026-05-05,13:26:00,1777967760,795.6,796.5,795.5,795.9,4273335
2026-05-05,13:27:00,1777967820,795.55,795.9,795.15,795.85,4273886
2026-05-05,13:28:00,1777967880,795.7,795.7,794.85,795.35,4275619
2026-05-05,13:29:00,1777967940,795.15,795.15,794.45,794.55,4276600
2026-05-05,13:30:00,1777968000,794.6,795.55,794.6,794.95,4277474
2026-05-05,13:31:00,1777968060,794.9,795.45,794.9,795,4278492
2026-05-05,13:32:00,1777968120,795.3,795.3,794.55,794.55,4279444
2026-05-05,13:33:00,1777968180,794.95,794.95,794.25,794.75,4281802
2026-05-05,13:34:00,1777968240,794.5,795,794.3,794.7,4282609
2026-05-05,13:35:00,1777968300,794.8,794.95,794.55,794.95,4283292
2026-05-05,13:36:00,1777968360,794.3,794.65,794.1,794.65,4284250
2026-05-05,13:37:00,1777968420,794.75,794.9,794.05,794.05,4285399
2026-05-05,13:38:00,1777968480,794.1,794.35,794.05,794.05,4286103
2026-05-05,13:39:00,1777968540,794.35,794.65,794.05,794.55,4287183
2026-05-05,13:40:00,1777968600,794.85,794.9,794.45,794.5,4289592
2026-05-05,13:41:00,1777968660,794.7,794.75,794.65,794.65,4290252
2026-05-05,13:42:00,1777968720,795,795.9,795,795.25,4292238
2026-05-05,13:43:00,1777968780,794.8,795.15,794.55,794.8,4293019
2026-05-05,13:44:00,1777968840,794.65,795.05,794.6,794.95,4294674
2026-05-05,13:45:00,1777968900,795,795.3,794.6,794.6,4296357
2026-05-05,13:46:00,1777968960,795,795,794.5,794.55,4297594
2026-05-05,13:47:00,1777969020,794.5,796.2,794.5,796,4300761
2026-05-05,13:48:00,1777969080,795.5,795.5,794.8,794.8,4301548
2026-05-05,13:49:00,1777969140,794.9,795.45,794.8,795,4302997
2026-05-05,13:50:00,1777969200,794.95,796.25,794.95,796.25,4315694
2026-05-05,13:51:00,1777969260,797.2,797.2,796.25,796.6,4316859
2026-05-05,13:52:00,1777969320,796.85,796.95,796.6,796.6,4317190
2026-05-05,13:53:00,1777969380,796.7,796.7,796,796,4319192
2026-05-05,13:54:00,1777969440,795.35,796.45,795.25,796.45,4331350
2026-05-05,13:55:00,1777969500,796.05,796.05,795.5,795.85,4332104
2026-05-05,13:56:00,1777969560,795.8,796.35,795.6,795.7,4334561
2026-05-05,13:57:00,1777969620,795.45,795.8,795.25,795.65,4335526
2026-05-05,13:58:00,1777969680,795.85,796,795.15,796,4336785
2026-05-05,13:59:00,1777969740,795.8,795.8,795.3,795.3,4337504
2026-05-05,14:00:00,1777969800,795,795.55,795,795,4338658
2026-05-05,14:01:00,1777969860,795.1,795.35,795.1,795.3,4339940
2026-05-05,14:02:00,1777969920,795.65,795.65,795.1,795.2,4341186
2026-05-05,14:03:00,1777969980,795.65,795.65,795.1,795.6,4341643
2026-05-05,14:04:00,1777970040,795.15,795.65,795.15,795.6,4342405
2026-05-05,14:05:00,1777970100,795.15,795.15,795.05,795.05,4343232
2026-05-05,14:06:00,1777970160,795.35,796.95,795.35,796.05,4350786
2026-05-05,14:07:00,1777970220,796.1,796.1,795.25,795.25,4351952
2026-05-05,14:08:00,1777970280,795.7,795.7,795.1,795.1,4352832
2026-05-05,14:09:00,1777970340,795.7,795.7,795.1,795.1,4353636
2026-05-05,14:10:00,1777970400,795.35,795.9,795.15,795.75,4356174
2026-05-05,14:11:00,1777970460,795.95,796.4,795.95,796,4357171
2026-05-05,14:12:00,1777970520,795.6,796.25,795.4,795.8,4357900
2026-05-05,14:13:00,1777970580,795.25,795.7,795.15,795.5,4358855
2026-05-05,14:14:00,1777970640,795.15,796.5,795.15,796.5,4360191
2026-05-05,14:15:00,1777970700,795.6,796.15,795.25,795.9,4361739
2026-05-05,14:16:00,1777970760,795.55,795.9,795.35,795.75,4362593
2026-05-05,14:17:00,1777970820,796.1,796.1,795.35,795.9,4363740
2026-05-05,14:18:00,1777970880,796,796.1,795.85,796.1,4364712
2026-05-05,14:19:00,1777970940,795.9,796.5,795.65,796.45,4365668
2026-05-05,14:20:00,1777971000,796.1,796.5,795.9,796.25,4366800
2026-05-05,14:21:00,1777971060,796.4,796.6,795.4,796.15,4374029
2026-05-05,14:22:00,1777971120,796.1,796.65,795.8,796.65,4379847
2026-05-05,14:23:00,1777971180,796.05,796.65,795.15,796.15,4382865
2026-05-05,14:24:00,1777971240,795.25,798.8,795.25,798.2,4390440
2026-05-05,14:25:00,1777971300,797.65,798.5,797.15,797.95,4392655
2026-05-05,14:26:00,1777971360,798.1,798.6,797.45,797.45,4394894
2026-05-05,14:27:00,1777971420,797.25,798.75,797.25,797.5,4398186
2026-05-05,14:28:00,1777971480,797.15,798.25,797.15,798.25,4400733
2026-05-05,14:29:00,1777971540,798.05,798.25,797.55,798,4406684
2026-05-05,14:30:00,1777971600,799,799,797.6,797.6,4407587
2026-05-05,14:31:00,1777971660,797.2,797.2,797,797,4413344
2026-05-05,14:32:00,1777971720,797.05,798.4,797,798,4415409
2026-05-05,14:33:00,1777971780,798.5,801.3,798.3,800.5,4425811
2026-05-05,14:34:00,1777971840,800,801.6,800,801,4463243
2026-05-05,14:35:00,1777971900,801.3,801.9,800,800,4522976
2026-05-05,14:36:00,1777971960,800.35,800.4,800,800,4525199
