Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,15:24:00,1777888440,252.27,252.27,252.1,252.24,16401417
2026-05-04,15:25:00,1777888500,252.79,253.36,252.79,253.25,16880447
2026-05-04,15:26:00,1777888560,253.37,253.94,253.29,253.93,17147173
2026-05-04,15:27:00,1777888620,253.94,254,253.61,253.75,17370119
2026-05-04,15:28:00,1777888680,253.56,253.93,253.56,253.9,17555338
2026-05-04,15:29:00,1777888740,253.8,253.9,253.17,253.7,17816701
2026-05-05,09:15:00,1777952700,252,252,250.93,251.61,372318
2026-05-05,09:16:00,1777952760,251.73,252.31,251.6,251.89,626701
2026-05-05,09:17:00,1777952820,251.82,252.1,251.32,251.49,747193
2026-05-05,09:18:00,1777952880,251.47,251.78,251.39,251.7,833022
2026-05-05,09:19:00,1777952940,251.63,251.7,251.21,251.26,938999
2026-05-05,09:20:00,1777953000,251.21,251.41,250.8,250.8,1125270
2026-05-05,09:21:00,1777953060,250.82,251.25,250.82,251.11,1178243
2026-05-05,09:22:00,1777953120,251.2,251.32,251.05,251.1,1214659
2026-05-05,09:23:00,1777953180,251.09,251.22,251,251.1,1281981
2026-05-05,09:24:00,1777953240,251.15,251.44,251.1,251.25,1324701
2026-05-05,09:25:00,1777953300,251.14,251.14,250.87,251.1,1377328
2026-05-05,09:26:00,1777953360,251.3,251.42,250.69,250.69,1469062
2026-05-05,09:27:00,1777953420,250.55,250.84,250.5,250.68,1536813
2026-05-05,09:28:00,1777953480,250.6,251.25,250.6,251.04,1573839
2026-05-05,09:29:00,1777953540,251.15,251.25,251.05,251.1,1600204
2026-05-05,09:30:00,1777953600,251.14,251.55,251.1,251.5,1623124
2026-05-05,09:31:00,1777953660,251.53,251.58,251.5,251.55,1664162
2026-05-05,09:32:00,1777953720,251.56,251.58,251.07,251.12,1704649
2026-05-05,09:33:00,1777953780,251.1,251.43,251.08,251.43,1723286
2026-05-05,09:34:00,1777953840,251.5,251.57,251.5,251.5,1739430
2026-05-05,09:35:00,1777953900,251.57,251.69,251.57,251.63,1775724
2026-05-05,09:36:00,1777953960,251.82,252.1,251.75,252.08,1889779
2026-05-05,09:37:00,1777954020,252.14,252.19,251.78,251.86,1974971
2026-05-05,09:38:00,1777954080,251.75,252.09,251.75,251.89,2024982
2026-05-05,09:39:00,1777954140,251.9,252,251.82,252,2063464
2026-05-05,09:40:00,1777954200,251.98,252,251.63,251.68,2130945
2026-05-05,09:41:00,1777954260,251.73,252.09,251.72,251.86,2202781
2026-05-05,09:42:00,1777954320,251.92,252,251.75,252,2221973
2026-05-05,09:43:00,1777954380,251.95,252.2,251.95,252.2,2266594
2026-05-05,09:44:00,1777954440,252.17,252.24,252,252.18,2309464
2026-05-05,09:45:00,1777954500,252.08,252.17,251.67,251.81,2339630
2026-05-05,09:46:00,1777954560,251.85,252.2,251.81,252.15,2378762
2026-05-05,09:47:00,1777954620,252.08,252.15,251.91,252.1,2445790
2026-05-05,09:48:00,1777954680,252.35,253.06,252.33,253.06,2615462
2026-05-05,09:49:00,1777954740,252.99,253.5,252.99,253.2,2817426
2026-05-05,09:50:00,1777954800,253.24,253.24,252.48,252.52,2879275
2026-05-05,09:51:00,1777954860,252.54,252.96,252.47,252.82,2951406
2026-05-05,09:52:00,1777954920,252.89,252.9,252.37,252.55,3008781
2026-05-05,09:53:00,1777954980,252.6,252.6,252.28,252.6,3053319
2026-05-05,09:54:00,1777955040,252.65,252.65,252.06,252.09,3115401
2026-05-05,09:55:00,1777955100,252.07,252.29,252.04,252.2,3142640
2026-05-05,09:56:00,1777955160,252.26,252.34,252.1,252.16,3168633
2026-05-05,09:57:00,1777955220,252.15,252.15,251.3,251.41,3282604
2026-05-05,09:58:00,1777955280,251.38,251.5,251.31,251.42,3313563
2026-05-05,09:59:00,1777955340,251.4,251.59,251.35,251.55,3351376
2026-05-05,10:00:00,1777955400,251.63,251.85,251.4,251.56,3389624
2026-05-05,10:01:00,1777955460,251.63,251.74,251.52,251.6,3410691
2026-05-05,10:02:00,1777955520,251.58,251.6,250.65,250.73,3549540
2026-05-05,10:03:00,1777955580,250.82,250.88,250.75,250.88,3605610
2026-05-05,10:04:00,1777955640,250.91,251.12,250.91,251.01,3639823
2026-05-05,10:05:00,1777955700,251,251.02,250.8,250.91,3676816
2026-05-05,10:06:00,1777955760,250.86,250.86,250.55,250.55,3725767
2026-05-05,10:07:00,1777955820,250.6,250.66,250.23,250.59,3854529
2026-05-05,10:08:00,1777955880,250.61,250.68,250.49,250.57,3900259
2026-05-05,10:09:00,1777955940,250.65,250.84,250.59,250.78,3924285
2026-05-05,10:10:00,1777956000,250.79,250.84,250.51,250.51,3971663
2026-05-05,10:11:00,1777956060,250.55,250.67,250.51,250.55,3991613
2026-05-05,10:12:00,1777956120,250.6,250.73,250.51,250.51,4017795
2026-05-05,10:13:00,1777956180,250.57,250.61,250.47,250.55,4051264
2026-05-05,10:14:00,1777956240,250.52,250.61,250.35,250.44,4100979
2026-05-05,10:15:00,1777956300,250.48,250.53,250.4,250.45,4128181
2026-05-05,10:16:00,1777956360,250.25,250.52,250.21,250.45,4171816
2026-05-05,10:17:00,1777956420,250.44,250.45,250.15,250.3,4205608
2026-05-05,10:18:00,1777956480,250.25,250.35,250.14,250.2,4237196
2026-05-05,10:19:00,1777956540,250.24,250.28,250.11,250.28,4277260
2026-05-05,10:20:00,1777956600,250.35,250.45,250.34,250.35,4318903
2026-05-05,10:21:00,1777956660,250.43,250.45,250.28,250.43,4344189
2026-05-05,10:22:00,1777956720,250.45,250.45,250.26,250.28,4366574
2026-05-05,10:23:00,1777956780,250.3,250.46,250.28,250.4,4380952
2026-05-05,10:24:00,1777956840,250.43,250.43,250.17,250.17,4403703
2026-05-05,10:25:00,1777956900,250.19,250.19,249.93,249.95,4545434
2026-05-05,10:26:00,1777956960,249.71,250.1,248.79,249.15,5065199
2026-05-05,10:27:00,1777957020,249.22,249.39,248.75,249.31,5204926
2026-05-05,10:28:00,1777957080,249.36,249.4,249,249.14,5282798
2026-05-05,10:29:00,1777957140,249.15,249.19,248.87,249,5368949
2026-05-05,10:30:00,1777957200,249.03,249.08,248.84,249.08,5434940
2026-05-05,10:31:00,1777957260,249.15,249.25,249.1,249.24,5464508
2026-05-05,10:32:00,1777957320,249.25,249.28,249.02,249.05,5489760
2026-05-05,10:33:00,1777957380,249.08,249.1,248.83,248.83,5581575
2026-05-05,10:34:00,1777957440,248.9,248.9,248.61,248.67,5640291
2026-05-05,10:35:00,1777957500,248.61,248.79,248.5,248.5,5760875
2026-05-05,10:36:00,1777957560,248.47,248.5,248.28,248.48,5831078
2026-05-05,10:37:00,1777957620,248.56,248.74,248.56,248.62,5902683
2026-05-05,10:38:00,1777957680,248.63,248.96,248.6,248.88,5937422
2026-05-05,10:39:00,1777957740,248.81,248.93,248.72,248.92,5960902
2026-05-05,10:40:00,1777957800,248.91,248.91,248.11,248.46,6285072
2026-05-05,10:41:00,1777957860,248.54,248.72,248.47,248.72,6341588
2026-05-05,10:42:00,1777957920,248.51,248.69,248.51,248.67,6370762
2026-05-05,10:43:00,1777957980,248.69,248.76,248.58,248.62,6421383
2026-05-05,10:44:00,1777958040,248.61,248.72,248.56,248.62,6453230
2026-05-05,10:45:00,1777958100,248.59,248.69,248.52,248.63,6476517
2026-05-05,10:46:00,1777958160,248.59,248.7,248.56,248.63,6504901
2026-05-05,10:47:00,1777958220,248.65,248.85,248.57,248.69,6536604
2026-05-05,10:48:00,1777958280,248.7,248.75,248.62,248.69,6546555
2026-05-05,10:49:00,1777958340,248.75,248.86,248.69,248.81,6568333
2026-05-05,10:50:00,1777958400,248.79,248.83,248.7,248.83,6601954
2026-05-05,10:51:00,1777958460,248.8,248.89,248.7,248.86,6627717
2026-05-05,10:52:00,1777958520,248.84,248.87,248.62,248.63,6653344
2026-05-05,10:53:00,1777958580,248.52,248.63,248.2,248.3,6748830
2026-05-05,10:54:00,1777958640,248.25,248.3,248.15,248.2,6802247
2026-05-05,10:55:00,1777958700,248.17,248.25,247.6,247.78,7078396
2026-05-05,10:56:00,1777958760,247.75,247.84,247.61,247.72,7144349
2026-05-05,10:57:00,1777958820,247.74,247.8,247.64,247.64,7184347
2026-05-05,10:58:00,1777958880,247.65,247.83,247.61,247.83,7227858
2026-05-05,10:59:00,1777958940,247.86,247.86,247.44,247.61,7372881
2026-05-05,11:00:00,1777959000,247.74,247.77,247.53,247.61,7437793
2026-05-05,11:01:00,1777959060,247.65,248.11,247.65,247.85,7494146
2026-05-05,11:02:00,1777959120,247.77,247.89,247.6,247.8,7560590
2026-05-05,11:03:00,1777959180,247.78,248.1,247.76,248.08,7602391
2026-05-05,11:04:00,1777959240,248.1,248.31,248,248.17,7644459
2026-05-05,11:05:00,1777959300,248.15,248.15,247.83,247.91,7673380
2026-05-05,11:06:00,1777959360,247.8,248.12,247.8,247.97,7708270
2026-05-05,11:07:00,1777959420,247.98,248.18,247.92,248.08,7735267
2026-05-05,11:08:00,1777959480,248,248.14,247.95,248.06,7767337
2026-05-05,11:09:00,1777959540,248,248.17,247.92,248,7797822
2026-05-05,11:10:00,1777959600,248.06,248.2,248,248.2,7827569
2026-05-05,11:11:00,1777959660,248.15,248.16,247.97,248.03,7882954
2026-05-05,11:12:00,1777959720,248.02,248.2,248.02,248.2,7901127
2026-05-05,11:13:00,1777959780,248.16,248.34,248.16,248.33,7933132
2026-05-05,11:14:00,1777959840,248.3,248.34,248.12,248.33,7968085
2026-05-05,11:15:00,1777959900,248.29,248.31,248.13,248.23,7990561
2026-05-05,11:16:00,1777959960,248.24,248.45,248.24,248.45,8020620
2026-05-05,11:17:00,1777960020,248.42,248.45,248.28,248.3,8089499
2026-05-05,11:18:00,1777960080,248.29,248.47,248.29,248.32,8111272
2026-05-05,11:19:00,1777960140,248.3,248.38,248.12,248.21,8150522
2026-05-05,11:20:00,1777960200,248.15,248.19,247.96,247.96,8189966
2026-05-05,11:21:00,1777960260,248,248.07,247.96,248.01,8206654
2026-05-05,11:22:00,1777960320,248,248.05,247.92,247.93,8222714
2026-05-05,11:23:00,1777960380,247.91,248.06,247.85,247.89,8249899
2026-05-05,11:24:00,1777960440,247.9,248.18,247.85,248.14,8299439
2026-05-05,11:25:00,1777960500,248.28,248.44,248.27,248.44,8335595
2026-05-05,11:26:00,1777960560,248.42,248.86,248.41,248.8,8393732
2026-05-05,11:27:00,1777960620,248.76,248.99,248.76,248.98,8483988
2026-05-05,11:28:00,1777960680,248.9,249,248.9,248.95,8518381
2026-05-05,11:29:00,1777960740,248.99,249,248.87,248.96,8553280
2026-05-05,11:30:00,1777960800,248.99,249,248.96,249,8581289
2026-05-05,11:31:00,1777960860,248.99,249,248.95,248.97,8602047
2026-05-05,11:32:00,1777960920,248.9,249.35,248.87,249.3,8688083
2026-05-05,11:33:00,1777960980,249.25,249.49,249.14,249.15,8745374
2026-05-05,11:34:00,1777961040,249.1,249.24,249.01,249.03,8763081
2026-05-05,11:35:00,1777961100,249.04,249.4,249.04,249.39,8807905
2026-05-05,11:36:00,1777961160,249.31,249.42,249.26,249.29,8838709
2026-05-05,11:37:00,1777961220,249.26,249.26,249.05,249.21,8862587
2026-05-05,11:38:00,1777961280,249.24,249.32,249.2,249.27,8878663
2026-05-05,11:39:00,1777961340,249.3,249.35,249.17,249.35,8899753
2026-05-05,11:40:00,1777961400,249.3,249.4,249.2,249.22,8920295
2026-05-05,11:41:00,1777961460,249.25,249.25,248.98,249.15,9016103
2026-05-05,11:42:00,1777961520,249.2,249.31,249.09,249.27,9044271
2026-05-05,11:43:00,1777961580,249.3,249.38,249.25,249.25,9082152
2026-05-05,11:44:00,1777961640,249.31,249.33,249.18,249.18,9103464
2026-05-05,11:45:00,1777961700,249.2,249.2,249.04,249.04,9115964
2026-05-05,11:46:00,1777961760,249.08,249.08,249,249,9137338
2026-05-05,11:47:00,1777961820,249.01,249.01,248.4,248.4,9180851
2026-05-05,11:48:00,1777961880,248.5,248.59,248.47,248.55,9195424
2026-05-05,11:49:00,1777961940,248.59,248.69,248.56,248.68,9215875
2026-05-05,11:50:00,1777962000,248.65,248.69,248.62,248.62,9229264
2026-05-05,11:51:00,1777962060,248.63,248.63,248.5,248.54,9249408
2026-05-05,11:52:00,1777962120,248.53,248.59,248.5,248.55,9270559
2026-05-05,11:53:00,1777962180,248.51,248.75,248.5,248.69,9290391
2026-05-05,11:54:00,1777962240,248.63,248.71,248.5,248.55,9306308
2026-05-05,11:55:00,1777962300,248.56,248.56,248.33,248.48,9332710
2026-05-05,11:56:00,1777962360,248.44,248.49,248.39,248.49,9354330
2026-05-05,11:57:00,1777962420,248.51,248.69,248.45,248.53,9371642
2026-05-05,11:58:00,1777962480,248.49,248.5,248.36,248.4,9383716
2026-05-05,11:59:00,1777962540,248.38,248.53,248.35,248.41,9392979
2026-05-05,12:00:00,1777962600,248.4,248.57,248.34,248.5,9403836
2026-05-05,12:01:00,1777962660,248.51,248.51,248.43,248.44,9412382
2026-05-05,12:02:00,1777962720,248.41,248.72,248.4,248.66,9429799
2026-05-05,12:03:00,1777962780,248.69,248.8,248.63,248.66,9443898
2026-05-05,12:04:00,1777962840,248.65,248.79,248.63,248.74,9452635
2026-05-05,12:05:00,1777962900,248.71,248.82,248.67,248.72,9468945
2026-05-05,12:06:00,1777962960,248.71,249.17,248.71,248.9,9536363
2026-05-05,12:07:00,1777963020,249,249.07,248.89,249,9556040
2026-05-05,12:08:00,1777963080,248.99,249,248.9,248.94,9571560
2026-05-05,12:09:00,1777963140,248.95,249.06,248.9,248.91,9633401
2026-05-05,12:10:00,1777963200,248.9,248.95,248.83,248.91,9644788
2026-05-05,12:11:00,1777963260,248.94,249.1,248.94,249.1,9658650
2026-05-05,12:12:00,1777963320,249.07,249.07,248.9,248.9,9670904
2026-05-05,12:13:00,1777963380,248.93,249.1,248.92,249.01,9743455
2026-05-05,12:14:00,1777963440,248.98,249.3,248.96,249.15,9784477
2026-05-05,12:15:00,1777963500,249.23,249.3,249.14,249.16,9797012
2026-05-05,12:16:00,1777963560,249.19,249.2,249.1,249.1,9826668
2026-05-05,12:17:00,1777963620,249.14,249.14,249,249,9837574
2026-05-05,12:18:00,1777963680,249.01,249.07,249,249.03,9848095
2026-05-05,12:19:00,1777963740,249.06,249.2,249.02,249.15,9865250
2026-05-05,12:20:00,1777963800,249.17,249.17,249.08,249.08,9877133
2026-05-05,12:21:00,1777963860,249.13,249.23,249.08,249.16,9890559
2026-05-05,12:22:00,1777963920,249.25,249.5,249.25,249.46,9928069
2026-05-05,12:23:00,1777963980,249.44,249.46,249.36,249.45,9972088
2026-05-05,12:24:00,1777964040,249.46,249.48,249.24,249.28,9994443
2026-05-05,12:25:00,1777964100,249.33,249.33,249.2,249.24,10029411
2026-05-05,12:26:00,1777964160,249.26,249.3,249.21,249.25,10039409
2026-05-05,12:27:00,1777964220,249.24,249.24,249.11,249.15,10051041
2026-05-05,12:28:00,1777964280,249.14,249.15,249.07,249.07,10062119
2026-05-05,12:29:00,1777964340,249.06,249.06,248.96,249,10098085
2026-05-05,12:30:00,1777964400,249.02,249.15,249,249.15,10123830
2026-05-05,12:31:00,1777964460,249.04,249.2,249.01,249.07,10141629
2026-05-05,12:32:00,1777964520,248.92,249.02,248.79,248.94,10175864
2026-05-05,12:33:00,1777964580,248.87,249.25,248.87,249.12,10198631
2026-05-05,12:34:00,1777964640,249.06,249.19,249.01,249.03,10210645
2026-05-05,12:35:00,1777964700,249.04,249.11,248.93,249.11,10227304
2026-05-05,12:36:00,1777964760,249.21,249.25,249.07,249.07,10243060
2026-05-05,12:37:00,1777964820,249.14,249.25,249.06,249.1,10268296
2026-05-05,12:38:00,1777964880,249.03,249.22,249.03,249.08,10283800
2026-05-05,12:39:00,1777964940,249.1,249.25,249.1,249.16,10293138
2026-05-05,12:40:00,1777965000,249.19,249.38,249.15,249.19,10344840
2026-05-05,12:41:00,1777965060,249.14,249.37,249.14,249.26,10366075
2026-05-05,12:42:00,1777965120,249.23,249.24,249,249,10385946
2026-05-05,12:43:00,1777965180,249.02,249.12,248.99,249.03,10410944
2026-05-05,12:44:00,1777965240,249.02,249.15,249.02,249.1,10423016
2026-05-05,12:45:00,1777965300,249.15,249.17,249.05,249.05,10430459
2026-05-05,12:46:00,1777965360,249.07,249.12,249,249.12,10459949
2026-05-05,12:47:00,1777965420,249.08,249.18,249.01,249.17,10482742
2026-05-05,12:48:00,1777965480,249.2,249.32,249.09,249.31,10500699
2026-05-05,12:49:00,1777965540,249.32,249.37,249.15,249.23,10515704
2026-05-05,12:50:00,1777965600,249.19,249.43,249.18,249.38,10540729
2026-05-05,12:51:00,1777965660,249.4,249.7,249.34,249.7,10582928
2026-05-05,12:52:00,1777965720,249.69,249.8,249.4,249.52,10611465
2026-05-05,12:53:00,1777965780,249.51,249.56,249.18,249.32,10639403
2026-05-05,12:54:00,1777965840,249.4,249.54,249.3,249.44,10674264
2026-05-05,12:55:00,1777965900,249.49,249.54,249.4,249.53,10689117
2026-05-05,12:56:00,1777965960,249.48,249.5,249.36,249.48,10712173
2026-05-05,12:57:00,1777966020,249.49,249.53,249.3,249.46,10731920
2026-05-05,12:58:00,1777966080,249.48,249.54,249.47,249.47,10750282
2026-05-05,12:59:00,1777966140,249.46,249.48,249.33,249.38,10779485
2026-05-05,13:00:00,1777966200,249.44,249.74,249.44,249.51,10801421
2026-05-05,13:01:00,1777966260,249.57,249.68,249.37,249.4,10852296
2026-05-05,13:02:00,1777966320,249.45,249.67,249.41,249.6,10872750
2026-05-05,13:03:00,1777966380,249.56,249.65,249.53,249.6,10893006
2026-05-05,13:04:00,1777966440,249.63,249.75,249.55,249.56,10916083
2026-05-05,13:05:00,1777966500,249.6,249.6,249.5,249.52,10926721
2026-05-05,13:06:00,1777966560,249.55,249.75,249.5,249.74,10960625
2026-05-05,13:07:00,1777966620,249.8,249.85,249.73,249.81,10994100
2026-05-05,13:08:00,1777966680,249.87,249.95,249.84,249.87,11062546
2026-05-05,13:09:00,1777966740,249.85,249.91,249.8,249.8,11079865
2026-05-05,13:10:00,1777966800,249.82,249.85,249.63,249.64,11103222
2026-05-05,13:11:00,1777966860,249.67,249.81,249.6,249.79,11116126
2026-05-05,13:12:00,1777966920,249.82,249.84,249.55,249.63,11144697
2026-05-05,13:13:00,1777966980,249.6,249.73,249.5,249.68,11184644
2026-05-05,13:14:00,1777967040,249.57,249.7,249.57,249.65,11208696
2026-05-05,13:15:00,1777967100,249.7,249.83,249.58,249.58,11238427
2026-05-05,13:16:00,1777967160,249.55,249.6,249.5,249.51,11251472
2026-05-05,13:17:00,1777967220,249.52,249.6,249.5,249.6,11272113
2026-05-05,13:18:00,1777967280,249.59,249.6,249.5,249.53,11287559
2026-05-05,13:19:00,1777967340,249.52,249.54,249.32,249.51,11362269
2026-05-05,13:20:00,1777967400,249.47,249.57,249.42,249.5,11398431
2026-05-05,13:21:00,1777967460,249.47,249.49,249.37,249.44,11409608
2026-05-05,13:22:00,1777967520,249.43,249.55,249.35,249.35,11425082
2026-05-05,13:23:00,1777967580,249.32,249.44,249.3,249.3,11442148
2026-05-05,13:24:00,1777967640,249.32,249.32,249.12,249.29,11458985
2026-05-05,13:25:00,1777967700,249.24,249.25,249.11,249.17,11467861
2026-05-05,13:26:00,1777967760,249.22,249.31,249.15,249.23,11479894
2026-05-05,13:27:00,1777967820,249.21,249.28,249.2,249.22,11488151
2026-05-05,13:28:00,1777967880,249.26,249.29,249.07,249.15,11513165
2026-05-05,13:29:00,1777967940,249.08,249.26,249.08,249.23,11545043
2026-05-05,13:30:00,1777968000,249.2,249.23,249.03,249.03,11555289
2026-05-05,13:31:00,1777968060,249,249.11,249,249,11584125
2026-05-05,13:32:00,1777968120,249.02,249.07,249,249.05,11595116
2026-05-05,13:33:00,1777968180,249.06,249.15,248.85,249,11683997
2026-05-05,13:34:00,1777968240,249.05,249.07,249,249.05,11721384
2026-05-05,13:35:00,1777968300,249.04,249.19,249,249.02,11737729
2026-05-05,13:36:00,1777968360,249,249.2,249,249.2,11751239
2026-05-05,13:37:00,1777968420,249.19,249.19,249,249.08,11762392
2026-05-05,13:38:00,1777968480,249.1,249.1,248.62,248.8,11805841
2026-05-05,13:39:00,1777968540,248.82,248.84,248.7,248.71,11819200
2026-05-05,13:40:00,1777968600,248.7,248.79,248.67,248.71,11830060
2026-05-05,13:41:00,1777968660,248.7,249.06,248.69,249,11855778
2026-05-05,13:42:00,1777968720,249.01,249.3,249,249.27,11881897
2026-05-05,13:43:00,1777968780,249.24,249.32,249.02,249.22,11922050
2026-05-05,13:44:00,1777968840,249.2,249.22,249,249.12,11939194
2026-05-05,13:45:00,1777968900,249.08,249.29,249,249,11988871
2026-05-05,13:46:00,1777968960,249.05,249.24,248.83,249.12,12037941
2026-05-05,13:47:00,1777969020,249.02,249.16,249,249.03,12050668
2026-05-05,13:48:00,1777969080,249.02,249.08,249,249.01,12060112
2026-05-05,13:49:00,1777969140,249.04,249.07,249,249.02,12067403
2026-05-05,13:50:00,1777969200,249.1,249.19,249,249.07,12102563
2026-05-05,13:51:00,1777969260,249,249.02,248.8,248.97,12129353
2026-05-05,13:52:00,1777969320,248.99,249.02,248.85,248.88,12157093
2026-05-05,13:53:00,1777969380,249,249,248.7,248.7,12190804
2026-05-05,13:54:00,1777969440,248.76,248.76,248.6,248.73,12231313
2026-05-05,13:55:00,1777969500,248.74,248.76,248.51,248.51,12261371
2026-05-05,13:56:00,1777969560,248.58,248.7,248.51,248.54,12293454
2026-05-05,13:57:00,1777969620,248.6,248.76,248.53,248.67,12310206
2026-05-05,13:58:00,1777969680,248.7,248.7,248.35,248.45,12373866
2026-05-05,13:59:00,1777969740,248.43,248.89,248.41,248.5,12452724
2026-05-05,14:00:00,1777969800,248.55,248.68,248.51,248.55,12466812
2026-05-05,14:01:00,1777969860,248.53,248.77,248.53,248.6,12482070
2026-05-05,14:02:00,1777969920,248.64,248.72,248.59,248.64,12495147
2026-05-05,14:03:00,1777969980,248.63,248.64,248.5,248.5,12550019
2026-05-05,14:04:00,1777970040,248.51,248.63,248.51,248.6,12592160
2026-05-05,14:05:00,1777970100,248.59,248.62,248.53,248.59,12656182
2026-05-05,14:06:00,1777970160,248.58,248.58,248.53,248.53,12672075
2026-05-05,14:07:00,1777970220,248.5,248.51,248.29,248.45,12729377
2026-05-05,14:08:00,1777970280,248.43,248.44,248.3,248.32,12780705
