Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-05,09:15:00,1777952700,600,606.35,597.55,606.35,119062
2026-05-05,09:16:00,1777952760,606.45,607.7,602.55,602.7,188800
2026-05-05,09:17:00,1777952820,603.85,604.55,602.35,603.8,229265
2026-05-05,09:18:00,1777952880,603.95,604.05,603.15,604.05,258559
2026-05-05,09:19:00,1777952940,603.75,604.7,603.75,604.55,291552
2026-05-05,09:20:00,1777953000,604.6,605.6,604.05,604.45,317256
2026-05-05,09:21:00,1777953060,604.1,604.5,603.9,603.9,325845
2026-05-05,09:22:00,1777953120,604.25,604.25,603.55,603.9,333331
2026-05-05,09:23:00,1777953180,604.05,606.3,604.05,605.65,369060
2026-05-05,09:24:00,1777953240,605.8,606.25,605.45,605.45,395889
2026-05-05,09:25:00,1777953300,605.2,605.45,605,605.25,409311
2026-05-05,09:26:00,1777953360,605.05,605.6,605.05,605.2,427852
2026-05-05,09:27:00,1777953420,605.05,605.15,605,605,460365
2026-05-05,09:28:00,1777953480,605.2,605.8,605.2,605.8,470523
2026-05-05,09:29:00,1777953540,605.85,605.9,604.85,605,482520
2026-05-05,09:30:00,1777953600,605.05,606.65,605,606.65,556418
2026-05-05,09:31:00,1777953660,606.7,607.65,606.5,607,590056
2026-05-05,09:32:00,1777953720,606.85,607,606.15,606.35,604029
2026-05-05,09:33:00,1777953780,606,606.8,605.4,605.65,622725
2026-05-05,09:34:00,1777953840,605.4,606,605,606,637270
2026-05-05,09:35:00,1777953900,605.9,606,605.7,605.9,644945
2026-05-05,09:36:00,1777953960,605.85,607,605.85,606.85,652289
2026-05-05,09:37:00,1777954020,606.75,607,606.35,606.35,659310
2026-05-05,09:38:00,1777954080,606.45,606.75,605.45,605.9,671019
2026-05-05,09:39:00,1777954140,605.8,606,605,605.35,679804
2026-05-05,09:40:00,1777954200,605.15,605.2,605,605.15,712574
2026-05-05,09:41:00,1777954260,605,605.55,605,605.15,726169
2026-05-05,09:42:00,1777954320,605.2,605.5,605,605.4,734251
2026-05-05,09:43:00,1777954380,605.7,606.5,605.55,606.5,738674
2026-05-05,09:44:00,1777954440,606.35,606.95,606,606.5,745139
2026-05-05,09:45:00,1777954500,606.25,607,606.15,607,750959
2026-05-05,09:46:00,1777954560,606.9,607.35,606.65,607,758424
2026-05-05,09:47:00,1777954620,607.15,607.4,607,607.4,764367
2026-05-05,09:48:00,1777954680,607.35,607.4,607.1,607.25,767683
2026-05-05,09:49:00,1777954740,607.2,607.7,607.2,607.6,785915
2026-05-05,09:50:00,1777954800,607.75,607.8,607.3,607.7,805642
2026-05-05,09:51:00,1777954860,607.55,607.9,607.35,607.9,813392
2026-05-05,09:52:00,1777954920,607.8,608.8,607.8,608.8,829601
2026-05-05,09:53:00,1777954980,608.85,609.35,608.4,609.35,844116
2026-05-05,09:54:00,1777955040,609.8,611.65,609.8,611.35,921814
2026-05-05,09:55:00,1777955100,611.55,611.8,610.6,611.3,939784
2026-05-05,09:56:00,1777955160,611.55,611.55,610.15,610.65,949514
2026-05-05,09:57:00,1777955220,610.8,611.5,610.5,611,968634
2026-05-05,09:58:00,1777955280,611.15,611.4,610.5,610.85,989531
2026-05-05,09:59:00,1777955340,610.95,613.95,610.95,613.8,1099205
2026-05-05,10:00:00,1777955400,613.95,614.25,612,612.15,1128689
2026-05-05,10:01:00,1777955460,612,613.4,612,612.65,1143834
2026-05-05,10:02:00,1777955520,612.6,612.8,611.6,611.6,1156837
2026-05-05,10:03:00,1777955580,611.65,612.45,611.6,612.2,1187574
2026-05-05,10:04:00,1777955640,612.05,612.5,611.6,611.8,1196877
2026-05-05,10:05:00,1777955700,611.9,612.05,611.5,611.65,1206705
2026-05-05,10:06:00,1777955760,611.85,612.4,611.55,611.85,1217154
2026-05-05,10:07:00,1777955820,611.8,611.85,611,611.15,1233065
2026-05-05,10:08:00,1777955880,611.2,612.45,611.2,612.3,1240489
2026-05-05,10:09:00,1777955940,612.05,613.2,611.55,612.9,1264303
2026-05-05,10:10:00,1777956000,613,613,612,612.2,1267908
2026-05-05,10:11:00,1777956060,612.05,612.5,611.6,612.3,1284139
2026-05-05,10:12:00,1777956120,612.2,612.5,612,612.1,1289863
2026-05-05,10:13:00,1777956180,611.95,612.2,611.25,611.25,1295678
2026-05-05,10:14:00,1777956240,611.2,612,611.15,611.8,1308613
2026-05-05,10:15:00,1777956300,611.85,612,611.3,611.3,1317922
2026-05-05,10:16:00,1777956360,611.5,611.8,611.3,611.5,1324496
2026-05-05,10:17:00,1777956420,611.45,611.75,611.35,611.75,1329513
2026-05-05,10:18:00,1777956480,611.55,612,611.5,611.95,1334872
2026-05-05,10:19:00,1777956540,612.15,612.25,611.3,611.5,1346415
2026-05-05,10:20:00,1777956600,611.35,611.85,611.3,611.6,1350436
2026-05-05,10:21:00,1777956660,611.7,611.9,611.5,611.6,1352445
2026-05-05,10:22:00,1777956720,611.5,611.65,611.15,611.15,1356515
2026-05-05,10:23:00,1777956780,611,612,610.75,612,1379164
2026-05-05,10:24:00,1777956840,611.85,612.5,611.8,612.3,1397061
2026-05-05,10:25:00,1777956900,612.2,612.5,611.6,611.65,1406425
2026-05-05,10:26:00,1777956960,611.15,612,611.15,611.5,1413498
2026-05-05,10:27:00,1777957020,611.7,612.05,611.35,612,1426597
2026-05-05,10:28:00,1777957080,612.2,612.2,611,611.2,1440218
2026-05-05,10:29:00,1777957140,611,611.2,610.65,610.8,1453697
2026-05-05,10:30:00,1777957200,610.65,610.75,610.4,610.45,1460631
2026-05-05,10:31:00,1777957260,610.4,610.95,610.4,610.95,1467179
2026-05-05,10:32:00,1777957320,610.75,610.95,610.6,610.95,1473502
2026-05-05,10:33:00,1777957380,610.8,610.95,610.65,610.9,1475769
2026-05-05,10:34:00,1777957440,610.95,611,610.65,610.9,1484339
2026-05-05,10:35:00,1777957500,611,611,610.55,610.7,1489205
2026-05-05,10:36:00,1777957560,610.55,610.55,609.2,609.3,1501627
2026-05-05,10:37:00,1777957620,609.35,609.85,609.35,609.65,1507652
2026-05-05,10:38:00,1777957680,609.6,610.2,609.45,609.9,1535519
2026-05-05,10:39:00,1777957740,609.75,609.75,609.25,609.3,1539893
2026-05-05,10:40:00,1777957800,609.2,609.4,609,609.4,1547032
2026-05-05,10:41:00,1777957860,609.55,610.15,609.55,610.15,1548874
2026-05-05,10:42:00,1777957920,610.4,610.75,610.2,610.35,1552553
2026-05-05,10:43:00,1777957980,610.4,610.4,610.25,610.4,1554300
2026-05-05,10:44:00,1777958040,610.2,610.25,609.5,609.75,1572518
2026-05-05,10:45:00,1777958100,609.6,610.45,609.6,610,1578241
2026-05-05,10:46:00,1777958160,610.35,610.6,609.95,610.5,1588757
2026-05-05,10:47:00,1777958220,610.4,610.8,610.4,610.8,1592140
2026-05-05,10:48:00,1777958280,610.9,611.1,610.75,611.1,1604187
2026-05-05,10:49:00,1777958340,611,611.1,610.85,611,1607990
2026-05-05,10:50:00,1777958400,611.05,611.2,610.95,611,1613237
2026-05-05,10:51:00,1777958460,610.95,611.2,610.9,611.05,1615224
2026-05-05,10:52:00,1777958520,610.95,611.15,610.95,611.05,1618082
2026-05-05,10:53:00,1777958580,611,611.15,610.95,611.1,1620331
2026-05-05,10:54:00,1777958640,611.15,611.15,611,611.05,1622669
2026-05-05,10:55:00,1777958700,611,611.15,611,611.15,1626180
2026-05-05,10:56:00,1777958760,610.85,611,610.5,610.7,1631225
2026-05-05,10:57:00,1777958820,610.5,610.65,610.5,610.55,1631889
2026-05-05,10:58:00,1777958880,610.6,610.6,610.45,610.55,1633175
2026-05-05,10:59:00,1777958940,610.5,610.6,610.5,610.6,1635934
2026-05-05,11:00:00,1777959000,610.5,610.6,610.5,610.5,1637039
2026-05-05,11:01:00,1777959060,610.55,611.1,610.55,611.1,1641581
2026-05-05,11:02:00,1777959120,611.15,611.65,611,611.4,1654095
2026-05-05,11:03:00,1777959180,611.45,611.9,611.1,611.75,1661011
2026-05-05,11:04:00,1777959240,611.9,612.3,611.9,612.15,1679026
2026-05-05,11:05:00,1777959300,612.1,612.5,612.1,612.45,1684196
2026-05-05,11:06:00,1777959360,612.3,612.5,612.3,612.45,1694326
2026-05-05,11:07:00,1777959420,612.3,612.45,612.3,612.3,1698783
2026-05-05,11:08:00,1777959480,612.25,612.45,612,612,1703565
2026-05-05,11:09:00,1777959540,612.1,612.25,611.95,611.95,1714093
2026-05-05,11:10:00,1777959600,612.1,612.35,612.1,612.3,1717594
2026-05-05,11:11:00,1777959660,612.4,612.4,612,612.15,1722382
2026-05-05,11:12:00,1777959720,612,612.4,612,612.35,1726920
2026-05-05,11:13:00,1777959780,612.3,612.4,612.3,612.35,1730126
2026-05-05,11:14:00,1777959840,612.4,612.9,612.4,612.85,1767377
2026-05-05,11:15:00,1777959900,612.8,613.35,612.8,613.35,1781537
2026-05-05,11:16:00,1777959960,613.5,613.5,613.15,613.5,1799525
2026-05-05,11:17:00,1777960020,613.8,613.95,613.8,613.95,1813303
2026-05-05,11:18:00,1777960080,614,614,613.35,613.45,1823011
2026-05-05,11:19:00,1777960140,613.35,613.95,613.35,613.9,1828336
2026-05-05,11:20:00,1777960200,613.85,613.9,613.05,613.2,1841348
2026-05-05,11:21:00,1777960260,613.35,613.5,613.25,613.3,1845899
2026-05-05,11:22:00,1777960320,613.25,613.5,613.25,613.35,1854264
2026-05-05,11:23:00,1777960380,613.25,613.45,613,613.2,1863346
2026-05-05,11:24:00,1777960440,613.05,613.45,613,613.4,1871382
2026-05-05,11:25:00,1777960500,613.3,613.4,613.2,613.25,1875728
2026-05-05,11:26:00,1777960560,613.2,613.35,612.05,612.35,1974619
2026-05-05,11:27:00,1777960620,612.4,612.4,611.35,611.9,2020923
2026-05-05,11:28:00,1777960680,611.8,612.95,611.8,612.75,2033280
2026-05-05,11:29:00,1777960740,612.4,612.8,612.05,612.45,2038363
2026-05-05,11:30:00,1777960800,612.3,612.6,612.3,612.45,2040861
2026-05-05,11:31:00,1777960860,612.6,612.6,610.85,611,2123609
2026-05-05,11:32:00,1777960920,610.85,610.85,609.15,609.6,2265886
2026-05-05,11:33:00,1777960980,609.65,610.25,609.65,610,2273765
2026-05-05,11:34:00,1777961040,610.2,610.6,610.05,610.35,2278156
2026-05-05,11:35:00,1777961100,610.3,610.5,610.05,610.15,2286301
2026-05-05,11:36:00,1777961160,610.35,610.75,610.3,610.45,2293860
2026-05-05,11:37:00,1777961220,610.5,610.65,610.3,610.65,2296738
2026-05-05,11:38:00,1777961280,610.6,610.65,609.9,610,2304464
2026-05-05,11:39:00,1777961340,609.9,610,609.6,609.65,2307582
2026-05-05,11:40:00,1777961400,609.5,609.6,608.8,608.85,2316064
2026-05-05,11:41:00,1777961460,608.8,608.85,608.3,608.55,2328758
2026-05-05,11:42:00,1777961520,608.65,608.7,608.25,608.45,2333540
2026-05-05,11:43:00,1777961580,608.2,608.6,607.05,607.15,2405058
2026-05-05,11:44:00,1777961640,607.45,608.1,606.9,607,2460274
2026-05-05,11:45:00,1777961700,606.85,607,606.35,606.65,2494839
2026-05-05,11:46:00,1777961760,606.5,607,606.5,607,2509559
2026-05-05,11:47:00,1777961820,606.9,606.9,606.2,606.35,2517007
2026-05-05,11:48:00,1777961880,606.45,606.75,606.2,606.65,2526055
2026-05-05,11:49:00,1777961940,606.3,606.8,606.2,606.6,2532221
2026-05-05,11:50:00,1777962000,606.55,606.6,606.25,606.3,2540074
2026-05-05,11:51:00,1777962060,606.25,606.55,606.2,606.4,2544536
2026-05-05,11:52:00,1777962120,606.35,606.6,606.3,606.3,2548414
2026-05-05,11:53:00,1777962180,606.2,606.55,606.2,606.5,2555640
2026-05-05,11:54:00,1777962240,606.4,606.5,605.5,605.65,2568832
2026-05-05,11:55:00,1777962300,605.3,606,605.3,605.95,2574883
2026-05-05,11:56:00,1777962360,605.9,606.15,605.85,606.05,2578103
2026-05-05,11:57:00,1777962420,606.2,606.45,605.9,606,2581008
2026-05-05,11:58:00,1777962480,606.1,606.15,605.85,605.85,2585941
2026-05-05,11:59:00,1777962540,605.8,606.1,605.7,606,2588214
2026-05-05,12:00:00,1777962600,605.85,606.45,605.85,606.3,2592090
2026-05-05,12:01:00,1777962660,606.15,606.5,605.75,605.95,2602623
2026-05-05,12:02:00,1777962720,605.85,606.35,605.8,606.25,2606176
2026-05-05,12:03:00,1777962780,606.05,606.25,605.85,606.25,2608948
2026-05-05,12:04:00,1777962840,606,606.15,605.95,606.15,2611824
2026-05-05,12:05:00,1777962900,606.2,606.35,606.05,606.15,2613993
2026-05-05,12:06:00,1777962960,606.3,606.3,606,606.15,2617042
2026-05-05,12:07:00,1777963020,606,606.3,606,606.2,2618010
2026-05-05,12:08:00,1777963080,606.05,606.5,605.9,606.35,2623540
2026-05-05,12:09:00,1777963140,606.2,606.3,605.95,606,2626882
2026-05-05,12:10:00,1777963200,606.1,606.3,606.05,606.3,2670126
2026-05-05,12:11:00,1777963260,606.25,606.8,606.25,606.75,2672006
2026-05-05,12:12:00,1777963320,606.8,606.9,606.5,606.75,2680028
2026-05-05,12:13:00,1777963380,606.65,607,606.45,607,2685763
2026-05-05,12:14:00,1777963440,606.85,607,606.85,607,2694281
2026-05-05,12:15:00,1777963500,606.95,607.6,606.95,607.6,2715017
2026-05-05,12:16:00,1777963560,607.7,608,607.45,607.75,2720863
2026-05-05,12:17:00,1777963620,607.8,608.15,607.75,608.15,2723349
2026-05-05,12:18:00,1777963680,608.2,608.3,608,608.1,2727030
2026-05-05,12:19:00,1777963740,608.2,608.35,607.8,608.2,2732792
2026-05-05,12:20:00,1777963800,607.9,608.1,607.9,607.9,2733988
2026-05-05,12:21:00,1777963860,607.8,608.5,607.8,608.35,2739446
2026-05-05,12:22:00,1777963920,608.4,609,608.4,609,2740570
2026-05-05,12:23:00,1777963980,609.05,609.6,608.65,609.6,2746281
2026-05-05,12:24:00,1777964040,609.7,609.75,609.3,609.5,2753674
2026-05-05,12:25:00,1777964100,609.55,609.55,609.05,609.05,2758996
2026-05-05,12:26:00,1777964160,609,609.2,609,609.2,2759710
2026-05-05,12:27:00,1777964220,609,609.25,609,609.15,2761257
2026-05-05,12:28:00,1777964280,609.25,609.25,607.6,607.6,2827382
2026-05-05,12:29:00,1777964340,607.75,608.3,607.6,608.25,2831680
2026-05-05,12:30:00,1777964400,608,608.15,607.9,608,2840695
2026-05-05,12:31:00,1777964460,608.1,608.5,608.1,608.25,2844342
2026-05-05,12:32:00,1777964520,607.95,608.1,607.5,607.8,2849150
2026-05-05,12:33:00,1777964580,607.6,608.25,607.6,608,2850931
2026-05-05,12:34:00,1777964640,607.85,608.15,607.7,608.15,2852022
2026-05-05,12:35:00,1777964700,608.3,608.9,608.1,608.9,2854920
2026-05-05,12:36:00,1777964760,608.85,609.1,608.85,609.1,2859487
2026-05-05,12:37:00,1777964820,609,609.5,608.8,609.5,2889871
2026-05-05,12:38:00,1777964880,609.35,609.45,609.1,609.2,2892088
2026-05-05,12:39:00,1777964940,609.8,609.9,609.75,609.85,2897833
2026-05-05,12:40:00,1777965000,609.8,610.8,609.8,610.55,2906849
2026-05-05,12:41:00,1777965060,610.45,610.65,610.1,610.4,2912898
2026-05-05,12:42:00,1777965120,610.55,610.6,610.1,610.6,2917786
2026-05-05,12:43:00,1777965180,610.8,611.1,610.75,610.9,2927029
2026-05-05,12:44:00,1777965240,610.75,610.8,610.5,610.55,2929636
2026-05-05,12:45:00,1777965300,610.5,610.55,610.3,610.35,2932905
2026-05-05,12:46:00,1777965360,610.2,610.9,610.2,610.7,2942194
2026-05-05,12:47:00,1777965420,610.75,611.25,610.7,611.05,2951680
2026-05-05,12:48:00,1777965480,610.9,610.9,610.45,610.45,2957860
2026-05-05,12:49:00,1777965540,610.3,610.45,610.3,610.45,2958654
2026-05-05,12:50:00,1777965600,610.4,610.85,610.4,610.65,2965291
2026-05-05,12:51:00,1777965660,610.55,611.5,610.55,611.3,2976003
2026-05-05,12:52:00,1777965720,611.1,611.15,611.05,611.15,2985315
2026-05-05,12:53:00,1777965780,611.2,611.6,611.2,611.55,2994553
2026-05-05,12:54:00,1777965840,611.6,611.6,611.1,611.45,2997612
2026-05-05,12:55:00,1777965900,611.25,611.7,611.15,611.5,3001687
2026-05-05,12:56:00,1777965960,611.4,611.7,611.2,611.7,3004039
2026-05-05,12:57:00,1777966020,611.55,611.75,611.55,611.6,3006816
2026-05-05,12:58:00,1777966080,611.7,611.7,611.5,611.6,3010956
2026-05-05,12:59:00,1777966140,611.65,611.75,611.5,611.65,3015217
2026-05-05,13:00:00,1777966200,611.75,611.9,611.55,611.75,3020558
2026-05-05,13:01:00,1777966260,611.7,611.8,611.55,611.55,3025798
2026-05-05,13:02:00,1777966320,611.6,611.65,611.55,611.6,3027487
2026-05-05,13:03:00,1777966380,611.55,611.55,611.3,611.45,3030991
2026-05-05,13:04:00,1777966440,611.4,611.5,611.4,611.4,3032545
2026-05-05,13:05:00,1777966500,611.5,611.9,611.5,611.8,3037365
2026-05-05,13:06:00,1777966560,611.85,612.5,611.85,612.5,3058091
2026-05-05,13:07:00,1777966620,612.35,612.45,611.85,612.35,3059167
2026-05-05,13:08:00,1777966680,612.45,612.45,612.15,612.25,3063231
2026-05-05,13:09:00,1777966740,612.3,612.45,612.1,612.3,3067692
2026-05-05,13:10:00,1777966800,612.15,612.3,611.55,611.85,3074050
2026-05-05,13:11:00,1777966860,611.55,612,611.5,611.95,3076832
2026-05-05,13:12:00,1777966920,611.8,612.4,611.6,611.9,3101527
2026-05-05,13:13:00,1777966980,611.85,612,611.35,612,3107243
2026-05-05,13:14:00,1777967040,611.8,612,611.75,611.75,3108440
2026-05-05,13:15:00,1777967100,612,612.25,611.9,611.9,3115935
2026-05-05,13:16:00,1777967160,611.65,611.8,611.5,611.65,3123624
2026-05-05,13:17:00,1777967220,611.5,611.75,611.5,611.75,3125502
2026-05-05,13:18:00,1777967280,611.65,611.8,611.15,611.15,3128435
2026-05-05,13:19:00,1777967340,611.3,611.3,610.9,610.95,3134013
2026-05-05,13:20:00,1777967400,611,611.1,610.85,610.95,3136795
2026-05-05,13:21:00,1777967460,610.85,611,610.8,611,3139325
2026-05-05,13:22:00,1777967520,611.1,611.1,611.05,611.1,3141648
2026-05-05,13:23:00,1777967580,611.05,611.1,611.05,611.1,3143619
2026-05-05,13:24:00,1777967640,611,611.1,610.65,610.9,3154676
2026-05-05,13:25:00,1777967700,610.8,610.9,610.6,610.85,3157420
2026-05-05,13:26:00,1777967760,611,611.1,610.85,610.9,3161282
2026-05-05,13:27:00,1777967820,610.85,610.95,610.7,610.9,3162417
2026-05-05,13:28:00,1777967880,610.7,610.85,610.3,610.3,3165864
2026-05-05,13:29:00,1777967940,610.25,610.65,610.25,610.55,3168177
2026-05-05,13:30:00,1777968000,610.7,611.1,610.55,611.05,3177436
2026-05-05,13:31:00,1777968060,611.1,611.5,611.1,611.45,3183137
2026-05-05,13:32:00,1777968120,611.25,611.45,611.1,611.2,3185591
2026-05-05,13:33:00,1777968180,611.15,611.2,611.15,611.2,3186706
2026-05-05,13:34:00,1777968240,611.1,611.25,611.1,611.25,3187374
2026-05-05,13:35:00,1777968300,611.2,611.5,611.2,611.35,3190080
2026-05-05,13:36:00,1777968360,611.25,611.35,611.1,611.35,3195751
2026-05-05,13:37:00,1777968420,611.3,611.45,610.65,610.85,3205308
2026-05-05,13:38:00,1777968480,610.65,611,610.45,610.7,3210523
2026-05-05,13:39:00,1777968540,610.5,610.9,609.55,609.75,3232830
2026-05-05,13:40:00,1777968600,609.55,609.75,609.5,609.55,3238900
2026-05-05,13:41:00,1777968660,609.5,609.75,609.5,609.75,3241228
2026-05-05,13:42:00,1777968720,609.9,610.6,609.5,610.4,3250241
2026-05-05,13:43:00,1777968780,610.55,610.6,610.15,610.4,3252935
2026-05-05,13:44:00,1777968840,610.55,610.7,610.25,610.35,3256458
2026-05-05,13:45:00,1777968900,610.6,610.6,610.15,610.3,3262955
2026-05-05,13:46:00,1777968960,610.2,610.5,610,610.45,3268064
2026-05-05,13:47:00,1777969020,610.7,610.9,610.5,610.85,3271310
2026-05-05,13:48:00,1777969080,610.9,611.35,610.7,611.3,3278952
2026-05-05,13:49:00,1777969140,611.35,611.35,610.9,611.1,3282461
2026-05-05,13:50:00,1777969200,611.3,611.5,611.15,611.25,3290083
2026-05-05,13:51:00,1777969260,611.15,611.15,610.85,610.85,3291597
2026-05-05,13:52:00,1777969320,610.8,611.15,610.65,611.15,3297069
2026-05-05,13:53:00,1777969380,611,611,610.5,610.75,3299526
2026-05-05,13:54:00,1777969440,610.7,610.7,610.4,610.45,3302133
2026-05-05,13:55:00,1777969500,610.75,610.95,610.45,610.65,3312133
2026-05-05,13:56:00,1777969560,610.85,610.95,610.65,610.9,3314342
2026-05-05,13:57:00,1777969620,610.8,611.3,610.6,611.3,3324142
2026-05-05,13:58:00,1777969680,611.25,611.35,610.8,610.9,3328913
2026-05-05,13:59:00,1777969740,611.1,611.3,611,611.1,3333245
2026-05-05,14:00:00,1777969800,611.05,611.35,610.8,610.95,3337977
2026-05-05,14:01:00,1777969860,610.8,611,610.75,610.75,3340548
2026-05-05,14:02:00,1777969920,610.9,610.9,610.55,610.8,3345339
2026-05-05,14:03:00,1777969980,610.65,611.5,610.5,610.7,3373041
2026-05-05,14:04:00,1777970040,610.6,610.7,610.55,610.55,3376164
2026-05-05,14:05:00,1777970100,610.6,610.7,610.15,610.35,3382207
2026-05-05,14:06:00,1777970160,610.2,610.75,610.2,610.7,3384813
2026-05-05,14:07:00,1777970220,610.8,610.95,610.4,610.6,3390755
2026-05-05,14:08:00,1777970280,610.45,610.6,610.25,610.5,3396224
2026-05-05,14:09:00,1777970340,610.45,610.5,610.1,610.25,3403771
2026-05-05,14:10:00,1777970400,610.2,610.6,610.05,610.5,3407501
2026-05-05,14:11:00,1777970460,610.85,610.95,610.45,610.45,3412464
2026-05-05,14:12:00,1777970520,610.6,610.95,610.35,610.55,3416263
2026-05-05,14:13:00,1777970580,610.5,610.7,610.5,610.55,3420915
2026-05-05,14:14:00,1777970640,610.6,610.95,610.6,610.95,3425165
2026-05-05,14:15:00,1777970700,610.8,610.85,610.55,610.55,3430058
2026-05-05,14:16:00,1777970760,610.5,610.95,610.5,610.9,3432659
2026-05-05,14:17:00,1777970820,610.95,610.95,610.9,610.9,3435676
2026-05-05,14:18:00,1777970880,610.85,611,610.8,611,3437884
2026-05-05,14:19:00,1777970940,610.95,611,610.8,611,3440779
2026-05-05,14:20:00,1777971000,610.9,611.15,610.8,611.1,3443851
2026-05-05,14:21:00,1777971060,611.05,611.2,611,611,3447690
2026-05-05,14:22:00,1777971120,610.95,611.25,610.95,611.25,3451458
2026-05-05,14:23:00,1777971180,611.15,611.2,610.6,610.8,3460145
2026-05-05,14:24:00,1777971240,610.75,610.8,610.25,610.6,3467916
2026-05-05,14:25:00,1777971300,610.45,610.8,610.45,610.65,3472964
2026-05-05,14:26:00,1777971360,610.6,610.75,610.4,610.75,3476362
2026-05-05,14:27:00,1777971420,610.6,610.95,610.5,610.8,3481145
2026-05-05,14:28:00,1777971480,610.65,610.85,610.5,610.8,3485165
2026-05-05,14:29:00,1777971540,610.65,611,610.55,611,3489112
2026-05-05,14:30:00,1777971600,610.95,610.95,610.2,610.8,3495068
2026-05-05,14:31:00,1777971660,610.65,610.8,610.5,610.7,3497798
2026-05-05,14:32:00,1777971720,610.6,610.7,610.55,610.55,3499376
2026-05-05,14:33:00,1777971780,610.6,610.6,610.5,610.6,3499961
